,664,179,1547|,666,181,1547|,666,421,1549|,666,30,179,1547|,666,32,179,1547|,666,69,183,1547|,666,1697,1700,1547|,664,10,0,1551|,664,12,3,1551|,664,31,181,1547|
,1590,51,479|,1590,51,481|,1590,4,819,816|,1590,13,1369,1370|,1590,19,197,483|,1590,41,199,483|,1590,45,199,483|,1590,371,1367,1370|,1590,375,1367,1370|,1590,711,815,816|
,1504,22,89,1463|,1504,26,93,1463|,1504,65,277,1467|,1508,1194,791,1465|,1508,1194,40,89,1463|,1508,1194,42,93,1463|,1508,1194,44,89,1463|,1508,1192,762,275,1467|,1508,1196,260,793,1465|,1508,1249,1250,791,1465|
,1528,238,511,1433|,1528,240,28,1437|,1530,314,9,1437|,1532,1186,28,1437|,1532,1188,28,1437|,1532,1190,511,1433|,1532,1190,4,6,1437|,1532,1190,13,9,1437|,1532,1190,63,58,1437|,1532,1190,83,86,1437|
,1668,845,1073|,1668,40,697,1077|,1668,44,697,1077|,1668,99,187,1075|,1670,886,697,1077|,1670,886,19,699,1077|,1670,886,41,845,1073|,1670,886,45,845,1073|,1670,886,67,189,1075|,1670,886,507,847,1073|
,163|,165|,12,161|,315,312|,12,651,646|,12,655,652|,12,835,836|,12,1419,1416|,9,335,338|,10,461,462|
,1696,257,260|,1696,30,10,213|,1696,30,12,211|,1696,32,10,213|,1696,32,12,211|,1696,47,48,213|,1696,47,50,211|,1696,69,66,211|,1696,81,76,213|,1696,205,202,211|
,290,3,1551|,290,13,179,1547|,290,19,16,1551|,290,41,419,1549|,290,45,419,1549|,290,67,183,1547|,290,341,423,1549|,290,415,416,1551|,290,835,832,1551|,290,1567,1568,1551|
,256,28,271,1155|,256,30,27,1151|,256,30,441,1153|,256,32,27,1151|,256,32,441,1153|,256,69,64,1151|,256,739,736,1151|,258,38,27,1151|,258,38,441,1153|,258,493,490,1151|
,570,859|,572,19,861|,572,147,857|,572,507,859|,572,3,17,861|,572,67,145,857|,572,211,208,861|,572,211,1633,1630|,572,371,372,857|,572,375,372,857|
,1732,230,47,125|,1732,351,348,129|,1732,591,1309,1310|,1732,841,838,170|,1732,1523,1524,125|,1734,498,757,754|,1734,500,107,129|,1734,1527,1524,125|,1736,1168,767,768|,1736,1172,151,148|
,1092,507,811|,1092,3,1283,1286|,1092,83,353,809|,1092,159,355,809|,1092,359,362,813|,1092,573,570,811|,1094,9,169,813|,1094,12,507,811|,1094,39,1285,1286|,1094,315,505,811|
,754,149,367|,758,240,369|,758,238,101,365|,758,238,881,882|,754,124,46,369|,754,431,432,365|,756,477,472,369|,756,352,82,101,365|,756,352,82,881,882|,756,352,86,29,369|
,1536,21|,1536,0,17|,1536,53,54|,1536,213,208|,1534,1245,1242|,1538,644,19|,1538,644,3,17|,1538,644,211,208|,1538,644,697,698|,1538,644,1241,1242|
,106,501,1735|,349,350,1733|,349,346,1169,1737|,106,14,1173,1737|,106,31,231,1733|,106,33,231,1733|,106,43,497,1735|,106,609,606,1733|,106,611,612,1733|,108,547,548,1733|
,100,341,871|,100,459,869|,102,345,871|,102,22,341,871|,102,22,459,869|,102,26,343,871|,102,111,543,873|,102,1777,1778,871|,100,13,343,871|,100,19,539,873|
,968,663|,968,341,659|,966,438,663|,966,438,341,659|,966,436,146,663|,966,440,12,663|,966,440,107,661|,966,440,343,659|,968,13,107,661|,968,13,343,659|
,1101|,370,1665,1662|,370,1749,1746|,372,1745,1746|,374,1665,1662|,374,1749,1746|,1545,1542,1097|,1259,1260,1665,1662|,1259,1260,1749,1746|,975,970,1745,1746|
,1,117,623|,2,371,625|,2,375,625|,929,932,623|,1049,1052,623|,929,930,117,623|,2,67,113,623|,2,83,115,623|,2,147,373,625|,2,147,381,627|
,1204,167,813|,1204,114,353,809|,1204,1053,1050,809|,1204,1353,1348,813|,1206,22,507,811|,1206,311,505,811|,1206,1459,1460,811|,1208,66,507,811|,1208,113,167,813|,1208,113,114,353,809|
,1502,65,337|,1502,22,67,337|,1502,22,161,339|,1502,22,415,412|,1502,22,573,568|,1502,26,9,335|,1502,26,163,339|,1502,26,165,339|,1502,103,851,852|,1502,311,312,339|
,490,22,489,1217|,490,22,645,1219|,492,157,485,1217|,492,927,1133,1221|,494,202,489,1217|,494,202,645,1219|,494,331,643,1219|,494,331,332,489,1217|,494,331,332,645,1219|,494,202,63,641,1219|
,332,1575|,332,51,1571|,330,202,1575|,509,510,1575|,643,644,1575|,643,644,51,1571|,643,640,62,1575|,509,510,51,1571|,509,512,216,1571|,330,202,51,1571|
,1444,210,13,1369|,1444,210,371,1367|,1444,210,375,1367|,1444,212,11,1369|,1446,466,386,1369|,1446,468,30,1369|,1446,468,32,1369|,1448,1198,30,1369|,1448,1198,32,1369|,1448,1198,28,8,1369|
,786,123,1511|,786,40,425,1513|,786,44,425,1513|,786,791,1107,1515|,784,572,425,1513|,788,760,119,1511|,788,764,1103,1515|,1543,1540,427,1513|,1543,1544,370,425,1513|,1543,1544,374,425,1513|
,862,112,66,1705|,862,114,82,1705|,862,116,895,1707|,862,487,488,1705|,862,637,634,1705|,862,673,674,1705|,862,1233,1230,1705|,862,1563,1560,1705|,864,538,18,1705|,864,540,146,1705|
,290,983|,288,284,985|,288,284,667,987|,288,280,18,983|,290,13,31,985|,290,13,33,985|,290,13,665,987|,290,23,1459,1456|,290,51,46,985|,290,67,68,985|
,940,904,163|,940,904,165|,942,702,652|,942,702,654,161|,942,700,100,161|,942,704,8,163|,942,704,8,165|,942,704,335,338|,942,1653,1648,161|,940,904,12,161|
,834,41,787|,834,45,787|,834,573,785|,1247,1250,787|,1247,1248,1192,789|,1247,1248,1194,787|,834,4,765,789|,834,13,43,787|,834,51,761,789|,834,63,60,787|
,1268,598,1359|,1268,598,93,1355|,1268,602,38,1359|,1264,294,162,1359|,1264,294,164,1359|,1264,296,42,1359|,1266,576,30,1359|,1266,576,32,1359|,1266,578,530,1359|,1266,578,801,1357|
,898,1591|,898,13,609,1589|,898,159,1013,1593|,898,507,605,1589|,898,969,1597,1598|,900,392,66,1591|,900,429,424,1591|,900,1717,1718,1591|,902,772,5,1591|,989,990,22,1591|
,346,202,3,1551|,346,204,181,1547|,346,204,421,1549|,348,106,179,1547|,348,108,16,1551|,348,921,916,1551|,350,226,183,1547|,350,230,181,1547|,350,230,421,1549|,350,230,30,179,1547|
,1336,654,23,737|,1336,656,110,737|,1336,1373,1374,737|,1336,1373,1376,741|,1338,796,224,739|,1338,1045,1046,739|,1340,496,99,741|,1340,500,27,737|,1340,500,31,739|,1340,500,33,739|
,1748,983|,1744,146,983|,1744,144,66,983|,1744,144,68,985|,1744,373,370,983|,1744,373,374,983|,1744,437,438,983|,1744,961,958,983|,1744,1763,1766,983|,1748,13,31,985|
,367,957|,150,255,955|,150,263,264,953|,367,368,231,953|,148,171,251,955|,152,7,255,955|,152,29,231,953|,152,29,369,957|,152,169,251,955|,152,1313,1314,955|
,618,531|,618,387,529|,616,15,531|,616,15,387,529|,616,5,13,531|,616,5,395,527|,616,5,397,527|,616,5,887,888|,616,5,915,912|,616,6,8,531|
,1371,1366,1727|,478,50,63,1731|,478,50,371,1727|,478,50,375,1727|,478,50,459,1729|,478,125,457,1729|,480,50,63,1731|,480,50,371,1727|,480,50,375,1727|,480,50,459,1729|
,1330,12,675|,1330,31,671|,1330,33,671|,1332,1006,675|,1334,650,675|,1334,650,1409,1412|,1334,646,160,675|,1334,648,230,671|,1332,1006,1409,1412|,1332,1008,292,673|
,1732,309,1479|,1732,226,66,1475|,1732,230,305,1479|,1732,591,586,1475|,1732,649,650,1475|,1734,496,40,1475|,1734,496,44,1475|,1734,500,12,1475|,1734,500,599,1477|,1734,1161,1156,1479|
,242,1773|,238,333,1771|,240,231,1769|,240,30,39,1773|,240,32,39,1773|,240,69,227,1769|,240,205,331,1771|,240,225,229,1769|,240,257,258,1773|,240,299,329,1771|
,572,101,433|,572,969,964|,572,13,317,435|,572,23,103,433|,572,51,125,431|,572,439,967,964|,572,459,456,431|,572,875,878,433|,572,881,884,433|,572,1289,1292,433|
,1006,159,897|,1006,1705,1706|,1006,3,1,895|,1006,13,10,895|,1006,19,20,895|,1006,23,24,895|,1006,51,48,895|,1006,67,227,893|,1006,101,1185,1180|,1006,147,142,895|
,886,13,1081|,886,507,1083|,886,1261,1262|,888,530,1081|,888,801,1079|,890,30,1081|,890,32,1081|,890,28,8,1081|,890,81,78,1081|,890,181,178,1081|
,1670,888,1585|,1668,42,531,1585|,1668,42,387,529,1585|,1668,42,665,1423,1583|,1668,40,13,531,1585|,1668,40,395,527,1585|,1668,40,397,527,1585|,1668,40,887,888,1585|,1668,40,915,912,1585|,1668,44,13,531,1585|
,146,341|,146,13,343|,146,23,345|,146,663,658|,142,11,343|,142,25,345|,144,64,345|,144,66,341|,144,1451,1452|,373,370,341|
,760,46,389,949|,760,48,21,947|,760,50,19,947|,760,50,415,951|,760,1645,1642,947|,762,156,391,949|,762,158,19,947|,762,158,415,951|,764,5,19,947|,764,5,415,951|
,1456,984|,1456,986,666|,1458,26,31|,1458,26,33|,1458,65,68|,1458,737,738|,1460,502,472|,1460,504,314,31|,1460,504,314,33|,1460,506,13,31|
,484,156,603|,488,13,599|,488,525,601|,488,1475,1476|,488,13,39,603|,488,3,35,603|,488,3,37,603|,488,4,15,599|,488,23,26,599|,488,41,42,599|
,886,147,381|,886,1231,1228|,886,4,133,377|,886,4,133,379|,886,13,131,377|,886,13,131,379|,886,19,1643,1646|,886,51,1645,1646|,886,67,145,381|,886,291,286,377|
,1328,364,851|,1328,366,150,855|,1328,831,828,851|,1328,883,884,851|,1326,994,105,851|,1326,996,4,855|,1326,996,101,851|,1326,996,13,14,855|,1326,996,23,103,851|,1326,996,67,337,853|
,1744,142,53,247|,1744,381,376,245|,1744,381,378,245|,1744,541,542,249|,1744,961,962,728|,1748,4,133,245|,1748,13,57,247|,1748,13,107,249|,1748,13,131,245|,1748,13,665,668|
,736,26,905|,738,30,905|,738,32,905|,738,823,907|,738,823,820,905|,738,32,14,909|,738,32,821,907|,738,30,14,909|,738,30,821,907|,738,28,7,909|
,1132,924,147,1677|,1134,226,145,1677|,1134,226,337,1673|,1134,230,403,1675|,1134,549,544,1677|,1134,1165,1166,1677|,1134,1165,1162,339,1673|,1134,230,403,400,1673|,1134,230,28,335,1673|,1134,230,47,405,1675|
,360,80,1697|,360,80,181,1701|,360,78,31,1697|,360,78,33,1697|,360,78,179,1701|,360,155,763,1699|,360,995,998,1697|,358,4,765,1699|,358,13,31,1697|,358,13,33,1697|
,1102,5,19,281|,1102,5,291,288|,1102,6,29,285|,1102,15,31,285|,1102,15,33,285|,1102,15,173,283|,1102,133,287,288|,1102,195,190,285|,1102,219,214,285|,1102,301,298,285|
,1758,1704,983|,1760,146,983|,1760,144,66,983|,1760,144,68,985|,1760,373,370,983|,1760,373,374,983|,1760,437,438,983|,1760,961,958,983|,1760,1745,1748,983|,1760,1763,1766,983|
,1724,1438,724|,1724,1442,768,149|,1720,114,86,153|,1720,167,168,153|,1720,167,170,149|,1720,303,300,151|,1720,1353,1350,151|,1722,1107,1102,151|,1722,1107,1102,6,153|,1722,790,40,4,151|
,402|,404,46|,404,217,214|,404,1609,1606|,400,334,29|,400,336,68|,1675,1672,334,29|,1675,1672,336,68|,1675,1676,144,68|,1387,1384,13,31|
,622,112,227,1303|,622,116,21,1301|,622,325,322,1305|,624,370,19,1301|,624,374,19,1301|,624,593,594,1305|,626,1647,1642,1301|,626,1647,1642,97,1305|,626,376,1037,1040,1301|,626,378,1037,1040,1301|
,1764,1571|,1766,1575|,1766,51,1571|,1764,50,1575|,1762,146,1575|,1762,146,51,1571|,1762,142,49,1571|,1762,144,66,1575|,1762,373,370,1575|,1762,373,374,1575|
,946,1321,1322|,946,18,4,151|,946,18,1319,1322|,946,109,129,149|,948,388,28,153|,948,388,369,366|,948,429,1225,1222|,950,412,334,153|,950,414,4,151|,950,414,1319,1322|
,826,222,174,1743|,828,100,161,1739|,828,104,95,1743|,828,104,78,163,1739|,828,104,78,165,1739|,828,104,78,599,1741|,828,100,13,163,1739|,828,100,13,165,1739|,828,100,13,599,1741|,828,100,19,97,1743|
,1574|,1570,50|,1570,1291,1288|,1570,1765,1766|,1572,1114,5|,1572,1116,572|,1572,1116,570,506|,1572,1114,15,12|,1572,1118,963,958|,1572,1147,1144,50|
,710,959|,710,147,961|,710,67,145,961|,710,371,372,961|,710,375,372,961|,710,439,436,961|,710,1749,1744,961|,710,1767,1762,961|,706,610,12,959|,706,614,158,959|
,988,898,511,575|,988,900,388,577|,990,22,511,575|,990,26,31,577|,990,26,33,577|,990,26,531,579|,990,65,68,577|,990,737,738,577|,992,154,80,577|,992,158,511,575|
,758,240,191|,758,240,69,193|,758,238,4,195|,758,238,67,193|,754,124,46,191|,754,149,150,195|,756,477,472,191|,756,477,472,69,193|,756,352,82,4,195|,756,352,82,67,193|
,1636,1226,530,315|,1638,644,13,315|,1638,644,23,311|,1638,644,161,313|,1638,644,507,504|,1640,1014,530,315|,1640,1016,130,315|,1640,1016,130,27,311|,1640,1016,130,163,313|,1640,1016,130,165,313|
,604,506,899|,608,12,899|,1589,1590,899|,608,14,5,899|,608,14,773,903|,608,27,22,899|,608,27,991,988|,608,31,389,901|,608,33,389,901|,608,39,391,901|
,502,472,369,1625|,506,4,973,1629|,506,101,365,1625|,506,147,971,1629|,506,371,975,1629|,506,375,975,1629|,506,881,882,1625|,679,676,1493,1627|,859,856,971,1629|,859,1325,1328,1625|
,1202,674,1665|,1202,1413,1408,1665|,1198,30,12,1665|,1198,32,12,1665|,1198,47,50,1665|,1198,69,66,1665|,1198,205,202,1665|,1198,241,238,1665|,1198,305,795,1661|,1198,521,524,1665|
,688,120,8,599|,688,122,42,599|,688,122,523,601|,690,376,130,599|,690,376,134,603|,690,378,130,599|,690,378,134,603|,692,168,8,599|,692,168,8,39,603|,692,168,7,15,599|
,1392,284,28,1307|,1392,284,589,1309|,1392,284,30,9,1307|,1392,284,32,9,1307|,1392,284,47,125,1311|,1392,284,231,591,1309|,1392,284,235,232,1307|,1392,284,937,934,1307|,1392,280,18,587,1309|,1392,280,109,129,1311|
,1336,654,83,1655|,1336,1373,1376,1659|,1340,496,85,1655|,1340,496,99,1659|,1340,498,352,1655|,1340,500,599,1657|,1340,500,9,87,1655|,1340,500,12,83,1655|,1340,500,39,603,1657|,1340,500,43,85,1655|
,572,41,419|,572,45,419|,572,341,423|,785,786,419|,572,3,1551,1548|,572,13,31,421|,572,13,33,421|,572,13,43,419|,572,13,343,423|,572,23,345,423|
,1054,4,195|,1054,67,193|,1056,14,195|,1056,31,191|,1056,33,191|,1056,745,746|,1058,65,193|,1058,65,68,191|,1058,22,4,195|,1058,22,67,193|
,1264,294,1163|,1266,576,231,1165|,1268,598,163,1163|,1268,598,165,1163|,1268,1741,1738,1163|,1268,598,10,143,1167|,1268,598,12,147,1167|,1268,598,12,161,1163|,1268,598,31,231,1165|,1268,598,33,231,1165|
,536,18,507|,536,861,858|,536,18,573,570|,536,16,2,507|,536,55,681,678|,536,209,210,507|,536,547,677,678|,536,699,696,507|,536,1243,1240,507|,536,1321,1318,507|
,1576,1086,468,1697|,1578,1056,31,1697|,1578,1056,33,1697|,1578,1056,179,1701|,1580,1254,984,1697|,1580,1254,984,181,1701|,1580,1254,986,666,1697|,1578,1056,179,180,1697|,1578,1056,33,181,1701|,1578,1056,31,181,1701|
,854,15,1081|,854,5,13,1081|,854,5,507,1083|,854,5,1261,1262|,854,6,8,1081|,854,133,130,1081|,854,617,618,1081|,854,909,904,1081|,850,100,13,1081|,850,100,507,1083|
,1,11,315|,1,25,311|,2,13,315|,2,23,311|,2,161,313|,2,507,504|,35,38,315|,37,38,315|,833,836,313|,833,836,162,315|
,264,230,1401|,264,226,68,1401|,264,228,224,1401|,264,309,304,1401|,264,591,588,1401|,264,613,707,1397|,264,1713,1710,1401|,262,5,459,1399|,262,5,711,1397|,262,6,29,1401|
,630,809,812,1061|,632,160,211,1063|,632,160,711,1065|,632,160,19,209,1063|,632,160,359,362,1061|,632,162,9,169,1061|,632,162,10,213,1063|,632,162,12,211,1063|,632,162,12,711,1065|,632,162,79,709,1065|
,978,549,677|,978,607,604,679|,976,644,507,679|,980,186,1277,1278|,980,186,96,55,681|,980,186,96,547,677|,980,184,38,57,681|,980,188,66,507,679|,980,188,145,545,677|,980,188,227,549,677|
,1618,218,273,1427|,1620,76,269,1427|,1620,155,451,1431|,1622,24,269,1427|,1622,1151,1154,1427|,1622,1505,1508,1429|,1622,22,4,273,1427|,1622,22,41,1195,1429|,1622,22,45,1195,1429|,1622,22,159,451,1431|
,1480,332,1749|,1480,332,147,1745|,1480,330,202,1749|,1480,509,510,1749|,1480,643,644,1749|,1482,828,100,1749|,1484,928,2,1749|,1484,930,143,1745|,1484,930,143,146,1749|,1484,930,0,2,1749|
,1528,238,333|,1532,1190,333|,1532,1190,203,331|,1532,1190,511,508|,1532,1190,645,642|,1532,1186,205,331|,1532,1186,299,329|,1532,1188,205,331|,1532,1188,299,329|,1528,238,203,331|
,1692,47,125|,1692,28,153,148|,1692,28,169,170|,1692,28,1307,1310|,1692,30,107,129|,1692,32,107,129|,1692,205,767,768|,1692,215,216,125|,1692,241,759,754|,1692,319,435,430|
,1594,168,7,973|,1594,251,254,973|,1594,1349,1350,973|,1596,966,436,971|,1596,968,4,973|,1596,968,147,971|,1596,968,371,975|,1596,968,375,975|,1598,1590,4,973|,1598,1590,147,971|
,1102,5,23|,1102,15,27|,1102,1491,1486|,1104,580,27|,1104,584,23|,1104,584,13,27|,1104,584,67,64|,1104,584,101,102|,1104,584,341,344|,1104,584,1055,1058|
,1556,654,749|,1556,654,425,751|,1556,652,160,749|,1554,0,2,749|,1554,11,12,749|,1554,11,31,753|,1554,11,33,753|,1554,21,18,749|,1554,25,22,749|,1554,25,1503,1500|
,352,82,635|,352,115,637|,354,158,635|,354,275,639|,631,628,639|,1051,1052,637|,1051,1048,2,635|,631,632,160,635|,354,399,394,635|,354,399,396,635|
,286,279,1467|,290,89,1463|,290,13,93,1463|,290,41,791,1465|,290,45,791,1465|,290,67,277,1467|,290,159,275,1467|,290,211,793,1465|,290,635,638,1467|,290,1665,1660,1465|
,606,228,1003|,606,230,225,1003|,606,230,999,1005|,606,1143,1140,1005|,604,506,489,1001|,604,506,997,1005|,608,12,489,1001|,608,12,997,1005|,608,31,225,1003|,608,31,999,1005|
,940,904,12,959|,940,908,5,959|,942,700,100,959|,942,702,654,959|,942,1653,1648,959|,944,268,143,961|,944,272,5,959|,944,923,924,959|,1455,1450,66,959|,1455,1450,145,961|
,1276,98,123,565|,1276,175,223,567|,1276,595,592,563|,1276,98,40,371,563|,1276,98,40,375,563|,1276,98,44,371,563|,1276,98,44,375,563|,1276,94,80,225,567|,1276,94,105,221,567|,1276,94,1541,1544,563|
,1060,201,198,787|,1060,251,1099,1096|,1062,210,41,787|,1062,210,45,787|,1062,210,573,785|,1062,793,790,787|,1064,708,1541,1542|,1064,710,41,787|,1064,710,45,787|,1064,710,573,785|
,892,230|,892,226,68|,892,228,224|,892,309,304|,892,591,588|,892,1713,1710|,894,11,31|,894,11,33|,894,49,46|,894,77,80|
,276,227,1523|,276,66,51,1525|,276,68,47,1525|,276,68,231,1523|,274,158,51,1525|,274,267,264,1523|,274,355,499,1527|,274,615,612,1523|,274,763,760,1525|,274,897,892,1523|
,1152,436,381|,1152,438,147,381|,1152,438,1231,1228|,1152,440,131,377|,1152,440,131,379|,1150,22,147,381|,1150,22,1231,1228|,1150,24,143,381|,1150,24,1343,1344|,1150,26,131,377|
,646|,650,161|,650,13,163|,650,13,165|,650,655,652|,650,835,836|,650,1419,1416|,648,465,462|,648,1165,1162|,1335,1330,163|
,1260,341,871|,1260,459,869|,1260,13,343,871|,1260,19,539,873|,1260,23,345,871|,1260,147,541,873|,1260,445,455,869|,1260,663,658,871|,1258,370,341,871|,1258,370,459,869|
,828,100,899|,828,102,22,899|,828,102,991,988|,828,104,777,903|,828,879,874,899|,828,885,880,899|,828,1293,1288,899|,826,220,100,899|,826,224,389,901|,830,364,100,899|
,88,161,633|,92,163,633|,92,165,633|,1463,1466,629|,92,12,161,633|,92,131,279,629|,92,315,312,633|,92,501,498,631|,88,13,163,633|,88,13,165,633|
,1422,664,315,1751|,1424,457,1215,1755|,1424,769,770,1751|,1424,769,766,1211,1755|,1424,457,458,371,1753|,1424,457,458,375,1753|,1424,457,1729,1726,1753|,1424,124,50,371,1753|,1424,124,50,375,1753|,1424,128,106,315,1751|
,1222,152,29,1711|,1222,367,368,1711|,1224,426,80,1711|,1224,428,388,1711|,1224,751,752,1711|,1226,528,384,1711|,1226,530,31,1711|,1226,530,33,1711|,1226,579,576,1711|,1226,889,890,1711|
,1582,1422,666,285|,1584,528,384,285|,1584,530,31,285|,1584,530,33,285|,1584,530,173,283|,1584,579,576,285|,1584,889,890,285|,1586,1492,546,281|,1586,1492,548,230,285|,1586,1494,112,68,285|
,680,52,1343|,680,54,20,1343|,680,56,10,1343|,676,544,142,1343|,676,544,381,1345|,676,546,20,1343|,678,506,635,1347|,678,506,3,1,1343|,678,506,13,10,1343|,678,506,19,20,1343|
,952,230,985,1255|,956,368,985,1255|,956,368,667,987,1255|,956,364,100,983,1255|,956,883,880,983,1255|,952,230,667,987,1255|,952,226,66,983,1255|,952,226,68,985,1255|,952,226,113,863,1257|,952,228,224,985,1255|
,1288,697,1441|,1288,19,699,1441|,1288,203,767,1443|,1288,683,695,1441|,1288,959,962,1439|,1290,50,697,1441|,1290,125,769,1443|,1292,100,697,1441|,1292,100,19,699,1441|,1292,100,203,767,1443|
,1288,4,133|,1288,13,131|,1288,291,286|,1288,585,582|,1288,585,580,131|,1288,13,14,133|,1288,13,39,135|,1288,13,581,582|,1288,13,1039,1036|,1288,4,15,131|
,444,159|,444,395,398|,444,397,398|,444,489,484|,444,875,876|,442,202,159|,455,458,159|,735,730,157|,735,732,159|,735,732,395,398|
,202,41,845|,202,45,845|,202,507,847|,202,655,849|,202,13,43,845|,202,63,60,845|,202,73,74,845|,202,83,84,845|,202,161,653,849|,202,525,522,845|
,856,142,25,1623|,856,142,77,1621|,856,144,64,1623|,856,146,23,1623|,858,504,310,1623|,858,506,23,1623|,858,1461,1458,1623|,860,18,23,1623|,860,20,25,1623|,860,20,77,1621|
,1144,50,959|,1146,1118,963|,1148,12,959|,1148,12,147,961|,1148,10,143,961|,1148,14,5,959|,1148,27,22,959|,1148,43,40,959|,1148,43,44,959|,1148,93,88,959|
,930,269,1427|,928,1,269,1427|,932,116,269,1427|,932,137,449,1431|,932,1495,1496,1427|,932,112,177,453,1431|,932,114,84,1195,1429|,932,114,86,271,1427|,932,114,139,449,1431|,932,167,168,271,1427|
,1018,1363,1364,1043|,1020,82,459,1043|,1020,86,29,1047|,1020,86,8,31,1047|,1020,86,8,33,1047|,1020,86,121,799,1045|,1020,86,233,234,1047|,1020,86,935,936,1047|,1020,82,13,31,1047|,1020,82,13,33,1047|
,246,52,931|,246,52,0,929|,246,52,117,933|,246,54,16,929|,246,54,20,931|,246,56,10,931|,244,130,10,931|,244,134,34,929|,244,134,36,929|,248,106,10,931|
,1620,155,399|,1622,22,395|,1622,22,397|,1622,22,159,399|,1622,26,12,395|,1622,26,12,397|,1622,26,531,526|,1622,65,66,395|,1622,65,66,397|,1622,103,100,395|
,580,163,1739|,580,165,1739|,580,599,1741|,584,161,1739|,584,13,163,1739|,584,13,165,1739|,584,13,599,1741|,584,19,97,1743|,584,41,99,1743|,584,45,99,1743|
,588,421|,586,41,419|,586,45,419|,586,341,423|,590,230,421|,590,226,68,421|,590,228,224,421|,590,309,304,421|,590,1713,1710,421|,586,3,1551,1548|
,1600,316,327|,1600,320,325|,1604,115,325|,1604,82,13,327|,1604,84,42,327|,1604,84,99,323|,1604,86,8,327|,1604,139,136,325|,1604,139,140,327|,1604,1655,1658,323|
,748,551|,748,203,555|,750,424,551|,752,205,555|,752,205,202,551|,752,30,10,553|,752,30,12,551|,752,32,10,553|,752,32,12,551|,752,47,48,553|
,1012,451,1431|,1012,763,1193,1429|,1016,132,273,1427|,1016,132,6,271,1427|,1016,132,765,1193,1429|,1016,130,9,271,1427|,1016,130,10,269,1427|,1016,130,14,273,1427|,1016,130,43,1195,1429|,1016,130,141,449,1431|
,436,142,931|,438,3,929|,440,10,931|,440,10,0,929|,440,10,117,933|,440,12,3,929|,440,27,24,931|,440,39,34,929|,440,39,36,929|,440,57,52,931|
,1560,651|,1560,161,647|,1560,13,163,647|,1560,13,165,647|,1560,13,1331,1334|,1560,67,227,649|,1560,587,590,649|,1560,655,652,647|,1560,835,836,647|,1560,1007,1333,1334|
,1182,168,121,1511|,1182,693,688,1511|,1184,100,425,1513|,1184,104,427,1513|,1184,100,4,1103,1515|,1184,100,41,123,1511|,1184,100,45,123,1511|,1184,100,51,119,1511|,1184,100,585,1105,1515|,1184,100,749,750,1513|
,1544,370,655|,1544,374,655|,1544,374,161,653|,1544,370,161,653|,1544,372,146,655|,1544,1259,1260,655|,1540,76,1555,1556|,1540,78,12,655|,1540,78,107,657|,1540,78,163,653|
,946,20,269,945|,948,388,1693,1694|,948,392,1451,1454|,948,392,68,1693,1694|,948,388,28,271,945|,948,388,28,705,943|,948,388,30,905,941|,948,388,32,905,941|,948,388,69,1451,1454|,948,388,823,907,941|
,242,775|,238,4,773|,238,899,902|,240,81,777|,240,28,7,773|,240,30,14,773|,240,30,39,775|,240,30,79,777|,240,32,14,773|,240,32,39,775|
,664,12,1231|,987,982,1231|,664,10,117,1233|,664,14,5,1231|,664,27,22,1231|,664,43,40,1231|,664,43,44,1231|,664,93,88,1231|,664,131,377,1229|,664,131,379,1229|
,418,40,1093|,418,42,1095|,418,44,1093|,420,30,1095|,420,32,1095|,422,340,1093|,422,342,1095|,422,342,12,1093|,422,340,13,1095|,422,344,22,1093|
,170,431|,170,1425,1420|,166,321,435|,839,842,433|,1183,1184,433|,1595,1596,964|,166,715,712,433|,166,1471,1468,433|,168,8,317,435|,168,29,319,435|
,214,667,668|,214,1519,1520|,218,133,245|,218,15,57,247|,218,15,107,249|,218,15,131,245|,218,15,665,668|,218,151,725,728|,218,1115,1118,728|,214,30,57,247|
,394,211,1633|,396,211,1633|,396,13,599,1635|,396,19,209,1633|,396,19,861,1631|,396,147,857,1631|,396,507,859,1631|,396,525,601,1635|,396,1475,1476,1635|,394,13,599,1635|
,748,333|,748,203,331|,748,511,508|,748,645,642|,750,424,333|,752,205,331|,752,299,329|,752,205,202,333|,752,30,12,333|,752,32,12,333|
,1266,576,231,953|,1266,576,369,957|,1266,576,69,227,953|,1266,576,205,253,955|,1266,576,225,229,953|,1266,576,305,308,953|,1266,576,589,590,953|,1266,576,1711,1712,953|,1264,292,112,227,953|,1264,292,167,251,955|
,1330,14,1103|,1330,581,1105|,1330,9,7,1103|,1330,12,4,1103|,1330,12,585,1105|,1330,43,791,1107|,1330,131,132,1103|,1330,131,583,1105|,1330,619,616,1103|,1330,905,908,1103|
,370,333|,374,333|,374,203,331|,374,511,508|,374,645,642|,370,203,331|,370,511,508|,370,645,642|,372,146,333|,1259,1260,333|
,1488,838,1595|,1486,22,969,1597|,1486,22,1591,1599|,1490,5,969,1597|,1490,5,1591,1599|,1490,6,169,1595|,1490,255,250,1595|,1490,1351,1348,1595|,1490,1351,1352,167,1595|,1490,5,359,362,1595|
,990,26,1359|,990,26,93,1355|,990,22,13,1359|,990,22,89,1355|,990,24,11,1359|,990,111,106,1359|,990,311,314,1359|,990,345,342,1359|,990,1059,1056,1359|,988,898,13,1359|
,410,318,191|,410,318,69,193|,410,316,14,195|,410,316,31,191|,410,316,33,191|,410,316,745,746|,410,320,112,193|,406,2,4,195|,406,2,67,193|,406,1033,1030,195|
