,243,435,436|,678,659,652|,243,240,208,549|,243,240,433,436|,243,244,655,652|,243,921,657,652|,187,184,558,620|,187,201,551,547|,674,270,1050,547|,674,795,439,436|
,315,641,638|,315,63,66,604|,315,310,8,840|,315,318,405,203|,45,50,594,604|,45,97,102,638|,45,50,600,869,864|,45,46,17,839,840|,45,48,586,415,203|,45,48,586,832,604|
,352,214|,354,520,1102|,354,579,1125|,354,510,240,214|,23,20,108,432,214|,23,20,112,646,1102|,23,20,893,213,214|,23,20,1037,1046,1102|,23,1083,1086,1078,1125|,352,433,65,577,1125|
,1134,338|,1134,47,1027|,537,530,1029|,537,528,441,446|,1134,336,443,446|,1134,751,752,446|,1134,1055,1052,1027|,59,747,750,338|,59,747,752,446|,279,274,49,1027|
,47,97,104,1059|,713,714,370,1059|,751,1127,1128,1059|,751,211,241,921,1059|,751,756,777,774,1059|,713,133,138,1128,1059|,713,720,661,656,1059|,713,907,908,1128,1059|,47,97,98,146,1057|,47,48,584,774,1059|
,881,343,781,411|,881,886,991,988|,881,886,728,450,407|,881,886,730,478,413|,881,343,609,604,202|,881,343,609,833,415|,881,343,609,929,926|,881,633,523,524,411|,881,633,555,550,202|,881,633,555,1065,1062|
,309,1041,1038,174,225|,309,1041,1044,762,914|,1082,22,352,208,630|,1082,24,731,724,223|,1084,719,714,366,225|,1084,811,527,522,630|,1084,859,81,913,914|,1084,943,13,10,914|,1086,599,592,297,223|,1086,599,594,606,223|
,364,425,426,402|,651,662,171,77|,651,662,1142,378,79|,651,662,1142,384,912|,651,235,1005,419,402|,651,648,247,407,402|,651,654,991,988,402|,651,656,918,194,83|,651,658,952,419,402|,364,425,426,416,81|
,1052,265,675,187|,1052,949,679,187|,1054,17,18,189|,1054,17,33,449,183|,1054,17,839,840,200|,1054,47,265,675,187|,1054,47,949,679,187|,1054,336,501,496,330|,1054,336,501,498,183|,1054,338,1030,559,185|
,1073,661,656|,1114,663,656|,1073,721,714,370|,1073,1068,138,1128|,1073,1068,130,101,104|,1073,1068,132,714,370|,1073,1068,136,659,656|,1073,1068,817,818,919|,1073,721,133,138,1128|,1073,721,907,908,1128|
,171,973,976|,663,235,232|,1035,1028,346|,1146,840,639|,1146,9,311,641|,1146,557,550,639|,1035,1026,97,102|,663,656,105,102|,663,658,950,637|,171,973,685,682|
,618,496,963,966|,618,496,332,965,966|,618,496,727,724,296|,618,273,278,537,532|,618,307,1075,599,592|,618,498,729,724,296|,618,975,978,597,592|,91,88,278,537,532|,91,92,161,529,532|,91,971,978,597,592|
,939,1071,661|,993,990,655|,939,481,731,655|,191,182,729,655|,191,182,1145,663|,191,186,678,659|,191,331,727,655|,527,167,170,663|,527,522,549,653|,527,791,27,649|
,295,296,533|,295,292,853,535|,356,624,347,531|,825,29,853,535|,825,239,230,529|,825,239,232,347,531|,825,29,293,296,533|,356,624,233,230,529|,356,626,237,230,529|,356,628,57,58,537|
,634,285,493|,1013,1016,772|,1013,1016,774,219,216|,1013,671,173,176,944|,1013,671,397,379,380|,1013,1010,466,608,495|,1013,1010,961,958,380|,1013,1014,734,341,495|,1013,1014,835,287,493|,634,571,574,291,493|
,818,317,318|,820,942,229|,935,926,404|,935,643,347,344|,935,643,640,318|,935,930,113,106|,820,13,311,318|,473,470,456,227|,816,132,718,229|,816,138,1126,748|
,651,652,621,622|,651,662,1140,669|,651,662,1035,1030,622|,651,662,1142,378,396|,651,235,230,158,669|,651,235,1005,463,460|,651,654,722,118,172|,651,654,887,884,622|,651,656,775,1017,671|,651,658,699,175,172|
,439,65,62,316|,439,432,206,316|,439,434,921,918|,794,270,1023,195|,796,664,921,918|,796,664,240,206,316|,794,270,1019,1021,195|,794,264,44,315,316|,794,264,97,104,918|,794,266,758,817,818|
,402,151,154|,427,428,1105|,427,430,742,1105|,404,703,700,154|,406,3,0,154|,406,3,6,1105|,410,778,140,154|,412,479,476,1105|,416,81,151,154|,1063,1060,0,154|
,559,801,837,287|,620,437,65,60|,885,343,495,492|,885,519,514,283|,885,886,73,60|,1031,339,334,283|,1031,447,831,287|,1031,1032,944,492|,1031,339,567,570,285|,1031,339,567,574,291|
,363,358,441|,962,497,500,443|,966,533,528,441|,1131,1132,996,443|,1131,1132,739,835,830|,1131,1132,1002,757,752|,966,533,530,1029,447|,966,297,607,833,830|,966,593,51,949,445|,966,593,51,1027,447|
,1010,464,295|,1010,466,606|,1014,835,832,606|,1018,1048,603,606|,1021,195,192,299|,1021,83,913,914,222|,1021,1022,1048,603,606|,1018,1048,475,731,724|,1018,1023,195,192,299|,1018,1050,550,605,606|
,291,284,635,1013|,291,286,834,1015|,291,493,773,1017|,575,111,114,1019|,575,570,635,1013|,575,999,739,1015|,983,589,584,1017|,983,970,92,1017|,1106,230,160,1017|,1108,873,737,1015|
,869,393,394|,869,862,130,482|,869,866,481,482|,891,886,730,482|,1110,523,87,1081|,1112,693,688,1081|,1112,852,649,662,1148|,1110,523,167,170,1148|,1110,523,524,391,394|,1110,55,56,481,482|
,999,739|,111,114,1019,1014|,564,581,586,834|,566,336,997,739|,568,583,586,834|,570,285,286,834|,570,635,1013,1014|,572,419,414,834|,572,1119,1003,739|,574,291,286,834|
,368,768,382,979|,370,105,102,977|,370,105,903,979|,370,775,93,971|,370,775,585,588|,372,996,501,975|,372,998,574,983|,715,716,681,684|,715,718,503,975|,715,907,95,971|
,330,182,1145,815|,332,394,1149,815|,497,165,170,815|,497,498,1145,815|,497,975,978,904|,727,655,662,815|,727,728,1145,815|,963,363,5,813|,963,363,360,9,813|,963,363,360,1147,815|
,156,1096,311|,156,647,69,62|,156,981,976,640|,156,1102,215,206|,156,1102,1124,576,62|,156,981,685,682,640|,156,647,53,44,315|,156,647,113,106,319|,156,647,931,643,640|,156,521,355,352,206|
,878,395,333|,878,395,965,962|,878,483,731,726|,289,61,72,726|,876,985,986,962|,1109,983,974,496|,1109,983,972,164,496|,1109,291,61,72,726|,1109,575,568,389,333|,1109,1106,234,654,726|
,417,203,551|,417,1063,1064|,417,203,841,557|,81,76,325,553|,81,82,1022,1050|,81,403,203,551|,81,403,1063,1064|,755,211,208,555|,755,746,54,555|,856,623,620,546|
,668,328,954|,668,741,145|,668,159,359,143|,397,79,151,141|,397,379,959,954|,461,458,689,690|,670,1010,961,954|,857,81,151,141|,857,417,410,778|,857,417,410,782,143|
,58,1136,1047|,54,632,343,1043|,747,748,107,1037|,747,211,212,892,1037|,747,211,214,1103,1047|,747,211,433,109,1037|,747,750,567,111,1037|,747,750,1135,1136,1047|,747,754,856,173,1039|,747,1127,139,759,1045|
,562,11,311,641,625|,562,914,222,294,356|,562,914,631,55,56,629|,562,11,6,477,480,629|,562,11,8,840,639,625|,562,11,1097,981,976,625|,562,385,382,902,102,625|,562,385,382,979,976,625|,562,385,485,127,637,625|,562,385,959,960,464,356|
,7,1097,1137|,7,0,701,710|,477,480,57,58|,743,569,566,1135|,743,583,275,278|,1105,155,701,710|,1105,155,701,277,278|,1105,155,1,1097,1137|,1105,155,152,1101,1137|,743,583,275,276,710|
,187,331,963|,187,331,332,965|,243,244,726,963|,243,244,726,332,965|,243,244,724,296,967|,243,244,724,298,986|,243,921,918,192,986|,187,182,499,496,963|,187,182,729,726,963|,187,201,841,361,362|
,420,584,1017|,420,586,834,1015|,283,284,635,1013|,283,286,834,1015|,283,493,773,1017|,515,512,669,670|,515,512,159,160,1017|,515,512,328,960,1011|,515,510,242,676,1011|,515,510,921,775,1017|
,1038,172,461|,1036,110,572,463|,1036,106,405,418,463|,1036,114,1019,671,461|,1038,174,613,1009,463|,1038,174,698,950,124|,1038,174,698,952,463|,43,509,512,669,461|,1042,342,884,622,461|,1042,781,411,418,463|
,221|,1104,477,101,104,219|,155,141,99,104,219|,155,141,843,848,217|,155,701,277,845,848,217|,155,701,704,285,493,217|,155,701,706,958,380,217|,155,673,697,367,370,219|,155,152,116,138,1128,219|,155,150,76,168,944,217|
,295,223,915,912|,465,1011,1021,83|,465,1011,671,397,79|,465,1011,671,857,81|,465,1011,1018,1023,83|,465,466,604,202,402|,465,466,833,415,402|,465,466,929,926,402|,465,961,707,700,150|,465,961,954,140,150|
,495,217,220|,781,778,140,154|,781,778,144,742,1105|,781,391,388,742,1105|,781,411,402,151,154|,781,411,427,428,1105|,781,782,5,0,154|,781,782,5,6,1105|,781,782,143,140,154|,495,773,774,219,220|
,870,576|,737,734,75|,872,289,61|,874,767,75|,874,663,654,73|,874,1144,729,73|,872,1109,291,61|,737,835,287,61|,737,835,832,67|,870,1125,215,206,63|
,473,695,175,119|,816,130,731,722|,816,130,731,732,123|,816,117,1101,1123,1120|,816,128,16,336,121|,816,132,712,336,121|,816,136,445,442,121|,816,136,659,654,722|,816,136,699,175,119|,816,759,762,916,1120|
,100,25,1083|,96,50,598,1087|,98,144,744,1087|,903,597,598,1087|,903,597,598,1074,308|,903,979,974,307,308|,903,979,974,502,1085|,98,144,744,1074,308|,96,50,598,1074,308|,96,46,334,1077,1087|
,475,480,629,626|,603,929,932,788|,603,929,643,233,236|,603,929,643,625,626|,603,467,464,356,626|,603,604,200,188,793|,603,604,639,233,236|,603,604,639,625,626|,603,606,294,356,626|,475,101,102,233,236|
,40,302,413,414|,40,304,1062,414|,42,1042,609,833|,509,514,283,286|,509,514,420,586|,509,512,159,441,831|,509,512,741,583,586|,509,516,822,283,286|,509,516,822,420,586|,509,518,343,609,833|
,355,350,255,805|,510,242,187,190|,510,244,991,992|,510,665,666,809|,518,633,523,526|,518,886,991,992|,518,886,726,330,190|,518,886,728,183,190|,518,886,728,257,805|,518,886,730,480,938|
,839,9,1139|,839,361,5,1139|,14,313,310,1139|,16,751,754,860|,33,941,13,1139|,33,941,942,859,860|,33,34,426,416,860|,33,34,428,7,1139|,33,449,450,3,1139|,16,713,718,859,860|
,610,331,963,966|,612,225,222,296|,614,391,965,966|,614,782,362,966|,614,782,358,529,532|,614,391,333,963,966|,614,778,142,362,966|,614,780,609,595,592|,614,780,609,606,296|,612,71,66,595,592|
,593,596,904|,967,363,5,813|,967,363,360,9,813|,967,363,360,1147,815|,967,964,394,1149,815|,593,596,383,1143,815|,593,51,97,903,904|,593,51,1027,1034,815|,593,590,1099,1096,813|,297,223,915,11,813|
,9,0,154|,9,6,1105|,361,5,0,154|,361,5,6,1105|,361,143,140,154|,361,143,144,742,1105|,361,783,778,140,154|,9,4,143,140,154|,9,10,912,151,154|,9,1097,1100,153,154|
,531,536|,344,703,710|,1029,339,1135|,1029,1026,46,1135|,344,703,277,278|,344,749,746,58|,344,749,750,1135|,531,827,705,710|,346,977,980,1137|,348,866,57,58|
,393,394,879|,862,130,482,879|,866,481,482,879|,866,57,747,756,1116|,862,134,489,490,877|,862,134,822,283,288|,862,136,952,1119,1116|,862,138,1126,756,1116|,393,394,1149,875,872|,393,388,569,574,1108|
,0|,4,143,140|,6,1105,155|,10,912,151|,1097,1100,153|,1139,861,81,151|,1097,1137,711,700|,1061,1062,402,151|,311,318,703,700|,8,361,143,140|
,27,293,725,732|,27,649,654,732|,27,649,654,722,122|,27,293,725,722,122|,27,247,451,729,732|,147,99,100,731,732|,147,144,569,999,1000|,147,843,846,372,1000|,790,522,632,886,732|,790,526,993,990,732|
,631,523,87|,222,298,193,85|,222,292,26,790,87|,222,292,853,693,688|,222,725,730,482,1080|,631,209,206,316,85|,631,1111,1112,693,688|,224,71,62,316,85|,224,175,172,461,458|,224,367,370,918,85|
,298,984,1095,1092|,298,986,964,386,375|,223,224,613,1009,1006|,223,224,698,952,1006|,223,631,555,552,375|,292,28,239,1005,1006|,292,30,1024,1089,1092|,292,247,407,418,1006|,292,649,235,1005,1006|,292,649,658,952,1006|
,1007,419|,1007,1008,614,411|,374,324,77,403|,374,324,251,409|,374,326,686,419|,374,387,390,411|,374,553,550,202|,374,553,1065,1062|,376,301,302,413|,376,301,304,1062|
,329,741,431,35|,329,1141,1144,448|,954,144,431,35|,956,272,498,448|,956,785,19,33|,958,249,451,448|,958,1143,1144,448|,958,1143,1146,838,33|,958,249,3,12,940|,958,249,407,427,35|
,36,548,1111,601|,36,548,632,890,601|,36,437,65,66,595|,36,544,971,978,597|,36,546,550,605,595|,36,546,554,1111,601|,36,621,885,890,601|,36,621,1031,1026,50|,36,653,658,948,50|,38,1138,813,905,597|
,1084,719,907|,1084,259,260,909|,1084,719,133,138,909|,1084,229,749,1127,909|,1084,503,273,89,94|,1084,503,619,91,94|,1084,503,975,970,94|,1084,811,804,260,909|,1084,859,755,1127,909|,309,197,198,721,907|
,169,162,304,1066|,946,896,400,922|,946,900,1088,1025|,946,227,319,312,1025|,946,227,405,1063,1066|,169,77,78,400,922|,169,77,403,1063,1066|,169,166,791,27,30|,169,170,663,648,30|,169,251,409,1063,1066|
,105,100,476,506|,219,220,1104,506|,105,98,144,742,506|,371,883,884,559,560|,657,648,853,854,560|,657,652,621,559,560|,657,654,730,476,506|,657,660,199,505,506|,775,585,582,742,506|,775,787,189,184,560|
,241,921,1059|,241,242,676,468|,204,957,960,468|,206,316,919,1059|,208,523,791,1057|,210,1127,1128,1059|,212,894,656,1059|,433,434,921,1059|,433,434,242,676,468|,433,65,66,467,468|
,979,980,1137|,979,589,275,278|,979,970,88,278|,979,974,273,278|,383,959,707,710|,383,959,956,278|,597,51,46,1135|,597,590,1099,1137|,597,592,533,536|,902,96,46,1135|
,913|,78,379,384|,151,1,10|,403,406,3,10|,403,406,248,384|,403,1063,1060,10|,80,399,379,384|,80,860,1138,10|,76,170,1142,384|,76,170,815,812,10|
,715|,372,996,337,713|,372,998,566,713|,370,657,660,721|,370,1129,139,132|,370,1129,909,906|,368,761,758,132|,366,698,137,132|,366,698,137,1069,721|,366,698,659,660,721|
,735,738,1002|,735,736,872,1117|,735,1015,1016,776|,75,60,288,1117|,341,495,773,776|,766,875,872,1117|,766,1148,879,1117|,766,875,737,738,1002|,766,663,235,1005,1119|,766,663,656,775,776|
,1136,1047,1042|,1136,521,518,343|,59,54,632,343|,279,845,848,494|,279,845,842,779,780|,279,845,846,883,343|,279,89,92,772,494|,279,205,208,632,343|,279,205,212,889,343|,279,272,307,1041,1042|
,507,7,1097|,507,7,0,152,1101|,507,7,10,916,1122|,507,477,131,117,1101|,507,504,196,1041,1046|,507,743,583,588,980|,507,743,740,513,520|,507,1105,155,1,1097|,507,1105,155,152,1101|,561,487,488,517,520|
,664,242,187,184,560|,664,244,730,476,506|,666,809,191,184,560|,666,809,806,800,560|,666,1033,1030,559,560|,666,809,802,200,184,560|,666,809,939,481,476,506|,666,177,172,623,559,560|,666,944,217,220,1104,506|,666,944,381,485,486,560|
,225,915,563|,225,539,542,917,563|,71,62,310,10,563|,175,119,1121,917,563|,175,1039,1044,762,563|,367,368,761,762,563|,367,368,768,384,563|,696,672,1,10,563|,696,672,150,913,563|,698,137,759,762,563|
,250,168,177,174|,409,410,615,612|,409,418,953,699|,409,418,1008,612|,409,203,200,611,612|,409,203,605,67,70|,409,402,151,673,697|,409,402,913,914,224|,409,404,319,63,70|,409,414,287,61,70|
,39,36,546,1051|,861,81,82,1022|,861,856,670,1018|,1138,8,557,1051|,1138,1061,1064,1051|,1138,8,840,551,1051|,1138,0,150,82,1022|,1138,4,360,557,1051|,1138,6,477,474,1049|,1138,10,763,267,270|
,917,763,758,863|,1122,1100,116,863|,1122,521,516,135,863|,1122,521,518,890,869|,1122,981,976,347,348|,1122,981,976,638,865|,1122,1047,1044,758,863|,1122,1096,8,840,865|,1122,1098,591,600,869|,1122,1137,59,56,867|
,156,647,69,70|,156,1047,1038,174|,156,647,53,949,699|,156,521,518,882,366|,156,521,579,576,70|,156,1096,0,673,697|,156,1096,10,914,224|,156,1096,311,63,70|,156,1098,645,69,70|,156,1100,116,136,699|
,227,107,893,894|,457,454,620,653|,896,379,1143,663|,898,369,370,657|,898,768,1143,663|,947,169,170,663|,947,1033,1034,663|,947,1033,447,444,659|,947,1033,1026,949,659|,947,1033,1030,620,653|
,549|,555,547|,209,433,436|,632,884,620|,1111,891,884,620|,632,886,655,652|,632,888,894,652|,209,204,89,545|,209,212,894,652|,209,241,435,436|
,47,44,178|,336,997,281|,567,999,281|,1055,181,178|,1055,1052,44,178|,47,1053,181,178|,338,1026,44,178|,713,714,372,281|,751,756,1003,281|,751,211,206,314,178|
,46,17,18|,48,275,785|,48,584,787|,46,1135,279,785|,97,104,775,787|,265,675,187,188|,949,137,128,18|,949,679,187,188|,1027,339,17,18|,1053,1054,17,18|
,641|,318,345,346|,320,262,101,102|,318,405,203,639|,318,405,927,643|,316,819,935,643|,316,919,105,102|,314,45,97,102|,310,8,840,639|,310,1097,981,976|
,34,426,418|,34,424,565,572|,34,430,569,572|,32,16,567,572|,32,129,136,952|,449,183,611,1009|,449,450,407,418|,449,183,186,678,952|,449,183,201,202,418|,449,499,975,685,686|
,881,886,655,235,236|,881,888,894,235,236|,881,888,213,204,785,793|,881,886,724,294,356,626|,881,886,726,330,188,793|,881,886,728,183,188,793|,881,886,730,480,629,626|,881,343,495,773,787,793|,881,343,609,929,932,788|,881,519,512,159,231,236|
,216,381,382,597,592|,216,492,284,826,532|,216,494,609,595,592|,216,494,609,606,296|,216,773,161,529,532|,216,849,850,299,296|,216,849,850,986,966|,218,105,96,50,592|,218,105,903,597,592|,218,657,648,293,296|
,116,817,818|,116,138,1128,918|,153,1,311,316|,153,150,82,195|,1101,1096,311,316|,1101,1096,12,821,818|,1101,521,510,921,918|,1101,647,69,62,316|,1101,647,931,934,818|,1101,981,976,640,316|
,1099,1100,116,1069|,1099,1100,116,132,720|,1099,521,516,135,1069|,1099,1047,1040,197,198|,1099,1047,1044,758,1069|,1099,1096,6,504,198|,1099,1137,59,56,1071|,1099,1137,1134,713,720|,591,51,46,713,720|,591,51,949,137,1069|
,879,873,737|,1149,767,735|,1149,875,737|,879,289,286,834|,879,1117,1003,739|,879,1117,777,1017,1014|,879,289,61,74,735|,1149,767,764,837,834|,1149,1035,447,831,834|,1149,1140,669,670,1014|
,1021,83,76|,671,173,176,169|,671,397,79,76|,671,668,1141,171|,671,857,81,76|,1014,734,766,171|,1014,736,874,171|,1016,93,971,972|,1016,585,588,972|,1016,772,945,169|
,428,477,480|,428,504,198,1070|,35,449,257,937|,426,203,803,939|,426,203,865,866|,426,412,479,480|,426,989,992,939|,430,389,392,866|,430,742,477,480|,430,742,504,198,1070|
,823,135,130|,283,61,72,730|,283,288,878,483|,335,17,129,130|,335,47,97,100|,335,713,133,130|,420,49,97,100|,420,582,742,477|,422,682,103,100|,515,355,23,24|
,206,312|,206,320,1091,1088|,204,276,708,1088|,204,785,19,14|,210,748,319,312|,210,750,17,14|,433,65,62,312|,433,109,106,319,312|,433,438,377,1093,1088|,241,244,73,62,312|
,344,226,896,400|,348,393,965,968|,531,532,967,968|,531,532,967,1131,925|,531,528,359,362,968|,531,534,852,30,923|,348,393,965,1131,925|,348,393,333,963,968|,344,228,859,399,400|,344,319,312,1025,923|
,76,325|,76,973,685,327|,82,1022,1050,552|,403,203,551,552|,403,408,250,325|,403,410,391,386|,403,418,687,327|,403,418,1006,374|,403,1063,1064,552|,913,11,8,557,552|
,637,347,531,532|,951,948,50,592|,951,445,440,529,532|,951,659,648,293,296|,951,659,654,724,296|,951,699,225,222,296|,637,103,96,50,592|,637,103,903,597,592|,637,233,230,529,532|,637,625,357,295,296|
,15,129,130,474|,313,63,66,602|,313,320,262,474|,1089,1090,262,474|,313,63,72,730,474|,313,310,6,477,474|,313,316,194,1022,1048|,313,318,107,114,1048|,313,641,103,100,474|,313,641,638,605,602|
,558,885,880|,855,1113,891,880|,855,1113,1110,632,880|,558,620,548,632,880|,185,182,729,887,880|,185,331,727,887,880|,487,488,517,518,880|,801,765,341,342,880|,801,765,75,72,887,880|,801,798,262,731,887,880|
,346,103,104,219|,1029,1032,944,217|,1029,1026,97,104,219|,1029,1034,663,656,219|,1029,1034,1142,380,217|,346,233,234,656,219|,346,640,316,919,219|,344,226,947,944,217|,344,319,316,919,219|,344,703,700,154,221|
,840,200,186|,840,605,467,677|,840,803,191,186|,557,550,200,186|,557,1051,271,675|,838,18,189,186|,838,129,136,679|,1147,663,658,679|,1147,1144,183,186|,1147,1144,729,245,242|
,1149,663,648|,1149,1142,249,246|,1149,1144,450,246|,483,731,655,648|,483,731,724,292|,1080,86,791,27|,1080,689,692,852|,1080,689,690,146,27|,1080,84,192,299,292|,1080,84,919,657,648|
,491,484,1143,767|,491,486,801,765|,877,289,61,74|,877,873,737,734|,877,873,874,767|,877,878,1149,767|,1095,1090,799,765|,1095,1090,321,63,74|,1095,1088,313,63,74|,877,873,870,576,74|
,39,911,491|,861,399,379,485|,1138,2,248,485|,1138,10,385,485|,1138,6,506,561,487|,1138,8,1147,1142,485|,1138,311,641,636,126|,1138,813,814,1142,485|,1138,813,905,383,485|,1138,1097,521,516,489|
,483,101,96,44|,483,263,321,314|,1080,84,317,314|,1149,1035,1026,44|,1149,1035,1026,1053,181|,1149,1035,339,47,44|,1149,1035,339,1055,181|,1149,663,658,948,44|,1149,767,75,62,314|,1149,815,812,311,314|
,988,203,551|,988,1063,1064|,992,802,551|,992,802,841,557|,992,191,201,551|,992,527,522,555|,988,203,841,557|,990,655,652,546|,990,887,633,555|,990,887,633,549,546|
,688,84,317,314|,690,99,96,44|,690,99,96,1053,181|,690,99,102,640,314|,690,140,1,311,314|,690,142,5,311,314|,690,144,583,49,44|,692,1113,601,51,44|,692,1113,601,51,1053,181|,692,1113,1110,209,206,314|
,161,158,1141|,772,381,1143|,774,657,662|,772,494,340,766|,772,945,169,170|,772,945,1033,1034|,161,231,234,662|,161,359,360,1147|,161,441,446,1034|,93,545,653,662|
,89,92,774|,205,241,921|,274,584,774|,785,786,774|,845,846,370|,845,842,99,104|,845,848,217,218|,845,848,773,774|,845,850,193,919|,274,49,97,104|
,355|,510,240,353|,579,1125,215,353|,520,1102,215,353|,518,633,209,353|,518,888,213,353|,510,435,432,353|,510,435,109,21,22|,518,888,892,21,22|,579,576,62,207,353|
,50,600,1112|,50,592,533,534|,46,1135,537,534|,97,98,691,692|,949,659,648,853|,1027,1028,531,534|,1027,1030,559,855|,1027,1030,885,890,1112|,1027,1028,348,868,1112|,1027,339,1135,537,534|
,200,188|,803,191,188|,841,838,18|,551,556,838,18|,639,233,236,792|,639,625,626,792|,865,862,128,18|,865,393,333,330,188|,865,866,629,626,792|,865,866,938,191,188|
,513,520,1123,543|,669,623,455,452|,669,173,119,1121,543|,669,173,174,225,539|,669,397,897,457,452|,513,355,350,148,452|,513,514,335,1055,541|,513,518,633,630,539|,513,518,884,455,452|,159,160,770,470,452|
,794,266,760|,377,1093,901,898|,796,666,946,898|,796,666,944,381,769|,796,664,921,371,368|,794,266,762,385,769|,301,41,42,1044,760|,301,163,168,946,898|,301,163,170,1142,769|,301,302,269,266,760|
,869,862,138|,869,866,936,260|,891,882,370,1129|,1110,55,747,1127|,1110,209,210,1127|,1110,209,241,921,1129|,1110,55,56,936,260|,1110,523,526,804,260|,1110,549,544,94,908|,1110,549,653,656,1129|
,417,427,428,504|,858,503,307,197|,858,719,720,199|,858,1085,309,197|,860,1138,6,504|,858,1085,1086,1074,197|,858,719,133,1069,199|,858,259,937,1071,199|,858,811,939,1071,199|,858,943,13,6,504|
,409,416,856|,409,416,399,396|,409,402,78,396|,409,402,80,856|,409,418,463,460|,250,77,78,396|,250,77,80,856|,250,168,177,172|,250,170,1140,669|,250,170,1035,1030,622|
,57,58,537,528|,57,747,752,440|,629,624,233,230|,629,626,237,230|,867,349,531,528|,1071,661,235,230|,1071,661,656,775,161|,1071,661,658,445,440|,1071,661,662,1140,159|,1071,1068,136,445,440|
,694,470,149|,225,539,453,149|,225,631,209,353,350|,225,631,555,552,322|,71,62,207,353,350|,71,64,432,353,350|,71,72,728,257,254|,71,577,578,355,350|,175,172,623,455,149|,175,176,169,325,322|
,436,653,235,238|,436,653,648,28|,65,60,290,1106,238|,65,62,641,233,238|,65,66,467,464,825|,65,66,606,292,28|,65,66,606,294,825|,65,72,655,235,238|,65,72,655,648,28|,65,72,724,292,28|
,395|,1149,171,325,387|,1149,1140,741,389|,1080,86,524,391|,483,131,863,393|,483,476,743,389|,483,480,867,393|,483,731,726,332|,483,731,726,963,964|,483,476,429,430,389|
,610,186,243,511|,612,71,577,578|,612,367,883,519|,614,780,342,519|,1009,687,423,515|,1009,687,423,823,517|,1009,687,684,980,521|,1009,463,460,668,513|,1009,573,566,334,515|,1009,573,568,740,513|
,173,1039,1036,21|,668,513,355,23|,670,1018,115,21|,857,858,1085,1082|,857,858,229,107,21|,857,417,404,107,21|,857,417,412,479,25|,857,755,211,353,23|,857,755,748,107,21|,670,1018,1048,475,25|
,992,191|,992,802,200|,988,203,200|,990,726,330|,990,728,183|,990,245,242,187|,988,203,803,191|,988,406,451,183|,988,410,615,610|,988,418,1008,610|
,155,1,2,451|,1104,7,2,451|,1104,429,35,449|,1104,477,731,728|,1104,477,480,936,256|,1104,477,482,1149,1144|,1104,429,426,406,451|,1104,7,8,1147,1144|,1104,7,12,940,449|,1104,7,813,814,1144|
,988,406,3,1097,157|,988,927,930,646,157|,988,1063,1060,1097,157|,990,73,68,646,157|,990,245,511,520,157|,990,722,1121,1122,157|,990,887,519,520,157|,990,887,343,1043,1046,157|,990,722,118,1039,1046,157|,990,245,240,214,1103,157|
,329,741,744|,954,144,744|,329,513,514,1077|,329,513,579,1079|,956,272,307,1075|,956,274,421,1077|,956,274,582,744|,958,382,597,598|,960,466,595,598|,960,466,67,577,1079|
,899,947,809|,899,227,228,811|,369,372,995,992|,369,715,718,811|,768,380,945,809|,768,249,407,203,803|,768,249,407,989,992|,768,249,451,183,190|,768,249,451,257,805|,768,378,398,858,811|
,401,396,668,513|,401,396,623,885,519|,401,379,485,488,517|,401,379,959,329,513|,401,379,1143,1140,513|,401,398,856,668,513|,922,1067,305,41,509|,922,1067,1060,1097,521|,924,1132,373,883,519|,969,363,5,1097,521|
,67,72,722|,606,725,722|,606,725,732,123|,67,72,732,123|,67,70,175,119|,602,475,731,722|,608,342,886,722|,608,1043,1038,119|,833,830,442,121|,833,287,61,72,722|
,213,204,274|,889,519,514,420|,892,110,564,581|,892,110,568,583|,892,112,53,48|,894,650,364,581|,894,656,775,585|,894,658,948,48|,894,658,445,831,587|,894,656,105,96,48|
,11,1097,521,514|,385,380,492,282|,385,485,488,822|,763,758,134,822|,916,1122,521,514|,916,1122,521,516,822|,916,1122,981,589,421|,916,1122,981,685,423|,916,1122,1137,1134,334|,916,543,540,1054,334|
,255,256,499,307|,255,258,503,307|,255,258,1085,309|,323,324,164,307|,351,23,1083,309|,351,23,1083,1086,1074|,351,23,20,1037,1040|,351,352,204,272,307|,351,354,508,42,1040|,351,354,514,1077,1074|
,51,44,178,280|,51,46,336,997|,51,46,567,999|,592,967,1131,1132|,594,833,834,738|,598,745,569,999|,600,891,882,372|,600,891,886,732,1001|,600,891,886,991,994|,600,1110,632,882,372|
,225,222,298|,367,847,850|,367,370,918,192|,71,62,316,192|,71,66,606,298|,71,72,724,298|,694,472,818,192|,694,771,772,849,850|,694,771,774,918,192|,71,72,726,963,987|
,36,544,92,1017|,36,546,1051,1019|,36,621,622,670|,38,861,856,670|,38,861,81,82,1020|,38,861,399,396,670|,36,546,1051,1023,1020|,36,437,109,114,1019|,36,548,555,1051,1019|,36,653,656,775,1017|
,442,501,165|,446,1032,169|,446,1034,171|,442,501,975,972|,440,158,1141,171|,444,659,662,171|,753,754,81,76|,831,415,402,76|,831,415,408,250|,831,587,588,972|
,99,100,731|,99,104,657,654|,99,104,920,244|,142,362,962,727|,144,389,333,727|,144,742,477,731|,146,27,293,725|,146,27,649,654|,779,391,333,727|,779,411,989,990|
