,3725,939|,4216,1502,4430,264|,4216,1485,1486,3006,939|,4216,1485,1641,1636,606|,4216,3625,3055,2449,2440|,4216,3829,1065,1407,1404|,4216,4229,4224,2859,937|,931,928,2483,2474,606|,931,1217,1224,4160,937|,931,1217,2221,609,606|
,4593,4588,2006|,4593,4588,2002,4071|,4593,4819,4814,2710|,3262,1869,4417,4422|,3266,2878,3134,682|,3262,3189,3184,500,3096|,4593,4588,2000,2174,1290|,4593,385,1969,4419,4422|,4593,4590,1459,4415,4422|,4593,4590,4827,4824,2006|
,1775,1776,3030,4235|,1775,1772,1755,3167,4237|,1775,2555,2552,3167,4237|,1775,3361,3366,4010,4235|,1775,3691,1725,287,4233|,947,799,1317,1322,3124|,947,950,3033,3030,4235|,1123,515,3061,3121,3124|,1123,2267,2270,289,4233|,2808,4769,3385,3481,3482|
,3168,4562,2160|,2747,1685,3783,707,704|,2747,3467,3468,2899,1119|,3164,3801,3804,1623,1624|,3164,3801,3806,4477,1121|,3166,291,4489,4492,1117|,3166,1752,2144,3550,388|,3166,1756,5,4465,1121|,3166,1756,959,1623,1624|,3166,1756,4255,709,704|
,177,3489,4287,489|,306,890,2463,487|,306,898,3316,487|,314,3950,4778,487|,314,3950,4085,2471,487|,314,2021,753,3257,3254|,314,4035,2545,1257,1254|,306,890,3819,3824,3254|,306,1567,4157,4152,104|,306,2813,2816,2292,104|
,2919,2916,3649|,4220,3948,3645|,4220,315,1267,3645|,2023,2020,3948,3645|,2023,2020,315,1267,3645|,2023,2018,2780,1722,3647|,4220,3946,3765,3766,3643|,2919,1995,1992,1103,3643|,1009,421,1135,1140,3647|,4222,4212,2082,1722,3647|
,1001,1002,4384,3037,3040|,1001,3539,745,746,3781|,1001,4331,4334,2018,3779|,3638,1221,1224,4164,3781|,3640,3055,4163,4164,3781|,3640,3624,1498,2018,3779|,3640,3626,4003,2785,3779|,3640,3626,2062,1401,863,864|,3640,3626,2062,4459,4460,3779|,3640,3055,4163,2703,2698,864|
,4014,3824,3447|,4014,3818,438,2634|,4016,4320,242,2634|,4016,117,104,3255,3447|,4016,117,108,3230,3443|,4014,3824,3260,4807,3451|,4014,3820,2861,3591,3449|,531,532,2703,4809,3451|,531,532,4160,3591,3449|,3367,793,1947,3259,3447|
,3852,4239|,651,648,3124|,651,646,3121,3124|,651,1275,2493,4235|,3848,2114,1898,224,432|,3848,4581,4578,848,3124|,3846,628,736,648,3124|,3844,2143,1753,3167,4237|,39,42,253,285,4233|,39,447,448,2493,4235|
,769,3857,2335|,2903,2894,2333|,4424,4174,3938|,4349,1341,2365,2333|,4416,1870,3410,2335|,4418,763,3857,2335|,4418,1968,382,2335|,4420,3350,804,3938|,4420,3346,3997,4006,3938|,4420,3354,4249,4252,2828|
,3928,1343,2365,2368|,3928,2995,2990,2894,2368|,3924,4347,1341,2365,2368|,3924,4523,2905,2894,2368|,3926,1871,1876,21,4323|,3926,3410,2335,2332,2368|,3926,3410,3858,2966,750,4323|,3926,1871,4417,2903,2894,2368|,3926,1783,2171,2163,2164,3104|,3926,1783,2617,2618,19,4323|
,1100,617,437,3479,1387|,1100,3821,3818,3479,1387|,1104,4677,3383,3481,1387|,3643,3646,2186,3481,1387|,1104,249,285,4233,3483,1387|,1104,4540,1140,2186,3481,1387|,1100,3821,3123,3124,3483,1387|,1100,2861,2862,3921,3922,1480|,1098,530,4010,4235,3483,1387|,1098,530,4014,3818,3479,1387|
,2423,2424,211|,2423,2609,1375,207|,2854,2740,1379,207|,2854,2767,2764,207|,2854,2623,2626,2187,209|,2423,2609,2610,2391,2388|,2423,2416,725,722,205|,2423,2416,4549,1383,207|,2423,2418,4263,4258,1828|,2423,4005,3996,2181,209|
,4554,4765,4768,2809|,4556,4540,1771,1774|,4556,4031,2051,4243,2809|,4556,4677,2277,2266,1122|,1549,943,23,24,1774|,1549,1542,792,3360,1774|,1549,3723,2273,2266,1122|,1549,3723,2273,2262,4241,2809|,1549,1542,792,3362,945,946|,1549,1542,794,3929,1781,1774|
,543,4327|,3989,3992,2816,1743,1744|,3989,3994,3656,1862,2370|,543,540,582,696,1744|,543,540,3241,3238,4325|,3989,3992,2816,3181,3178,4329|,3989,3992,1185,1190,4804,4329|,3989,3992,2810,871,1741,1744|,3989,3992,2820,1345,2365,2370|,3989,3992,2820,4738,696,1744|
,2397,2447,1987,4609|,2397,2557,2911,4611|,2397,2305,733,724,602|,2397,2305,2306,4788,4605|,2397,2691,2694,4466,602|,137,140,2533,2530,4611|,137,140,3321,4407,4408|,1244,2165,1857,4405,4408|,1244,2165,2249,2252,4408|,2975,3309,923,2907,4611|
,437,440,3160,3380|,437,3479,3480,3380|,618,1994,3971,4565|,618,1992,4295,2167,4563|,618,4261,4258,917,920|,437,3479,3482,4236,3168|,437,444,3227,3224,4565|,437,891,4761,3385,3380|,437,2463,521,522,4565|,437,2463,2472,2167,4563|
,256,3893,3896,3138|,258,241,232,4027|,258,2504,653,4027|,260,4268,1131,1132|,260,4268,3258,1948,1132|,260,3549,1019,639,4027|,260,3549,1019,1020,4031|,260,4266,202,159,154|,258,655,2457,4449,4029|,258,655,3063,647,4027|
,1523,1909,1910,1443|,2248,2166,2589,1443|,2254,4452,791,1439|,2254,685,2659,4695,4688|,2248,2158,639,1275,1441|,2248,2162,2168,448,1441|,1523,1909,1973,4691,4688|,2244,880,3226,2591,1443|,2244,4141,4343,4338,1443|,2252,2127,4095,4098,4688|
,690,4301,2453,791|,613,2811,2820,2455,791|,613,3555,2089,2090,4168|,613,2811,1185,1186,2449,791|,613,2811,2816,239,2439,791|,613,823,828,2556,2447,791|,613,871,872,1404,2441,791|,613,871,1029,3051,2449,791|,613,2181,2182,4741,2455,791|,613,3997,2965,2087,2090,4168|
,4180,3243,2013|,4176,1455,1462,4284|,4176,333,336,4287,4284|,4180,2235,569,4283,4284|,1611,1606,573,4283,4284|,4178,179,3489,4287,4284|,4178,1312,2146,781,778,2011|,1611,1606,573,570,481,2011|,1611,1606,1807,1810,485,2011|,1611,1606,2923,2920,1226,4284|
,1880,1980,3090,858,4200|,1884,315,306,245,377|,1884,3946,158,679,672|,2119,731,985,996,3344|,2119,2122,2810,3347,3344|,2119,2122,2812,245,377|,2119,2124,3718,3244,672|,2119,2122,2117,1603,4533,381|,2119,731,985,2933,2928,377|,2119,731,1193,989,996,3344|
,506,2501,4069,4066|,3059,2761,4091,839|,3059,2761,1399,4087,839|,3059,3060,520,2470,4074|,3059,3060,1891,1896,839|,3059,3068,3406,3600,837|,508,4821,4814,2710,4066|,1401,863,2795,4071,4066|,2063,2909,4611,4608,835|,2063,3627,3634,4394,837|
,882,772,229,2851|,884,2545,1415,1416|,3791,1223,1220,2855|,3791,495,3057,3064,1416|,3791,3792,1667,229,2851|,3791,3792,3534,2425,2422|,3791,3794,3055,4061,2857|,3791,3794,3641,3638,2855|,3791,3796,3872,1600,1416|,3791,3798,4624,1645,1646|
,4175,3275,633,3847|,4175,4425,4414,1452,650|,805,800,593,588,3845|,805,808,4468,647,650|,805,1317,1322,649,650|,805,2465,2470,79,3845|,2193,955,956,77,3845|,2193,1859,237,232,650|,2193,1859,1854,2113,3849|,3934,4051,3357,77,3845|
,110,4407,4408,4604|,112,3624,1498,1477|,2293,2817,2812,894|,4153,4156,1566,894|,4153,1189,1184,2812,894|,2293,239,232,642,1477|,2293,2419,2416,602,4604|,2293,3915,3912,2647,2648|,2293,3915,4669,4670,1479|,112,3624,4229,103,1475|
,3828,1498,753,754|,3828,1498,2022,657,2457|,3828,1500,2587,2578,3046|,3828,1500,4112,4044,2459|,3828,1502,4801,1347,1336|,3828,3625,3626,2909,2459|,3828,3625,3628,2530,2459|,1065,631,626,751,754|,1065,631,628,740,1336|,1065,1031,2679,2684,2459|
,4365,4366,1013|,4365,3565,747,738|,2674,3161,743,738|,2674,3374,3245,3252,1013|,2674,3376,3020,745,738|,2674,3378,4343,4340,1013|,4365,4368,3163,743,738|,3261,4269,261,4479,1015|,3977,3972,1708,4487,1015|,4807,1191,2281,2883,1011|
,1101,1104,2697,481|,1101,1104,3325,483|,2861,937,1405,479|,1101,3,4465,2695,481|,1101,1102,1648,570,481|,1101,3767,3772,793,477|,617,419,426,2654,164|,1679,1676,1201,1202,2506|,1679,1688,3270,167,164|,1679,3869,3870,3148,481|
,1207,1204,1785|,1207,1210,1733,1791|,468,1110,1729,1791|,905,912,3602,1789|,2233,2234,2142,1785|,2233,645,650,3844,1785|,905,693,698,1733,1791|,905,4667,4674,1735,1791|,468,1110,1064,1669,1662|,472,1147,1142,857,1787|
,515,49,52,3757,3777|,515,516,1426,2259,3775|,515,526,533,530,4012|,515,2771,2776,4017,4012|,1122,947,3013,3010,718|,1122,1775,1772,3757,3777|,1122,1775,3361,3366,4012|,1124,3524,3015,3010,718|,1124,3524,3598,2602,4012|,1977,2607,3363,3366,4012|
,388,1625,855|,4147,4150,3235,857|,388,1116,1311,1789,1786|,1431,1428,366,3229,857|,1431,1428,370,3233,857|,1431,1432,552,4383,861|,1711,1716,2806,3093,3090|,3551,2145,2142,1785,1786|,3815,4463,4377,4207,859|,3815,4463,1905,1900,1698,3090|
,4111,4116,4634,4243|,3958,2557,1763,1764,4768|,3958,2557,1763,2147,4245|,3958,2557,2554,1774,2808|,3958,2557,2611,945,946,2808|,3958,2557,2911,2908,2070,4768|,3958,2173,27,24,1774,2808|,3958,2173,2163,2160,705,4241|,3958,2173,2170,2617,4765,4768|,3958,2227,4059,4062,4684,4768|
,1618,4743,2455,2444|,1616,307,1267,1270,2061|,1616,307,1267,1272,4570|,1616,1567,1568,4569,4570|,1616,2813,2820,2455,2444|,1616,4761,2997,2992,4038|,1620,4446,3158,4041,4038|,3679,3001,1989,1986,2444|,3679,3001,2998,3616,4072,2444|,3679,1609,1596,983,4569,4570|
,3048,2898,3532,2796|,3048,2549,4625,4626,3086|,3048,2902,4422,4070,2796|,2229,2226,2396,2975,2976|,2579,1911,67,3081,3086|,2579,2582,4631,4626,3086|,2663,2658,682,4070,2796|,3042,1907,67,3081,3086|,3044,1800,4026,3083,3086|,3044,1800,4030,4544,3086|
,3200,2844,1756,5,2563|,3200,2844,2349,2352,2567|,3200,2844,2349,3809,3507,3500|,3200,2844,1752,2142,80,2571|,3200,2844,1754,3757,5,2563|,3200,2844,2553,2556,2173,2565|,3200,2846,2948,3545,3505,3500|,3200,2846,2952,2296,317,320|,3200,2846,2954,201,3493,3500|,3200,2846,2964,721,1,2563|
,1083,4633,1023,3841|,2836,4144,1163,3843|,2836,525,516,1418,3843|,2836,4140,1137,1134,428|,2836,4343,4587,1165,3843|,819,814,4679,4682,4616|,2745,3467,3468,1163,3843|,2745,3467,3547,1019,3841|,2830,228,1666,1163,3843|,2830,228,1664,1587,1580,3841|
,1319,1314,228,3319,4407|,2408,3407,3400,2298,2126|,2408,3525,4359,4356,4407|,2408,4173,669,1945,1952|,2408,4173,925,2907,4209,4210|,2408,4173,925,2907,4611,4409|,2408,4173,4174,2193,1859,4405|,2408,3525,3526,3696,1208,1952|,2408,3407,1719,729,730,2126|,2408,3407,1719,1712,1949,1952|
,1923,149,156|,2433,2436,2007,2008|,2433,2436,4070,2003,2008|,2433,2428,199,1231,4227|,2433,2428,593,590,4225|,1923,453,2385,2386,2008|,1923,1619,1616,1233,4227|,1923,4657,2025,1499,4229|,1923,4657,4655,761,4225|,3526,3694,678,159,156|
,125,128,4277,4272,3587|,1605,1596,1085,1086,3587|,1605,1612,4450,4272,3587|,1989,1986,2440,936,3591|,1989,1986,2444,2058,3589|,1989,4609,4277,4272,3587|,2998,1411,1404,936,3591|,2998,3604,264,936,3591|,2998,3604,266,2863,3591|,2998,3608,3257,3447,3448|
,2817,1185,4777|,239,4289,2473,4779|,1743,1740,4077,4084|,2292,104,486,4779|,2292,4153,1189,4777|,2292,104,486,2470,4084|,2292,106,3146,78,4084|,2292,110,3320,3282,4775|,2292,112,3055,1187,4777|,1743,1740,4077,2471,4779|
,1321,1326,4710|,1321,1316,808,13,16|,2721,1117,1120,13,16|,2721,4493,1045,4705,4710|,3891,339,336,4707,4710|,3891,3979,3976,2672,2242|,3891,1379,1368,132,1326,4710|,3891,1379,1374,2606,9,16|,3891,1379,2765,2762,4705,4710|,3891,1379,2765,2768,4822,4710|
,345,4303,4239,3125|,3159,441,3819,3123|,3159,743,736,648|,3159,3154,847,848|,3159,743,736,646,3121|,3159,441,3479,3482,3125|,3159,3160,3481,3482,3125|,345,4303,3853,651,648|,345,4291,4288,232,648|,1959,1956,1044,4490,848|
,2696,249,250,491|,2696,4544,4627,491|,481,165,3887,4631,491|,2688,576,3723,4629,491|,3149,3875,3797,3798,491|,3149,107,112,3795,3798,491|,3149,107,114,3797,3798,491|,3149,3871,3877,3797,3798,491|,2688,1721,287,284,250,491|,481,476,1543,3723,4629,491|
,814,354,3980|,812,126,3354,131|,2727,1935,1940,3742|,2727,1935,1938,3470,3742|,2727,2730,3754,4576,3900|,2727,2732,4104,4826,2636|,812,128,4604,1107,131|,814,2753,2754,1218,131|,814,4679,4684,2997,2988|,818,2745,3467,3470,3742|
,593,590,758|,801,808,4468,3072|,801,806,525,3061,3072|,801,1317,1322,3120,3072|,801,2465,521,3061,3072|,95,98,2410,976,1812|,95,135,138,2804,3072|,199,200,1415,3065,3072|,199,1231,4227,4224,758|,2429,2430,2476,3065,3072|
,854,2519,2520|,854,2519,121,2947|,856,3203,3200,2846|,858,4202,695,2949|,1787,1788,2239,2951|,3091,1699,1696,2949|,3091,4191,3417,3403,2959|,3091,4191,4188,2784,2965|,1787,1784,2143,3243,2957|,1787,1790,1732,699,2949|
,2329,2322,407|,359,815,3677,3680,2102|,4794,1996,4193,4194,1630,2102|,4794,2002,615,2811,2814,2102|,4794,2004,1915,2325,2322,407|,4794,2387,2384,450,889,407|,4794,4589,385,2321,2322,407|,4794,4825,4830,4344,2105,2102|,4477,809,804,3936,2107,2102|,4477,2737,2734,3683,3680,2102|
,3580,1153,1150|,3580,4288,234,1466|,2963,2521,993,994|,2963,2521,2875,2876|,2963,2946,118,994|,2963,2946,120,993,994|,2963,2946,120,2875,2876|,2963,2521,121,118,994|,2963,2521,1559,1564,3103|,2963,2521,2516,1568,994|
,3294,122,2210,1618|,3294,124,3000,3678,1618|,3294,813,3677,3678,1618|,1531,1532,899,1617,1618|,1531,1538,4029,155,148|,1587,1580,1018,4501,4498|,1587,1580,1018,4661,4656|,1665,229,226,1617,1618|,1665,773,776,4659,4656|,1665,1666,3534,3529,1923|
,220,1699,1694,456,287|,220,4191,4188,2780,287|,222,2407,1373,207,204|,597,594,1369,207,204|,597,598,997,984,722|,597,598,997,994,289|,1303,1306,1346,253,285|,1303,1308,2043,2040,289|,1303,1571,1568,984,722|,1303,1571,1568,994,289|
,1647,1644,3569,3570|,2423,2420,2842,1052|,2423,4005,2965,2087,2090|,2423,4005,2965,2960,3570|,2423,4005,4006,3938,4171|,1417,1414,2955,2087,2090|,1417,1414,2955,2960,3570|,1417,2477,2474,2085,2090|,2852,2030,1656,2842,1052|,2856,1887,1878,2085,2090|
,579,2689,481,2507,2508|,3814,1711,729,3665,3666|,3814,3313,1533,1528,2284|,3814,4147,3439,3671,3666|,3816,506,2983,2980,2508|,3816,2063,2066,2980,2508|,3816,2209,4693,2289,2284|,3816,2209,123,1197,1202,2508|,3816,2209,4543,3325,4357,1579|,3816,504,1838,4155,2287,2284|
,3304,2158,1581,1584,2573|,3304,2162,2172,2400,2577|,3304,2158,1020,4677,3293,2575|,3304,2164,1245,2397,2400,2577|,3304,2166,2589,2580,3208,2573|,3304,4563,3381,3382,3293,2575|,3095,2569,2564,2172,2400,2577|,3095,2569,3501,3502,3178,2573|,3300,502,3622,3450,4804,2573|,3300,502,3622,3450,4810,2575|
,1037,2297,2953,2847,3201|,1037,2297,4297,4298,3201|,1239,3579,2963,2847,3201|,1239,1236,1691,1139,1142,3203|,1239,1240,1942,2965,2847,3201|,1239,2743,2746,3166,2845,3201|,1239,4531,4532,1598,3229,3203|,1037,2297,4297,1673,3233,3203|,1037,2297,3401,2959,2847,3201|,1037,987,119,2947,2847,3201|
,1516,761,2859|,1504,2101,2108,2865|,1506,310,935,936|,1508,1217,1224,4160|,1514,1411,1404,936|,1514,3604,264,936|,1514,3604,266,2863|,1514,3616,2793,2790|,1514,3616,4072,2440,936|,1508,1217,1218,2789,2790|
,18,3635,65,60,1493|,627,632,2827,2824,1493|,627,3847,3850,2840,1491|,627,3847,3852,4302,1489|,627,3847,3844,78,3711,3708|,627,632,3274,669,662,1493|,627,628,742,1285,4315,1495|,627,628,742,3152,840,1493|,627,628,742,3158,345,1489|,627,630,2093,2098,2407,1491|
,4247,1259,1260,4720|,4247,4250,4719,4720|,494,3796,3872,1598,1298|,494,3796,3876,1297,1298|,496,4475,4466,435,3919|,3057,3060,1891,1892,3923|,3057,3064,1601,1598,1298|,3057,3066,2790,2862,3921|,3057,4469,4466,435,3919|,4781,2515,4337,4332,1298|
,4213,2559,549|,4213,2559,2611,1375,1370|,4213,4214,273,268,549|,897,890,2463,2472,4292|,897,898,3316,2472,4292|,897,1043,2763,2764,1370|,897,1567,1576,1383,1370|,897,1617,1614,1369,1370|,897,1617,2211,2212,547|,897,2813,2814,2106,547|
,596,220,3092,2191,1851|,598,3346,823,826,1024|,598,3350,804,2193,1851|,598,3350,808,4474,4754|,598,3350,2465,4779,4759,4754|,598,3346,614,2003,1996,1024|,598,3346,614,2794,862,1402|,598,3346,871,1029,4753,4754|,598,3346,2811,2123,2120,1849|,598,3346,3997,4006,2193,1851|
,1762,3265,3262|,1762,2554,1770,2279|,293,298,4122,3188|,293,290,2553,3265,3262|,293,296,3882,1867,1868|,293,296,4547,4540,2279|,293,4489,4494,4275,2283|,1762,2911,1703,1867,1868|,1762,2911,4611,4277,2283|,781,784,2486,86,3262|
,795,1947,1952,4404|,3929,1781,1770,1855|,4378,4676,4540,1855|,4378,4676,1021,2159,1857|,4378,4676,3325,4407,4404|,4378,3383,2187,1141,1855|,4378,3383,3380,4562,1857|,3929,3924,4523,1147,1855|,795,477,482,4407,4404|,795,792,3360,1770,1855|
,1041|,3962,2168,446,32|,3957,3954,3204,32|,3962,2170,451,446,32|,3957,2585,1911,35,32|,3957,2585,2580,3204,32|,3685,1609,1606,37,32|,3685,3674,738,1014,4480|,3685,3680,2100,216,4480|,3685,3682,2735,2738,4480|
,4521,1147,4541,4557|,267,264,938,3722,1548|,1470,2936,1840,4547,4557|,2863,937,938,3722,1548|,2863,2860,1101,1104,4557|,2863,3591,3584,2310,4555|,2863,4161,1145,4541,4557|,3921,4721,195,188,4555|,3921,4721,1385,1376,4547,4557|,3921,4721,4722,1497,2615,4555|
,2467,2464,3351,3344|,2467,2472,4290,340|,2467,521,512,3349,3344|,2467,2460,118,996,3344|,2467,2462,891,245,377|,2467,3317,899,245,377|,277,280,4022,4205,4200|,4797,1347,1336,4205,4200|,4797,1347,1342,4207,4200|,4797,1347,1340,4348,4420,3344|
,4767,4675,3103,1467|,4767,4762,2633,243,234|,4767,4764,189,3865,1469|,767,762,4691,4696,1467|,3726,207,204,288,1467|,3726,1370,4293,4288,234|,3726,1374,945,948,4218|,3726,1382,653,233,234|,3726,1382,2505,241,234|,3726,1384,195,3865,1469|
,3073,647,233|,3073,3062,654,241|,3073,3121,649,233|,3073,3062,656,4218,235|,3073,647,652,2505,241|,3073,2761,1399,2503,241|,3073,3060,520,2472,4288|,3073,3060,2771,2776,4320|,3073,3066,2792,4072,2438|,3073,3070,4223,4218,235|
,3919,4721,4718,1909|,3919,1299,4333,4338,1911|,434,725,726,784,2490|,434,725,3665,713,1907|,3009,665,666,3512,1907|,3009,2131,2132,4718,1909|,3009,3903,3906,3712,1907|,3009,2131,749,3151,3154,2490|,3009,2131,749,4393,1975,1972|,3009,665,666,3518,37,34|
,3926,3705,703,698|,3926,3705,3696,1210|,3926,3705,1707,695,698|,3926,1903,1900,1696,698|,2357,2354,3372,1735,1732|,3837,3832,3384,1735,1732|,3924,2069,2064,1209,1210|,3924,2069,2070,1735,1732|,3924,4523,473,1207,1210|,3928,795,1947,1209,1210|
,2909,2910,829,824|,3627,3624,1485,853|,4003,2965,2948,851|,4003,3996,823,824|,4003,1943,907,693,851|,4003,4000,2052,952,853|,2909,413,4737,4738,851|,2064,1209,1210,699,851|,2064,1209,3697,703,851|,2064,1948,1639,1640,853|
,158,2667,2664,3834|,158,679,3375,3833,3834|,158,4388,3742,130,1108|,144,940,2659,2664,3834|,148,4657,4662,4248,1108|,150,2702,1225,1218,1108|,154,2051,2046,1280,2718|,156,103,1475,1107,1108|,3947,2021,1477,1107,1108|,3947,2021,1477,2649,2646,364|
,3033,2295,239,242|,4314,1284,441,438|,4316,3112,3622,2635|,4314,1278,3657,1167,2633|,3033,3030,2494,445,438|,951,799,2465,2462,438|,951,948,4218,235,242|,1495,1488,4291,4288,242|,1495,3709,2035,2026,438|,2631,2620,1860,3960,162|
,565,1435,1430,2155,2156|,1276,4127,4124,538,58|,1278,1864,3494,1066,58|,1282,107,112,65,58|,1284,441,3819,3826,4746|,1284,3152,840,61,58|,1284,4447,4440,538,58|,2047,2050,3139,63,58|,2047,4635,4117,4112,2383|,4315,1495,1492,61,58|
,1399,1394,3747,1941|,1399,1394,3747,3471,1939|,1399,659,660,783,1933|,1399,659,662,3749,1941|,1399,2503,259,256,906|,2760,3058,2063,4003,1943|,2760,3060,512,776,3306|,2760,3064,1414,2536,906|,2760,3068,2959,2964,1943|,4091,4086,1394,3747,1941|
,3419,1555,1552,545,542|,3419,1555,2913,2916,3988|,3419,1555,1550,677,674,542|,3419,1555,2803,2806,545,542|,3419,143,138,2806,545,542|,3419,143,2363,2370,4326,542|,3419,3420,1557,1552,545,542|,3419,3420,1557,2913,2916,3988|,3419,3422,4690,1974,4394,933|,471,735,742,4447,4440,542|
,3190,3931|,3194,3868,3933|,3194,3862,391,3931|,2983,4313,4310,393,3931|,3190,390,86,1687,3933|,3190,390,3863,3868,3933|,3194,3862,86,1687,3933|,3194,3866,4307,4310,393,3931|,3194,1469,1466,2271,393,3931|,3194,1297,1294,85,391,3931|
,2673,3261,3256,3609,1411|,2673,4365,611,606,1405|,2673,4365,4366,3006,939,1405|,2673,3261,2251,1523,1520,872|,2673,3261,3258,1946,477,478|,2673,3261,3825,4015,2395,1409|,2673,2674,2187,2180,871,872|,2673,2674,3374,676,3607,1411|,2673,2674,3384,1735,1728,1407|,2673,3977,3972,555,3607,1411|
,1632,363,2647,271|,1632,2907,2910,269|,1632,2907,1703,2651,271|,1634,4812,62,3132,263|,1634,4818,4592,3264,269|,3029,2005,2002,4371,275|,3029,3024,1370,548,269|,3029,3024,1374,2610,269|,3029,3024,1380,4508,3604|,3029,3024,207,2389,2390,269|
,176,1267|,176,314,3948|,3489,4707,323,318,1271|,186,2935,2932,4569,1273|,186,4644,934,311,1267|,186,4648,153,3947,3948|,184,4620,3991,3649,3644|,180,615,2181,3647,3644|,180,2800,1425,1420,1271|,180,3533,3530,1506,1267|
,111,4153,4156,1576|,3320,3284,1452,652|,3322,3984,2764,1382|,3324,1021,639,652|,3324,4031,4026,652|,3324,4544,3082,652|,3324,4546,1377,1382|,4407,4408,603,4549|,4407,2127,731,724,4549|,4407,4211,999,1569,1576|
,176,3173,4733,31|,186,2687,1773,25|,186,2935,2932,4731,31|,186,4648,153,144,23|,176,314,3946,144,23|,180,2003,1805,1810,29|,180,4071,683,941,23|,182,2974,2397,2173,27|,182,4383,4380,328,4640|,184,4618,262,328,4640|
,4293,4294,1648,574|,4293,1153,3053,4163,4164|,4293,2473,521,526,4164|,4293,4288,232,737,746|,546,917,3731,1811,1808|,546,2107,3681,3674,746|,548,2554,1770,1144,4164|,548,2556,2691,571,574|,548,2911,413,408,746|,1371,1382,653,737,746|
,2149,2146,1762,2611,2604|,2474,604,788,3465,461|,2474,1879,1880,2607,2604|,2476,1416,2423,2609,2604|,2476,1601,1598,1292,455|,2476,2683,3757,3758,461|,2478,1652,1933,1938,461|,2478,1656,2421,2609,2604|,2480,1017,1018,3546,461|,2480,3038,335,3461,461|
,622,2693,2696,1105|,3983,355,529,1099|,3983,3323,3324,1105|,3983,3984,2567,2562,2|,622,2693,571,1649,1103|,622,2693,2694,4464,2|,622,3114,4053,7,2|,620,295,296,4547,1105|,620,4253,4254,5,2|,620,4253,4250,567,1649,1103|
,46,701,702,3694|,983,996,3344,673|,1597,4533,381,673|,1597,1604,2998,3606,677|,1597,1606,3022,4387,679|,1597,3873,3874,557,677|,983,992,3157,3160,3374|,983,1569,587,541,675|,983,2933,2928,377,673|,983,3341,3342,3707,3694|
,937,1405,479,779|,2858,2029,2030,1652|,2858,591,2641,4827,787|,2858,760,4652,1935,1932|,2858,4225,2009,4825,787|,937,265,268,1763,781|,937,607,2475,2478,1652|,937,3515,667,660,783|,937,3515,3518,4829,787|,2862,267,268,1763,781|
,416,1296,3864,3595,2409|,2111,2114,1898,1315,1318|,2111,2116,2812,227,1315,1318|,2111,3849,651,648,1323,1318|,2111,4581,4578,848,1323,1318|,416,1296,3864,973,3597,2409|,416,1298,4721,195,3595,2409|,416,4333,4338,2584,1325,1318|,416,4333,4342,807,1317,1318|,499,4513,4397,4394,3601,2409|
,524,4140,2245|,512,3349,3352,2245|,518,2298,2126,2253|,520,487,3255,2251|,520,2472,2167,2249|,522,3225,881,2245|,522,4565,4562,2249|,526,1145,1136,2245|,1891,1894,2165,2249|,526,1145,1855,1856,2249|
,2046,565,4283,489,1473|,2046,1278,3249,1819,1814|,2046,1282,107,104,1473|,2048,2431,2436,2007,1998|,2050,155,156,2009,1998|,2050,1133,1130,3254,1473|,2050,1133,1713,1714,1817,1814|,2050,1133,1949,1950,1821,1814|,2050,1133,1949,3259,3254,1473|,2050,155,150,2177,2001,1998|
,1293,1296,3195,2501|,1293,1296,3862,391,3191,2501|,1293,1296,3877,3311,777,2497|,1293,367,374,2435,2436,4068|,1293,417,499,500,3096,4068|,1293,1294,85,391,3191,2501|,1293,1294,85,3863,3195,2501|,1293,1294,3174,1890,512,2497|,1293,1599,3873,3311,777,2497|,1293,1599,3873,3876,3195,2501|
,3140,4305,4302,4291|,3140,4331,4338,2588|,2069,2066,2984,4620,2240|,2069,2066,4411,2591,2588|,2069,2909,2531,2524,1152|,2069,2909,2910,549,4293|,2069,3627,3055,3052,1152|,2069,3627,3628,2524,1152|,2069,4003,2965,2950,2240|,2069,4003,2965,2962,3580|
,4481,2739,2017,2018,2782|,4481,4482,2918,2023,2018,2782|,4481,4484,3415,3416,4188,2782|,4481,4486,867,864,3778,2782|,33,36,4829,4826,2644,2782|,33,38,651,642,2018,2782|,33,40,869,864,3778,2782|,33,38,651,1453,1458,2644,2782|,33,38,3844,589,2641,2644,2782|,33,38,3848,2114,1904,4460,2782|
,498,2111,2112,1146|,3185,3188,2278,1146|,3185,3186,1859,1854,1146|,498,416,1298,3920,4521|,498,416,3229,1143,1146|,500,3096,4423,2903,2904|,1305,1306,741,734,472|,1305,1306,1338,1471,4521|,1305,1306,1340,4346,4523|,1305,1306,2365,2895,2904|
,2076,3865,3877,3797|,2078,411,493,494|,2078,411,1215,1222|,2080,3048,2898,3793|,3111,3114,4053,4054|,3111,2693,3149,3875,3797|,3111,3108,556,3875,3797|,2080,3048,2549,4625,3799|,2080,2579,2582,4631,3799|,2080,3042,3713,4053,4054|
,490,3799,3794|,490,3799,1223,2755,3631|,490,3799,3796,115,112|,490,4628,3724,4216,3625|,490,4630,2741,3639,3640|,490,4630,2741,559,2523,3629|,490,4630,2741,1221,1222,3794|,490,4630,2741,1221,2755,3631|,490,4630,2583,2586,1501,3625|,490,4628,939,2441,2448,3054|
