,1778,2278,669,670|,1778,2278,2801,2802|,1845,1836,110,2749|,1845,1840,634,2147,2757|,1845,1840,2241,2250,2802|,1845,1842,1226,661,670|,1778,2278,669,658,60|,1778,2276,2308,2127,2755|,1778,2815,2816,669,670|,1778,2815,2816,2801,2802|
,1213,1204|,921,2749,2750,347|,2041,2032,1851,349|,2520,16,1851,349|,2522,2287,977,345|,2524,925,926,2260|,2524,925,1849,349|,2797,2792,1520,345|,2797,2794,1651,1853,349|,2526,2533,2759,2750,347|
,385,378,294,79,84|,385,378,298,2517,2518|,2094,2204,633,2241,2246|,2094,2204,1659,9,1299,2451|,2094,2204,1659,9,2237,2246|,2094,2206,1534,1940,618,2246|,2094,2259,1999,1994,312,2449|,385,378,1961,1962,81,84|,385,378,2641,465,1301,2451|,385,374,1041,617,618,2246|
,1026,876,1425,2359|,2397,2389,2384,2359|,2721,2718,1987,1988|,2721,1737,1407,1408,1988|,2397,2389,1617,1612,1160|,1026,882,2338,1612,1160|,1028,879,876,1425,2359|,1028,1347,865,866,1988|,1028,1347,1348,1828,74,1160|,1028,879,882,2338,1612,1160|
,1082,2849,1857|,751,752,1115,1851|,1080,300,1115,1851|,1084,1847,1838,484|,2179,2180,1645,1853|,2869,799,483,484|,2869,799,794,2046,1855|,2869,799,2741,2738,348|,2869,799,2885,2855,1857|,2869,2870,1382,1698,1857|
,2373,2370,2695|,2373,2374,921,916,2695|,2516,113,110,916,2695|,2516,1673,753,754,2695|,2516,1673,1583,2303,2695|,2516,2272,1769,1193,1194|,2518,85,78,1123,1387,2693|,2518,85,1089,1094,1880,2695|,2518,85,1245,339,340,1282|,2518,85,1247,1252,1336,1194|
,2692,1865,1007,1004,401|,2694,2302,1580,2195,403|,2694,2302,1582,1674,2496,403|,2694,755,752,1674,2496,403|,2694,755,863,866,1986,324|,2694,917,451,446,102,324|,2694,917,914,1634,2195,403|,2694,917,918,581,2307,405|,2694,1881,627,105,102,324|,2694,1881,1095,1092,1793,401|
,2198,1603,1606,1494|,2915,1665,1053,1046|,2915,1665,9,1969,1970|,2915,2299,2294,1053,1046|,2915,2910,720,1051,1046|,2198,1174,318,1055,1046|,2198,2011,1119,1112,1494|,2198,2011,2012,1426,1910|,2198,2663,2666,2086,842|,195,549,552,1049,1046|
,183,180,2159,1235|,183,2353,1769,1233|,1152,276,1847,1842|,1152,1861,1007,1231|,1154,1374,2656,1692|,1154,1374,615,612,1235|,1154,1374,1915,297,1229|,1154,1374,2658,1960,1229|,1154,2245,2240,1841,1842|,1152,270,663,660,1227|
,650,2106,1931,2291|,650,2435,2430,2291|,650,2108,1609,1947,1948|,281,282,1050,637,640|,281,429,2269,1935,2291|,648,171,172,1947,1948|,648,1178,971,962,640|,648,1180,2648,2084,640|,652,793,417,631,640|,654,2512,1706,2783,2784|
,1181,1178,1713,949|,2127,2425,2418,742|,2127,2621,305,1487,947|,2127,2621,2119,745,742|,1181,649,654,2512,949|,1181,1182,2585,1717,949|,467,460,940,1711,949|,2309,2304,2935,1493,947|,2309,2306,582,2418,742|,2547,2542,1981,1489,947|
,875,870,334,43|,875,880,2163,2160|,875,872,734,603,596|,875,882,2334,1289,1286|,875,884,2021,2016,596|,875,1819,2515,241,43|,571,568,734,603,596|,1533,1530,1485,2155,45|,1533,1530,1485,947,944,41|,1533,1530,230,2015,2016,596|
,106,134,1321,1316,737|,106,138,2484,252,737|,110,914,1634,2195,2196|,112,1673,1674,2496,2196|,112,2270,2030,2195,2196|,1703,1700,251,252,737|,1837,1846,2832,443,737|,1837,1846,2838,2629,445,737|,1837,1838,484,1856,2852,2196|,1837,1840,2085,2082,506,2196|
,1770,2405,1009,1000|,1774,1358,976,2286|,1774,1358,966,1252,679|,1770,808,20,326,1148|,1770,808,2169,2172,2224|,1770,810,1444,1003,1000|,1770,810,1446,1212,2522|,431,426,847,852,1148|,431,428,280,656,2522|,431,1519,1520,976,2286|
,696,490,2278|,696,490,2815,2816|,696,488,1896,2816|,698,1432,1896,2816|,698,1432,1896,2814,2278|,698,1432,489,490,2278|,698,1430,1226,661,668|,698,1436,1069,1070,2816|,698,1436,2538,1677,1674|,696,488,1896,2814,2278|
,980,2739,2740|,980,348,485,482|,982,1576,2047,795|,986,1942,2739,2740|,986,1942,348,485,482|,982,1576,1855,485,482|,982,1639,1636,884,2884|,980,348,1854,2047,795|,980,348,1856,2854,2884|,980,342,644,1925,1918|
,2268,426,144,2674|,2268,430,1776,1465,3|,113,108,825,2677,2674|,299,296,1914,2427,2416|,299,1961,1655,1656,2416|,299,1961,2659,2427,2416|,1673,753,1681,2679,2674|,1673,1115,1110,2677,2674|,1673,1115,1112,1496,3|,1673,1666,426,144,2674|
,468,1885,1882,2561,1273|,470,2720,1030,1893,1890|,2239,619,2591,2596,1890|,2239,937,2593,2596,1890|,2239,2246,85,80,2024|,2239,2246,2448,1018,1788,2024|,2239,2246,2519,1393,2027,2024|,2239,937,2701,2704,2565,1273|,2239,619,1221,1224,1788,2024|,2239,2240,636,1410,2596,1890|
,693,757,1817,1820|,693,694,2508,1817,1820|,693,1619,329,2719,2722|,805,289,1807,1810,1780|,805,687,1185,1190,2252|,805,800,542,1819,1820|,805,802,2871,2874,1780|,805,931,2833,2834,1780|,805,2773,2778,1190,2252|,2102,2628,2839,2834,1780|
,1237,943,2847,27|,1237,1240,645,23|,1381,1382,1698,27|,1381,1384,2858,1698,27|,1381,1873,1023,1024,1944|,1381,1873,1023,1797,25|,1381,1873,1874,647,23|,1237,1240,1902,1652,23|,1237,777,269,266,23|,1237,777,1021,1024,1944|
,887,563,215,220,2541|,887,563,215,1165,1172|,1802,30,1754,2927,2541|,2563,2558,208,682,2539|,2563,2564,77,72,858|,2563,2564,1972,362,72,858|,2563,2564,1972,364,1676,2539|,2563,2564,2629,2819,1071,1068|,2563,2558,625,622,855,858|,2563,2558,625,622,1061,1068|
,2762,894|,1353,1713,1629,191|,2760,1883,897,894|,2766,1145,1711,1629,191|,2764,982,1576,2047,193|,2764,988,1623,1620,191|,2764,988,2388,1631,191|,2760,2561,2445,899,894|,2731,1311,1306,1370,191|,1353,1350,2550,36,894|
,393,1265,1719|,1448,2074,1721|,2003,2004,2036|,295,298,2270,2036|,295,379,380,1721|,1446,1212,2041,2036|,2231,2081,2074,1721|,1446,2537,703,1455,1721|,295,2641,2642,1457,1721|,393,388,1439,1267,1719|
,276,2840,2026|,233,234,1800,1395|,272,1402,1788,2026|,270,663,668,2498,1395|,274,2077,715,718,1395|,1153,1561,1568,2498,1395|,1861,1858,212,1800,1395|,1861,1862,2833,2840,2026|,1861,1649,1646,2807,2599,1395|,1861,1866,1612,1162,2599,1395|
,2015,2018,1219|,248,787,1101,1104|,2015,477,1757,1762,1219|,2015,681,678,291,1215|,2015,1259,789,1101,1104|,2015,1783,1811,1806,1215|,2015,2016,596,1287,1217|,2015,2020,2855,2687,1219|,1091,1088,82,1171,1168|,1091,1669,1676,2638,1215|
,2620,2257,2252|,2618,1189,1190,2252|,2622,2229,1823,1820|,2622,2229,2725,2722|,2622,2646,470,2722|,2624,2754,2257,2252|,2624,2758,2493,1761,1143|,2622,2229,33,30,1143|,2622,797,798,2874,1780|,2622,2249,2238,470,2722|
,724,2064,870,334|,1743,1748,45,42|,2883,885,870,334|,2883,885,1819,2515,241|,2883,2021,2016,596,42|,2883,2855,1857,1852,239|,2883,2888,2896,341,334|,1743,1744,1277,1645,239|,1743,1746,777,337,334|,724,2064,1819,2515,241|
,1295,727,728,1832|,1295,1347,1348,1832|,1356,1220,1831,1832|,1356,1220,2281,1157|,1671,1674,1569,1560|,1671,2329,1567,1560|,1671,301,302,185,182|,1671,301,302,1938,1157|,1671,301,551,554,1155|,1671,365,362,1829,1832|
,796,2315,2312|,798,2866,434|,796,2249,937,939|,798,2870,1382,1696,2632|,798,2876,1403,1396,941|,796,2646,2239,937,939|,794,2044,1403,1396,941|,794,2044,2877,2866,434|,794,2413,2408,494,2632|,2885,2855,1699,1696,2632|
,1663,9,2237,619|,1816,758,393,386|,1822,2228,2249,619|,1822,2228,2646,2239,619|,1822,2220,1255,1256,1830|,1822,2222,524,1572,2280|,1822,2226,732,2589,2590|,1822,2725,471,2239,619|,1822,2725,1737,1223,1220|,1816,758,1444,1014,1220|
,2355,979,966,1246|,2511,2508,758,79|,2511,2508,965,966,1246|,2511,695,757,758,79|,2511,695,1511,2029,81|,2355,979,964,758,79|,2355,1367,1075,1251,1246|,2355,2273,299,294,79|,2355,2273,1673,1668,1088|,2355,2273,2517,2518,85|
,2472,851,1277,1278|,2472,851,1745,1738,2843|,1905,1241,1747,1738,2843|,2474,165,849,1277,1278|,2474,1980,1475,353,2843|,2476,2278,1751,1738,2843|,2476,2815,2818,2626,1278|,2476,2815,2812,837,838,1038|,2476,2815,2816,1751,1738,2843|,2476,2278,1751,1744,1277,1278|
,121,122,1262,1170|,826,1788,81,82|,826,1019,2449,85,82|,826,1065,1068,1173,1170|,826,2045,1097,1088,82|,824,1209,1204,346,1170|,824,1209,1447,79,82|,828,1429,2753,2750,1170|,1111,1114,1668,1088,82|,1111,1851,349,346,1170|
,674,912,1327,1330|,674,111,243,1363,1159|,674,2749,2752,2359,1161|,674,2749,2803,1333,1330|,676,165,162,1329,1330|,676,165,849,1611,1612|,676,1489,1482,69,74|,676,1489,1492,2811,1163|,676,1980,1348,1828,74|,676,1982,1618,1329,1330|
,980,346,1263|,984,1610,850,420|,986,1942,346,1263|,980,344,966,1248,420|,980,348,1848,922,420|,980,2261,927,922,420|,980,2261,1827,125,122|,982,1576,2052,1314,122|,982,1578,2454,684,420|,988,1379,911,1167,1263|
,2232,1814,2716|,2081,2078,1678,1805|,2234,2608,1917,1922|,2393,653,1917,1922|,2393,919,675,1805|,2393,439,436,2715,2716|,2234,929,924,1574,2664|,2234,929,1849,1850,1116|,2234,2610,690,2856,1116|,2234,2612,825,1111,1116|
,1640,2744,2025,2028|,1640,293,1327,1328,1511|,915,912,1327,1328,1511|,915,2749,2754,2437,2428|,1634,476,2016,2023,2028|,1634,1757,1443,1267,1268|,1634,2031,2036,1718,1268|,1636,870,332,1541,1546|,1636,1819,1816,756,1511|,1638,1578,2454,1545,1546|
,256|,254,677,1679,2679|,250,845,846,144|,2485,2415,509,500,144|,2485,2415,2412,2044,1790|,254,165,849,846,144|,254,1978,373,370,2675|,254,1978,499,500,144|,252,440,849,846,144|,252,442,1313,1,2675|
,2481,1285,453,446|,2481,2482,1885,1882,446|,945,2059,2183,457,446|,945,2059,2060,1476,2134,2604|,945,743,2419,583,89,99|,945,946,1484,2893,2894,105|,945,946,1488,1982,329,103|,945,946,1492,2936,457,446|,945,948,1629,1621,329,103|,945,948,1712,1352,2760,446|
,2548,1093,1096,2046|,2548,2913,2910,2043,2046|,2548,2913,1665,1662,2515,2057|,2548,2913,2914,2198,1589,2055|,2548,1093,317,517,437,2051|,2548,1093,317,1175,1589,2055|,2548,1093,1088,1247,1252,1338|,2548,1093,1090,248,2043,2046|,2548,1093,1669,1115,1851,1854|,2548,738,2380,441,1317,2053|
,2730,1353,2141|,1311,969,970,2141|,2728,2180,2627,2145|,2728,457,2761,1353,2141|,2728,2178,1080,302,2143|,2728,2184,187,184,2143|,2728,2186,1915,297,2139|,2728,2186,2658,1960,2139|,2728,2937,2941,1355,2141|,1311,969,1521,1516,2139|
,10,182,1152,272|,605,2009,2010,1399|,605,2009,2012,1422,1397|,605,606,631,638,1401|,10,186,2669,2662,1399|,673,674,111,1703,1401|,673,1679,2679,1791,1403|,673,1805,2665,2662,1399|,673,1805,2791,2788,1401|,957,1533,1530,232,272|
,2658,2275,2477|,2658,1655,1903,1904|,2427,1657,1903,1904|,2427,1657,1652,644,1904|,2427,1657,1654,2275,2477|,2427,583,2307,2277,2477|,2427,2416,0,2899,2900|,2658,1655,1652,644,1904|,2658,1055,1048,421,2473|,2658,1964,2378,2897,2900|
,1219,1169,2751|,1219,1105,59,60|,1219,1105,1098,670|,1219,1214,913,2749|,1763,1760,2492,2759|,2505,2502,2151,2757|,2505,129,2935,2932,60|,1763,1760,309,306,60|,1763,1143,2253,2256,2755|,1763,1443,1438,2123,2755|
,422,2083,2649|,424,2093,2649|,424,2889,2737,2734,2546|,424,2889,2855,2850,2649|,424,2896,1280,1324,2546|,424,2900,2476,2276,2308|,422,506,403,404,2308|,422,506,2853,2850,2649|,147,148,635,2085,2649|,147,150,990,2305,2308|
,1089,1094,1878,65|,1247,967,960,412|,1247,967,962,630,412|,1247,967,968,1310,2726|,78,393,390,992,67|,78,759,965,960,412|,78,811,814,1201,65|,78,1123,2335,2336,1524|,78,1444,1012,630,412|,78,2003,2004,2034,67|
,66|,2727,2728,2176,992|,2727,2728,2182,2060|,2727,2728,2184,2133,1477|,1525,2337,2105,2133,1477|,413,418,521,518,1477|,64,1879,627,622,150,992|,64,1879,1585,1580,2031,2034|,64,1198,934,2194,2031,2034|,64,1196,1901,1925,1926,2034|
,2866,2529,2534|,2880,2716,2791|,799,1919,1922,2791|,2862,116,831,2787|,2872,1664,831,2787|,2876,1403,1400,2789|,2876,1784,198,2787|,2876,827,1111,1116,2791|,2876,1225,1222,1734,2787|,2872,1658,633,638,2789|
,1314,120,824,1209|,1318,576,2525,1213|,1324,399,396,1209|,1324,2544,359,354|,2053,1855,349,1205|,2053,1339,679,2523,1213|,2053,1577,983,980,1205|,2053,1577,1578,1453,1446|,2053,2050,438,581,1207|,2053,2056,655,656,1213|
,2625,2622,2157|,2752,953,2153|,2625,305,1487,2155|,61,2933,1493,2155|,671,668,1751,1748|,2754,2621,2622,2157|,2803,2251,2248,2157|,2803,2800,1751,1748|,2803,2251,2238,2647,2157|,2754,2621,305,1487,2155|
,440,5,8,1664,2914|,440,2381,739,2913,2914|,442,930,909,906,394|,444,2630,1449,393,394|,1317,2053,2054,1588,2199|,1317,2053,2047,2042,2911,2914|,1317,1281,2379,2376,116,2914|,1317,1314,122,553,548,194|,1317,1318,576,1574,2662,2199|,1317,1320,135,130,116,2914|
,1147,1150,1933,955|,1147,1150,1734,199,200|,1147,853,1745,1748,2152|,1147,2293,2296,1933,955|,50,537,2007,2012,953|,52,2318,670,2752,953|,487,1625,1063,1017,951|,487,1625,1628,1708,951|,487,1625,1628,1710,1423,953|,487,1625,1063,1064,1019,951|
,135,132,91|,135,130,2771,2768|,822,1609,559,556|,822,2908,1130,1270,2768|,135,1899,1241,1242,2768|,135,2891,2894,105,98|,818,416,792,581,89|,820,2649,2309,2306,89|,820,2667,1575,525,87|,1321,1318,576,525,87|
,188,197,1971,667,658|,188,930,289,1725,1722|,188,930,802,665,658|,188,2463,521,1729,1722|,817,822,1609,1600,59|,817,822,1609,1600,1098,658|,817,822,2365,2362,1733,1722|,817,822,2908,2149,2757,61|,817,135,107,110,2749,61|,817,135,140,2069,1731,1722|
,2063,2183,2937,2941,2938|,2926,1335,679,1149,2293|,2928,2185,2937,2941,2938|,2928,2669,2660,830,2299|,2928,2669,2660,1735,2297|,2928,2669,2666,2090,2297|,2928,2669,2666,2090,1151,2293|,2928,2669,2660,1735,1151,2293|,2928,2669,2660,830,1665,2295|,2928,2669,1575,587,1659,2295|
,1778|,2189,2192,2814|,2189,2192,2816,2279|,2189,2653,2654,2920|,2189,2653,2650,2475,2476|,2189,2192,1897,489,490|,1845,1842,1228,1961,2275|,1845,1842,2349,2342,490|,1845,1842,2457,493,490|,1845,1846,2840,1963,2275|
,2214,1691,1698,27|,2216,347,342,23|,2216,1164,2171,2168|,2216,347,348,1856,27|,2216,1168,1218,2686,27|,2214,282,1054,1966,27|,2214,429,430,1770,808|,2218,1466,1218,2686,27|,2218,1468,1453,811,808|,2218,1468,1453,2231,813,808|
,358,1470,157|,360,1383,1873,159|,360,1688,427,432,159|,360,1690,282,713,157|,360,1690,429,432,159|,360,1698,1967,319,155|,360,2657,2658,319,155|,360,2859,1385,1873,159|,354,1204,2261,2266,159|,354,1206,2307,717,157|
,355,356,1224,1786|,1206,582,2416,2|,1208,825,826,1786|,1447,393,1265,1461|,1447,393,1265,1268,1463|,1447,79,80,1789,1786|,1447,79,80,2028,1463|,1447,759,756,1511,1463|,1447,811,1771,1776,1465|,1447,1444,1014,1224,1786|
,2645,2640,296|,2782,528,1494,1911|,2782,532,2384,1426|,2782,1707,1710,1423,1426|,2782,1707,1716,2576,1911|,2782,1869,2387,2384,1426|,2645,2640,1961,2659,1915|,2645,465,460,435,1913|,2645,1677,1672,299,296|,2784,2290,955,952,1426|
,271,1861,1864,1388|,534,997,151,152|,534,2634,678,1336|,534,2636,734,1478,152|,271,1861,1864,2693,1195|,271,276,1085,1078,152|,663,660,1227,1232,1193|,663,660,1227,1234,1341,1336|,663,660,96,2378,1282,1195|,663,660,101,104,622,152|
,763,965,960,418|,763,2509,2506,748|,2781,2772,931,2463|,2781,2585,2576,196,2463|,2781,2585,2578,436,520|,763,2509,2117,745,748|,763,965,962,630,418|,763,756,694,2506,748|,763,758,1452,2452,520|,2930,1366,979,960,418|
,678,1338,2047,2048|,1001,775,2617,2587|,1149,327,1987,1990|,2225,2228,2623,2587|,2225,2228,797,794,2048|,2225,321,316,1096,2048|,2225,2220,14,1543,1550|,2225,2725,2718,1987,1990|,1149,853,848,1539,1550|,1149,1150,1407,1408,1990|
,504,7,1969|,506,2497,669,666|,2083,2086,842,1971|,2083,2084,2241,2236,1969|,2083,2088,2243,2236,1969|,506,935,932,5,1969|,506,935,936,2236,1969|,506,2194,474,7,1969|,498,1979,165,5,1969|,500,847,848,5,1969|
,294,79,82|,1961,1962,81,82|,2641,2539,1173,1170|,2641,1677,1668,1088,82|,2641,2638,1215,1169,1170|,1961,319,316,1088,82|,1961,1055,1048,1262,1170|,294,393,907,1167,1170|,294,1446,1204,346,1170|,296,1427,2753,2750,1170|
,1953,2355,979,970,1871|,2110,734,973,970,1871|,2110,734,1480,2012,2385,2386|,2110,223,226,2557,1351,1871|,2110,409,999,1008,2406,1871|,2110,569,1501,975,970,1871|,2110,873,876,1425,2385,2386|,2110,873,880,1377,1378,2386|,2110,873,882,2338,1616,2386|,2110,873,1027,2397,2389,2386|
,1256,1832,1921|,1254,16,1116,1923|,1254,16,2033,1927|,1254,2521,657,1917|,1254,2521,2041,1927|,1258,477,2031,1927|,1258,2020,2884,1919|,1258,2020,2886,2039,1927|,1258,477,472,260,1925|,1258,681,2523,657,1917|
,210,728,1549,1544,688|,210,730,2573,2574,2151|,481,1839,1840,634,2147|,765,766,1421,2753,2756|,1859,1007,1002,1010,546|,1859,1862,930,687,688|,1859,1862,443,440,160,546|,1859,1007,1002,1012,634,2147|,1859,1007,775,2617,2624,2756|,1859,1007,1231,2457,2454,688|
,955,950,313,579|,2431,2436,2425,583|,2431,2436,2120,354,1206|,2431,2436,2126,2309,2306|,2431,2434,651,652,581|,955,950,313,2391,581|,955,201,202,1876,560|,1930,120,824,1209,1206|,1930,2107,651,652,581|,1932,1223,357,354,1206|
,2575,2572,1571,1572|,2575,2572,1998,2254,1572|,2575,643,632,586,1572|,2575,643,2241,619,2281|,2575,2570,1548,1830,2281|,2575,2570,1548,1832,1156|,2575,2570,531,1707,1714,2470|,2575,2570,1542,2209,2212,2470|,2575,643,2241,2244,1155,1156|,2575,643,632,588,2212,2470|
,2351,2348,1226,96|,2351,2348,1228,1961,1964|,2351,2342,490,2274,1964|,1499,55,56,2896,2379|,1499,1494,1047,1054,1964|,1499,1496,1464,2438,2379|,1499,1496,1460,1270,2770,2377|,1499,1496,1462,2029,1963,1964|,1499,1496,1787,1788,1963,1964|,1499,1496,1787,2877,2862,2377|
,193,895,2763|,2046,1577,983,2765|,2046,1855,349,981,2765|,2046,2054,1586,126,1632|,2046,2056,771,768,2763|,2046,2056,2512,1712,1352|,193,895,896,1882,2761|,193,190,1628,1712,1352|,795,2741,2738,981,2765|,2042,787,767,768,2763|
,1087,2089,2090,2297|,1339,679,1149,2293|,2047,2042,2911,2299|,2056,2514,1663,2295|,2056,2514,1663,1664,2299|,2056,241,335,336,778|,2056,2512,1712,1354,2938|,2047,2042,2911,1665,2295|,2047,795,798,2872,2295|,2047,1097,1092,2913,2299|
,300,1670,1295,1296,1994|,302,185,178,308,315|,302,1938,1573,1570,1994|,304,2614,407,410,1994|,304,2620,2257,1999,1994|,304,2620,2425,583,578|,304,2624,2748,918,2390|,304,2624,2758,2493,315|,551,554,1374,2395,2390|,1081,1078,623,628,315|
,73,2845,2852,2196|,73,76,2629,445,737|,854,146,422,506,2196|,856,1743,1750,2496,2196|,856,2883,2855,2852,2196|,856,2883,2021,477,2195,2196|,856,1743,1744,848,441,737|,856,724,1345,475,2195,2196|,856,724,1345,505,506,2196|,854,1061,1070,2816,2496,2196|
,353,2843,1039,1036|,359,2121,2621,2618|,2545,399,2615,2618|,2545,2546,2127,2621,2618|,359,2121,2257,1191,1188|,359,2121,2755,2625,2618|,359,1121,1289,1187,1188|,1472,870,336,2617,2618|,1474,865,2123,2621,2618|,1474,1997,1998,1191,1188|
,1451,1452,493,2409|,1523,2793,2794,2415|,1523,1518,426,501,508|,1451,79,1089,1096,2413|,1451,393,1265,1131,2411|,237,230,248,2043,2413|,237,230,1091,1096,2413|,237,234,1796,503,508|,237,2893,2890,138,2415|,2446,884,2884,794,2413|
,1537,2619,2624,2750|,1537,2619,2620,2755,2750|,1537,1189,1186,1217,1169|,1537,1189,1145,1423,2753,2750|,1537,1189,1184,684,420,1262|,1537,1189,1184,686,909,1167|,1537,1189,1184,688,2757,2750|,1537,1189,1190,2256,2755,2750|,1537,1189,1825,125,122,1262|,1537,1189,1825,1826,2260,346|
,2009,1481,1478|,2009,2010,1176,149|,606,631,634,149|,606,961,972,1478|,608,389,390,151|,608,723,857,854|,608,862,750,1078|,612,1341,1336,153|,614,2187,2176,151|,614,2187,2178,1078|
,531,528,1113,1116|,1538,164,677,1805|,1540,168,2856,1116|,1542,15,16,1116|,1542,2007,1119,1116|,1544,690,2856,1116|,1548,1832,1921,1922|,1550,1991,1992,2716|,1550,2049,795,1919,1922|,1550,2586,2119,2114,1116|
,2277,2477,2472|,717,712,1048,421|,717,710,576,925,922|,717,714,2070,1048,421|,2277,491,492,2454,684|,2277,2274,1055,1048,421|,2277,2278,1751,1744,850|,2277,2815,2820,691,684|,405,325,326,853,850|,405,400,1794,1904,2472|
,207,202,1309,901|,207,202,1083,1078,148|,207,198,2661,2662,1176|,207,1785,1065,1060,148|,207,1785,1403,1398,1176|,747,748,419,631,634|,2458,258,417,631,634|,2460,538,60,2756,2146|,2460,538,2933,2941,903|,2460,599,602,1478,148|
,1781,1811,1808,1624|,2253,1999,1895,489|,2253,1191,1184,2455,493|,2253,1191,1186,1290,493|,2253,2254,1570,1895,489|,1142,31,497,508,2408|,1142,511,2813,1897,489|,1142,511,2813,2814,491|,1142,1758,1958,1897,489|,1142,1758,1958,2814,491|
,849,1745,1750|,933,934,2497|,933,936,2250,2800|,933,1199,1202,2499|,5,1969,667,668|,5,2237,2250,2800|,162,1329,1332,2800|,164,2475,2476,2278|,441,444,2819,2816|,441,737,2197,2497|
,1528,1895,489|,1526,1042,2341,2342|,2337,2332,1062,1624|,2337,2332,1070,1897,489|,2337,2332,1070,2814,491|,2337,2334,1122,1452,493|,2337,2334,1289,1290,493|,1528,1895,1433,699,696|,1528,1895,1896,2814,491|,115,131,138,2415,2408|
,2039,1491,1492,2934|,2039,2034,993,990|,589,584,1372,2066,1586|,589,633,636,1412,2934|,2208,15,709,716,2304|,2208,459,460,2313,2310|,2208,459,466,2309,2304|,2208,536,1595,2501,129|,2208,2007,2010,1589,1586|,2212,2468,1078,150,990|
,1725,1722,2933|,288,449,456,2937|,288,909,2805,2810|,913,451,456,2937|,913,2749,61,2933|,1215,1105,59,2933|,1327,1330,1162,2810|,1327,1332,2802,61,2933|,1215,1105,1098,658,2933|,1215,1169,1166,2805,2810|
,629,2895,2892,1531|,2490,281,377,382|,2490,281,278,375,382|,2490,281,278,959,1533|,309,179,11,957,1533|,315,579,561,564,1535|,315,1995,1998,2258,2206|,1761,1143,2253,2258,2206|,2494,2650,1489,1484,1531|,2494,2650,677,672,957,1533|
,1718,1264,390,990,2311|,1720,1458,2884,796,2315|,2037,1491,1492,2934,2311|,2037,1491,2155,2156,2315|,2037,1927,1918,796,2315|,2037,2034,993,990,2311|,2037,1491,1486,304,2622,2315|,2037,2030,2195,935,939,2313|,2037,2032,17,2221,2228,2315|,2037,2032,2115,2118,2622,2315|
,12,105,98,2769,1243,1236|,12,105,100,661,664,1380|,12,105,447,448,802,1380|,12,620,38,2016,598,1305|,12,622,1079,2869,2870,1380|,12,622,1479,603,598,1305|,12,628,309,306,539,1305|,12,2895,2890,1899,1241,1236|,12,2895,2890,130,2771,1243,1236|,12,2895,2890,130,2863,2870,1380|
,643,1841,1838|,647,343,348,485|,2572,731,211,481|,2572,1297,727,211,481|,2572,1571,925,1849,485|,2572,2000,2444,2558,479|,647,343,2739,2740,483|,647,23,24,213,481|,647,23,26,1857,485|,647,644,1925,1918,483|
,1099,1100,767|,658,58,1100,767|,668,263,264,773|,670,2752,1420,767|,670,61,58,1100,767|,670,2625,2618,1037,1034|,670,2748,912,292,773|,670,2748,914,1640,773|,668,2498,1801,213,765|,658,60,2752,1420,767|
,422,502,1020|,424,2896,341,336|,424,2093,2082,502,1020|,424,2093,2090,1407,1404|,424,2093,2090,2297,779|,424,2889,885,870,336|,424,2889,2886,2210,1404|,424,2900,1905,1241,777|,422,502,1022,1239,777|,422,2083,2090,1407,1404|
,2151,547,527,528,55|,2575,643,2085,2092,57|,2575,2570,531,528,55|,2575,2570,1546,1463,1497,55|,2575,643,638,1704,1606,55|,2575,647,267,1599,1606,55|,2575,647,644,1904,2901,57|,2575,1875,159,1597,1606,55|,2575,2572,2000,1465,1497,55|,2575,2572,2000,2438,2897,57|
,1031,1026,884,2884|,1343,1338,2047,795|,1343,1338,1855,485,482|,1343,679,680,2020,2884|,1343,679,2225,2228,797|,1031,1028,879,884,2884|,1031,1028,1292,2865,799|,1031,2721,471,2647,797|,1031,2721,2724,2228,797|,1893,1765,175,176,2740|
,1267,1131,1128,373,1727|,1267,1461,3,371,1727|,1267,1719,2037,2040,1733|,1438,864,1346,1292,1727|,1438,866,1992,2714,1729|,1438,2123,2755,61,1723|,1440,503,498,373,1727|,1440,1020,780,2069,1731|,1442,1754,1335,291,1725|,1442,1756,2031,2040,1733|
,342,646,2570,1542|,344,970,1350,2552|,344,972,1480,2006|,348,1850,17,14|,348,1850,1118,2006|,1205,1212,2520,14|,1205,1212,2041,2038,2208|,1205,1208,397,1133,537|,1205,1210,1303,1300,458|,1205,1210,1908,1594,537|
,216,754,2300,2827|,218,2303,2300,2827|,2171,2172,2725,2831|,2171,2174,2650,1984|,2171,285,2487,139,142|,2171,2168,18,254,1984|,2171,2168,20,2719,2831|,2171,2671,2672,2650,1984|,218,881,874,956,2823|,218,881,1027,2721,2831|
,19,20,103,104,13|,254,2651,2495,629,13|,2485,139,2891,2894,13|,254,1489,1484,2893,2894,13|,254,1982,329,103,104,13|,254,1984,143,2891,2894,13|,19,24,235,2893,2894,13|,19,2169,2174,2495,629,13|,250,62,2557,2550,621,13|,250,62,2653,2495,629,13|
,1279,1276,846,501,423|,1279,2181,2176,151,146|,1279,2181,2178,1078,146|,1279,1276,850,2473,2901,425|,1279,1274,2223,33,497,423|,1279,1645,1650,2415,509,423|,1279,2627,2819,1071,1060,146|,1039,839,601,602,1478,146|,1039,839,2699,35,497,423|,1039,1032,2223,33,497,423|
,190,1621,329,103|,895,37,621,105|,895,896,1882,446|,895,2763,2760,446|,895,896,1886,629,105|,895,898,2444,2560,446|,895,898,2444,2607,2604|,190,1063,1060,623,105|,190,1371,245,93,101|,192,1097,1094,627,105|
