,640,619|,642,496,619|,859,856,619|,859,860,106,621|,859,860,110,621|,642,498,72,619|,642,769,766,619|,640,5,37,617|,640,6,39,617|,640,17,25,621|
,354,16,295|,354,25,297|,354,27,297|,356,92,297|,415,412,295|,493,490,295|,831,828,295|,831,828,31,293|,831,826,178,297|,493,490,31,293|
,120,1101|,120,34,33,1099|,120,34,1169,1170|,120,36,29,1099|,120,38,257,1097|,120,275,276,1099|,120,329,330,1099|,120,333,330,1099|,120,807,804,1099|,118,16,31,1099|
,2,29,611|,59,62,611|,263,266,611|,821,822,611|,59,117,112,611|,59,213,210,611|,59,213,219,613|,59,631,632,611|,2,4,31,611|,1,147,142,611|
,638,34|,638,89,92|,638,91,92|,638,183,178|,638,365,366|,638,465,462|,638,617,620|,638,735,730|,638,855,852|,634,535,536|
,1114,569,572|,1114,92,469,543|,1114,197,200,539|,1114,197,223,541|,1118,0,225,541|,1118,83,125,539|,1118,83,129,539|,1118,11,9,127,539|,1118,11,19,467,543|,1118,11,23,469,543|
,914,341,1077|,914,25,35,1075|,914,27,35,1075|,914,41,44,1075|,914,95,345,1077|,914,119,120,1075|,914,193,343,1077|,910,83,84,1075|,910,83,709,1073|,910,659,662,1075|
,774,530,755|,776,329,757|,776,333,757|,776,34,24,755|,776,34,26,755|,776,36,4,759|,776,38,7,759|,776,45,40,755|,776,85,86,759|,776,121,118,755|
,997|,522,112,577,999|,522,114,393,995|,520,372,389,995|,520,372,132,393,995|,522,114,33,577,999|,522,114,133,389,995|,522,112,28,391,995|,522,112,32,393,995|,522,112,633,628,995|
,1002,101,221|,1002,49,103,221|,1002,93,197,223|,1002,469,543,540|,1000,16,199,223|,1000,25,101,221|,1000,27,101,221|,1000,41,42,225|,1000,193,190,225|,1000,467,543,540|
,994,392,403|,994,392,93,405|,994,388,132,403|,994,390,4,401|,994,591,586,401|,994,783,778,401|,996,522,114,403|,998,574,376,401|,998,576,30,401|,998,576,32,403|
,242,83|,238,30,87|,240,88,85|,240,90,85|,240,92,35,85|,240,92,133,134|,240,92,383,386|,240,92,815,818|,240,157,154,85|,240,197,198,87|
,586,1015|,586,189,553,1017|,586,359,555,1017|,588,177,172,1015|,588,503,506,1015|,590,390,4,1015|,590,783,778,1015|,590,390,29,30,1015|,590,390,69,64,1015|,590,390,71,72,1015|
,178,515|,178,22,519|,178,33,517|,180,132,515|,182,34,515|,471,468,515|,471,468,22,519|,471,468,33,517|,471,466,18,519|,471,466,25,515|
,150,487|,150,383,489|,148,25,487|,148,27,487|,148,193,485|,152,48,487|,1173,1168,487|,1173,1168,383,489|,152,48,383,489|,152,46,23,487|
,8,61,701|,8,10,339,703|,8,19,349,705|,8,19,351,705|,7,17,349,705|,7,17,351,705|,7,31,63,701|,7,31,335,703|,7,359,362,701|,39,735,732,705|
,1074,38,257|,1074,1101,1096|,1074,38,8,261|,1074,38,171,259|,1074,34,22,261|,1074,36,13,261|,1074,663,660,261|,1076,340,18,261|,1076,344,98,261|,1076,344,98,9,257|
,762,736,274|,764,48,35|,764,48,93,88|,764,48,93,90|,764,48,179,182|,764,48,367,364|,764,48,463,464|,764,48,621,616|,764,48,731,734|,764,48,853,854|
,640,31,143|,859,860,145|,859,856,31,143|,640,31,335,336|,640,5,29,143|,640,17,531,528|,640,55,1057,1058|,640,77,80,147|,640,87,82,147|,640,97,109,145|
,1066,227|,1066,17,231|,1066,97,229|,1066,545,546|,1066,97,94,231|,1066,17,95,229|,1066,55,549,546|,1066,77,78,231|,1066,173,174,229|,1066,195,192,231|
,856,413|,856,675,670|,858,640,413|,858,640,675,670|,858,642,496,413|,856,17,355,415|,856,17,1095,1090|,856,55,56,417|,856,189,186,417|,856,491,492,415|
,730,33,977|,730,395,981|,734,663,979|,734,34,33,977|,734,34,395,981|,734,36,29,977|,734,275,276,977|,734,329,330,977|,734,333,330,977|,734,807,804,977|
,580,299,300,1121|,582,1023,1018,1125|,584,114,245,1121|,905,908,973,1123|,905,908,973,974,1121|,905,908,25,245,1121|,905,908,27,245,1121|,905,908,41,317,1125|,905,908,193,319,1125|,584,114,245,975,1123|
,952,11,863|,956,452,865|,956,843,840,865|,956,879,874,867|,952,147,142,867|,952,243,238,867|,952,339,334,867|,952,477,472,863|,952,659,660,863|,952,903,898,867|
,1176,17,565|,1176,73,567|,1176,5,71,567|,1176,31,63,563|,1176,55,75,567|,1176,77,78,565|,1176,97,94,565|,1176,195,192,565|,1176,227,230,565|,1176,279,991,988|
,1176,5|,1176,31,28|,1176,65,68|,1176,73,70|,1176,1051,1052|,1178,438,36|,1178,440,390|,1178,438,303,298|,1178,436,190,2|,1178,436,194,5|
,53,893|,59,895|,59,60,23,897|,59,62,32,897|,59,105,100,897|,59,117,114,897|,59,213,208,897|,53,56,48,897|,53,461,462,897|,1,11,23,897|
,262,59,563|,266,63,563|,266,28,71,567|,266,30,17,565|,266,30,73,567|,266,32,24,565|,266,32,26,565|,266,113,116,563|,266,211,212,563|,266,277,991,988|
,24,16,545|,24,231,547|,26,16,545|,26,231,547|,33,30,545|,49,57,549|,115,585,582|,297,294,545|,367,368,545|,395,398,545|
,330,977|,328,663,979|,332,663,979|,332,34,33,977|,332,34,395,981|,332,36,29,977|,332,275,276,977|,332,807,804,977|,332,1101,1098,977|,328,34,33,977|
,580,3,285,1085|,580,37,281,1085|,580,71,567,1089|,584,114,101,1087|,584,116,105,1087|,584,116,563,1089|,584,711,706,1085|,905,908,565,1089|,905,908,1095,1092|,905,908,25,101,1087|
,802,5|,804,28|,806,36|,806,303,298|,804,30,5|,802,31,28|,802,65,68|,802,73,70|,802,1051,1052|,802,65,66,12|
,1114,88,38,315|,1114,88,1081,1078|,1114,90,38,315|,1114,90,1081,1078|,1114,197,198,311|,1114,197,198,313|,1114,405,400,311|,1114,405,400,313|,1114,695,698,315|,1114,983,986,315|
,1086,100,151|,1086,102,153|,1088,564,149|,1088,989,992|,1093,1094,149|,1093,1094,25,151|,1093,1094,27,151|,1093,1090,416,153|,1088,564,25,151|,1088,564,27,151|
,1036,533|,1038,533|,1040,92,537|,1040,88,34,537|,1040,90,34,537|,1040,197,198,533|,1040,247,244,537|,1040,405,400,533|,1040,405,402,537|,1040,983,984,537|
,898,239|,902,243|,902,147,142,239|,902,339,334,239|,902,353,356,241|,902,697,694,241|,902,953,954,241|,902,1119,1114,241|,898,32,93,241|,898,143,146,243|
,178,209,219|,178,22,161,215|,178,22,205,217|,178,33,211,219|,178,33,611,612|,178,93,847,848|,178,139,165,215|,180,132,209,219|,182,34,209,219|,182,89,847,848|
,298,3,1,683|,298,3,1,687|,298,13,10,683|,298,13,10,687|,300,975,970,683|,300,975,970,687|,302,85,82,683|,302,85,82,687|,302,85,651,685|,302,663,658,683|
,970,0,59,631|,970,11,61,631|,970,147,142,633|,970,243,238,633|,970,339,334,633|,970,903,898,633|,972,16,31,633|,972,18,61,631|,972,25,33,633|,972,25,393,629|
,430,603|,430,279,601|,432,194,603|,434,400,603|,1107,1104,601|,1107,1104,278,603|,1107,1102,275,601|,434,400,279,601|,432,194,279,601|,432,192,16,603|
,490,17,565,1089|,490,17,1095,1092|,490,73,567,1089|,490,173,176,1087|,490,203,283,1085|,490,413,1091,1092|,490,507,502,1087|,490,587,588,1087|,492,354,565,1089|,492,354,1095,1092|
,243|,147,142,239|,339,334,239|,353,356,241|,697,694,241|,903,898,239|,953,954,241|,1119,1114,241|,1163,1166,846,241|,971,974,246,241|
,42,1,697|,44,38,699|,44,89,695|,44,91,695|,44,34,93,695|,44,85,82,697|,44,155,156,695|,44,663,658,697|,40,16,6,699|,40,18,9,699|
,1030,150,749|,1030,150,751|,1032,132,749|,1032,132,751|,1032,130,48,749|,1032,130,48,751|,1032,181,178,749|,1032,181,178,751|,1032,389,392,749|,1032,389,392,751|
,664,100,24,869|,664,100,26,869|,666,907,908,869|,668,640,17,869|,668,640,203,871|,668,644,560,869|,668,644,558,282,871|,668,640,55,207,871|,668,640,77,78,869|,668,640,97,94,869|
,484,194,497|,484,194,73,499|,484,194,641,642|,484,194,767,768|,484,192,16,497|,484,433,430,497|,484,929,932,497|,486,24,16,497|,486,26,16,497|,486,33,30,497|
,512,231|,512,16,227|,512,95,229|,510,24,231|,510,26,231|,510,26,16,227|,510,26,95,229|,510,24,16,227|,510,24,95,229|,510,22,19,231|
,250,30,1015|,252,96,1015|,254,168,1015|,347,551,1017|,501,496,1015|,1129,1126,1015|,1129,1130,1015|,501,498,72,1015|,501,643,640,1015|,501,769,766,1015|
,972,349|,972,351|,972,25,731,732|,972,27,731,732|,972,95,253,347|,970,11,19,349|,970,11,19,351|,970,81,78,349|,970,81,78,351|,970,339,703,704|
,30,413|,30,675,670|,28,4,413|,32,49,417|,167,168,413|,277,278,413|,293,294,413|,805,802,413|,805,802,675,670|,293,294,675,670|
,1164,175,176|,1164,94,25,101|,1164,94,27,101|,1164,96,173,176|,1164,96,507,502|,1164,96,587,588|,1164,98,23,101|,1164,98,47,103|,1164,98,51,103|,1164,98,61,105|
,586,31,867|,586,5,13,863|,586,5,29,867|,586,6,8,863|,586,6,233,865|,586,17,18,863|,586,65,66,863|,586,97,98,863|,586,97,237,865|,586,169,166,867|
,466,16,1015|,466,79,76,1015|,466,95,96,1015|,466,193,194,1015|,466,231,226,1015|,466,349,551,1017|,466,351,551,1017|,466,409,845,1013|,466,755,758,1015|,466,835,836,1015|
,908,755|,908,16,759|,908,16,809,810|,908,79,76,759|,908,95,96,759|,908,193,194,759|,908,231,226,759|,908,835,836,759|,908,915,912,759|,904,580,4,759|
,682,83,709|,684,650,709|,686,83,709|,686,0,285,707|,686,525,522,711|,686,1007,1008,707|,686,1011,1008,707|,682,0,285,707|,682,525,522,711|,682,1007,1008,707|
,474,330,875|,474,328,155,877|,474,332,155,877|,474,371,374,877|,472,12,29,875|,472,23,33,875|,472,61,62,875|,472,161,162,877|,472,519,516,875|,472,863,866,875|
,412,497|,412,73,499|,412,641,642|,412,767,768|,671,674,497|,671,674,73,499|,671,674,641,642|,671,674,767,768|,412,5,71,499|,412,31,251,501|
,640,5,299|,640,5,37,303|,640,6,39,303|,640,31,28,299|,640,65,68,299|,640,73,70,299|,640,87,84,303|,640,279,274,303|,640,369,364,303|,640,619,616,303|
,614|,610,335,481|,612,849,844,483|,610,30,17,479|,610,32,24,479|,610,32,26,479|,610,143,337,481|,610,577,578,483|,610,577,578,408,479|,610,143,146,339,481|
,196,92,1003|,198,17,1001|,198,17,25,1003|,198,17,27,1003|,198,17,1137,1134|,198,31,32,1003|,198,77,78,1001|,198,97,94,1001|,198,195,192,1001|,198,203,289,1005|
,784,422,54,837|,784,673,674,837|,786,436,192,835|,786,436,194,837|,786,1179,1176,837|,788,11,19,835|,788,81,76,837|,788,81,78,835|,788,83,86,837|,788,353,354,835|
,880,292,805|,880,294,803|,884,142,805|,884,142,30,803|,884,337,334,805|,880,294,31,805|,880,292,30,803|,880,296,33,805|,880,296,35,807|,882,718,194,803|
,64,491,494|,64,1067,1068|,66,161,162|,66,1029,1026|,68,37,155|,68,37,89,157|,68,37,91,157|,68,37,693,690|,68,4,491,494|,68,4,1067,1068|
,836,199|,834,16,199|,834,25,93,197|,834,27,93,197|,834,79,76,199|,834,95,96,199|,834,193,194,199|,834,231,226,199|,834,355,356,197|,834,531,526,197|
,802,203|,802,55,207|,804,30,203|,806,281,282|,806,34,22,205|,806,36,4,203|,806,36,13,205|,806,38,7,203|,806,38,8,205|,806,85,86,203|
,892,52,263|,894,58,263|,894,62,267|,896,33,267|,896,22,185,265|,896,49,187,265|,896,115,112,267|,896,209,210,267|,896,297,292,267|,896,515,516,267|
,182,663|,178,22,661|,178,35,663|,1083,1080,663|,178,22,10,659|,178,24,18,661|,178,26,18,661|,178,33,977,978|,178,49,46,661|,178,49,50,661|
,886,781,778|,888,134,86|,888,397,398|,890,718,194|,890,720,294|,890,720,292,30|,890,718,192,16|,890,718,433,430|,890,718,929,932|,890,722,390,4|
,10,1119|,23,93,1115|,99,713,1117|,473,476,1119|,661,658,1119|,661,662,89,1115|,661,662,91,1115|,99,1165,1162,1119|,23,35,89,1115|,23,35,91,1115|
,138,24,341|,138,26,341|,138,26,95,345|,138,26,193,343|,138,24,95,345|,138,24,193,343|,138,22,19,341|,138,22,99,345|,138,35,1075,1076|,138,107,108,345|
,754,18,10,953|,754,25,93,955|,754,27,93,955|,754,79,80,953|,754,355,352,953|,754,355,356,955|,754,513,508,953|,754,531,526,955|,754,915,910,953|,754,973,970,953|
,260,10,1007|,260,10,1011|,260,205,283,1009|,260,473,476,1007|,260,473,476,1011|,260,661,658,1007|,260,661,658,1011|,256,8,10,1007|,256,8,10,1011|,256,39,281,1009|
,328,34,139|,328,36,141|,328,38,137|,330,28,141|,330,32,139|,332,34,139|,332,36,141|,332,38,137|,332,89,92,139|,332,91,92,139|
,1086,100,235|,1086,102,48,235|,1086,177,174,237|,1084,280,34,235|,1084,280,38,233|,1088,564,25,235|,1088,564,27,235|,1088,564,95,237|,1093,1094,25,235|,1093,1094,27,235|
,1068,154,777|,1068,156,88,777|,1068,156,90,777|,1068,156,527,775|,1068,691,692,777|,1066,5,37,777|,1066,6,39,777|,1066,17,531,775|,1066,31,251,773|,1066,87,84,777|
,568,88,939|,568,90,939|,568,92,35,939|,568,157,154,939|,570,208,35,939|,570,208,22,425,937|,570,208,49,427,937|,570,208,93,88,939|,570,208,93,90,939|,570,208,179,182,939|
,638,1103|,638,275,1105|,634,458,1107|,634,454,37,1103|,634,456,84,1103|,638,445,446,1105|,636,370,328,1103|,636,370,332,1103|,636,374,154,1103|,636,374,154,275,1105|
,506,87,651|,506,431,649|,506,31,251,647|,506,97,253,647|,506,169,255,647|,506,195,433,649|,506,401,435,649|,506,497,500,647|,506,947,948,651|,506,1127,1128,647|
,718,192,79|,718,194,77|,720,294,77|,720,294,17,79|,720,292,30,77|,720,296,24,79|,720,296,26,79|,718,194,17,79|,718,192,16,77|,718,190,1,81|
,1126,31,113,657|,1126,199,196,653|,1126,199,196,655|,1126,401,404,653|,1126,401,404,655|,1126,1037,1040,653|,1126,1037,1040,655|,1126,1039,1040,653|,1126,1039,1040,655|,1128,250,113,657|
,406,68,391|,408,25,393|,408,27,393|,579,999,994|,579,576,28,391|,579,576,32,393|,579,576,633,628|,408,27,133,389|,408,25,133,389|,408,16,5,391|
,442,1045|,444,1043|,446,274,1043|,943,944,1043|,943,940,894,1047|,446,276,63,1047|,446,278,195,1045|,446,1105,1102,1043|,444,439,436,1045|,442,190,59,1047|
,652,241,242,607|,652,357,352,607|,652,695,696,607|,652,955,952,607|,652,1115,1118,607|,654,241,242,607|,654,357,352,607|,654,695,696,607|,654,955,952,607|,654,1115,1118,607|
,708,86,1051|,708,86,5,1053|,708,84,36,1053|,708,84,465,1049|,708,457,454,1053|,708,949,946,1051|,706,280,36,1053|,706,280,465,1049|,706,282,202,1051|,706,284,2,1053|
,892,52,951|,892,54,947|,894,58,951|,894,62,30,947|,894,363,358,947|,892,54,87,949|,892,75,72,947|,892,207,202,947|,892,549,544,947|,892,741,738,947|
,1042,85,651|,1044,433,649|,1044,194,87,651|,1044,194,431,649|,1042,329,967,968|,1042,333,967,968|,1042,777,772,647|,1042,1103,1106,649|,1046,62,251,647|,1046,62,30,87,651|
,556,495|,560,16,491|,560,355,493|,645,640,491|,645,642,496,491|,645,859,856,491|,560,79,76,491|,560,95,96,491|,560,193,194,491|,560,231,226,491|
,834,467,543|,834,25,469,543|,834,27,469,543|,834,909,906,539|,836,6,127,539|,836,17,467,543|,836,87,125,539|,836,87,129,539|,836,199,200,539|,836,199,223,541|
,34,297,721|,34,393,723|,36,391,723|,439,436,719|,439,440,723|,445,442,719|,1043,1044,719|,36,3,191,719|,36,4,195,719|,36,4,295,721|
,187,265|,46,185,265|,48,33,267|,50,185,265|,57,52,263|,57,54,31,267|,57,54,189,265|,57,625,622,267|,50,10,0,263|,50,12,3,263|
,898,335|,902,339|,902,147,337|,898,143,337|,898,143,146,339|,898,143,1059,1054|,902,147,142,335|,902,147,1059,1054|,902,243,238,335|,898,63,701,702|
,718,194,73|,720,294,73|,722,390,71|,722,390,4,73|,722,392,959,960|,722,591,586,73|,722,783,778,73|,720,294,5,71|,720,294,55,75|,720,294,377,380|
,1114,92,49,765|,1114,247,248,765|,1114,569,572,761|,1116,716,929,930|,1118,11,47,765|,1118,11,51,765|,1118,11,23,49,765|,1118,11,185,186,765|,1118,11,425,426,765|,1118,0,53,56,765|
,940,892,1057|,944,121,122,1057|,944,465,460,1057|,944,34,33,143,1059|,944,34,33,335,1055|,944,34,49,57,1057|,944,34,107,145,1059|,944,34,111,145,1059|,944,34,463,460,1057|,944,34,897,892,1057|
,40,513|,40,25,511|,40,27,511|,42,1,509|,44,34,511|,44,693,688|,44,34,24,513|,44,34,26,513|,44,85,82,509|,44,89,92,511|
,234,393|,234,133,389|,234,22,12,391|,234,22,1029,1024|,234,33,28,391|,234,33,633,628|,234,35,36,391|,234,35,439,440|,234,49,131,389|,234,101,589,590|
,364,329,967|,364,333,967|,364,85,651,969|,364,155,557,965|,364,281,559,965|,366,24,561,965|,366,26,561,965|,366,33,331,967|,366,35,329,967|,366,35,333,967|
,188,803|,188,31,805|,265,266,805|,361,358,803|,361,358,31,805|,361,362,62,805|,265,266,30,803|,188,5,29,805|,188,5,37,807|,188,6,39,807|
,356,88,303|,356,90,303|,356,247,301|,356,90,36,299|,356,88,36,299|,356,92,35,303|,356,92,245,301|,356,157,154,303|,356,421,418,301|,352,0,2,299|
,1110,430,603|,1110,430,279,601|,1110,432,194,603|,1110,434,400,603|,1110,1107,1104,601|,1108,154,275,601|,1108,495,490,603|,1108,1069,1066,603|,1112,668,640,603|,1112,668,640,279,601|
,912,619|,914,16,619|,914,25,621|,914,27,621|,914,27,35,617|,914,25,35,617|,914,18,23,621|,914,41,44,617|,914,79,76,619|,914,95,96,619|
,250,63,563|,252,94,565|,347,348,565|,347,350,565|,501,498,567|,501,496,17,565|,501,496,73,567|,347,705,700,563|,252,96,17,565|,252,96,73,567|
,462,24,561|,462,26,561|,464,155,557|,464,281,559|,464,34,24,561|,464,34,26,561|,464,45,40,561|,464,89,157,557|,464,91,157,557|,464,121,118,561|
,586,55,1057|,586,31,143,1059|,586,31,335,1055|,586,73,74,1057|,586,203,206,1057|,586,545,548,1057|,586,739,740,1057|,586,799,796,1057|,588,102,57,1057|,588,100,33,143,1059|
,22,9,315|,24,16,311|,24,16,313|,26,16,311|,26,16,313|,33,30,311|,33,30,313|,35,38,315|,35,1081,1078|,139,136,315|
,104,58|,221,224|,503,504|,102,57,52|,177,825,820|,1087,1084,284|,1087,1088,562,58|,177,172,5,3|,177,172,55,52|,177,172,195,190|
,738,5,13|,738,6,8|,738,17,18|,738,65,66|,738,97,98|,738,189,184|,738,203,204|,738,1149,1144|,738,1149,1146|,740,56,46|
,586,97,713|,586,195,717|,586,17,95,713|,586,17,193,717|,586,31,623,715|,586,55,625,715|,586,173,174,713|,586,227,228,713|,586,431,432,717|,586,919,920,715|
,52,1,1007|,52,1,1011|,52,285,1009|,207,283,1009|,207,204,10,1007|,207,204,10,1011|,54,77,80,1007|,54,77,80,1011|,54,87,82,1007|,54,87,82,1011|
,708,86,603|,708,86,279,601|,708,84,275,601|,708,949,946,603|,706,280,275,601|,706,282,202,603|,706,282,289,599|,710,112,30,603|,710,112,277,601|,710,116,291,599|
,1030|,1032,130,153|,1032,132,151|,1034,372,130,153|,1034,372,132,151|,1032,132,24,149|,1032,132,26,149|,1032,132,49,153|,1032,132,1169,1172|,1032,130,48,151|
,278,97,1165|,278,17,95,1165|,278,77,80,1163|,278,87,82,1163|,278,173,174,1165|,278,227,228,1165|,278,913,910,1163|,278,1015,1012,1167|,274,85,82,1163|,274,89,847,1167|
,161,162,1109|,1029,1026,1109|,9,7,431,1111|,9,39,155,1109|,9,127,667,1113|,12,4,431,1111|,12,37,155,1109|,12,455,458,1111|,19,16,431,1111|,19,193,433,1111|
,784,422,54,1127|,784,422,54,1131|,784,673,674,1127|,784,673,674,1131|,786,436,194,1127|,786,436,194,1131|,786,1179,1176,1127|,786,1179,1176,1131|,788,81,76,1127|,788,81,76,1131|
,508,83,651|,508,683,684|,508,687,684|,510,33,251,647|,510,35,85,651|,510,133,134,651|,510,383,386,651|,510,403,435,649|,510,815,818,651|,512,16,87,651|
,208,235,841|,208,235,453,843|,208,537,534,839|,210,28,455,839|,210,32,235,841|,210,867,864,841|,210,875,878,843|,210,875,878,452,841|,210,867,864,453,843|,210,32,235,453,843|
,226,603|,226,279,601|,228,96,603|,230,16,603|,547,544,603|,547,544,279,601|,547,548,54,603|,230,16,279,601|,230,79,76,603|,230,95,96,603|
,1132,178,33,239|,1132,178,93,241|,1132,182,89,241|,1132,182,91,241|,1134,1002,33,239|,1134,1002,93,241|,1136,16,31,239|,1136,18,10,243|,1136,25,33,239|,1136,25,93,241|
,330,30,413|,757,758,413|,757,758,675,670|,757,754,16,413|,757,754,355,415|,757,754,1095,1090|,757,811,808,413|,330,30,675,670|,330,28,4,413|,330,32,49,417|
,674,431|,674,195,433|,674,401,435|,670,412,431|,670,412,195,433|,670,412,401,435|,674,5,455,458|,674,17,193,433|,674,87,457,458|,674,87,651,648|
,348,16,199|,350,16,199|,350,25,93,197|,350,27,93,197|,350,79,76,199|,350,95,96,199|,350,193,194,199|,350,231,226,199|,350,355,356,197|,350,531,526,197|
,754,18,47|,754,18,51|,754,25,49|,754,27,49|,754,149,152|,758,55,56|,758,189,186|,758,413,416|,758,189,184,47|,758,189,184,51|
,738,401|,738,431,434|,736,278,401|,740,54,401|,753,748,403|,753,750,403|,753,750,93,405|,753,748,93,405|,740,54,431,434|,740,56,48,403|
,411,579,999|,94,25,393,995|,94,27,393,995|,94,409,579,999|,96,5,391,995|,96,31,577,999|,96,377,575,999|,96,587,590,995|,96,779,782,995|,98,10,525,997|
,811,812|,754,41,42|,754,193,190|,754,593,594|,758,5,3|,758,55,52|,758,195,190|,758,377,378|,758,507,504|,758,809,812|
,522,112,30,1015|,524,81,76,1015|,524,83,86,1015|,524,911,912,1015|,524,1163,1166,1013|,524,1163,1164,96,1015|,524,911,914,16,1015|,524,83,949,946,1015|,524,81,78,16,1015|,524,0,2,4,1015|
,970,0,285|,970,1007,1008|,970,1011,1008|,972,561,558|,972,16,203,283|,972,18,205,283|,972,25,35,281|,972,27,35,281|,972,41,42,285|,972,41,44,281|
,542,468|,542,466,25|,542,466,27|,542,470,178|,540,220,100|,573,568,92|,573,570,208|,761,764,48|,761,764,46,23|,761,764,50,23|
,718,192,409|,718,192,95,411|,718,192,479,482|,718,194,17,409|,718,194,65,407|,718,194,97,411|,718,343,340,409|,718,343,344,411|,718,717,712,411|,720,292,577,578|
,910,953|,910,83,449,957|,910,243,240,955|,910,353,356,955|,910,697,694,955|,910,1119,1114,955|,912,77,80,953|,912,87,82,953|,912,87,449,957|,912,199,196,955|
,430,31,899|,432,743,901|,432,190,1,903|,432,194,31,899|,430,5,29,899|,430,77,80,903|,430,87,82,903|,430,169,166,899|,430,195,743,901|,430,279,276,899|
,219,849,1167|,208,22,10,1163|,208,22,99,1165|,208,24,95,1165|,208,26,95,1165|,208,93,847,1167|,208,107,108,1165|,208,111,108,1165|,208,235,236,1165|,208,511,508,1163|
,37,735|,37,34,731|,13,23,731|,29,32,731|,141,138,731|,299,302,735|,391,392,731|,391,392,35,735|,391,388,132,731|,391,441,438,735|
,606,509|,606,11,19,513|,606,11,23,511|,606,81,78,513|,606,353,354,513|,606,911,914,513|,606,971,972,513|,604,72,17,513|,604,567,564,513|,604,961,958,511|
,1002,749|,1002,751|,1000,25,749|,1000,25,751|,1000,27,749|,1000,27,751|,1000,16,739,753|,1000,18,23,749|,1000,18,23,751|,1000,149,150,749|
,160,61,1047|,162,154,1043|,162,156,88,1043|,162,156,90,1043|,162,691,692,1043|,160,9,39,1043|,160,12,37,1043|,160,19,193,1045|,160,23,35,1043|,160,661,662,1043|
,502,305|,502,100,179,307|,504,59,105,305|,504,225,220,305|,506,31,251,309|,506,97,253,309|,506,169,255,309|,506,173,176,305|,506,497,500,309|,506,587,588,305|
,442,717,1117|,444,89,1115|,444,91,1115|,444,34,93,1115|,444,85,82,1119|,444,155,156,1115|,444,663,658,1119|,442,190,1,1119|,446,274,89,1115|,446,274,91,1115|
,306,182,38|,308,254,170|,308,254,168,6|,308,254,259,256|,308,250,30,6|,308,250,167,170|,308,252,96,6|,308,252,98,9|,308,252,237,232|,308,273,268,256|
,136,127,539|,138,469,543|,138,24,467,543|,138,26,467,543|,138,49,765,760|,138,93,569,572|,138,101,221,541|,138,179,471,543|,138,209,571,572|,140,3,225,541|
,280,275,601|,282,202,603|,282,289,599|,282,202,279,601|,282,206,54,603|,280,275,278,603|,280,36,4,603|,280,38,7,603|,280,85,86,603|,280,365,368,603|
,138,33,823|,140,3,821|,140,29,823|,140,4,31,823|,140,4,173,825|,138,101,177,825|,138,115,112,823|,138,209,210,823|,138,297,292,823|,138,515,516,823|
,448,86,603|,450,198,603|,450,198,279,601|,448,86,279,601|,448,84,275,601|,448,949,946,603|,452,232,7,603|,452,236,96,603|,879,874,30,603|,879,874,277,601|
,306,182,945|,306,182,445,943|,306,178,35,945|,306,178,897,941|,306,1083,1080,945|,304,100,35,945|,304,100,897,941|,304,104,895,941|,308,773,776,945|,308,773,776,445,943|
,418,244,487|,420,92,487|,420,92,383,489|,420,88,34,487|,420,90,34,487|,420,247,244,487|,420,405,402,487|,420,983,984,487|,418,244,383,489|,418,246,92,487|
,184,23,747|,186,48,747|,188,195,743|,188,799,800|,188,1177,1174|,188,17,25,747|,188,17,27,747|,188,17,193,743|,188,31,32,747|,188,31,899,900|
,54,311|,54,313|,54,6,315|,75,72,311|,75,72,313|,207,202,311|,207,202,313|,549,544,311|,549,544,313|,741,738,311|
,408,341,1077|,410,345,1077|,410,94,341,1077|,408,25,35,1075|,408,27,35,1075|,408,41,44,1075|,408,95,345,1077|,408,119,120,1075|,408,193,343,1077|,406,68,37,1075|
,844,410,253|,1167,1164,253|,844,408,95,253|,844,408,349,346|,844,408,351,346|,844,579,576,251|,846,88,777,772|,846,90,777,772|,846,92,33,251|,846,241,238,251|
,529,526|,142,32,93|,142,239,240|,144,106,93|,144,110,93|,146,243,240|,146,353,356|,146,697,694|,146,953,954|,146,1119,1114|
,238,28|,238,30,5|,240,88,36|,240,90,36|,242,0,2|,242,11,12|,242,11,67,68|,242,81,76,5|,242,83,84,36|,242,83,86,5|
,513|,25,511|,27,511|,18,10,509|,18,23,511|,79,80,509|,149,150,511|,355,352,509|,467,468,511|,915,910,509|
,738,5,391|,738,587,590|,738,779,782|,753,748,393|,753,750,393|,753,750,133,389|,753,748,133,389|,738,17,25,393|,738,17,27,393|,738,31,28,391|
,730,33,335|,732,705,702|,732,346,250,335|,732,348,479,480|,732,350,479,480|,730,33,143,337|,730,22,10,339|,730,24,479,480|,730,26,479,480|,730,107,145,337|
,160,19,341|,160,99,345|,160,99,94,341|,160,19,95,345|,160,19,193,343|,160,23,24,341|,160,23,26,341|,162,154,1075,1076|,162,557,560,341|,164,138,24,341|
,22,9,127|,24,909,906|,26,909,906|,35,38,127|,35,85,125|,35,85,129|,93,197,200|,101,665,666|,133,134,125|,133,134,129|
,376,5,37,693|,376,6,39,693|,376,17,513,689|,376,87,84,693|,376,279,274,693|,376,369,364,693|,376,491,494,691|,376,619,616,693|,376,803,806,693|,376,1067,1068,691|
,542,468,487|,542,468,383,489|,542,466,25,487|,542,466,27,487|,542,466,193,485|,542,470,178,487|,538,124,387,489|,538,128,387,489|,540,220,100,487|,540,224,191,485|
