,412,106,181,1119|,412,106,2777,2778|,412,319,316,1115|,414,429,2767,2768|,416,130,181,1119|,416,130,2777,2778|,416,132,27,1115|,416,134,25,1115|,416,134,183,1119|,416,1747,1748,1704|
,5138,2635,5387|,5136,4718,329,5389|,5136,4718,116,395,5391|,5136,4718,1797,1792,5389|,5136,4714,1,2635,5387|,5136,4714,529,526,5389|,5136,4714,555,552,5389|,5136,4714,4805,4808,5389|,5136,4716,20,395,5391|,5136,4716,113,329,5389|
,286,1015,4335|,286,27,3185,4331|,286,813,3187,4331|,288,124,1013,4335|,288,126,1013,4335|,288,128,1015,4335|,288,145,845,4333|,288,235,1017,4335|,288,505,849,4333|,290,9,1015,4335|
,5740,4318,2705,2706|,5740,4322,192,1125|,5740,4322,1811,1814,1121|,5740,4318,77,1101,1121|,5740,4318,1335,1330,1125|,5740,4320,172,137,1125|,5740,4320,201,198,1125|,5742,5206,16,137,1125|,5742,5206,20,185,1123|,5742,5206,81,1101,1121|
,4882,1510,0,4165|,4882,1512,793,4167|,4884,718,466,4163|,4886,508,111,4163|,4886,508,78,107,4163|,4886,508,1149,1144,4163|,4886,508,3357,3354,4165|,4886,510,120,107,4163|,4886,510,122,111,4163|,4886,510,237,232,4163|
,2972,1625,4759|,2972,7,257,4757|,2972,8,259,4757|,2972,11,259,4757|,2972,13,259,4757|,2972,645,1459,4761|,2972,747,1461,4761|,2972,821,1629,4759|,2970,1040,1459,4761|,2970,1040,644,1625,4759|
,5452,78,5747|,5452,80,20,5747|,5452,111,106,5747|,5452,123,120,5747|,5452,517,514,5747|,5452,547,544,5747|,5452,547,548,5747|,5452,1543,1540,5747|,5452,2723,2724,5747|,5454,560,222,5747|
,155,158,789|,233,234,789|,325,326,789|,413,631,787|,2897,2900,785|,2897,2900,504,789|,413,416,629,787|,413,701,702,789|,325,326,505,785|,233,234,505,785|
,3892,346,1457,4761|,3892,348,257,4757|,3894,810,406,4757|,3894,812,1625,4759|,3894,812,7,257,4757|,3894,812,8,259,4757|,3894,812,11,259,4757|,3894,812,13,259,4757|,3894,812,645,1459,4761|,3894,812,747,1461,4761|
,4950,1577,1580,4339|,4952,131,3523,4341|,4952,181,709,4339|,4952,223,561,4337|,4952,773,3525,4341|,4952,4069,4070,4339|,4952,181,178,557,4337|,4952,181,182,707,4339|,4952,131,134,707,4339|,4952,9,7,707,4339|
,518,815,5347|,518,315,4807,5349|,514,149,817,5347|,514,151,817,5347|,514,1211,1214,5347|,514,1667,1670,5347|,516,76,815,5347|,516,76,315,4807,5349|,516,78,149,817,5347|,516,78,151,817,5347|
,2578,748,423|,2582,9,423|,2582,10,423|,2582,12,423|,2582,99,421|,2582,21,18,423|,2582,31,28,423|,2582,31,161,419|,2582,45,40,423|,2582,67,64,423|
,3676,664,92,95,4265|,3676,664,1003,2007,4267|,3676,666,855,2005,4267|,3676,1033,1030,420,4265|,3676,1089,1086,99,4265|,3676,1089,1086,2003,4267|,3676,5167,5164,99,4265|,3676,5167,5164,2003,4267|,3678,1942,270,99,4265|,3678,1942,270,2003,4267|
,3238,1199,3593|,3238,904,98,3597|,3238,906,618,3597|,3238,1659,1654,3597|,3240,3639,3634,3597|,3865,3862,184,3597|,3865,3862,186,30,3597|,3865,3862,188,180,3597|,3865,3862,225,222,3597|,3865,3862,591,588,3597|
,3238,904,98,2247|,3238,906,618,2247|,3238,906,2119,2245|,3238,1659,1654,2247|,3240,3639,3634,2247|,3865,3862,184,2247|,3865,3862,186,30,2247|,3865,3862,188,180,2247|,3865,3862,225,222,2247|,3865,3862,225,285,2243|
,142,361,2539|,142,58,239,2537|,142,485,893,2541|,142,2009,2010,2537|,144,128,239,2537|,144,235,897,2541|,144,2417,2418,2541|,144,4049,4052,3456|,146,3,359,2539|,146,179,2869,2870|
,4916,830,759|,4916,826,256,759|,4914,106,83,755|,4914,106,87,755|,4914,325,322,757|,4914,2897,2898,757|,4914,3813,3808,757|,4914,3813,3810,755|,5143,5144,85,755|,5143,5144,52,7,759|
,2110,210,5327|,2114,67,5327|,2114,223,5329|,2114,9,65,5327|,2114,10,65,5327|,2114,12,65,5327|,2114,37,69,5327|,2114,99,1469,5331|,2114,107,1473,5331|,2114,185,225,5329|
,3163,4379,5371|,3163,3164,1656,5369|,1394,904,94,5369|,1394,1659,1656,5369|,5073,5070,27,5369|,5073,5070,7,25,5369|,5073,5070,1953,1948,5369|,5073,5070,4987,4984,5369|,1394,1659,3165,4379,5371|,1394,5507,5508,25,5369|
,3528,4,4789|,3528,23,24,4789|,3528,35,38,4789|,3528,179,182,4789|,3528,2389,2390,4789|,3526,1966,3567,4787|,3530,270,3567,4787|,3530,272,7,4789|,3530,373,370,4789|,3530,3577,3574,4789|
,5092,513,5135|,5096,4690,4717,5137|,5096,4690,81,509,5135|,5096,4690,113,4719,5137|,5096,4692,21,4717,5137|,5096,4692,67,5933,5936|,5096,4692,79,509,5135|,5096,4692,117,4719,5137|,5096,4692,121,511,5135|,5096,4692,773,774,5139|
,320,823,1515|,489,1871,1872|,2233,2234,1515|,489,484,227,1513|,489,2637,2634,1511|,320,238,821,1515|,316,24,231,1513|,316,26,821,1515|,318,1627,1628,1515|,449,452,821,1515|
,3706,2034,5267|,3706,2036,5271|,3708,186,5267|,3710,31,5267|,3710,101,5271|,3710,103,5271|,3710,9,29,5267|,3710,9,3725,5269|,3710,10,29,5267|,3710,10,3725,5269|
,2638,1414,505,2399|,2640,948,192,2403|,2642,252,246,2403|,2642,254,505,2399|,2642,3403,3400,2403|,3657,3654,141,2403|,3657,3652,434,469,2401|,2642,254,789,784,2399|,2642,254,1265,1266,2399|,2642,252,248,198,2403|
,3836,5605,5606|,3836,561,558,789|,3832,9,129,789|,3832,10,129,789|,3832,12,129,789|,3832,21,503,785|,3832,131,629,787|,3832,223,5605,5606|,3832,251,254,789|,3832,291,288,789|
,3234,46,2945|,3234,48,2949|,3234,48,18,2945|,3234,46,19,2949|,3234,46,2585,2947|,3234,477,472,2945|,3232,3245,3246,2945|,3232,4365,4362,2945|,3236,180,9,2945|,3236,180,10,2945|
,3906,542,2833,3141|,3906,542,120,101,3137|,3906,542,120,103,3137|,3906,538,30,101,3137|,3906,538,30,103,3137|,3906,538,2035,2036,3137|,3906,538,4903,4904,3139|,3906,538,5267,5270,3137|,3906,1135,1132,105,3137|,3904,2538,358,2831,3141|
,3176,1654,71,3817|,3176,1654,75,3817|,3176,3165,3160,3819|,3176,1654,9,1411,3815|,3176,1654,10,1411,3815|,3176,1654,12,1411,3815|,3176,1654,107,1413,3815|,3176,1654,181,2077,3819|,3176,1654,1517,2075,3819|,3176,1656,26,1411,3815|
,5608,578,5585,5586|,5610,124,179,2077|,5610,126,179,2077|,5610,505,901,2079|,5610,711,708,2077|,5610,711,706,183,2077|,5610,711,706,5885,5888|,5610,505,506,183,2077|,5610,505,506,5885,5888|,5610,505,583,1519,2075|
,2072,2129,2132,5261|,5649,5644,1231,5265|,5649,5644,181,1127,5263|,5649,5644,271,1229,5265|,5649,5644,619,616,5261|,5649,5644,3469,3466,5263|,5649,5644,5001,4996,5261|,2072,58,7,349,5261|,2072,58,7,1129,5263|,2072,58,8,1231,5265|
,2680,148,79|,2680,150,79|,2682,17,81|,2682,697,698|,2684,112,81|,2684,116,79|,3975,3970,79|,4033,4034,546|,4377,4372,81|,4377,4372,20,79|
,2548,2635,2636,488|,2550,1602,196,319|,2552,1696,23,317|,2552,1696,487,488|,2552,1698,4461,4456|,2967,2962,656,319|,2967,2964,485,488|,4125,4120,4461,4456|,4125,4120,4461,4458,3802|,4125,4120,124,23,317|
,4568,58,4245|,4568,60,18,4245|,4568,217,214,4245|,4568,217,218,4245|,4568,643,644,4245|,4568,1789,1786,4245|,4568,1939,1936,4245|,4568,1983,1980,4245|,4564,1654,9,4245|,4564,1654,10,4245|
,4036,172,25,2239|,4036,174,27,2239|,4038,2275,2272,2239|,4038,1852,266,25,2239|,4038,1854,124,23,2239|,4038,1854,126,23,2239|,4038,1854,128,27,2239|,4038,1854,207,202,2239|,4038,1854,575,777,2237|,4038,1854,1157,3261,3258|
,70,9,645,4615|,70,10,645,4615|,70,12,645,4615|,70,101,2701,4617|,70,103,2701,4617|,70,117,783,4613|,70,223,779,4613|,70,1667,1668,4613|,72,52,645,4615|,72,54,645,4615|
,5074,908,475,4869|,5076,270,21,4865|,5076,272,19,4865|,5076,272,473,4869|,5078,1764,21,4865|,5078,1766,48,4865|,5078,1766,477,4869|,5078,1766,46,19,4865|,5078,1766,46,473,4869|,5078,1766,5257,5254,4867|
,1280,1911,1908|,1280,322,171,168|,1280,322,757,754|,1280,322,3809,3810|,1280,322,4175,4176|,1280,324,106,83|,1280,324,106,87|,1280,324,3813,3810|,1276,424,66,83|,1276,424,66,87|
,5820,129,2417|,5822,162,2417|,5822,4115,4118|,5822,164,68,2421|,5822,365,366,2417|,5820,7,39,2421|,5820,8,37,2421|,5820,11,37,2421|,5820,13,37,2421|,5820,65,68,2421|
,4686,1826,5453|,4686,2969,2970,5457|,4684,568,81,5453|,4684,572,79,5453|,4688,1286,508,5453|,5201,5202,79,5453|,5201,5202,21,81,5453|,5201,5202,107,110,5453|,5201,5202,121,122,5453|,5201,5202,223,561,5455|
,4978,2710,1411,3021|,4980,656,1413,3021|,4982,1090,496,3019|,4982,1092,926,3017|,4982,1090,500,252,3017|,4982,1094,118,1411,3021|,4982,1094,120,185,3019|,4982,3037,3034,245,3017|,4980,656,106,185,3019|,4980,656,197,249,3017|
,3910,2592,2094,4079|,3910,4791,4788,4079|,3912,52,7,4079|,3912,52,2015,4081|,3912,54,7,4079|,3912,54,2015,4081|,3912,56,7,4079|,3912,56,2015,4081|,3912,85,2019,4081|,3912,269,373,4083|
,1336,194,3199,5531|,1338,670,3201,5531|,1340,106,271,5535|,1340,319,3803,5533|,1340,401,402,5535|,1340,401,404,5535|,1340,979,976,5535|,1463,1464,271,5535|,1463,1464,9,273,5535|,1463,1464,10,273,5535|
,4836,113,2749|,4836,16,349,2751|,4836,18,115,2749|,4836,20,117,2749|,4836,4717,4718,2749|,4834,1378,1943,2747|,4834,1378,270,117,2749|,4834,1378,272,115,2749|,4834,2523,2518,117,2749|,4834,2523,2520,347,2751|
,1500,568,3753|,1500,572,21,3753|,1500,572,1465,3751|,1498,2,23,3749|,1498,89,92,3749|,1498,763,764,3749|,1498,4715,4716,3753|,1498,5211,5206,3753|,1502,602,19,3753|,1502,602,27,3749|
,878,466,4915,4912|,878,466,110,729,2917|,878,733,983,986,2915|,878,3067,3064,683,2915|,878,4063,4060,685,2915|,874,268,77,729,2917|,874,268,4635,4630,2915|,874,268,5145,5142,4912|,874,270,79,729,2917|,874,270,107,4915,4912|
,3892,346,232,1779|,3892,350,280,1775|,3892,617,618,1777|,3892,4997,5000,1777|,3894,810,410,1777|,3894,812,8,1777|,3894,812,11,1777|,3894,812,13,1777|,3896,2676,490,1777|,3896,2676,492,1777|
,2612,251,3403|,2612,9,2711,3405|,2612,10,2711,3405|,2612,12,2711,3405|,2612,31,139,3401|,2612,771,766,3401|,2612,1777,1774,3403|,2612,1967,1968,3403|,2612,1991,1994,3403|,2612,3251,3254,3401|
,904,94,22,2951|,904,96,50,2951|,904,2139,2134,2951|,908,234,124,2951|,908,234,126,2951|,908,1017,1012,2951|,1199,1200,2,2951|,1199,1200,529,2953|,1659,1656,22,2951|,5507,5508,5,2951|
,5030,1715|,5030,5,2457,2454|,5030,25,95,1717|,5030,3503,3506,1719|,5030,4553,4556,1717|,5026,58,7,1715|,5026,60,16,1715|,5026,227,230,1715|,5026,265,266,1715|,5026,757,758,1715|
,2146,32,2337|,2146,1673,2335|,2150,136,2337|,2150,138,32,2337|,2150,138,1673,2335|,2150,5887,5884,2337|,2146,28,7,2337|,2146,139,136,2337|,2146,1731,1728,2337|,2146,2287,2288,2337|
,5905,5902,3095|,4652,2477,2478,3095|,4652,4433,4434,3095|,5035,5032,1004,3095|,5035,5032,1002,3121,3122|,5035,5036,1782,647,3097|,4652,52,29,647,3097|,4652,52,239,651,3097|,4652,52,455,4677,4672|,4652,52,2687,2690,3097|
,1212,4035,5231|,1210,9,4189,5233|,1210,10,4189,5233|,1210,12,4189,5233|,1210,131,685,5235|,1210,545,4035,5231|,1210,549,4035,5231|,1210,1561,1558,5235|,1210,3581,3582,5235|,1210,131,132,4189,5233|
,586,6,5121|,588,9,5121|,588,10,5121|,588,12,5121|,588,3581,5117|,588,21,18,5121|,588,31,28,5121|,588,45,40,5121|,588,67,64,5121|,588,117,114,5121|
,1066,107,155|,1066,5501,5502|,1066,9,53,157|,1066,9,55,157|,1066,9,57,157|,1066,9,129,159|,1066,9,1159,1160|,1066,10,53,157|,1066,10,55,157|,1066,10,57,157|
,3886,1485|,3888,106,1481|,4605,4602,1481|,3888,110,78,1481|,3888,979,980,1481|,3888,1779,1776,1481|,3888,4163,4164,1485|,3888,4163,4166,1483|,3886,221,222,1481|,3886,833,834,1481|
,1772,1540,563,4001|,1772,1540,565,4001|,1772,1544,96,4003|,2697,2694,350,4005|,2697,2692,1516,563,4001|,2697,2692,1516,565,4001|,1772,1544,98,563,4001|,1772,1544,98,565,4001|,1772,1540,9,47,4003|,1772,1540,10,47,4003|
,1278,2293,2294,4807|,1278,4875,4870,4805|,1280,669,666,4807|,2513,2516,912,4809|,2513,2514,397,398,4807|,2513,2514,2325,2322,4805|,2513,2514,3001,3002,4809|,1280,669,664,88,4805|,1280,322,361,358,4805|,1280,322,531,526,4809|
,220,2,3529|,222,271,3531|,222,1967,3527|,561,556,3529|,4669,4666,3529|,561,558,124,3529|,561,558,126,3529|,222,9,273,3531|,222,10,273,3531|,222,12,273,3531|
,2506,214,839|,2506,218,839|,2508,340,839|,2508,340,7,843|,2508,342,52,839|,2508,342,54,839|,2508,342,56,839|,2508,342,1225,1226|,2508,989,990,843|,2508,2165,2166,839|
,2494,2007,2002,1067|,2494,3821,3822,1067|,2494,4927,4924,1067|,2498,1672,30,1067|,2498,1672,4665,4660|,2498,1676,410,1067|,2498,1676,1711,1712|,2498,3475,3476,1067|,2498,3475,3476,545,1069|,2498,3475,3476,549,1069|
,5172,562,107|,5172,564,107|,5172,3995,3998|,5172,564,79,111|,5172,564,981,978|,5172,564,1777,1778|,5172,562,79,111|,5172,562,981,978|,5172,562,1777,1778|,5170,5002,4913,4914|
,4198,750,1225,4523|,4198,3085,3082,4527|,4200,510,237,4527|,4202,1006,211,4525|,4202,1359,1356,4525|,4202,1006,579,576,4527|,4202,1008,931,932,4525|,4202,1008,2215,2216,4527|,4202,1010,656,233,4527|,4200,508,76,1225,4523|
,4422,647,3097|,4422,805,806,3095|,4420,5,2739,3099|,4420,33,647,3097|,4420,39,649,3097|,4420,349,350,3095|,4420,741,736,3095|,4420,3283,3280,3095|,4420,4851,4848,3095|,5979,5974,647,3097|
,5734,58,8,1175|,5734,58,11,1175|,5734,58,13,1175|,5734,60,20,1175|,5734,153,148,1175|,5734,153,150,1175|,5734,171,3683,3684|,5734,1537,1534,1175|,5734,4827,4824,1175|,5734,5801,5802,1175|
,5440,5266,30,4603|,5440,5270,100,4603|,5440,5270,102,4603|,5442,214,8,4603|,5442,214,11,4603|,5442,214,13,4603|,5442,218,8,4603|,5442,218,11,4603|,5442,218,13,4603|,5442,4237,4234,4603|
,5800,58,3439|,5802,9,3439|,5802,10,3439|,5802,12,3439|,5802,12,239,3441|,5802,10,239,3441|,5802,9,239,3441|,5802,21,18,3439|,5802,31,28,3439|,5802,45,40,3439|
,4726,771|,4730,1776,771|,4730,1774,250,771|,4730,1778,106,771|,4730,1778,319,769|,4726,31,139,767|,4726,107,319,769|,4726,451,448,769|,4726,3251,3254,767|,4728,412,106,771|
,270,411,3573|,272,7,3571|,373,370,3571|,1379,1382,3569|,3577,3574,3571|,373,4083,4078,3571|,272,8,411,3573|,272,11,411,3573|,272,13,411,3573|,272,19,16,3571|
,5500,99|,5500,1541,1544|,5500,9,27,95|,5500,9,47,97|,5500,9,239,240|,5500,9,423,420|,5500,10,27,95|,5500,10,47,97|,5500,10,239,240|,5500,10,423,420|
,96,1955|,98,259,1957|,98,525,1959|,98,9,47,1955|,98,10,47,1955|,98,12,47,1955|,98,21,49,1955|,98,411,406,1957|,98,1217,1218,1957|,98,1765,1766,1955|
,5256,683,5235|,5256,46,4189,5233|,5256,46,133,685,5235|,5256,46,813,808,5235|,5256,48,18,4189,5233|,5256,48,4145,4148,5235|,5256,50,2135,5289,5284|,5256,97,2139,5289,5284|,5256,477,472,4189,5233|,5256,1191,1188,685,5235|
,5658,5169|,5656,258,5165|,5656,407,410,5165|,5656,1219,1216,5165|,5658,4588,30,5165|,5660,3593,3596,5165|,5660,1198,904,98,5165|,5660,1198,906,618,5165|,5660,1198,1659,1654,5165|,5660,1200,89,665,5167|
,2314,53,5961|,2314,55,5961|,2314,57,5961|,2314,341,5959|,2314,341,342,5961|,2314,57,343,5959|,2314,55,343,5959|,2314,53,343,5959|,2314,65,937,5957|,2314,273,268,5961|
,724,172,3465|,724,174,7,3465|,724,1589,1590,3465|,726,296,4,3465|,728,80,16,3465|,728,699,696,3465|,728,699,694,16,3465|,728,80,18,7,3465|,728,80,503,506,3465|,728,80,695,696,3465|
,1918,16,257|,1918,20,259|,1920,1464,259|,1922,78,259|,1922,78,411,406|,1922,78,1217,1218|,1922,76,1107,1102|,1922,80,16,257|,1922,80,20,259|,1922,111,106,259|
,598,252,1805,4543|,600,3209,4219,4545|,602,59,781,4541|,602,115,783,4541|,602,2015,2016,4543|,602,59,531,1807,4543|,602,7,183,4217,4545|,602,7,3115,3112,4543|,602,8,117,783,4541|,602,8,181,4217,4545|
,550,412,106,491|,550,412,106,493|,550,412,233,495|,550,414,274,495|,550,416,130,491|,550,416,130,493|,550,1233,1230,491|,550,1233,1230,493|,550,4729,4726,491|,550,4729,4726,493|
,4588,1783,4405|,4588,28,1781,4405|,4588,30,2023,4407|,4588,139,199,4403|,4588,161,2025,4407|,4592,400,197,4403|,5155,5156,1783,4405|,5169,5164,2023,4407|,5169,5164,9,1781,4405|,5169,5164,10,1781,4405|
,2536,238,7,2629|,2536,238,29,2627|,2536,242,186,2627|,2536,651,646,2627|,2536,1259,1262,2629|,2536,2221,2218,2627|,2540,5537,5540,2629|,2871,2866,31,2627|,2871,2868,182,2629|,3457,3458,136,2629|
,3588,216,485,1871|,3590,811,1663,1875|,3590,406,2633,2636,1871|,3590,408,292,1511,1873|,3590,408,296,487,1871|,3590,410,99,1665,1875|,3590,410,3477,3472,1871|,3590,410,5061,5058,1871|,3590,1677,3475,3472,1871|,3590,3573,3568,489,1871|
,4480,1580,710,1251|,4484,46,129,1251|,4484,50,125,1251|,4484,50,127,1251|,4484,683,686,1247|,4769,4770,129,1251|,4769,4770,8,2081,2082|,4769,4770,11,2081,2082|,4769,4770,13,2081,2082|,4769,4770,175,176,1251|
,3490,631,632,3529|,3490,701,704,3529|,3490,1233,1228,3531|,3490,1233,1230,271,3531|,3490,1233,1230,1967,3527|,3490,1233,3429,3426,3531|,3490,701,702,124,3529|,3490,701,702,126,3529|,3490,631,5295,5292,3529|,3490,412,106,271,3531|
,1804,244,3789|,1806,528,3789|,1806,1725,1720,3789|,1808,837,832,3789|,1808,873,3563,3785|,2017,2014,2711,3787|,2017,2014,8,3567,3785|,2017,2014,11,3567,3785|,2017,2014,13,3567,3785|,2017,2014,455,2715,3787|
,1042,52,27|,1042,54,27|,1042,56,27|,1042,2299,2300|,1046,46,27|,1046,50,23|,1046,97,94|,1046,50,4,25|,1046,50,91,92|,1046,46,7,25|
,2426,1379|,2426,270,2519,2522|,2422,28,273,1379|,2422,30,271,1379|,2422,30,2519,2522|,2422,1755,2179,2176|,2424,178,2181,2176|,2424,180,271,1379|,2424,180,2519,2522|,3767,3768,2203,2204,1379|
,2720,222,1637|,5805,5802,1637|,5805,5802,117,1641|,2720,222,117,1641|,2720,224,184,1637|,2720,779,782,1641|,2720,3453,3448,1637|,2720,3837,3832,1637|,2720,4505,4508,1637|,2716,372,270,1637|
,1144,106,45,3737|,1148,78,45,3737|,1148,80,16,3741|,1148,699,696,3741|,3471,3466,1128,3741|,3471,3468,45,3737|,3471,3468,9,7,3741|,3471,3468,9,41,3737|,3471,3468,10,7,3741|,3471,3468,10,41,3737|
,3662,184,99,4265|,3662,184,2003,4267|,3662,243,240,4265|,3662,184,21,3311,4269|,3662,184,411,3313,4269|,3662,184,1541,1544,4265|,3662,184,3073,3315,4269|,3662,186,30,99,4265|,3662,186,30,2003,4267|,3662,186,2137,2138,4265|
,4762,1019,1020,1109|,4762,1741,1742,1109|,4762,136,5,125,1111|,4762,136,5,127,1111|,4762,136,6,129,1111|,4762,136,6,301,1109|,4762,136,6,881,1113|,4762,136,17,299,1109|,4762,136,173,176,1111|,4762,136,231,228,1111|
,1144,106,9,4579|,1144,106,10,4579|,1144,106,12,4579|,1144,1413,1410,4579|,1144,1627,1624,4579|,1144,4441,4442,4581|,1146,366,128,4579|,1148,76,52,4579|,1148,76,54,4579|,1148,76,56,4579|
,1086,2115,2493|,1086,79,4391,4392|,1086,83,331,2491|,1086,83,333,2491|,1086,87,331,2491|,1086,87,333,2491|,1086,117,329,2491|,1086,259,1103,2489|,1086,1063,1064,2491|,1086,1067,1070,2491|
,520|,522,282|,524,67,211|,524,101,209|,524,103,209|,524,1319,1320|,524,2115,2110|,4777,4778,574,213|,4777,4778,578,211|,4289,4290,504,213|
,983,986,4991|,2193,4839,4995|,983,5521,5518,4995|,730,19,4837,4995|,730,47,683,4991|,730,133,685,4991|,730,813,808,4991|,734,19,4837,4995|,734,47,683,4991|,734,133,685,4991|
,4686,3117,3112,4543|,4684,568,61,781,4541|,4684,568,113,783,4541|,4684,572,117,783,4541|,4684,572,181,4217,4545|,4684,572,223,779,4541|,4684,572,1667,1668,4541|,4684,2171,2172,1805,4543|,4684,3501,3496,783,4541|,4688,1282,639,4221,4545|
,1648,107,4441|,1648,45,389,4443|,1648,79,111,4441|,1648,981,978,4441|,1648,1777,1778,4441|,1650,2901,2896,4441|,1652,30,107,4441|,1652,381,2141,4439|,1652,439,440,4441|,1652,471,466,4441|
,1085,1086,5203|,988,340,8,5203|,988,340,11,5203|,988,340,13,5203|,988,571,572,5203|,988,571,4685,5201|,988,1567,1568,5203|,990,5,3,5205|,990,6,8,5203|,990,6,11,5203|
,3838,1654,1991|,3842,253,1995|,3842,3377,3380|,3842,253,250,1991|,3842,248,200,1993|,3842,623,626,1991|,3838,1654,251,1995|,3840,1796,116,1991|,3840,5941,5942,1991|,3840,5941,5942,251,1995|
,2414,9,27,5369|,2414,10,27,5369|,2414,12,27,5369|,2414,99,94,5369|,2414,1655,1656,5369|,2414,2003,2006,5373|,2414,3823,3820,5373|,2414,4925,4926,5373|,2414,5351,5354,5369|,2414,5353,5354,5369|
,5898,83,5191|,5898,87,5191|,5898,9,7,5189|,5898,10,7,5189|,5898,12,7,5189|,5898,21,16,5189|,5898,31,32,5189|,5898,37,38,5189|,5898,67,1325,5193|,5898,131,134,5189|
,4698,1019,4193|,4698,136,5,2457,4197|,4698,136,1129,1130,4193|,4698,136,1715,2455,4197|,4698,138,30,1231,4195|,4698,140,90,2457,4197|,4698,767,770,1231,4195|,4698,1619,1620,1229,4195|,4698,1619,1622,2457,4197|,4698,1741,1742,1021,4193|
,2596,125,1111|,2596,127,1111|,2596,127,885,1113|,2596,125,885,1113|,2596,51,1823,1824|,2596,147,144,1111|,2596,297,303,1109|,2596,557,558,1111|,2596,705,702,1111|,2596,1169,1172,1113|
,618,9,4189|,618,10,4189|,618,12,4189|,620,331,4191|,620,333,4191|,5841,5838,4189|,5841,5836,128,4189|,620,82,9,4189|,620,82,10,4189|,620,82,12,4189|
,2264,33,663|,2264,33,439,659|,2264,6,29,663|,2264,137,138,663|,2264,349,346,661|,2264,1729,1730,663|,2264,2289,2286,663|,2264,2347,2348,661|,2264,2629,2626,663|,2264,3383,3384,663|
,3618,318,863|,3616,484,3335,3338|,3616,486,4141,4138|,3616,488,318,863|,5677,5678,268,865|,5677,5678,268,73,867|,5677,5678,268,1043,1044|,5677,5678,270,71,867|,5677,5678,270,75,867|,5677,5678,270,107,863|
,4390,78,1967|,4390,78,251,1969|,4390,76,1269,1971|,4390,80,20,1967|,4390,111,106,1967|,4390,123,120,1967|,4390,517,514,1967|,4390,547,544,1967|,4390,547,548,1967|,4390,1543,1540,1967|
,3494,2034,187,5217|,3494,3707,3708,5217|,3494,3707,3710,185,5217|,3494,2034,30,185,5217|,3494,2034,139,1575,5215|,3494,2032,192,1575,5215|,3494,2032,677,1809,5213|,3494,2036,100,185,5217|,3494,2036,102,185,5217|,3494,2036,911,914,5217|
,1918,20,395,3829|,1918,853,850,3829|,1920,1464,395,3829|,1922,78,395,3829|,1922,78,619,2119,3831|,1922,78,2247,2244,3831|,1922,76,315,399,3829|,1922,80,20,395,3829|,1922,80,853,850,3829|,1922,111,106,395,3829|
,4090,9,455,5557|,4090,10,455,5557|,4090,12,455,5557|,4090,37,34,5559|,4090,45,42,5559|,4090,71,2331,5555|,4090,75,2331,5555|,4090,107,2327,5555|,4090,181,178,5559|,4090,181,459,5557|
,1840,634,1157|,1844,64,1159|,1844,64,129,1157|,1844,66,9,1159|,1844,66,10,1159|,1844,66,12,1159|,1844,165,162,1157|,1844,211,212,1157|,1844,579,574,1157|,1844,1385,1386,1159|
,5696,689|,5696,693|,5692,82,689|,5692,82,693|,5692,86,689|,5692,86,693|,5692,621,618,689|,5692,621,618,693|,5696,223,363,691|,5696,395,1733,1736|
,5668,2438,176,2103|,5672,4234,2081,2101|,5672,4234,9,129,2103|,5672,4234,10,129,2103|,5672,4234,12,129,2103|,5672,4234,251,254,2103|,5672,4234,291,288,2103|,5672,4234,1075,1076,2103|,5672,4234,1217,2339,2340|,5672,4234,1427,1428,2103|
,3892,348,33,2393|,3892,348,137,2395|,3892,2133,2130,2395|,3892,3603,3600,2393|,3892,5815,5812,2393|,3894,812,29,2393|,3894,812,455,2397|,3894,812,455,456,2395|,3894,812,29,139,2395|,3894,812,7,33,2393|
,1140,457,899|,1140,136,507,901|,1140,2395,2396,899|,1140,2403,2398,901|,1140,5887,5888,2078|,1142,796,236,903|,4129,4126,507,901|,4129,4130,119,903|,4129,4130,455,899|,4129,4130,7,507,901|
,5516,813,3895|,5516,7,349,3893|,5512,880,813,3895|,5512,880,7,349,3893|,5512,882,272,813,3895|,5512,884,128,813,3895|,5512,884,213,2675,3897|,5512,884,235,347,3893|,5516,7,2473,2474,3895|,5516,8,411,811,3895|
,5026,143,2277|,5030,25,2273|,5030,5,23,2273|,5030,5,147,2277|,5030,6,27,2273|,5030,267,1853,2275|,5030,1729,1726,2277|,5030,2289,2284,2277|,5030,2997,2994,2275|,5030,5969,5972,2273|
,3042,824,2435,5669|,3042,820,8,4235,5673|,3042,820,11,4235,5673|,3042,820,13,4235,5673|,3042,820,47,4003,5671|,3042,820,175,2439,5669|,3042,820,215,4237,5673|,3042,820,219,4237,5673|,3042,2525,2526,4005,5671|,3040,706,173,2439,5669|
,5152,64,239,2537|,5152,66,2867,2870|,5156,28,239,2537|,5156,30,2867,2870|,5156,139,3459,3456|,5156,187,243,2537|,5156,539,3907,3904|,5156,647,650,2537|,5156,2219,2220,2537|,5156,2393,3909,3904|
,712,24,3963,3958|,712,26,2315,2318|,712,93,2317,2318|,712,5603,5604,671|,716,443,446,673|,1179,1174,223,671|,1179,1174,5001,4998|,2841,2836,2315,2318|,2841,2836,7,3963,3958|,2841,2836,8,223,671|
