,1474,1109,1505,1579|,1476,658,23,1581|,1478,804,1509,1579|,1478,804,86,23,1581|,1478,804,825,820,1581|,1478,804,1273,1270,1577|,1478,802,85,1509,1579|,1478,802,269,272,1581|,1478,802,811,808,1581|,1478,802,1031,1034,1581|
,520,85,1427|,520,78,1061,1431|,520,80,815,1429|,520,803,804,1427|,520,4581,4578,1427|,522,169,817,1429|,522,557,558,1427|,522,4125,4122,1429|,524,304,87,1427|,615,610,87,1427|
,3658,2978,215,1803|,3658,2978,1773,1801|,3660,416,340,1803|,3660,757,758,1799|,3660,416,340,4073,4076|,3660,416,344,142,1799|,3660,416,344,146,1799|,3660,412,70,219,1803|,3660,412,72,215,1803|,3660,412,72,1773,1801|
,2050,2249,2252,1463|,2054,395,645,1463|,2054,292,23,595,1465|,2054,292,23,861,1467|,2054,292,87,641,1463|,2054,292,397,645,1463|,2054,294,80,593,1465|,2054,294,85,641,1463|,2054,294,1699,4659,4656|,2054,3295,3292,2153,2154|
,2608,9,2825,4641|,2608,10,2825,4641|,2608,14,2825,4641|,2608,2693,2694,4637|,2608,14,21,353,4637|,2608,14,39,357,4637|,2608,14,553,2827,4641|,2608,14,1913,1916,4637|,2608,14,2301,2296,4637|,2608,14,2903,2904,4637|
,136,875|,143,877|,147,877|,465,460,877|,697,698,877|,465,651,648,875|,147,2585,2588,879|,143,2585,2588,879|,136,82,62,879|,136,84,76,879|
,2002,370,57,883|,2002,370,437,885|,2004,1432,439,885|,2004,1434,490,881|,2006,184,39,881|,2006,186,66,883|,2006,186,68,53,883|,2006,186,169,441,885|,2006,186,247,244,883|,2006,184,21,57,883|
,2428,543,675|,2432,543,675|,2432,39,1341,1338|,2432,73,413,673|,2432,87,275,671|,2432,419,420,671|,2432,427,539,675|,2432,905,908,673|,2432,1729,1726,872|,2432,2931,2926,675|
,1198,219,1857|,1202,684,1855|,4445,4448,1857|,4445,4446,21,1853|,4445,4446,23,1855|,4445,4446,215,1857|,1202,684,26,1853|,1202,684,3899,3900|,1202,682,219,1857|,1198,2,17,1853|
,4415|,2303,4419|,0,2305,4419|,81,1719,4417|,807,802,1719,4417|,735,732,2305,4419|,281,284,2305,4419|,151,555,1715,4417|,91,88,1719,4417|,0,2679,2676,4419|
,2518,2583,3991|,2518,731,2581,3991|,2518,4779,4774,3989|,2522,25,2583,3991|,2522,49,2859,3993|,2522,365,2855,3993|,2522,365,366,2859,3993|,2522,49,367,2855,3993|,2522,25,731,2581,3991|,2522,25,4779,4774,3989|
,286,29,4049|,286,351,4051|,288,33,4049|,288,20,29,4049|,288,20,351,4051|,288,27,347,4051|,288,41,42,4049|,288,41,2511,4053|,288,57,4323,4320|,288,59,62,4049|
,3270,323,3289|,3270,22,51,3287|,3270,24,49,3287|,3270,26,437,3291|,3270,527,528,3289|,3270,821,822,3287|,3270,3329,3330,3287|,3272,1982,51,3287|,3272,2221,2218,3287|,3272,1982,8,49,3287|
,538,428,69,1121|,538,4499,4502,1121|,540,573,568,1125|,540,901,898,1121|,542,7,65,1121|,542,51,167,1123|,542,87,137,1125|,542,115,139,1125|,542,115,141,1125|,542,155,156,1125|
,4288,1366,173,1695|,4288,1366,177,1695|,4288,4345,4346,1691|,4290,4230,81,1693|,4292,838,112,1691|,4292,838,114,8,1691|,4292,838,114,11,1691|,4292,838,114,15,1691|,4292,838,114,175,1695|,4292,838,4769,4772,1691|
,336,46,2233,3873|,336,48,583,3871|,338,136,585,3871|,338,136,257,1037,3869|,338,136,979,1039,3869|,338,136,4307,4310,3871|,338,138,112,583,3871|,338,138,1309,1310,3871|,338,140,112,583,3871|,338,140,1309,1310,3871|
,3988,784,1803|,3988,784,4073,4076|,3990,2578,2509,2506|,3990,2578,0,219,1803|,3990,2578,335,338,1799|,3990,2578,389,392,1803|,3990,2578,707,710,1799|,3990,2578,2869,2866,1799|,3990,2580,732,219,1803|,3990,2580,734,2509,2506|
,1486,1347,1344,2395|,1486,1523,1524,2395|,1486,4727,4728,2397|,1488,222,23,2395|,1488,224,27,2395|,1488,1839,4605,4600|,1488,2329,2326,2395|,1488,2819,2822,2395|,3833,3836,867,2397|,3833,3836,172,27,2395|
,3832,1486,179,3307|,3836,172,701,3309|,3836,176,701,3309|,3836,176,33,183,3307|,3836,176,353,354,3305|,3836,176,829,830,3307|,3836,172,33,183,3307|,3836,172,353,354,3305|,3836,172,829,830,3307|,3836,174,21,701,3309|
,3790,121,1597,3801|,3790,2663,2666,3799|,3790,2663,2666,1595,3801|,3790,121,1597,1594,3799|,3790,1,1897,3763,3797|,3790,1,1987,1988,3799|,3790,13,25,323,3799|,3790,13,31,325,3799|,3790,13,113,3765,3797|,3790,45,42,325,3799|
,3786,351,1543|,3786,23,347,1543|,3786,115,3503,3506|,3786,185,188,1541|,3786,1913,1914,1545|,3786,1983,1978,1543|,3786,2363,2366,1541|,3784,736,1,1541|,3784,740,351,1543|,3784,1971,1968,1541|
,1222,3,1,4231|,1224,185,188,4231|,1224,223,1839,4233|,1224,315,3623,4229|,1224,2363,2366,4231|,1226,84,80,4231|,1226,805,806,4231|,1226,805,802,80,4231|,1226,84,89,90,4231|,1226,84,803,806,4231|
,2130,4579|,2130,84,4581|,2130,805,802,4581|,2223,2218,79,4581|,3633,3628,1132,4579|,4463,4464,1027,1024,4579|,4463,4464,1845,1840,4581|,4463,4466,796,81,4581|,4463,4466,798,81,4581|,4463,4466,1029,1024,4579|
,1426,82,3009,3006|,1426,4469,4470,2453|,1428,814,1373,2453|,1428,818,381,2457|,1428,818,352,377,2457|,1428,814,111,1375,2453|,1428,814,189,2351,2455|,1428,814,2991,2986,2455|,1428,816,168,3741,3736|,1428,1545,1540,1373,2453|
,2914,80,1263|,2914,89,90,1263|,2914,803,806,1263|,2918,1002,564,1259|,2918,1002,566,425,1259|,2918,1002,1447,1448,1263|,2918,1000,1011,1006,1261|,2918,1004,120,1,1263|,2918,1004,122,429,1259|,2914,89,709,706,1263|
,3030,732,163,2369|,3032,760,353,2371|,3032,760,377,380,2371|,3032,762,172,353,2371|,3032,762,176,353,2371|,3032,764,26,353,2371|,3032,764,35,161,2369|,3032,764,35,165,2369|,3032,764,35,357,2371|,3032,764,37,161,2369|
,3190,478,51,1397|,3190,478,223,1399|,3190,478,4105,4106|,3190,480,3843,3838|,3190,575,576,1399|,3194,112,49,1397|,3194,114,51,1397|,3194,114,223,1399|,3194,114,4105,4106|,3194,3585,3582,1894|
,4522,3038,1361|,4526,166,48,1361|,4526,170,13,1361|,4526,297,319,1365|,4526,297,319,463,1363|,4526,297,292,8,1361|,4526,297,292,11,1361|,4526,297,292,15,1361|,4526,297,294,317,1365|,4526,297,2627,2630,1361|
,1627,1624,4127|,3471,3466,4127|,82,58,57,4127|,82,58,1343,4129|,84,78,55,4127|,84,80,1449,4131|,84,89,92,4127|,84,227,230,4127|,84,1719,1716,4129|,86,21,57,4127|
,2284,3705|,2288,862,2035,3701|,2288,862,13,2631,3703|,2288,862,2513,2514,3705|,2288,866,174,351,3705|,2288,2323,2320,2033,3701|,2288,2397,2394,347,3705|,2286,1314,424,347,3705|,2286,1314,426,351,3705|,2286,1316,850,2035,3701|
,4408,4192,3635|,4408,4196,2571,3637|,4410,1698,76,3635|,4410,1700,182,3635|,4410,1698,811,812,3635|,4410,1696,181,182,3635|,4410,1696,753,750,3635|,4410,1696,953,954,3635|,4408,4196,620,2545,3639|,4408,4196,967,2547,3639|
,2172,285,1291|,2172,285,1293|,2172,1,189,1289|,2172,1,281,1291|,2172,1,281,1293|,2172,71,4651,4652|,2172,683,686,1289|,2170,1112,189,1289|,2170,1112,281,1291|,2170,1112,281,1293|
,3,191,459|,3,2185,2186|,17,57,457|,17,57,477,474|,17,57,2065,2062|,17,20,2067,2062|,17,27,153,455|,17,27,195,459|,17,41,53,457|,17,289,290,455|
,714,1,1969|,714,737,1971|,1751,1754,1969|,714,285,280,1969|,714,733,734,1969|,714,2305,2302,1969|,716,84,80,1969|,716,86,741,1971|,716,275,1571,1967|,716,805,806,1969|
,1996,112,25,3101|,1996,114,23,3101|,1996,149,152,3101|,1998,193,194,3101|,2000,184,23,3101|,2000,687,684,3101|,2000,184,8,25,3101|,2000,184,11,25,3101|,2000,184,15,25,3101|,2000,184,21,27,3101|
,1652,1191,2043|,1648,1380,1187,2043|,1648,1380,899,900,2039|,1648,1378,9,2981,2984|,1648,1378,10,2981,2984|,1648,1378,14,2981,2984|,1648,1378,2609,2612,2043|,1648,1378,3039,3034,2043|,1648,1382,396,2981,2984|,1648,4501,4502,1187,2043|
,4284,214,73,4651|,4284,214,2045,4649|,4284,218,71,4651|,4284,3165,3162,4651|,4286,418,73,4651|,4286,418,2045,4649|,4286,418,21,75,4651|,4286,418,51,2047,4649|,4286,418,185,1289,4653|,4286,418,397,398,4651|
,2304,851|,2304,733,853|,2302,0,851|,2302,735,853|,2302,2367,2364|,2677,2678,851|,2677,2678,733,853|,2302,735,732,851|,2302,0,733,853|,2302,91,1313,1316|
,1174,772,80,3175|,1176,84,80,3175|,1176,86,73,3173|,1176,585,580,3173|,1176,805,806,3175|,1176,1133,1136,3177|,1178,402,80,3175|,1178,1623,1618,3175|,1178,1899,1896,3175|,1178,4583,4584,3177|
,3756,2182,730,3107|,3758,178,605,3109|,3758,2095,2096,3109|,3758,2095,2092,23,3107|,3758,2095,2092,2363,3111|,3758,178,1347,1344,3107|,3758,178,1523,1524,3107|,3758,180,126,2367,3111|,3758,180,145,609,3109|,3758,182,28,23,3107|
,340,4449|,340,214,4447|,342,22,4447|,3937,3938,4447|,3937,3938,215,4449|,342,22,215,4449|,342,24,9,4447|,342,24,10,4447|,342,24,14,4447|,342,26,20,4447|
,828,20,39,1671|,828,27,35,1671|,828,27,37,1671|,828,27,567,1669|,828,27,1139,1667|,828,353,356,1671|,828,1393,1394,1671|,1335,1330,35,1671|,1335,1330,37,1671|,1335,1330,567,1669|
,4620,1047,4159|,4620,476,54,1045,4159|,4620,476,1277,1280,4159|,4618,2930,51,1045,4159|,4622,1096,70,1155,4157|,4622,1096,70,715,1151,4157|,4622,1096,70,719,3945,4161|,4622,1096,72,51,1045,4159|,4622,1096,74,271,3941,4161|,4622,1096,74,377,1043,4159|
,864,488,3995|,862,1,389,3997|,862,13,391,3997|,862,45,409,3999|,862,135,303,3995|,862,219,393,3997|,2323,2324,362,3995|,2397,2394,299,3995|,3135,3132,308,3995|,4729,4726,407,3999|
,1460,55,477|,1460,1045,1046|,1460,55,457,475|,1460,46,53,477|,1460,79,433,473|,1460,79,4149,4146|,1460,337,891,888|,1460,619,616,477|,1460,2333,2334,477|,1460,3215,3216,473|
,238,779|,238,13,781|,238,121,783|,238,849,844|,242,44,779|,242,123,783|,242,2785,2786|,242,123,120,779|,242,44,13,781|,242,44,121,783|
,2890,20,1729|,2892,874,1731|,2894,85,1731|,2894,85,86,1729|,2894,76,28,1729|,2894,78,50,1729|,2894,227,228,1729|,2894,295,292,1729|,2894,661,658,1729|,2894,803,804,1731|
,1613,1616|,3645,3642|,150,189,186|,150,2441,2444|,152,1345,1346|,152,1525,1522|,455,456,67|,455,2015,2018|,493,901,898|,555,550,65|
,4006,3060,219,3987|,4010,561,2543,3983|,4010,370,20,215,3987|,4010,370,1853,1856,3987|,4010,370,3435,3430,3983|,4010,372,60,215,3987|,4010,374,314,215,3987|,4010,374,981,976,3987|,4010,1377,1372,495,3985|,4010,2003,2004,1434,3985|
,2206,1473|,2206,24,1379,1471|,2210,304,23,1473|,2210,306,795,1469|,2210,306,1381,1471|,2210,308,298,1473|,2210,308,302,130,1473|,2210,306,1381,4723,4720|,2210,306,64,791,1469|,2210,306,1347,1344,1473|
,3220,130,3101,4183|,3220,134,171,4185|,3220,134,1,2441,4181|,3220,134,1725,1720,4185|,3220,134,1733,1734,4185|,3220,130,1387,1388,4185|,3220,303,298,3101,4183|,3220,303,363,360,4185|,3220,331,328,169,4185|,3220,331,328,2445,4181|
,2098,114,253|,2100,718,251|,2100,720,78,255|,2100,722,222,253|,2100,1877,1878,255|,2098,114,51,255|,2098,112,9,253|,2098,112,10,253|,2098,112,12,251|,2098,112,14,253|
,3326,357,3205|,3326,1395,3203|,3326,34,1391,3203|,3326,34,4217,4218|,3326,36,1391,3203|,3326,36,4217,4218|,3326,491,573,3207|,3326,491,2265,2262,3205|,3326,36,26,353,3205|,3326,36,26,1393,3203|
,4186,1144,567,2025|,4188,3114,1399,2023|,4188,3114,577,681,2021|,4186,1144,425,565,2025|,4186,1144,3497,3498,2023|,4186,1144,4423,4424,2025|,4186,1146,882,3311,3312|,4186,2391,2388,567,2025|,4186,3513,4407,4489,4486|,4190,3804,322,567,2025|
,3426,3709,3706,942|,3428,2624,440,817|,3428,2624,941,942|,3595,3592,1,815|,3595,3592,171,817|,3595,3596,3346,817|,4153,4150,1,815|,4153,4150,171,817|,4153,4150,1,1541,1544|,4153,4150,45,4551,4546|
,4360,69,795|,4360,69,64,791|,4360,40,18,791|,4360,40,353,793|,4360,44,1155,1152|,4360,44,2663,2664|,4360,44,3061,3058|,4360,53,67,795|,4360,409,406,795|,4360,667,668,795|
,4484,552,287,3365|,4484,552,1103,3367|,4484,554,291,3365|,4484,552,21,289,3365|,4484,552,509,1929,3369|,4484,550,6,287,3365|,4484,550,6,1103,3367|,4484,550,19,289,3365|,4484,550,249,1927,3369|,4484,2827,2824,287,3365|
,118,50,1663|,217,214,1663|,217,214,223,1661|,217,4449,4446,1663|,118,50,223,1661|,118,48,9,1663|,118,48,10,1663|,118,48,14,1663|,118,255,252,1663|,118,367,368,1661|
,4432,350,115,2649|,4432,2405,2408,2649|,4434,658,115,2649|,4434,4111,4112,2647|,4436,60,115,2649|,4436,60,8,113,2649|,4436,60,8,1321,2645|,4436,60,11,113,2649|,4436,60,11,1321,2645|,4436,60,15,113,2649|
,976,214,21,1865|,976,1857,1852,1865|,978,82,58,1865|,978,86,21,1865|,978,257,260,1865|,978,1427,1428,1867|,978,2027,2028,1865|,978,2027,2030,1867|,978,4613,4616,1865|,980,310,19,1865|
,2812,167,4527|,2812,48,3039,4523|,2812,3815,3818,4527|,2814,793,3301,4525|,2814,819,816,4527|,2816,1866,816,4527|,2816,1866,814,3303,4525|,2816,1864,437,440,4527|,2816,1864,2459,2460,4527|,2816,1864,2835,2830,4527|
,604,66,3311,3312|,604,247,563,2025|,606,25,567,2025|,606,49,1397,2023|,621,616,3311,3312|,621,618,1397,2023|,1193,1196,1397,2023|,2073,2068,3311,3312|,3109,3106,567,2025|,4303,4304,681,2021|
,3244,80,1373|,3244,80,111,1375|,3244,85,4469,4470|,3244,89,90,1373|,3244,803,806,1373|,3244,1019,1020,1375|,3244,1809,1804,1375|,3244,2277,2272,1375|,3246,726,116,1375|,3246,728,109,1375|
,4192,481,587|,4192,28,351,591|,4192,28,479,587|,4192,30,2523,2520|,4192,325,3805,3806|,4192,4049,4050,591|,4194,390,2523,2520|,4196,2013,2008,591|,4196,618,48,2523,2520|,4196,618,50,351,591|
,2438,392,4073|,2438,392,1803,4077|,2434,66,1277,4075|,2434,787,784,4073|,2436,433,430,4073|,2436,433,430,1803,4077|,2436,433,827,1279,4075|,2436,76,28,215,4073|,2436,76,955,956,4073|,2436,78,50,215,4073|
,3651,3648,3452|,1052,630,1255,1609|,1052,632,4025,4028|,2565,2560,543,1607|,2711,2712,521,1611|,2711,2712,911,912,1607|,2711,2712,4251,4246,1607|,2711,2714,53,4025,4028|,2711,2714,69,523,1611|,2711,2714,429,539,1607|
,1318,876,355,793|,1320,9,7,791|,1320,10,7,791|,1320,12,1155,1152|,1320,12,2663,2664|,1320,12,3061,3058|,1320,14,7,791|,1320,25,1473,1468|,1320,583,3063,3058|,1320,607,604,795|
,4040,814,4207|,4040,814,4209|,4040,1545,1540,4207|,4040,1545,1540,4209|,4038,153,150,4207|,4038,153,150,4209|,4038,323,3735,4205|,4038,595,592,4207|,4038,595,592,4209|,4038,731,734,4207|
,2642,1144,1345,2135|,2642,1144,26,1343,2135|,2642,1146,882,1995,2139|,2642,1148,74,1343,2135|,2642,1287,1282,1343,2135|,2642,2391,2388,1345,2135|,2642,4599,4594,1716,2135|,2638,432,317,453,2137|,2638,432,1719,1716,2135|,2638,434,230,1995,2139|
,1396,50,497,3461|,1396,55,283,3463|,1396,55,501,3461|,1398,222,497,3461|,1398,224,499,3461|,1895,1896,281,3463|,3499,3496,1473,3465|,4107,4104,497,3461|,4107,4104,21,499,3461|,4107,4104,23,1473,3465|
,1362,460,4459|,1362,464,143,4459|,1362,464,147,4459|,1360,9,265,4461|,1360,10,265,4461|,1360,14,265,4461|,1360,25,263,4461|,1360,25,267,4461|,1360,607,608,4459|,1360,1157,1158,4459|
,1424,751,3663|,1424,751,748,3661|,1424,28,2979,3659|,1424,32,4589,4592|,1424,77,415,3661|,1424,533,2975,3659|,1420,22,2979,3659|,1420,26,4589,4592|,1420,343,417,3661|,1422,6,2979,3659|
,3091,3088,3635|,1084,304,29,3635|,1086,181,182,3635|,1086,753,750,3635|,1086,953,954,3635|,1088,1243,1244,3635|,2957,2960,29,3635|,3981,3978,324,3635|,2957,2960,8,31,3635|,2957,2960,11,31,3635|
,3344,2930,1451|,3344,2930,725,1453|,3344,2930,2381,2384|,3344,2926,542,1451|,3340,2332,50,1451|,3340,2336,508,1451|,3342,2890,20,1451|,3363,3358,20,1451|,3625,3622,314,1451|,3625,3622,314,725,1453|
,938,490,1561|,938,492,148,1559|,2595,2590,378,1559|,2595,2590,380,356,1561|,2595,2592,664,39,1561|,2595,2592,664,115,1559|,2595,2592,664,265,1563|,938,492,152,35,1561|,938,492,152,37,1561|,938,492,152,263,1563|
,4042,700,261,1037,4529|,4042,700,371,561,4533|,4042,700,1367,1368,4529|,4042,702,3585,3582,4531|,4042,702,3765,3762,4531|,4044,2602,1,1897,4531|,4044,2602,259,1037,4529|,4044,2602,4151,4154,4529|,4044,2606,87,559,4533|,4044,2606,1219,1220,4533|
,900,1435,4639|,902,2825,4641|,902,21,353,4637|,902,39,357,4637|,902,553,2827,4641|,902,1913,1916,4637|,902,2301,2296,4637|,902,2903,2904,4637|,902,2913,2910,4639|,900,490,357,4637|
,4150,1,495,939|,4150,71,413,935|,4150,4135,4136,939|,4150,1,81,415,935|,4150,1,151,493,939|,4150,1,593,596,939|,4150,1,2441,2442,935|,4150,45,53,477,937|,4150,45,667,2593,2594|,4150,163,160,491,939|
,1678,6,1761|,1678,19,20,1761|,1678,65,329,1757|,1678,65,1187,1759|,1678,311,314,1761|,1678,313,314,1761|,1678,551,552,1761|,1678,3539,3540,1761|,1680,1300,86,1761|,1680,1302,646,1761|
,2140,1380,169,361|,2142,114,155,359|,2142,114,159,359|,2142,139,157,359|,2142,139,2321,2324|,2142,141,157,359|,2142,141,2321,2324|,2142,999,994,361|,2142,2649,2646,361|,2144,1039,1819,1816|
,1450,7,4421|,1450,23,4423|,1450,23,567,4425|,1450,8,25,4423|,1450,11,25,4423|,1450,15,25,4423|,1450,21,18,4421|,1450,21,27,4423|,1450,39,34,4423|,1450,39,36,4423|
,1738,52,2339|,1738,245,2343|,1738,54,46,2339|,1738,56,41,2339|,1738,67,68,2339|,1738,67,247,2343|,1738,1925,1926,2343|,1738,1925,1928,510,2339|,1738,67,64,249,2343|,1738,67,407,408,2339|
,860,22,3021|,860,22,2607,3017|,860,24,9,3021|,860,24,10,3021|,860,24,14,3021|,860,26,20,3021|,860,35,38,3021|,860,37,38,3021|,860,263,264,3021|,860,267,264,3021|
,3770,153,2963|,3770,2177,2178,2965|,3770,2655,2650,2965|,3768,334,151,2963|,3768,334,691,2965|,3768,334,0,1155,2967|,3768,334,495,492,2963|,3768,334,1497,1494,2965|,3768,336,46,693,2965|,3768,336,1415,1416,2963|
,2762,220,753,1185|,2762,220,128,405,1183|,2762,222,7,405,1183|,2762,222,29,213,1181|,2762,222,29,751,1185|,2762,222,51,401,1183|,2762,222,115,211,1181|,2762,222,2903,2906,1181|,2762,224,18,405,1183|,2762,224,33,213,1181|
,2474,4451,4454,3207|,2474,76,32,353,3205|,2474,76,32,1393,3203|,2474,78,2813,2814,3205|,2474,80,495,573,3207|,2474,80,815,818,3205|,2474,80,2869,2870,3205|,2474,85,137,569,3207|,2474,85,137,4745,4746|,2474,85,275,571,3207|
,4446,23,1139|,4446,7,249,1143|,4446,8,25,1139|,4446,8,365,1141|,4446,11,25,1139|,4446,11,365,1141|,4446,15,25,1139|,4446,15,365,1141|,4446,21,27,1139|,4446,39,34,1139|
,408,965,1009,2773|,410,145,3521,3522|,410,221,3525,3522|,410,221,222,419,2771|,410,221,577,578,2771|,410,221,577,1007,2773|,410,126,2303,2306,2773|,410,128,6,419,2771|,410,128,2193,2188,2771|,410,3683,3686,1009,2773|
,4364,201,2619|,4364,86,199,2619|,4364,86,2961,2958|,4364,137,143,2617|,4364,137,147,2617|,4364,137,1125,2615|,4364,875,876,2617|,4360,69,1121,2615|,4360,69,169,1123,2615|,4360,69,605,608,2617|
,2994,396,1807,4695|,2994,396,8,1361,4691|,2994,396,11,1361,4691|,2994,396,15,1361,4691|,2994,396,115,3585,4693|,2994,394,292,1807,4695|,2994,394,294,1809,4695|,2994,394,319,1365,4691|,2994,398,72,1807,4695|,2994,1383,1378,1361,4691|
,3466,56,99,3555|,3466,67,97,3555|,3466,457,454,3551|,3468,470,97,3555|,3470,86,479,3553|,3470,86,21,99,3555|,3470,86,23,153,3551|,3470,86,29,481,3553|,3470,86,73,483,3553|,3470,86,115,149,3551|
,4264,3082,352,2891,3343|,4264,3082,352,3359,3362|,4266,1338,674,2927,3345|,4266,1338,3713,3716,3343|,4266,1340,38,2931,3345|,4268,1792,432,2895,3343|,4268,1794,172,2891,3343|,4268,1794,172,3359,3362|,4268,1794,174,2931,3345|,4268,1794,176,2891,3343|
,1210,310,19|,1210,312,19|,1210,314,21|,1210,375,370|,1212,542,21|,1212,1791,1786|,1212,1791,1788,32|,1212,542,7,19|,1212,542,23,26|,1212,542,29,32|
,3204,354,2159|,3202,1390,3171,3166|,3202,1390,3329,3332|,3206,568,143,2159|,3206,568,147,2159|,4219,4216,3171,3166|,4219,4216,3329,3332|,4747,4744,143,2159|,4747,4744,147,2159|,4747,4744,465,460,2159|
,574,482,1149|,574,478,23,1145|,574,478,73,1149|,574,478,4597,4598|,576,222,23,1145|,576,222,73,1149|,576,222,4597,4598|,576,224,27,1145|,576,224,75,1149|,576,224,1283,1286|
,2996,1138,2077|,2996,1140,2075|,2992,4081,4078,2077|,2994,396,23,2077|,2994,398,70,2079|,4563,4558,2184,2079|,4563,4558,2182,730,2077|,4563,4558,2182,732,2079|,4563,4560,558,2131,2132|,4563,4560,2543,3431,3432|
,4544,605,4203|,4544,64,2629,4201|,4544,169,1721,4199|,4542,120,1725,4199|,4542,120,13,607,4203|,4542,120,13,2631,4201|,4542,120,171,1721,4199|,4542,118,48,607,4203|,4542,118,48,2631,4201|,4542,118,167,1721,4199|
,998,114,2363|,1455,1450,2363|,1455,1452,724,2363|,1455,2385,2380,2363|,998,112,9,2363|,998,112,10,2363|,998,112,14,2363|,998,116,110,2367|,998,149,150,2367|,998,197,198,2363|
,4650,399,645,1463|,4650,70,1,593,1465|,4650,70,2149,2146,1467|,4650,72,23,595,1465|,4650,72,23,861,1467|,4650,72,87,641,1463|,4650,72,397,645,1463|,4650,74,27,595,1465|,4650,74,27,861,1467|,4650,74,1393,1569,1566|
,4732,715,1189|,4732,13,2609,2612|,4732,13,3039,3034|,4732,45,69,1187|,4732,171,168,1187|,4732,719,1165,1191|,4732,719,1167,1191|,4732,1155,1150,1189|,4732,1353,3129,3124|,4736,964,69,1187|
,1264,130,273,4063|,1264,130,323,4065|,1264,134,171,4061|,1264,531,528,4065|,1266,968,360,4061|,4665,4662,273,4063|,4665,4662,323,4065|,4665,4662,26,271,4063|,4665,4662,527,528,4065|,4665,4662,1387,1388,4061|
,3810,219,4073|,3810,219,1803,4077|,3810,121,217,4073|,3812,60,215,4073|,3812,60,215,1803,4077|,3812,60,1773,1801,4077|,3812,60,4447,4448,4073|,3812,58,20,215,4073|,3812,58,57,1277,4075|,3812,58,829,1279,4075|
,810,78,4711|,810,403,400,4711|,808,22,51,4711|,808,24,49,4711|,808,26,4357,4709|,808,821,822,4711|,808,3329,3330,4711|,812,28,51,4711|,812,30,49,4711|,812,32,4357,4709|
,2002,370,27,2793|,2004,1434,597,2791|,2004,1436,1420,2793|,2006,184,23,2793|,2006,188,91,2789|,2006,188,593,2791|,2006,687,684,2793|,2006,687,684,595,2791|,2006,188,593,594,2793|,2006,188,81,89,2789|
,2818,220,145|,2818,237,232|,2818,2587,2584|,2818,3525,3520|,2820,598,232|,2822,343,344|,2822,2503,2504|,2822,24,607,608|,2822,24,1157,1158|,2822,26,353,354|
,4378,802,433,473,4621|,4378,802,4149,4146,4621|,4378,804,86,2931,4619|,4380,352,20,2931,4619|,4380,352,57,477,4621|,4380,352,75,1097,4623|,4380,352,2729,2929,4619|,4380,354,4259,4262,4619|,4380,356,38,2931,4619|,4380,381,1043,1046,4621|
,1750,714,779,3715|,1752,944,872,3713|,1754,0,779,3715|,1754,81,2895,3717|,1754,81,415,673,3713|,1754,0,13,781,3715|,1754,0,121,783,3715|,1754,0,849,844,3715|,1754,91,88,2895,3717|,1754,111,106,2891,3717|
,1792,1433,1589|,1794,3837,3834|,1792,432,317,1591|,1796,775,1175,1593|,1796,775,772,317,1591|,1796,360,297,319,1591|,1796,362,298,1703,1706|,1796,4017,4012,1703,1706|,1792,432,85,1177,1593|,1792,432,295,319,1591|
,2526,353,819|,2526,1865,1866|,2526,2029,2030|,2526,353,1917,1914|,2526,20,1913,1914|,2526,27,4039,4040|,2526,41,4551,4546|,2526,107,110,815|,2526,377,380,819|,2526,437,440,817|
,3598,902,2607,4045|,3602,902,2607,4045|,3602,902,21,701,4043|,3602,902,115,703,4043|,3602,902,199,547,4047|,3602,902,3021,3016,4045|,3602,1351,1352,2603,4045|,3598,902,21,701,4043|,3598,902,115,703,4043|,3598,902,199,547,4047|
,1974,66,93,709|,1974,187,188,707|,1974,471,468,711|,1974,695,696,711|,1974,1121,1124,711|,1974,1187,2043,2040|,1974,2445,2440,707|,1974,2445,2440,91,709|,1974,695,698,142,711|,1974,695,698,146,711|
,3058,790,311|,3058,790,313|,4007,4010,374|,3058,790,6,315|,3058,794,64,311|,3058,794,64,313|,3058,2665,2666,326|,3060,1,2121,2116|,3060,1,3397,3398|,3060,2,4,311|
,114,3787|,114,397,3789|,114,741,3785|,112,9,3787|,112,10,3787|,112,14,3787|,197,198,3787|,423,418,3787|,727,724,3787|,727,724,397,3789|
,4024,52,409,3265|,4024,56,27,3267|,4024,56,2937,3263|,4024,67,407,3265|,4024,125,411,3265|,4024,301,298,3267|,4024,633,630,3267|,4024,3657,3654,3267|,4026,746,342,3267|,4028,1608,1254,3267|
,3638,2542|,3638,2544,604,557|,3634,28,87,559|,3634,28,1219,1220|,3634,30,3381,3378|,3634,32,371,561|,3634,43,69,557|,3634,63,83,559|,3634,63,373,561|,3634,77,85,559|
,2980,1729|,2982,1731|,2982,86,1729|,2980,87,1731|,2982,82,60,1729|,2982,137,2033,2036|,2982,201,198,1729|,2982,649,646,1729|,2982,907,904,1729|,2982,1227,1224,1729|
,2890,4377|,2890,18,551,4375|,2890,20,553,4375|,2892,878,32,4377|,2894,76,32,4377|,2894,269,270,4377|,2894,963,960,4375|,2894,1719,1714,4375|,2894,2901,2896,4377|,3343,3363,3358,4377|
,2368,160,34,1703|,2368,160,36,1703|,2368,164,34,1703|,2368,164,36,1703|,2368,3269,3270,1703|,2370,352,27,1703|,2370,356,34,1703|,2370,356,36,1703|,2370,2309,2310,1705|,2370,356,38,23,1703|
