,1114,1162,408|,1321,1318,611|,1321,1318,523,609|,1321,729,791,788|,1114,1166,1332,408|,73,327,787,788|,1110,1165,1162,408|,1110,1165,1166,1332,408|,1110,1051,1048,238,609|,73,327,328,426,611|
,1154,1391,1561|,1154,639,646,1565|,471,521,711,712|,471,1657,325,1555|,1150,54,540,712|,1150,58,646,1565|,1150,64,1486,1561|,1152,150,157,162|,1152,152,1635,1632|,1475,1593,927,1557|
,1326,1162,408|,1326,1166,1332,408|,1326,1166,1033,921,611|,1326,361,356,1020,609|,1326,551,554,1684,613|,1326,1015,1010,884,788|,1326,1015,1403,1398,408|,1326,1115,1321,1318,611|,1326,1207,727,791,788|,1326,1501,1339,1332,408|
,458|,460,11,6|,723,726,1783,1778|,567,564,350,1168|,567,1129,1177,1168|,464,323,320,204|,462,1237,1234,77|,462,1425,1428,1778|,462,1425,1239,1234,77|,462,1237,1238,1428,1778|
,806,339,493|,806,44,68,501|,761,549,556,1762|,808,240,1603,1594|,808,240,1780,694|,812,1577,1407,1400|,1095,1090,661,664|,1095,1090,661,703,497|,1095,1090,287,288,694|,1095,1090,386,784,1594|
,755,1571,1635|,755,750,152,1635|,502,332,640,798|,504,1296,797,798|,1379,1376,1555,1633|,1379,319,314,1557,1633|,1379,975,589,586,1631|,504,227,771,1527,1530|,502,332,646,1565,1633|,502,1,2,998,1530|
,1004,54,538|,909,912,1182,137|,909,912,1709,1469,139|,909,904,1295,1225,1214|,909,906,474,838,139|,909,1317,729,1461,139|,909,1439,1243,1244,139|,909,1439,1440,1668,139|,1004,54,635,1221,1214|,1004,60,835,838,139|
,1251,1254,1108|,1265,1268,829|,1409,1081,819|,1409,623,1075,819|,1409,1410,416,823|,1251,1371,707,704|,406,1394,1523,827|,406,1396,1590,821|,767,79,7,12|,767,267,1521,827|
,691,686,1739,19|,1167,1115,73,15|,1187,1182,120,17|,1336,577,570,32|,1336,982,35,32|,1336,577,181,184,19|,1336,235,741,738,32|,1187,1182,118,1741,19|,1187,251,242,184,19|,1187,1184,588,1175,17|
,738,1715,1716,1016|,740,236,1089,51|,740,905,912,1180|,742,790,724,51|,742,788,608,1021,1016|,742,1311,1287,1284,1130|,742,1311,1308,1021,1016|,742,1737,1732,38,51|,740,232,690,1187,1180|,740,232,1385,1388,1016|
,1731,1720|,31,141,142|,1674,991,984|,1676,1012,984|,1676,1012,994,39|,1676,1014,1729,1720|,1674,991,994,39|,31,26,997,984|,1678,1662,284,751,37|,1678,1666,1342,1413,41|
,1614,486,1490,782|,1616,1196,698,1569|,1616,1196,692,26,1567|,1616,1196,1599,785,782|,1616,1196,1781,1782,1567|,1616,1503,1500,1207,1567|,1614,486,675,1551,1569|,1614,299,300,1363,1364|,1614,299,989,996,1567|,1614,484,1114,1207,1567|
,1795,1802,1638,1322|,1795,1802,1636,258,1619|,1795,1802,1640,1035,1619|,1795,1796,484,1321,1322|,1795,1798,968,1450,1322|,1795,1798,1211,1212,1322|,95,98,1126,1,4|,404,325,322,1192,1322|,404,1045,1040,1315,1322|,404,1660,371,368,1322|
,1590,359,364,1570|,1590,821,373,753|,1590,1136,1190,757|,1592,1470,558,751|,1592,1474,1152,751|,1755,519,512,751|,1755,519,514,753|,1755,1750,1306,753|,1755,519,512,152,1570|,1755,1479,1470,558,751|
,226,655,1683,1680|,228,1782,1204,950|,228,1782,727,1461,217|,228,1429,1422,554,1680|,228,1429,1424,794,211|,228,1778,1169,1172,213|,228,1780,696,680,213|,228,1784,1802,947,215|,226,505,502,334,1680|,226,505,1379,1380,1680|
,1094,761,758|,1090,889,892,1394|,1090,382,166,116,758|,1090,384,714,1393,1394|,1090,388,896,582,1394|,1090,661,1695,1533,1522|,1090,1275,379,1393,1394|,1094,761,762,998,1522|,1094,123,573,582,1394|,1092,179,180,582,1394|
,558,285,290,1056|,1471,29,22,366|,1471,29,20,1055,1056|,1471,1474,1154,1055,1056|,1471,1474,1156,290,1056|,1471,1478,1752,401,1249|,1471,1593,1397,407,1251|,558,150,848,1790,366|,558,152,1572,986,206|,558,152,1574,1304,1255|
,587,491,1497|,1631,799,1499|,1631,799,794,1497|,1631,1531,1518,42|,587,491,795,1499|,587,584,210,1497|,587,1185,1186,1338|,533,534,1236,1499|,879,1113,1114,1501|,879,1145,1146,1503|
,1706,1605,1289,1053|,1706,1605,1610,581,578|,1706,320,81,1281,1053|,411,245,242,180,578|,411,408,610,575,578|,411,1163,1729,1724,578|,411,1333,1336,577,578|,1469,217,208,180,578|,1469,1466,1324,1281,1053|,1469,1477,29,24,602|
,1398,1163,1164|,1402,1014,1164|,1402,1014,1115,1110|,1398,1163,1115,1110|,1398,1333,1167,1164|,1404,487,484,1110|,1404,1488,550,1164|,1406,365,360,1164|,1406,1574,1304,1110|,1406,1574,1304,1114,1164|
,961,919|,296,654,1296|,961,1799,669,660,390|,961,1481,115,1723,1726|,961,1481,1353,1348,466|,961,1211,1208,272,1456|,961,1211,1212,1318,917|,961,970,1277,1274,390|,961,970,1458,520,466|,961,970,1458,522,917|
,363,1625,1313|,1484,884,1311|,363,356,1020,1309|,1484,884,788,608,1309|,1484,1011,1012,1000,1313|,363,364,1572,1000,1313|,363,1443,341,1283,1286|,65,54,540,710,1309|,65,56,602,1052,1286|,65,58,333,787,1311|
,1266,401,1271,511|,1266,1753,519,516,1202|,1266,1753,1479,29,507|,1266,1753,1748,692,507|,1266,1753,1754,1588,509|,967,919,914,25,507|,967,1211,1208,21,507|,967,1799,1785,1782,1202|,1262,80,987,996,1202|,1262,82,926,1588,509|
,806,457,458|,808,240,1778|,761,117,120,1168|,761,762,986,204|,810,746,11,6|,810,746,461,458|,812,1324,80,204|,812,853,687,769,79|,812,1331,313,11,6|,812,1331,313,461,458|
,350,121,116,549|,833,834,1493,1488|,833,834,1085,1427,1422|,833,685,688,900,1488|,833,685,690,1167,551|,833,685,869,1493,1488|,833,830,42,1500,551|,833,836,1503,1500,551|,833,838,217,1681,555|,833,838,1468,201,186|
,867,527,530|,11,6,1169,1174|,304,989,992,530|,312,1328,527,530|,461,458,1169,1174|,461,456,865,527,530|,461,462,794,490,588|,461,464,323,1377,975|,461,567,564,350,1174|,461,567,1129,1177,1174|
,589,491,1315,369|,589,584,208,176|,1175,877,874,626|,1175,1176,1775,371|,1175,877,145,140,22|,1175,17,18,185,176|,1175,121,1509,1257,367|,1175,351,348,140,22|,1175,1168,205,206,367|,1175,1172,213,208,176|
,537,534,1236,1499|,1079,845,840,1497|,1244,217,210,1497|,1244,839,830,42|,1244,839,836,1503|,1244,839,685,690,1338|,1244,217,210,795,1499|,1244,217,585,491,1497|,1244,1460,722,462,1499|,1244,1460,726,1206,1501|
,1392,378|,893,888,1275|,1396,381,378|,1396,1755,1279|,1396,283,1747,1279|,1396,927,315,316|,1396,1592,1478,1279|,1392,380,1755,1279|,1392,715,385,1275|,583,897,389,1275|
,340,1189|,340,1446,420,1183|,340,1450,1316,912|,338,46,158,912|,338,48,1438,912|,342,977,119,1183|,342,1125,1122,1189|,1073,845,249,250|,1217,1214,136,1183|,1283,1284,1130,1181|
,1305,1302,802|,1305,1575,805,802|,73,15,16,877|,73,74,147,144|,73,435,801,802|,1104,1301,1302,802|,1106,77,1169,877|,1108,816,1064,875|,1112,1145,1142,802|,1255,367,627,875|
,519,516,1202|,1479,29,507|,1748,692,507|,1754,1588,509|,1754,381,374,568|,1754,1592,29,507|,1748,692,26,1202|,1748,698,1548,568|,1748,1781,1782,1202|,1479,29,26,1202|
,593,590,211,212|,1123,1118,1169,1172|,1189,1031,259,256|,1189,1182,120,1172|,1189,1184,584,212|,1442,362,1484,886|,1446,420,120,1172|,1446,422,268,886|,1446,428,950,212|,1448,478,255,256|
,717,103,265|,55,64,1484,269|,179,182,1529,1520|,538,136,421,422|,542,1543,1538,267|,546,775,1527,1520|,546,775,772,1484,269|,546,1696,6,78,267|,546,1696,12,826,1520|,546,1698,166,421,422|
,17,18,941,469|,1170,1019,1020,520|,1176,1775,1661,1656|,1176,1775,1772,1155,471|,1176,99,94,404,1656|,1176,99,1735,941,469|,1170,1019,1024,1044,1656|,1170,102,385,390,467|,1170,104,1148,1153,471|,1170,277,1747,1659,1656|
,170,981,577,572|,170,860,1729,1724,572|,170,891,892,583,572|,168,385,388,896,572|,168,385,1091,1094,123|,168,714,1393,583,572|,168,716,179,180,572|,168,716,1093,1094,123|,168,718,901,896,572|,172,1124,901,896,572|
,1111,1106,682|,1111,1321,1316,904|,1165,861,981,235|,1165,1115,1106,682|,1165,1166,691,233|,1165,1166,1336,235|,1165,1166,1187,913,904|,1165,1166,1340,281,278|,1165,1115,1321,1316,904|,1165,551,187,192,1294|
,231,905,902|,231,236,1161,911,902|,632,553,187,194,1438,902|,632,1368,119,1183,913,902|,495,492,338,46,158,902|,495,492,338,48,1438,902|,495,492,340,1189,913,902|,495,492,340,1450,1316,902|,495,496,706,1374,1650,902|,495,500,271,1647,1650,902|
,89,86,1600,1083|,89,86,1602,1429,1426|,89,1579,1565,713,1083|,221,1139,63,60,1085|,847,157,47,865,1085|,847,157,160,1430,1083|,847,157,162,713,1083|,847,840,795,1425,1426|,847,844,311,867,1085|,847,848,1788,867,1085|
,316,1274,889,890|,316,1274,1547,863|,316,1274,1547,1552,1246|,316,1274,384,169,170|,316,379,374,1549,863|,316,379,715,169,170|,316,379,1393,893,890|,316,403,95,96,857|,316,1278,1748,698,863|,314,926,1397,893,890|
,1371,581,897|,367,177,180,897|,1057,291,286,388|,1248,398,888,388|,1248,1121,1124,901|,1250,406,583,897|,1250,767,768,688|,1254,485,486,901|,1254,485,1797,1495,901|,1254,1106,682,232,688|
,605|,1143,1029,1026|,1023,1018,1545,607|,802,872,258,1026|,800,438,1686,607|,1303,1304,1108,828,607|,1023,1016,1181,1031,1026|,1023,1020,522,920,1026|,804,677,255,258,1026|,802,145,1645,1035,1026|
,409,477,1449,1059|,610,427,1447,1059|,610,1319,1451,1059|,610,1319,369,366,1057|,610,1319,1213,1208,1055|,610,1319,1320,1255,1057|,610,575,580,1370,1057|,610,917,391,287,290|,610,917,918,968,1059|,610,917,1457,273,1055|
,1261,431,422,266|,1465,839,685,769|,1465,839,834,868,769|,1465,839,836,1194,767|,1465,839,836,1200,1538|,1465,1460,722,458,78|,1465,1466,853,687,769|,1465,1468,1706,1605,1608|,1261,431,329,1,765|,1261,431,1447,1444,767|
,671,674,487,1359|,671,1551,699,1361|,1163,1115,485,1359|,1163,1115,1108,824|,1333,1673,1670,1357|,1399,1400,695,1361|,1399,1404,487,1359|,1399,1404,1494,1796,1359|,1399,1400,496,704,824|,1399,1400,500,69,1357|
,1277,1274,1547,455|,1277,1274,392,1040,451|,1277,379,374,1549,455|,1277,1278,1748,698,455|,971,919,391,1547,455|,971,919,797,794,451|,971,919,1727,1730,1674|,971,962,472,590,451|,971,964,299,989,990|,971,968,593,590,451|
,1374,1644,144|,1374,165,625,875|,1374,1035,259,873|,1374,1641,1636,873|,707,702,658,144|,1370,367,627,875|,1370,367,23,141,144|,1370,207,204,1169,877|,1370,1248,1141,1142,802|,1370,1254,1305,1302,802|
,699,289,284|,1546,287,284|,1550,676,153|,1550,676,1570,750|,1550,479,482,153|,1546,287,1157,1152|,1546,394,293,284|,699,289,1157,1152|,699,1749,519,512|,455,450,841,151|
,903,1651,1646,1521|,903,159,162,1633,1531|,903,159,164,1646,1521|,903,904,279,1693,1533|,903,906,474,830,1519|,903,908,1006,993,998|,903,910,135,124,1519|,903,910,135,1689,1533|,903,910,1627,1001,998|,903,912,251,1691,1533|
,1507,1504,124,1517|,1507,1504,124,1519,1528|,1507,1504,128,181,182|,1507,1504,1689,1533,1528|,1507,1777,371,177,182|,1070,1326,1501,43,1517|,1070,1326,1501,43,1519,1528|,1070,1326,1501,1496,1351,1354|,1070,1326,1015,1012,998,1528|,1070,1326,1115,1108,826,1528|
,903,159,160,1430,1601|,903,159,162,713,1601|,903,904,230,495,1595|,903,912,251,246,1597|,903,912,1182,118,561,1597|,903,912,1188,341,493,1595|,903,904,230,495,695,1599|,903,904,236,1364,783,784|,903,904,279,1747,1748,1599|,903,904,683,77,1779,1603|
,42,1339,1673,721|,125,126,54,717|,125,132,393,384|,125,132,1046,721|,831,834,1493,719|,1517,183,178,717|,1519,1520,264,102|,1519,827,822,105,102|,1519,827,828,1544,102|,1519,999,3,101,102|
,131,126,58,644|,746,310,1072,340|,748,1025,357,1443|,748,1040,591,592|,748,1040,1315,1451|,811,806,339,340|,811,761,117,421,1447|,811,761,117,1183,1188|,811,812,1577,365,1443|,811,812,1577,483,1449|
,1775,1772,1055|,1775,371,366,1057|,1126,328,1447,1059|,1126,332,638,1055|,1126,332,644,1059|,1128,1511,1257,1057|,1128,568,506,20,1055|,1128,1549,699,289,290|,1128,1549,1546,287,290|,1126,326,72,1255,1057|
,378,317,1613,737|,715,718,487,735|,1393,1394,1523,1524|,1393,407,1195,1617,737|,1393,583,580,1372,737|,715,718,487,1615,737|,715,718,1494,1796,735|,715,103,265,1521,1524|,378,317,1613,1614,735|,378,403,1795,1796,735|
,1422,550,1327,1071|,1424,1499,1500,1327,1071|,1428,1782,1206,1327,1071|,1424,1499,43,125,1505,1506|,1424,1499,1339,1167,1327,1071|,1424,641,59,127,1505,1506|,1424,641,638,1773,1776,1506|,1424,792,396,370,1776,1506|,1424,794,1041,133,1505,1506|,1424,794,1497,1500,1327,1071|
,1323,1320,1104|,1323,1320,1305,1300|,1323,1193,1190,657|,1618,1299,227,224|,1618,1299,655,1513,1514|,1618,921,1319,1320,1104|,1618,1026,604,1303,1300|,1618,1028,1142,1303,1300|,1618,1028,1144,1113,1104|,1618,1030,1182,1509,1514|
,972,93,1133|,974,1376,322,1137|,974,1380,1682,652|,974,1380,1686,829,820|,974,1376,441,444,778|,974,319,314,926,1590|,974,1378,504,655,652|,972,1038,255,252,1135|,972,1038,676,365,358|,531,526,866,308,1135|
,823,820,653|,823,828,1687,1682|,53,91,1133,653|,105,1545,1687,1682|,105,1545,829,820,653|,105,100,0,334,1682|,105,102,169,174,1512|,105,277,280,1534,1512|,105,277,282,1590,653|,105,1019,357,358,653|
,746,11,8,112|,746,867,868,233,345|,131,128,576,235,345|,131,128,1725,1722,112|,131,134,911,904,345|,131,134,1160,237,345|,131,1689,1692,278,345|,748,1042,1096,111,112|,748,1042,1483,115,112|,748,1044,1658,519,347|
,883,269,264,1545|,1139,1029,1026,606|,1139,1142,605,606|,1139,1142,800,438,1686|,1139,1142,1023,1018,1545|,1139,1140,400,1267,1268|,1139,1144,1113,1108,828|,1139,1146,1194,1265,1268|,1139,1345,1342,438,1686|,883,269,1521,827,828|
,237,683,77,1119|,1089,1086,1543,1540|,1161,1627,1622,172|,1362,301,302,1540|,1362,465,458,1119|,1362,1192,1451,1123|,1364,783,1491,1125|,1364,1566,1783,1778,1119|,1364,1568,863,171,172|,1364,1568,1550,674,1125|
,812,1467,1464|,1095,1090,1547,1552|,1095,1090,1547,863,1247|,1095,1090,889,890,1247|,1095,1092,538,138,1464|,812,1467,1462,857,1247|,812,1577,677,1551,1552|,123,573,576,980,1247|,761,117,137,138,1464|,761,117,421,430,1260|
,166,116,549,556|,383,661,664,1763|,383,889,399,1759|,383,889,890,933,936|,383,661,668,1796,1761|,383,661,703,497,1763|,383,287,288,694,1763|,383,384,718,487,1761|,383,384,718,1488,556|,383,386,784,1594,1763|
,128,576|,128,570,34,983|,124,42,1339,1336|,132,1046,1672,1336|,134,911,904,234|,134,1160,237,234|,1689,923,575,576|,1689,1692,278,234|,1689,1692,280,1341,1336|,1689,923,920,1032,1336|
,1792,1280,84,1047|,1792,1053,579,129,132|,1792,1284,1130,1017,1024|,1792,1286,1308,1021,1024|,1792,1288,1604,324,1045|,1792,1288,1610,581,129,132|,1792,1288,1610,1374,1652,1043|,1792,1286,1308,520,1657,1045|,1792,1286,1308,524,1434,1043|,1792,1286,1312,1624,356,1024|
,1525,999,986|,734,299,989,986|,734,484,1255,207|,736,1373,1370,207|,736,1373,1611,1604,320|,736,1612,314,83,80|,736,1612,318,1376,320|,736,1614,299,989,986|,736,1614,484,1255,207|,736,1616,1194,1251,207|
,1121,1541|,1141,1146,1200|,1759,1760,488|,1759,1760,299,302|,1121,1118,78,1539|,1121,1124,487,488|,1249,1250,767,1539|,1249,1250,1195,1200|,1249,1254,485,488|,1249,1254,1116,1543|
,407,767,267|,1394,1523,1520|,407,1409,1416,271|,407,1445,1446,422|,583,570,1715,271|,583,574,427,422|,583,580,1374,1646|,1392,715,103,265|,1396,283,276,265|,1396,283,1693,1533,1520|
,1434,1043,749|,1434,1043,133,130|,1434,353,307,747|,1434,1102,1788,747|,161,47,807,810|,525,239,809,810|,525,1021,1024,749|,525,1021,1024,133,130|,525,520,1657,1045,749|,525,522,575,129,130|
,794,841,151|,798,1634,153|,798,1634,1570,750|,463,723,843,151|,641,59,1151,1152|,641,638,1155,1152|,796,391,287,284|,796,467,470,1152|,1499,1496,841,151|,1499,1500,361,364,153|
,903,906,1009|,903,1317,1193,1190|,903,1317,1320,1104,656|,903,159,156,1701,1702|,903,904,236,1362,1190|,903,910,1160,1362,1190|,903,1439,1436,354,1190|,903,1651,165,156,1701,1702|,903,1651,1641,1638,1193,1190|,903,1651,1644,142,36,756|
,568,506,30,1676|,568,1203,997,1013|,568,1203,1206,1015|,1549,455,991,1013|,1549,455,1675,1676|,1549,863,860,1015|,1549,699,692,30,1676|,1549,699,694,1401,1402|,1549,1537,1341,1167,1015|,1549,1550,670,1163,1015|
,1621,1323|,1621,1618,921,1319|,733,730,58,642,1346|,733,730,58,644,1450|,733,730,62,1345,1346|,733,730,1005,909,1317|,733,1587,1590,1136,1192|,1621,1618,259,1637,1638|,1621,1618,1028,1345,1346|,1621,1618,1030,913,1317|
,1708,1188,969,960|,1708,913,906,963,960|,1708,1031,1299,655,297|,1708,1182,1509,1512,297|,201,186,554,1682,297|,411,477,1449,969,960|,1469,217,1681,1682,297|,1469,839,475,963,960|,1469,1462,778,653,297|,1706,322,1137,653,297|
,1576,813,808|,365,356,1020,239|,805,1023,1020,239|,1572,763,760,808|,1572,996,1783,241|,1572,984,40,1414,1048|,1572,984,1733,1742,1642|,1572,986,204,1779,241|,1572,986,206,1252,1048|,1572,1000,1313,1308,239|
,384,103,100,4|,390,916,920,1619|,390,916,1319,1322|,390,1297,1298,1619|,392,1040,1315,1322|,394,1710,728,1322|,394,881,1113,1321,1322|,394,881,1145,1029,1619|,394,1712,1117,1321,1322|,392,1025,1018,100,4|
,919,797,1499|,919,797,794,1497|,919,1727,1728,1501|,962,472,590,1497|,962,474,830,42|,962,474,836,1503|,964,484,1114,1501|,964,488,1201,1503|,964,1615,1616,1503|,966,1264,1195,1503|
,320,204,1169,1170|,320,987,3,101|,324,1045,1025,1018|,324,1658,1746,276|,441,331,1,101|,1377,975,1175,1170|,1377,1380,1686,1544|,1605,1608,267,264|,1605,1608,764,101|,1605,1608,79,1169,1170|
,893,888,1547|,893,890,862|,893,894,1536|,1392,374,1549|,1769,1766,1551|,1769,855,859,862|,1392,378,1274,1547|,1392,715,385,1547|,893,890,1247,1553|,407,1195,1196,698|
,1806,1140,1759,1756|,1806,1144,1223,1224,1290|,1745,185,209,1293,1290|,1804,685,233,279,274|,1804,685,233,1295,1290|,1804,838,217,1293,1290|,1804,838,139,1215,1224,1290|,1804,838,1462,778,1132,90|,1804,838,1468,201,192,1290|,1804,838,1477,1478,1746,274|
,723,791,788|,723,728,1318,611|,462,796,916,611|,464,1192,1318,611|,464,1192,1318,523,609|,464,1192,729,791,788|,464,323,1707,411,408|,464,1813,1810,218,615|,462,796,916,523,609|,462,796,467,521,609|
,1121,1122,1448|,1121,1124,675,479|,400,1382,673,479|,1141,1142,804,483|,1249,1057,1058,1448|,1249,1250,1445,1448|,1249,207,987,1573,483|,1249,367,368,1451,1448|,1249,367,627,628,481|,1249,1254,1114,1162,477|
,1366,1814|,1362,1813,1814|,1362,355,352,1483|,237,345,113,114|,1161,135,132,1042,1483|,1161,911,906,963,1481|,1161,911,1651,1652,1483|,1089,39,1721,1722,114|,237,741,744,918,1481|,237,905,906,963,1481|
,407,767,267,268|,583,897,898,1484|,1394,1523,1520,268|,1394,1523,999,1013,1010|,1394,1523,1526,772,1484|,1394,759,762,1013,1010|,583,129,126,64,1484|,583,181,184,1736,885|,583,181,209,212,887|,583,570,739,742,885|
,604,1303,1300|,604,1303,1304,1104|,604,804,1574,1300|,606,829,1109,1104|,1027,1299,227,224|,1027,1299,655,1513,1514|,1027,921,1319,1320,1104|,1027,1028,1142,1303,1300|,1027,1028,1144,1113,1104|,1027,1030,1182,1509,1514|
,940,19,33|,940,185,180,570|,940,1736,743,738|,469,466,745,738|,469,466,916,575,570|,469,466,1727,1724,570|,469,521,522,575,570|,469,521,1021,1717,1714|,940,1732,40,1416,1714|,940,1732,1721,1724,570|
,779,857,981|,359,360,861,981|,359,360,1166,1336|,359,931,932,981|,1136,1363,237,234|,1591,283,278,234|,1591,1397,583,576|,1591,1397,893,890,981|,1591,283,280,1341,1336|,1591,381,1393,583,576|
,1240,1035,1028,1138|,1240,1646,268,882|,1240,165,156,846,221|,1240,1652,1483,1815,1810|,535,532,879,1145,1138|,1234,682,236,1366,1810|,1234,1107,1112,1145,1138|,1236,463,464,1813,1810|,1236,641,59,62,1138|,1236,641,642,1344,1138|
,722,567,1549,1550|,724,995,1573,677|,726,997,1573,677|,726,1206,1162,671|,726,1567,1568,1550|,728,1451,1448,478|,728,1639,1636,254|,791,788,409,671|,791,1737,1740,673|,843,151,152,677|
,1057,1054,111,112|,1254,1106,682,345|,1254,1108,13,8,112|,1254,1108,373,515,347|,1254,1114,1207,517,347|,1254,1114,1729,1722,112|,1254,1321,1316,904,345|,1057,291,284,513,347|,207,204,7,8,112|,207,204,76,682,345|
,179,184,1742|,540,710,239,1643|,540,712,1556,928|,635,636,927,928|,1093,1094,808,1643|,1093,1419,599,925,928|,635,253,258,1034,1654|,635,253,1637,1640,1654|,635,1135,1591,927,928|,635,1221,1226,1386,928|
,121,167,383,394|,1168,459,723,1711|,1170,102,385,394|,1170,102,385,287,292|,1170,102,716,542,1713|,1170,104,1148,285,292|,1170,1019,1024,393,394|,1168,76,1107,1112,880|,1168,76,1107,1116,1713|,1168,78,1539,1542,1713|
,1778,1119|,1784,1495,1125|,1784,1796,486,1125|,1784,1796,488,1540|,1784,1798,968,1123|,1778,78,1539,1540|,1429,1422,1489,1125|,1603,785,1491,1125|,1780,1197,1200,1540|,1782,727,722,458,1119|
,1519|,1517,1529|,125,1689,1533|,42,1498,798,1531|,1517,183,243,1691,1533|,831,685,769,267,1521|,831,834,527,993,998|,831,836,1617,737,1525|,125,1689,1069,817,826|,125,126,64,773,1527|
,662,426,523|,668,1800,1458|,1695,923,523|,1695,923,611,608|,668,1785,241,238|,668,1798,970,1458|,662,426,611,608|,660,390,467,521|,660,390,916,523|,660,392,1025,1020|
,65,58,333,1|,363,356,1018,100|,363,364,1572,3|,363,1625,1001,3|,773,1527,999,3|,899,689,769,764|,1484,269,264,100|,1484,269,266,764|,1484,884,786,1|,1484,1011,1012,3|
,18,941|,33,571,181,184,941|,33,739,742,1737,941|,33,739,744,467,468|,16,121,118,1741,941|,16,351,833,836,1198|,16,1176,99,1735,941|,14,74,1454,836,1198|,14,74,1456,467,468|,14,327,787,1737,941|
,389,392,1025,1016|,689,690,1187,1180|,689,1385,1388,1016|,898,363,356,1016|,898,363,1443,1189,1180|,689,690,1033,1030,1180|,689,233,236,1089,51|,689,233,905,912,1180|,389,382,166,1183,1180|,389,384,103,1019,1016|
,223,771,774,1698|,223,224,656,1703,1698|,223,224,1515,1508,167|,223,226,1296,391,382|,294,204,7,1697,1698|,294,204,1169,121,167|,294,206,1256,1508,167|,294,987,763,117,167|,979,577,897,389,382|,979,980,862,1546,382|
,1326,551,556|,1326,361,931,936|,1326,861,933,936|,1326,1115,485,1761|,1326,1115,1255,1248,1759|,1326,861,891,399,1759|,1326,551,1489,487,1761|,1326,1015,1403,1400,1763|,1326,1162,1399,1400,1763|,1326,1164,1111,485,1761|
,438,555,556,1756|,438,1680,1293,1290|,1413,1410,416,53|,1413,1563,1558,1290|,1413,1081,819,822,53|,1413,1416,501,1763,1756|,438,555,187,192,1290|,438,1682,652,1132,90|,438,1684,499,1763,1756|,438,1686,829,822,53|
,86,1594,1763,1758|,88,221,1139,1140|,701,497,1763,1758|,701,706,1370,1248|,1579,1582,895,399|,1579,1582,1534,1257,1248|,1579,197,186,556,1758|,1579,647,59,62,1140|,1579,647,642,1344,1140|,1579,647,644,1123,1120|
,911,1317,369|,1158,1775,371|,911,159,625,626|,135,128,181,176|,135,1505,1777,371|,953,950,208,176|,953,1205,27,22|,1160,1362,1192,369|,1160,237,905,1317,369|,1160,1089,725,728,369|
,1732,985,986|,1732,38,995,986|,19,16,1168,205|,185,176,366,207|,1738,852,1324,80|,1742,929,83,80|,1742,929,1557,1554,320|,1742,1642,240,1778,205|,1742,1642,1049,1253,207|,1742,1655,1375,1370,207|
,1130,50,725,728,1347|,1130,1017,1022,800,1343|,1130,1017,1022,1143,1345|,1130,1181,913,1317,1347|,1130,1181,1031,1028,1345|,1130,1181,1188,645,642|,1130,1181,1188,1450,1347|,1285,1282,340,645,642|,1285,1282,340,1450,1347|,1285,1286,1312,437,1343|
,617,618,1303|,617,618,804,1574|,156,151,152,1574|,158,1317,1320,1305|,162,1633,1634,1574|,625,875,803,1303|,625,875,803,804,1574|,625,626,366,1254,1305|,625,626,368,1320,1305|,625,628,481,482,1574|
,159,160,1432,651|,910,953,429,424|,912,1182,421,424|,912,1188,1446,424|,1317,1193,301,649|,1317,1318,427,424|,1317,1451,1446,424|,1651,1646,423,424|,1651,165,160,1432,651|,1651,1035,921,427,424|
,646,1582|,333,330,1581,1582|,640,1499,1339,1340|,644,1189,1186,1340|,644,1189,1031,1032,1340|,644,1189,1182,1509,1535|,644,1059,1056,1256,1535|,644,1123,173,174,1535|,644,1123,1120,398,894|,644,1442,360,1166,1340|
,1203,1567,1365|,1203,727,724,1088|,1203,997,994,1088|,1203,1204,952,1160|,506,26,1567,1365|,569,566,464,1363|,569,1129,1159,1160|,569,1549,1569,1365|,569,566,464,1813,1367|,569,566,723,724,1088|
,259,252,1221,1224|,259,256,213,1293|,1028,1144,1223,1224|,1030,913,904,1295|,1030,1184,584,1293|,1030,1709,201,192|,1032,691,233,1295|,1032,1334,189,192|,1032,1336,235,1295|,1034,165,162,1558|
,808|,1095,1092,540,710,239|,812,853,1739,1742,1642|,812,1324,82,928,1642|,810,748,1025,1020,239|,806,46,160,525,239|,806,46,164,1654,1642|,806,457,458,1779,241|,761,549,1423,1428,241|,761,762,996,1783,241|
,1350,841,846,89|,1350,795,641,646,1578|,1348,521,711,1601,87|,1348,1657,199,196,1578|,1352,1815,1810,220,89|,1354,1529,827,705,700|,1354,1529,827,705,708,1578|,1354,1529,1520,270,1585,1578|,1354,1529,1530,1632,1564,1578|,1354,1529,1532,1694,703,700|
,1362,1190,1703|,1089,725,843,1701|,1089,1086,543,546|,1161,1627,1628,1178|,1366,1812,1190,1703|,1366,1810,218,1421,1705|,1366,1810,220,847,1701|,1366,1814,115,9,1697|,1161,135,126,54,546|,1161,911,159,156,1701|
,52,823,13,10|,52,823,814,307|,52,823,818,311|,91,1133,1134,309|,275,282,637,309|,1291,1225,1220,309|,1757,1760,299,305|,1757,1760,486,1492,866|,1757,1760,488,303,305|,1757,557,1489,1492,866|
,54,546,1702,1191|,54,635,1135,1136|,58,640,463,464|,58,642,1346,1193|,58,644,1450,1193|,60,864,457,464|,60,866,304,300|,60,866,306,354|,60,866,461,464|,62,1138,1811,1812|
