,644,301|,644,19,299|,642,58,301|,642,60,299|,4989,4986,301|,4989,4986,19,299|,4989,4984,26,301|,642,60,18,301|,642,58,19,299|,642,217,214,301|
,2740,230,183,2077|,2740,230,5885,5888|,2742,1944,458,2077|,2742,1944,899,2079|,2742,1944,456,5887,5888|,2742,1942,270,181,2077|,2742,1942,270,1517,2075|,2742,1942,2427,2424,2077|,2740,230,5,179,2077|,2740,230,137,5887,5888|
,738,652,1403|,738,1011,1008,1407|,738,2963,2964,1405|,736,284,220,1407|,736,1763,1766,1403|,736,4005,4002,1403|,740,5,3,1407|,740,5,51,1403|,740,6,47,1403|,740,6,59,1405|
,2106,238,4189|,2106,823,820,4189|,2106,3441,3438,4189|,2104,2046,644,4189|,2108,4,6,4189|,2108,23,26,4189|,2108,43,40,4189|,2108,51,46,4189|,2108,125,128,4189|,2108,127,128,4189|
,1604,634,941|,1600,82,2081,2084|,1600,86,2081,2084|,1600,331,437,945|,1600,333,437,945|,1602,196,441,945|,1602,198,2865,2860|,1602,200,176,941|,1602,637,634,941|,2551,2552,1698,941|
,2528,177,3263|,2528,128,53,3267|,2528,128,55,3267|,2528,128,57,3267|,2528,128,175,3263|,2528,128,4189,4186|,2528,159,156,3267|,2528,1265,1268,3267|,2528,2055,2071,3265|,2528,2589,2586,3267|
,5556,454,239,2537|,5556,456,3459,3456|,5556,458,2869,2870|,5556,2397,3909,3904|,5558,3,359,2539|,5558,179,2869,2870|,5558,487,893,2541|,5558,2109,2106,2537|,5558,4009,4010,2539|,5558,487,484,361,2539|
,1114,1657|,1118,180,1655|,2779,2776,1655|,2779,2780,1216,1655|,1118,178,23,1657|,1118,182,25,1657|,1118,189,184,1655|,1118,2077,3161,3164|,1118,2869,2866,1655|,1114,26,8,1655|
,3662,184,99,4265|,3662,184,2003,4267|,3662,243,240,4265|,3662,184,21,3311,4269|,3662,184,411,3313,4269|,3662,184,1541,1544,4265|,3662,184,3073,3315,4269|,3662,186,30,99,4265|,3662,186,30,2003,4267|,3662,186,2137,2138,4265|
,105,209,5105|,105,2701,2702,5109|,52,65,211,5105|,52,115,3497,5107|,52,129,213,5105|,52,133,417,5109|,52,603,600,5109|,52,2687,2688,5105|,54,65,211,5105|,54,115,3497,5107|
,1066,1761,5337|,1066,149,1757,5337|,1066,151,1757,5337|,1066,1991,3381,5333|,1066,3941,3944,5335|,1068,544,1761,5337|,1068,548,1761,5337|,1713,1708,1355,5335|,2413,2414,1761,5337|,2413,2414,149,1757,5337|
,990,5509,5506|,992,274,909|,992,415,1393,1394|,990,25,95,905|,990,25,1657,1658|,990,349,346,909|,990,349,617,907|,990,1715,1716,905|,990,2347,2348,909|,990,4553,4556,905|
,3238,5737,5734|,3242,3088,2964|,3621,3616,484|,3621,3616,2849,2852|,3621,3618,489,484|,3242,3090,128,59|,3242,3090,145,142|,3242,3090,229,226|,3242,3090,327,322|,3242,3092,338,216|
,4810,1472,110,699|,4812,328,112,695|,4812,3063,3060,697|,4814,4368,122,699|,4814,4368,122,80,695|,4814,4368,118,7,697|,4814,4368,118,19,695|,4814,4368,120,21,695|,4814,4368,120,79,699|,4814,4368,511,508,699|
,4698,4763,4766,3851|,4700,158,367,3853|,4700,158,163,365,3853|,4700,158,1029,1024,3853|,4700,158,1421,1422,3855|,4700,154,441,436,3851|,4700,154,1145,1146,3853|,4700,156,85,331,3851|,4700,156,85,333,3851|,4700,156,3913,3914,3851|
,4882,1510,0,4165|,4882,1512,793,4167|,4884,718,466,4163|,4886,508,111,4163|,4886,508,78,107,4163|,4886,508,1149,1144,4163|,4886,508,3357,3354,4165|,4886,510,120,107,4163|,4886,510,122,111,4163|,4886,510,237,232,4163|
,5148,454,53,3913|,5148,454,55,3913|,5148,454,57,3913|,5150,3426,268,3913|,5150,3426,272,53,3913|,5150,3426,272,55,3913|,5150,3426,272,57,3913|,5150,3428,1228,268,3913|,5148,454,59,2591,3911|,5148,454,115,329,3915|
,1990,181,1119,3049|,1990,835,836,3047|,1990,2777,2778,3049|,1992,201,679,3047|,1994,252,927,3051|,3381,3376,927,3051|,3381,3376,248,679,3047|,3381,3376,1805,1808,3047|,1994,252,248,679,3047|,1994,252,1805,1808,3047|
,4540,780,323,2263|,4542,3113,3114,2265|,4544,4216,182,2265|,4544,4216,178,4,2265|,4544,4216,180,1517,2261|,4544,4216,709,706,2265|,4544,4216,1127,1128,2265|,4544,4216,2077,2074,2261|,4544,4216,2451,2446,2265|,4544,4220,634,327,2263|
,5914,1094,118,5517|,5916,1984,6,5517|,5918,463,4097,5515|,5918,745,746,5517|,5918,745,746,881,5513|,5918,745,742,6,5517|,5918,745,1409,1410,5517|,5918,463,460,340,5517|,5918,190,106,9,5517|,5918,190,106,10,5517|
,2722,76,1203|,2724,3597,3592|,3955,3952,1203|,2724,9,53,1203|,2724,9,55,1203|,2724,9,57,1203|,2724,10,53,1203|,2724,10,55,1203|,2724,10,57,1203|,2724,12,53,1203|
,5230,4032,2682,587,2329|,5230,4032,2682,5313,5308|,5230,4034,544,71,2331|,5230,4034,544,75,2331|,5230,4034,544,107,2327|,5230,4034,544,589,2329|,5230,4034,546,111,2327|,5230,4034,548,71,2331|,5230,4034,548,75,2331|,5230,4034,548,107,2327|
,4578,2687,3397|,4578,8,573,3395|,4578,11,573,3395|,4578,13,573,3395|,4578,19,569,3395|,4578,341,571,3395|,4578,1245,1240,3395|,4578,3873,3868,3397|,4578,19,20,573,3395|,4578,13,21,569,3395|
,4454,3142,411,999|,4454,3142,627,995|,4853,4854,411,999|,4853,4854,627,995|,4853,4854,31,139,997|,4853,4854,259,407,999|,4853,4854,771,766,997|,4853,4854,3159,3154,995|,4853,4854,3251,3254,997|,4853,4854,4235,4238,999|
,3878,2232,1001,4893|,3878,2230,162,1111,4889|,3878,2230,365,1851,4891|,3874,712,22,1847,4891|,3874,712,93,1003,4893|,3874,712,317,1001,4893|,3874,712,5369,5372,4893|,3874,716,1283,1284,4893|,3876,660,234,1111,4889|,3876,660,234,124,1847,4891|
,3370,730,8,395,3829|,3370,730,11,395,3829|,3370,730,13,395,3829|,3370,734,8,395,3829|,3370,734,11,395,3829|,3370,734,13,395,3829|,3370,895,3207,3204,3831|,3370,973,2943,2940,3829|,3370,1553,1554,397,3829|,3370,3825,3822,395,3829|
,1930,522,4435|,1930,520,283,4435|,1932,1908,84,4433|,1932,1906,739,736,4435|,1932,1906,4467,4464,4433|,1930,520,208,104,4433|,1930,522,2479,2476,4433|,1930,524,9,53,4433|,1930,524,9,55,4433|,1930,524,9,57,4433|
,1262,25,2821|,1262,5,23,2821|,1262,6,27,2821|,1262,6,607,2819|,1262,1591,1592,2823|,1262,3503,3504,2823|,1262,5969,5972,2821|,1258,238,27,2821|,1258,238,607,2819|,1258,240,94,2821|
,5282,251,2643|,5282,545,1419,2639|,5282,549,1419,2639|,5282,1777,1774,2643|,5282,1967,1968,2643|,5282,1991,1994,2643|,5282,4603,4600,2641|,5282,4953,4950,2641|,5280,2588,255,2643|,5280,2588,1415,2639|
,1636,131|,1636,9,133|,1636,10,133|,1636,12,133|,1640,114,133|,1640,116,131|,1640,116,9,133|,1640,116,10,133|,1640,116,12,133|,1640,114,7,135|
,364,261,355,4183|,366,145,2405,4181|,366,213,357,4183|,366,941,942,4183|,366,124,4,353,4183|,366,124,147,2405,4181|,366,126,4,353,4183|,366,126,147,2405,4181|,366,128,7,353,4183|,366,128,19,2229,4185|
,2764,23,95|,2764,51,97|,2764,2135,2138|,2768,1114,95|,2768,1118,180,99|,2768,2779,2776,99|,2764,4,25,95|,2764,4,1715,1716|,2764,4,4553,4556|,2764,35,36,99|
,2902,7,349,5799|,2902,65,3417,5795|,2902,65,68,3413,5795|,2902,7,39,3413,5795|,2902,8,37,3413,5795|,2902,8,67,3417,5795|,2902,8,619,616,5799|,2902,8,5001,4996,5799|,2902,11,37,3413,5795|,2902,11,67,3417,5795|
,3176,1654,3971|,3176,1654,1197,3973|,3172,280,250,3971|,3172,284,222,3971|,3172,523,524,3971|,3172,1763,1764,3971|,3172,2243,2246,3971|,3172,5903,5906,3971|,3172,5903,5906,1197,3973|,3172,2243,2246,1197,3973|
,4648,1464,31,5157|,4648,1464,67,5153|,4650,2472,33,5157|,4652,52,29,5157|,4652,52,65,5153|,4652,54,29,5157|,4652,54,65,5153|,4652,56,29,5157|,4652,56,65,5153|,4652,1133,1136,5153|
,3917,3918,5315|,1392,412,319,5319|,1392,416,134,3465,5317|,1392,631,4025,4028,5315|,1392,4157,4160,3465,5317|,1390,82,107,319,5319|,1390,82,451,448,5319|,1390,82,771,768,5319|,1390,86,107,319,5319|,1390,86,451,448,5319|
,2330,4575|,2326,106,71,4575|,2326,106,75,4575|,2326,863,866,4575|,2328,588,71,4575|,2328,588,75,4575|,2328,590,3393,4573|,5555,5558,125,3389,4573|,5555,5558,127,3389,4573|,5555,5558,147,3391,4573|
,4762,1019,1020,1109|,4762,1741,1742,1109|,4762,136,5,125,1111|,4762,136,5,127,1111|,4762,136,6,129,1111|,4762,136,6,301,1109|,4762,136,6,881,1113|,4762,136,17,299,1109|,4762,136,173,176,1111|,4762,136,231,228,1111|
,5556,454,29,4665|,5556,456,138,4665|,5556,1945,2747,4663|,5556,2397,2392,4665|,5558,4,33,4665|,5558,1449,1444,4665|,5558,2135,2136,4665|,5558,2597,2598,4665|,5558,4,6,29,4665|,5558,4,137,138,4665|
,472,215,5361,5691|,472,219,5361,5691|,472,645,2885,5689|,472,1015,4335,5687|,474,1017,4335,5687|,474,797,800,2887,5689|,474,797,800,2889,5689|,474,1457,1458,2885,5689|,472,27,3185,4331,5687|,472,29,3431,5357,5691|
,5226,3838,4045|,5226,3840,1792,913,4043|,5224,1298,270,1655,4045|,5224,2775,2772,1657,4045|,5224,5279,5282,1655,4045|,5228,2104,4567,4564,4045|,5228,2106,242,915,4043|,5228,2108,4,2935,4047|,5228,2108,23,1657,4045|,5228,2108,23,24,2935,4047|
,5064,1692,526,4809|,5064,1692,528,4805|,5064,1692,1725,1720,4805|,5064,1690,104,315,4807|,5064,1690,911,912,4809|,5064,1690,2701,2698,4805|,5064,1690,3689,3690,4807|,5064,3025,3026,220,4805|,5064,3025,3026,311,4807|,5062,2728,439,436,4809|
,5250,3600,1673,3771|,5250,3600,2423,3767|,5250,3600,28,4245,4242|,5250,3600,32,707,3769|,5250,3598,24,707,3769|,5250,3598,26,4245,4242|,5250,3602,348,707,3769|,5248,1516,9,4245,4242|,5248,1516,10,4245,4242|,5248,1516,12,4245,4242|
,5854,41,1435|,5854,645,1433|,5854,8,45,1435|,5854,11,45,1435|,5854,13,45,1435|,5854,59,643,1433|,5854,59,5113,5110|,5854,839,840,1437|,5854,4987,4988,1433|,5854,4987,5479,5476,1435|
,5480,79,1149|,5480,107,1145|,5480,3469,3470|,5480,107,110,1149|,5480,79,111,1145|,5480,21,81,1149|,5480,121,122,1149|,5480,515,516,1149|,5480,545,546,1149|,5480,549,546,1149|
,2700,100,9,5855|,2700,100,10,5855|,2700,100,12,5855|,2700,102,9,5855|,2700,102,10,5855|,2700,102,12,5855|,2700,104,52,5855|,2700,104,54,5855|,2700,104,56,5855|,2702,416,132,5855|
,4996,350,2759|,4998,672,2759|,4998,670,285,2759|,5000,121,1095,2763|,5000,223,285,2759|,5000,251,281,2759|,5000,525,522,2759|,5000,1765,1762,2759|,5000,2247,2242,2759|,5000,5907,5902,2759|
,3940,117,2685|,3940,149,2681|,3940,151,2681|,3940,3971,3974|,3940,9,7,2683|,3940,9,115,2685|,3940,10,7,2683|,3940,10,115,2685|,3940,12,7,2683|,3940,12,115,2685|
,2686,59,2645|,2686,115,2647|,2686,8,117,2647|,2686,11,117,2647|,2686,13,117,2647|,2686,19,61,2645|,2686,19,113,2647|,2686,129,367,2649|,2686,215,216,2645|,2686,219,216,2645|
,128,65,3849|,163,164,3849|,163,3199,3847|,213,210,3849|,213,3623,3845|,575,578,3849|,163,4843,4844,3849|,128,8,67,3849|,128,11,67,3849|,128,13,67,3849|
,2580,590,5217|,2582,185,5217|,2582,31,187,5217|,2582,181,189,5217|,2582,223,224,5217|,2582,515,1573,5215|,2582,589,590,5217|,2582,1175,1571,5215|,2582,3581,3584,5215|,2582,3711,3708,5217|
,1398,4779,4774|,1398,574,327,669|,1398,1279,1280,669|,1398,2293,2294,667|,1398,3167,3929,3932|,1396,544,1087,1088|,1396,544,5165,5166|,1396,548,1087,1088|,1396,548,5165,5166|,1400,930,89,665|
,2140,378,951,2999|,2140,380,161,3001|,2142,551,552,3003|,2142,412,191,194,3001|,2142,412,191,949,2999|,2142,412,325,951,2999|,2142,412,441,436,3003|,2142,414,276,260,3001|,2142,414,278,194,3001|,2142,414,278,949,2999|
,1786,41|,1786,8,45|,1786,11,45|,1786,13,45|,1788,58,41|,1788,58,8,45|,1788,58,11,45|,1788,58,13,45|,1788,60,18,41|,1788,60,20,45|
,5494,1824|,5496,3089,3090,1111|,5498,3544,129,1111|,5498,3544,301,1109|,5498,3544,881,1113|,5498,3546,634,1111|,5498,3546,634,885,1113|,5498,3544,881,884,1111|,5498,3544,129,885,1113|,5498,3544,19,299,1109|
,3670,2194,790,819,5755|,3670,2198,4255,4256,5753|,3672,626,149,817,5755|,3672,626,151,817,5755|,3672,626,271,1379,5757|,3672,626,1211,1214,5755|,3672,626,1667,1670,5755|,3672,626,2519,2522,5757|,3674,274,2521,2522,5757|,3674,276,256,819,5755|
,586,6,5121|,588,9,5121|,588,10,5121|,588,12,5121|,588,3581,5117|,588,21,18,5121|,588,31,28,5121|,588,45,40,5121|,588,67,64,5121|,588,117,114,5121|
,2274,1854,1265|,2276,144,1265|,2276,144,505,1267|,2276,146,125,1265|,2276,146,127,1265|,2276,345,342,1269|,2276,345,5873,5874|,2276,845,848,1267|,2276,2053,2054,1265|,2276,3391,3388,1265|
,1108,298,20,3143|,1108,300,8,3143|,1108,300,11,3143|,1108,300,13,3143|,1108,302,292,3147|,1110,128,8,3143|,1110,128,11,3143|,1110,128,13,3143|,1110,255,250,3143|,1110,289,290,3143|
,3616,486,4355,4356|,3616,484,58,5517,5514|,3616,484,2965,3181,4099|,3616,535,536,5517,5514|,3616,3473,3476,3179,4099|,3616,4959,4956,461,4097|,3616,5059,5056,4359,4356|,3616,5059,5060,3179,4099|,3618,316,22,4355,4356|,3618,316,26,5517,5514|
,1440,2777|,1440,1217,2781|,1440,181,1119,2779|,1440,259,1219,2781|,1438,466,106,2777|,1438,468,222,2777|,1438,470,30,2777|,1442,52,8,2777|,1442,52,11,2777|,1442,52,13,2777|
,4210,1012,557|,4210,1012,125,559|,4210,1012,127,559|,4210,1014,129,559|,4210,1016,234,559|,4212,1402,50,557|,4212,1406,2,557|,4212,1406,221,561|,4212,1406,2,125,559|,4212,1406,2,127,559|
,3464,137,1331|,3464,5,51,1333|,3464,6,47,1333|,3464,6,53,1335|,3464,6,55,1335|,3464,6,57,1335|,3464,17,49,1333|,3464,33,139,1331|,3464,819,814,1335|,3464,4227,4224,1335|
,4664,28,2945|,4664,28,19,2949|,4664,28,2585,2947|,4664,30,9,2945|,4664,30,10,2945|,4664,30,12,2945|,4664,30,21,2949|,4664,32,6,2945|,4664,32,17,2949|,4664,1783,1780,2945|
,4440,233,347|,4440,106,619,616|,4440,106,5001,4996|,4438,2140,376,347|,4442,392,230,349|,4563,4558,5653,5650|,4563,4558,530,2129,2132|,4563,4558,675,672,351|,4563,4558,675,4999,4996|,4563,4560,2442,5775,5772|
,4312,268,2351|,4312,268,343,2355|,4312,272,53,2351|,4312,272,55,2351|,4312,272,57,2351|,4312,272,341,2355|,4312,4955,4956,2355|,4312,4955,4956,342,2351|,4312,272,341,342,2351|,4312,272,57,343,2355|
,5292,125,163,3001|,5292,127,163,3001|,5292,127,327,951,2999|,5292,127,367,364,3001|,5292,125,327,951,2999|,5292,125,367,364,3001|,5292,3,529,526,3003|,5292,3,529,947,2999|,5292,3,555,552,3003|,5292,3,2323,2324,3001|
,606,59,959|,606,175,963|,606,59,265,961|,606,7,173,963|,606,7,267,961|,606,19,61,959|,606,129,177,963|,606,215,216,959|,606,219,216,959|,606,645,642,959|
,4404,1782,1653,4743|,4406,2022,1649,4743|,4406,2022,31,1653,4743|,4406,2022,181,2077,4741|,4406,2022,1517,2075,4741|,4406,2024,160,1653,4743|,4406,3451,3448,1649,4743|,4404,1782,30,1649,4743|,4404,1782,471,4655,4739|,4404,1780,8,1649,4743|
,3246,129,4461|,3246,27,317,4457|,3246,175,176,4461|,3246,215,3805,4459|,3246,219,3805,4459|,3246,239,321,4457|,3246,287,288,4461|,3246,453,448,4457|,3246,881,884,4461|,3246,1159,1156,4461|
,3012,3501,4629|,3012,572,1877,4627|,3012,572,9,3733,4625|,3012,572,10,3733,4625|,3012,572,12,3733,4625|,3012,572,117,3497,4629|,3012,572,131,3735,4625|,3012,572,271,3731,4625|,3012,572,545,3499,4629|,3012,572,549,3499,4629|
,2950,4,707,3985|,2950,125,711,3985|,2950,127,711,3985|,2950,179,709,3985|,2950,297,313,3987|,2950,1585,1586,3987|,2950,2891,2892,3983|,2950,4009,4006,3983|,2954,3045,3040,3985|,2954,868,228,711,3985|
,5308,2326,1627,3375|,5312,6,239,3373|,5312,6,731,3371|,5312,6,735,3371|,5312,6,1625,3375|,5312,1263,1258,3373|,5312,3553,3550,3371|,5312,6,821,822,3373|,5312,6,821,1629,3375|,5312,6,2209,2206,3371|
,1474,158,145,3149|,1476,1243,1240,3151|,1478,222,573,3151|,1478,222,21,569,3151|,1478,222,117,5463,5460|,1478,222,3073,3517,3518|,1478,220,2,147,3149|,1478,220,2,2389,3153|,1478,220,1499,1500,3151|,1478,220,2215,2387,3153|
,3652,434,285|,3654,1003,1004|,3656,2642,281|,3656,2642,501,498|,3654,88,221,285|,3654,90,1635,1630|,3654,2317,2318,672|,3654,3121,3122,3094|,3652,434,671,672|,3654,2317,2318,670,285|
,4978,2710,1411,3021|,4980,656,1413,3021|,4982,1090,496,3019|,4982,1092,926,3017|,4982,1090,500,252,3017|,4982,1094,118,1411,3021|,4982,1094,120,185,3019|,4982,3037,3034,245,3017|,4980,656,106,185,3019|,4980,656,197,249,3017|
,5966,2225,2226,3981|,5966,1098,574,3091,3979|,5966,1100,76,105,3977|,5966,1100,78,101,3977|,5966,1100,78,103,3977|,5966,1100,335,3093,3979|,5966,1100,517,1573,3981|,5966,1121,1124,1575,3981|,5966,1307,1308,101,3977|,5966,1307,1308,103,3977|
,4432,52,4245,4242|,4432,54,4245,4242|,4432,56,4245,4242|,4432,269,2427,3767|,4436,1942,2427,3767|,4436,1942,272,4245,4242|,4436,1942,2205,2200,3771|,4436,1942,2205,2202,3769|,4436,1944,454,4245,4242|,4436,1944,458,709,3769|
,4602,9,3873|,4602,10,3873|,4602,12,3873|,4602,12,2687,3869|,4602,10,2687,3869|,4602,9,2687,3869|,4602,21,18,3873|,4602,31,28,3873|,4602,45,40,3873|,4602,67,64,3873|
,3634,99,1665,1875|,3634,3477,3472,1871|,3634,5061,5058,1871|,3634,9,59,485,1871|,3634,9,537,534,1871|,3634,9,813,1663,1875|,3634,9,821,1515,1873|,3634,10,59,485,1871|,3634,10,537,534,1871|,3634,10,813,1663,1875|
,1179,1174,1967|,1179,1174,251,1969|,1179,1176,588,1967|,712,22,3529,3526|,712,26,8,1967|,712,26,11,1967|,712,26,13,1967|,712,95,98,1967|,712,1657,1654,1967|,712,5355,5350,1967|
,4126,137,3755|,4128,1140,3755|,4130,5821,5818|,4130,7,137,3755|,4130,29,139,3755|,4130,65,425,3757|,4130,175,427,3757|,4130,455,456,3755|,4126,6,5821,5818|,4126,33,139,3755|
,3292,184,9,4153|,3292,184,10,4153|,3292,184,12,4153|,3292,186,28,4153|,3292,243,238,4153|,3294,622,248,4151|,3294,624,606,4153|,3294,626,9,4153|,3294,626,10,4153|,3294,626,12,4153|
,3052,1000,489,484|,3054,1736,690,360|,3056,2002,9,59|,3056,2002,10,59|,3056,2002,12,59|,3056,2002,21,61|,3056,2002,149,152|,3056,2002,151,152|,3056,2002,1535,1536|,3056,2002,4825,4826|
,5649,5644,4015|,5649,5644,31,4017|,2068,1888,148,4015|,2068,1888,150,4015|,2068,4067,4068,4015|,2072,58,8,4015|,2072,58,11,4015|,2072,58,13,4015|,2072,58,29,4017|,2072,60,20,4015|
,3988,1809,3113,5579|,3990,1074,1087,5581|,3990,1076,5597,5598,5590|,3990,4233,4228,3115,5579|,3988,678,1187,5593,5590|,3988,680,370,3115,5579|,3988,837,834,1087,5581|,3988,841,842,3115,5579|,3992,316,24,3115,5579|,3992,318,106,1087,5581|
,1124,2909,2910|,1124,247,641,1891|,1124,247,641,1893|,1122,184,149,1889|,1122,184,151,1889|,1122,184,4069,4066|,1122,184,9,645,1891|,1122,184,9,645,1893|,1122,184,10,645,1891|,1122,184,10,645,1893|
,4276,2014,8,4693|,4276,2014,11,4693|,4276,2014,13,4693|,4276,2014,19,4691|,4276,2018,82,4693|,4276,2018,86,4693|,4278,2752,100,4693|,4278,2752,102,4693|,4278,2752,102,21,4691|,4278,2752,100,21,4691|
,1143,1140,4699|,796,232,155,4701|,796,234,159,4701|,798,973,974,4699|,800,4767,4762,4699|,2977,2974,1550,4699|,2977,2978,2286,139,4699|,2977,2978,2288,137,4699|,800,330,84,157,4701|,800,332,84,157,4701|
,4390,111,233,1457|,4390,123,237,1457|,4394,2562,743,1461|,4394,2562,6,645,1459|,4394,2562,6,747,1461|,4394,2562,257,4757,4760|,4394,2562,349,346,1457|,4394,2562,707,3219,3214|,4394,2562,2347,2348,1457|,4394,2560,2446,743,1461|
,2336,257,277,3675|,2336,371,374,3675|,2336,791,2195,3671|,2336,991,992,3675|,2336,791,794,2197,3671|,2336,257,258,627,3673|,2336,257,955,956,3675|,2336,257,1507,1508,3673|,2336,6,8,627,3673|,2336,6,11,627,3673|
,222,9,1981|,222,10,1981|,222,12,1981|,263,264,1983|,363,360,1983|,363,615,1979|,779,780,1983|,3337,3334,1983|,3337,3334,58,1981|,779,780,58,1981|
,4344,770,79,1349|,4346,4,267,1353|,4346,51,3065,3068|,4346,1847,1848,1353|,4346,51,48,81,1349|,4346,51,1823,1826,1349|,4346,4,17,81,1349|,4346,4,697,698,1349|,4346,4,843,1227,1351|,4346,3,221,263,1353|
,4720,5323,5324,4141|,4722,504,124,4141|,4722,504,126,4141|,4722,506,5,4141|,4724,2601,2596,4141|,4724,2767,2764,4141|,4724,424,68,34,4141|,4724,426,172,5,4141|,4724,426,176,124,4141|,4724,426,176,126,4141|
,2642,599,600,2511|,2642,599,602,215,2507|,2642,599,602,219,2507|,2642,599,602,341,2509|,2642,250,9,215,2507|,2642,250,9,219,2507|,2642,250,9,341,2509|,2642,250,10,215,2507|,2642,250,10,219,2507|,2642,250,10,341,2509|
,4695,4692,1309|,4695,4692,31,1311|,4695,4692,2725,2726|,4695,4690,20,1309|,3256,826,258,1309|,3256,830,33,1311|,3258,2236,772,1309|,3260,1158,8,1309|,3260,1158,11,1309|,3260,1158,13,1309|
,2490,3003|,2490,527,947,2999|,2488,1102,260,3001|,2492,3135,3130,3001|,2492,2110,210,165,3001|,2492,2110,212,163,3001|,2492,2110,4427,4428,3001|,2492,2114,31,161,3001|,2492,2114,67,165,3001|,2492,2114,83,331,3003|
,118,455,5557|,903,898,5557|,118,7,5,5559|,118,27,22,5559|,118,41,42,5559|,118,47,50,5559|,118,129,124,5559|,118,129,126,5559|,118,1015,1012,5559|,118,2485,2482,5559|
,538,30,4595|,542,120,4595|,542,118,8,4595|,542,118,11,4595|,542,118,13,4595|,542,118,881,4599|,542,122,78,4595|,542,2833,3445,4597|,538,28,8,4595|,538,28,11,4595|
,1768,972,730,301|,1768,972,734,301|,1768,974,1019,1020|,1768,974,1741,1742|,1770,1224,52,301|,1770,1224,54,301|,1770,1224,56,301|,1770,1226,838,301|,1772,1540,9,301|,1772,1540,10,301|
,5232,4188,59,2591|,5232,4188,2097,2593|,5232,4190,3915,3910|,5234,5101,5098,2591|,5234,5101,5098,2123,2595|,5234,682,46,59,2591|,5234,682,46,2097,2593|,5234,682,48,61,2591|,5234,682,1403,1404,2591|,5234,684,130,2093,2593|
,4180,2406,184,5481|,4182,354,258,5481|,4184,2228,20,5481|,4184,2228,20,45,5477|,4184,2228,18,8,5481|,4184,2228,18,11,5481|,4184,2228,18,13,5481|,4184,2228,18,41,5477|,4184,2228,18,4987,5479|,4184,2228,81,78,5481|
,5536,3207|,5540,6,5855,5858|,5540,6,273,1943,3203|,5540,6,455,1945,3203|,5540,6,731,895,3207|,5540,6,735,895,3207|,5540,5,487,893,3207|,5540,17,18,5855,5858|,5540,25,26,5855,5858|,5540,33,28,5855,5858|
,3610,748,3247,3244|,3610,748,4363,4364|,3612,36,259,2543|,3612,36,3249,3244|,3612,38,257,2543|,3614,1894,673,2547|,3614,1894,284,671,2547|,3614,2113,2114,259,2543|,3614,2113,2114,3249,3244|,3614,2161,2158,673,2547|
,3322,1786,53,5145|,3322,1786,55,5145|,3322,1786,57,5145|,3324,3194,53,5145|,3324,3194,55,5145|,3324,3194,57,5145|,3326,698,76,5145|,3326,698,111,4915,5143|,3326,698,517,518,5145|,3326,698,5375,5553,5550|
,4456,2039,2040|,4456,316,24,1881|,4456,318,106,1877|,4456,449,450,1877|,4456,769,770,1877|,4456,829,830,1881|,4456,3569,3570,1881|,4458,3802,2039,2040|,4458,3806,1216,1877|,4460,124,4,1881|
,1316,5699|,1316,3947,3950,5701|,1312,37,34,5699|,1312,45,42,5699|,1312,181,178,5699|,1312,2003,3057,5703|,1312,5563,5560,5699|,1314,574,124,5699|,1314,574,126,5699|,4703,4706,1622,5699|
,1614,1811,1814,5967|,1616,252,1803,5963|,1616,250,9,5855,5965|,1616,250,10,5855,5965|,1616,250,12,5855,5965|,1616,250,79,1101,5967|,1616,250,773,1799,5963|,1616,250,1309,1306,5967|,1616,250,1813,1814,5967|,1616,250,4091,4092,5967|
,5464,172,25,317|,5464,172,831,828|,5464,172,3571,3568|,5464,174,27,317|,5464,174,239,321|,5464,174,453,448|,5464,174,2043,2038|,5464,176,4461,4456|,5464,201,196,319|,5464,1343,1346,319|
,1918,20,395,3829|,1918,853,850,3829|,1920,1464,395,3829|,1922,78,395,3829|,1922,78,619,2119,3831|,1922,78,2247,2244,3831|,1922,76,315,399,3829|,1922,80,20,395,3829|,1922,80,853,850,3829|,1922,111,106,395,3829|
,3634,101,3137|,3634,103,3137|,3634,103,385,3139|,3634,101,385,3139|,3634,121,2833,3141|,3634,181,387,3139|,3634,1517,1520,3137|,3634,4855,4856,3137|,3634,4855,4856,385,3139|,3634,1517,1520,385,3139|
,4134,3246,301|,4134,3246,19,299|,4134,3244,2544,1108|,4134,3248,9,301|,4134,3248,10,301|,4134,3248,12,301|,4134,3248,21,299|,4132,1168,297,303|,4132,1172,880,301|,4132,1172,1113,1108|
,214,7,4421|,214,29,4423|,218,7,4421|,218,29,4423|,2933,2934,4421|,2933,2934,33,4423|,218,29,32,4421|,218,29,5975,5978|,218,7,33,4423|,218,8,31,4423|
,2614,47,683,3855|,2614,115,329,3851|,2614,129,367,3853|,2614,133,685,3855|,2614,813,808,3855|,2614,4189,4190,3851|,2616,4807,4808,3851|,2616,310,435,432,3851|,2616,314,85,331,3851|,2616,314,85,333,3851|
,460,2355|,460,342,2351|,460,340,53,2351|,460,340,55,2351|,460,340,57,2351|,460,344,1727,2353|,460,5959,5960,2351|,462,4323,4318,2351|,464,330,84,2351|,464,332,84,2351|
,989,1085,5581|,989,990,3115,5579|,340,7,3115,5579|,340,8,1087,5581|,340,11,1087,5581|,340,13,1087,5581|,340,1015,4211,5583|,571,572,1087,5581|,1567,1568,1087,5581|,1567,2907,2904,3117,5579|
