,2876,617,771|,2876,54,619,771|,2876,67,187,769|,2876,1625,1626,767|,2876,3467,3470,767|,2872,1186,187,769|,2872,1188,716,767|,2874,1404,87,767|,2874,1404,185,769|,2874,1404,23,1501,1502|
,920,787,1445|,920,66,4127,4130|,920,187,188,1449|,920,247,563,1447|,920,669,789,1445|,920,1347,4129,4130|,920,2445,2440,1449|,916,819,814,1449|,916,2871,2868,1449|,916,4381,4382,1447|
,2130,655,1207,3535|,2130,767,1503,3533|,2132,2076,1501,3533|,2199,2196,1499,3533|,2199,2196,1364,453,3537|,2132,2074,368,451,3537|,2130,655,652,1209,3535|,2130,84,317,453,3537|,2130,84,521,1205,3535|,2130,86,7,1209,3535|
,3130,1341,1338,3713|,3130,3327,3324,3715|,3134,862,779,3715|,3615,3610,783,3715|,3615,3610,120,779,3715|,3615,3610,277,671,3713|,3615,3610,869,872,3713|,3615,3612,58,2891,3717|,3134,862,13,781,3715|,3134,862,121,783,3715|
,2370,2905,3483|,2370,352,27,3479|,2370,356,34,3479|,2370,356,36,3479|,2370,356,1637,3481|,2368,160,34,3479|,2368,160,36,3479|,2368,160,1637,3481|,2368,162,4223,4226|,2368,164,34,3479|
,4046,544|,4042,1837,1834,447|,4044,2602,171,447|,4044,2606,39,443|,4044,2606,23,35,443|,4044,2606,23,37,443|,4044,2606,23,3101,3104|,4044,2606,51,167,447|,4044,2606,155,359,445|,4044,2606,159,359,445|
,2014,2063,2066,4447|,2016,730,22,4447|,2016,732,219,4449|,2016,732,1199,4445|,2018,64,6,4447|,2018,187,184,4447|,2018,307,304,4447|,2018,669,664,4447|,2018,787,784,4449|,2018,899,902,4447|
,3258,174,1451|,3258,174,725,1453|,3258,174,2381,2384|,3258,172,20,1451|,3258,176,20,1451|,3258,613,610,1451|,3258,739,740,1451|,3258,1251,1911,1906|,3258,4701,4698,3080|,3256,52,729,1453|
,3528,1936,1425|,3528,2685,2682,1436|,3530,470,64,1423|,3530,470,68,42,1425|,3530,470,68,3283,3280|,3530,470,179,182,1425|,3530,470,247,248,1423|,3530,470,537,532,1425|,3530,470,795,790,1423|,3530,470,1347,1344,1421|
,3948,50,543,1607|,3948,55,4025,4028|,3948,79,521,1611|,3948,367,2923,2924|,3948,619,1257,1609|,3948,3145,3451,3452|,3950,1248,523,1611|,3950,1248,64,1253,1609|,3950,1248,66,4025,4028|,3950,1248,307,525,1611|
,4330,976,214,2903|,4330,978,86,2903|,4330,980,314,2903|,4332,3918,72,2903|,4334,1678,6,2903|,4334,1682,4477,4478|,4334,1682,1390,22,2903|,4334,1682,1390,3479,3482|,4334,1682,1392,20,2903|,4334,1682,1392,353,2905|
,2284,3705|,2288,862,2035,3701|,2288,862,13,2631,3703|,2288,862,2513,2514,3705|,2288,866,174,351,3705|,2288,2323,2320,2033,3701|,2288,2397,2394,347,3705|,2286,1314,424,347,3705|,2286,1314,426,351,3705|,2286,1316,850,2035,3701|
,3353|,3879,3876,1658,3357|,986,170,3575,3576|,986,1835,1838,3357|,984,100,225,3357|,984,100,2891,3355|,984,102,225,3357|,984,102,2891,3355|,982,3,3575,3576|,982,17,225,3357|
,2122,114,659,1239|,2122,114,741,1237|,2122,423,579,1235|,2124,432,661,1239|,2124,434,663,1239|,2124,3217,3218,1235|,2473,2474,661,1239|,2917,2914,661,1239|,2917,2914,227,663,1239|,2917,2914,911,914,1239|
,2686,264,293|,2686,264,397,394|,2686,262,22,293|,2686,266,22,293|,2686,3349,3346,297|,2688,820,22,293|,2688,822,50,293|,2688,822,79,295|,2688,822,167,297|,2688,822,3297,3294|
,3444,304,315|,3446,1102,315|,3446,1102,7,311|,3446,1102,7,313|,3444,304,7,311|,3444,304,7,313|,3444,306,64,311|,3444,306,64,313|,3442,3266,22,315|,3442,3266,323,326|
,3,191,459|,3,2185,2186|,17,57,457|,17,57,477,474|,17,57,2065,2062|,17,20,2067,2062|,17,27,153,455|,17,27,195,459|,17,41,53,457|,17,289,290,455|
,1652,1191,2043|,1648,1380,1187,2043|,1648,1380,899,900,2039|,1648,1378,9,2981,2984|,1648,1378,10,2981,2984|,1648,1378,14,2981,2984|,1648,1378,2609,2612,2043|,1648,1378,3039,3034,2043|,1648,1382,396,2981,2984|,1648,4501,4502,1187,2043|
,1186,64,551,3885|,1186,307,1085,3883|,1188,716,927,3881|,1759,1760,553,3885|,1759,1760,7,551,3885|,1759,1760,87,927,3881|,1759,1760,265,4461,4456|,1759,1760,305,1085,3883|,1759,1760,2825,2826,3885|,1759,1760,2961,2956,3883|
,1732,1,797,4467|,1732,1,799,4467|,1732,135,303,4465|,1732,2079,2133,4463|,1734,361,362,4465|,1736,80,797,4467|,1736,80,799,4467|,1736,85,2131,4463|,1736,1841,1844,4465|,1736,85,1025,1026,4465|
,1380,66,1827|,1380,3643,3640|,1380,68,53,1827|,1380,68,965,1825|,1380,247,244,1827|,1378,9,1851,1846|,1378,10,1851,1846|,1378,14,1851,1846|,1378,49,55,1827|,1378,113,3957,3952|
,2398,1308,703,704,1597|,2398,1308,1997,1998,1597|,2398,1308,3765,3797,3800|,2398,1310,1001,1004,1597|,2398,1310,1011,1961,1964|,2398,1310,4311,4308,1597|,2400,496,23,323,1595|,2400,496,29,325,1595|,2400,496,51,119,1597|,2400,496,155,359,1599|
,2728,353,4637|,2728,20,2825,4641|,2728,377,380,4637|,2730,222,2825,4641|,2730,224,353,4637|,2730,4719,4714,4639|,2929,2930,2825,4641|,2929,2930,21,353,4637|,2929,2930,39,357,4637|,2929,2930,553,2827,4641|
,976,214,8,2481|,976,214,11,2481|,976,214,15,2481|,976,214,21,2477|,976,218,13,2481|,976,393,390,2481|,976,785,786,2479|,976,1857,1852,2477|,978,82,58,2477|,978,86,8,2481|
,424,323,1595|,428,123,1597|,428,42,325,1595|,428,44,121,1597|,428,47,119,1597|,428,965,968,1599|,428,1821,1816,1599|,424,323,3799,3800|,424,195,192,1597|,424,299,363,1599|
,3254,45,2715|,3254,1,81,2713|,3254,121,122,2715|,3254,239,242,2715|,3254,719,720,2713|,3254,931,932,2713|,3254,1733,1736,2713|,3250,366,46,2715|,3250,366,79,2713|,3250,366,55,52,2715|
,3790,1,189,769|,3790,259,256,767|,3790,683,686,769|,3790,715,716,767|,3792,1336,274,767|,3792,1338,670,274,767|,3792,1340,34,1501,1502|,3792,1340,36,1501,1502|,3792,1340,38,87,767|,3792,1340,38,185,769|
,3406,184,1729,2037|,3406,188,0,2035|,3406,188,2245,2246|,3406,687,682,2035|,3408,412,70,2035|,3408,757,758,2033|,3408,412,72,1729,2037|,3408,414,80,0,2035|,3408,414,80,2245,2246|,3408,414,85,137,2033|
,686,186,1975|,682,45,69,1975|,682,121,1005,1977|,682,171,168,1975|,682,3255,3252,2944|,684,567,1003,1977|,684,1345,1346,1975|,684,1525,1522,1975|,1203,2057,2060,1975|,1905,1902,1001,1977|
,954,32,371,4011|,954,63,373,4011|,954,77,317,4009|,954,213,321,4009|,956,218,3061,4007|,956,214,21,371,4011|,956,214,61,373,4011|,956,214,293,319,4009|,956,214,315,375,4011|,956,214,351,348,4009|
,46,69,3141|,55,67,3141|,79,2475,3139|,167,168,3141|,467,470,3141|,1615,1616,3141|,167,1123,1120,3141|,167,1957,1958,3141|,79,89,2471,3139|,79,521,522,3141|
,3020,2913,2910|,3020,7,1423,1437|,3020,23,1421,1437|,3020,29,1425,1437|,3020,39,491,1435|,3020,185,2007,2004|,3020,215,431,1433|,3020,223,4719,4714|,3020,229,435,1433|,3020,543,540,1435|
,3436,304,2979,3659|,3436,304,21,4589,4592|,3436,304,29,751,3663|,3436,304,73,413,3661|,3436,304,905,908,3661|,3436,304,3939,3934,3661|,3436,306,537,2975,3659|,3436,306,2445,2442,3661|,3436,525,520,415,3661|,3436,1085,1086,753,3663|
,4708,4356,4617|,4708,4354,3434,4617|,4710,46,40,4617|,4710,50,21,4617|,4710,50,87,4613|,4710,55,56,4617|,4710,79,85,4613|,4710,503,504,4613|,4710,823,824,4613|,4712,240,172,4617|
,1582,2017,2018,3159|,1582,2017,2018,899,3155|,1582,730,22,903,3155|,1582,730,1345,1346,3159|,1582,730,1349,1350,3155|,1582,730,1525,1522,3159|,1582,730,2077,3969,3966|,1582,732,45,69,3159|,1582,732,171,168,3159|,1582,732,849,3965,3966|
,2176,2395,2392|,2176,35,491,573|,2176,37,491,573|,2176,153,493,573|,2176,595,596,573|,2176,861,858,569|,2176,1391,3203,3206|,2176,4217,4218,3206|,2178,690,495,573|,2180,1070,2395,2392|
,3666,190,285,3463|,3666,194,1473,3465|,3668,6,497,3461|,3668,19,499,3461|,3668,791,1469,3465|,3668,19,20,497,3461|,3668,19,27,1473,3465|,3668,19,57,283,3463|,3668,19,57,501,3461|,3668,19,1777,1774,3463|
,1524,22,3677|,1524,22,61,3679|,1524,24,9,3677|,1524,24,10,3677|,1524,24,14,3677|,1524,26,20,3677|,1524,26,59,3679|,1524,26,371,3681|,1524,35,38,3677|,1524,37,38,3677|
,3622,314,659,1239|,3622,314,741,1237|,3626,862,737,1237|,3626,866,739,1237|,3626,866,174,659,1239|,3626,866,174,741,1237|,3622,314,175,739,1237|,3622,314,223,577,1235|,3622,314,229,663,1239|,3622,314,419,579,1235|
,916,354,4689|,916,381,378,4685|,916,1917,3745,4687|,918,264,115,4685|,918,1563,1558,4685|,918,4461,4458,4689|,920,66,3747,4687|,920,605,608,4689|,920,695,698,4689|,920,695,696,138,4685|
,3222,584,1301|,3222,584,649,1303|,3222,4311,4306,1301|,3220,130,2327,2330|,3220,132,83,1301|,3220,531,871,1305|,3220,531,526,2327,2330|,3220,531,923,926,1301|,3220,132,83,649,1303|,3220,132,60,87,1301|
,3166,2162,967,3753|,3170,22,29,3749|,3170,24,31,3749|,3170,26,33,3749|,3170,323,324,3749|,3170,809,812,3749|,3170,1421,1424,3749|,3170,1581,1576,3753|,3170,3121,3122,3749|,3170,3121,3118,878,3749|
,1678,6,61|,1678,19,59|,1678,2425,2426|,1680,1300,82|,1682,1392,59|,1682,1392,20,61|,1682,1392,33,63|,1682,1392,371,372|,1682,1392,1605,1600|,1682,1390,22,61|
,4250,415,887|,4250,78,337,891|,4250,80,335,891|,4250,80,1113,1110|,4250,433,473,889|,4250,4149,4146,889|,4246,675,672,887|,4246,540,494,335,891|,4246,540,494,1113,1110|,4246,540,939,934,887|
,3142,90,2423|,3142,88,80,2423|,3142,709,706,2423|,3144,50,7,2425|,3144,50,61,2427|,3144,79,80,2423|,3144,207,202,2423|,3144,337,334,2423|,3144,401,404,2425|,3144,3543,3538,2425|
,3054,1407|,3054,396,1405|,3056,2240,1405|,3056,2240,397,1407|,3056,2236,1532,1405|,3056,4167,4164,1405|,3054,394,292,1405|,3054,398,72,1405|,3054,3789,3786,1405|,3052,130,22,1405|
,1036,260,27,2389|,1040,522,695,2387|,1369,1366,27,2389|,1369,1366,27,1145,2391|,1369,1366,20,23,2389|,1369,1366,75,1149,2391|,1369,1366,271,272,2389|,1369,1366,761,764,2389|,1369,1366,1283,1286,2391|,1369,1366,1343,1344,2389|
,1060,50,39,491|,1060,50,543,540|,1060,50,903,900|,1060,79,80,495|,1060,79,2727,2722|,1060,207,202,495|,1060,337,334,495|,1060,401,3049,3050|,1060,1415,1416,493|,1060,1615,1612,493|
,2788,90,797|,2788,90,799|,2790,592,797|,2790,592,799|,2792,861,856|,2792,24,3929,3932|,2792,26,1367,1370|,2792,153,150,797|,2792,153,150,799|,2792,299,1027,1028|
,242,42,533|,242,69,537|,242,42,63,535|,242,40,33,533|,242,40,59,535|,242,53,67,537|,242,409,406,537|,242,667,668,537|,242,1955,1958,537|,242,2233,2230,533|
,357,819,943|,881,884,941|,357,352,437,941|,357,1917,1914,943|,34,26,437,941|,34,527,871,945|,34,4039,4040,943|,36,26,437,941|,36,527,871,945|,36,4039,4040,943|
,3586,322,3479,4227|,3586,2667,2662,4223|,3588,388,0,4223|,3588,390,12,4223|,3588,390,113,4225|,3588,392,218,4223|,3590,492,148,4225|,3590,494,0,4223|,3590,4137,4134,4223|,3590,494,111,117,4225|
,4164,1913,2597|,4164,21,101,2601|,4164,21,103,2601|,4164,21,3671,3674|,4164,73,105,2601|,4164,543,1295,2599|,4164,3895,3892,2601|,4162,1538,1295,2599|,4166,2240,1913,2597|,4166,2240,21,101,2601|
,4222,1199,2057|,4222,45,69,2061|,4222,171,168,2061|,4222,683,1203,2057|,4224,139,1547,2059|,4224,141,1547,2059|,4224,627,3723,3718|,4224,141,469,470,2061|,4224,141,697,694,2061|,4224,141,1125,1120,2061|
,2148,3811|,2148,1,2779,3809|,2148,135,132,3813|,3519,3514,2578,0,3811|,3519,3514,2578,2779,3809|,3519,3514,2580,732,3811|,3519,3514,3417,3414,3813|,3519,3516,784,218,3811|,2355,2350,184,61,3813|,2355,2350,188,0,3811|
,3592,13,9,2067|,3592,13,10,2067|,3592,13,14,2067|,3592,45,53,2065|,3592,71,72,2067|,3592,191,459,2063|,3592,219,214,2067|,3592,251,252,2067|,3592,285,282,2065|,3592,737,740,2067|
,2988,28,51,2333|,2988,28,509,2337|,2988,30,49,2333|,2988,32,57,2335|,2988,43,47,2333|,2988,43,53,2335|,2988,43,511,2337|,2988,77,78,2333|,2990,81,78,2333|,2990,91,92,2335|
,2104,3361|,2106,100,3359|,2106,102,3359|,2106,104,74,3359|,2104,111,106,3359|,2108,1638,150,3361|,2108,1638,152,26,3359|,2108,1638,291,288,3359|,2108,1638,493,494,3361|,2108,1638,623,624,3359|
,546,198,427,1259|,548,342,425,1259|,1067,1070,425,1259|,1067,2119,2120,1263|,3579,3574,1,1263|,3767,3768,334,1263|,3767,3770,425,1259|,3767,3770,22,427,1259|,3767,3770,153,150,1263|,3767,3770,567,564,1259|
,1824,1863,4325|,1822,1266,1863,4325|,1826,54,401,4327|,1826,971,974,4327|,1826,54,79,403,4327|,1826,54,79,1859,4325|,1826,54,2795,2796,4327|,1826,52,47,401,4327|,1826,52,511,1861,4325|,1826,52,965,1863,4325|
,1154,71,399,1131|,1154,135,1265,1268|,1154,3593,3594,3424|,1154,4151,4152,3424|,1154,135,3053,3054,1131|,1154,71,72,155,1129|,1154,71,72,159,1129|,1154,71,72,397,1131|,1154,1,1511,1514,1131|,1154,2,2417,2418,1129|
,2518,22,185,3727|,2518,26,16,3725|,2518,685,686,3727|,2522,9,185,3727|,2522,10,185,3727|,2522,12,2,3725|,2522,12,849,3729|,2522,14,185,3727|,2522,781,845,3729|,2522,1655,1656,3727|
,3898,2207,2208|,3902,824,1675|,3902,820,2207,2208|,3898,22,87,1675|,3898,22,725,1673|,3898,821,824,1675|,3898,2793,2788,1677|,3900,1854,2207,2208|,3900,1854,22,87,1675|,3900,1854,22,725,1673|
,1254,2177,4171|,1254,22,223,4169|,1254,26,225,4169|,1254,1071,2181,4171|,1254,2327,2328,4169|,1254,2823,2818,4169|,1252,6,223,4169|,1252,19,225,4169|,1252,129,221,4169|,1252,689,2179,4171|
,982,17,1865,3449|,984,100,1865,3449|,984,102,1865,3449|,986,166,3145,3451|,986,361,3147,3451|,986,817,1867,3449|,986,361,2921,2924,3453|,986,166,367,1869,3449|,986,166,2813,2816,3449|,986,168,523,1611,3453|
,2032,469,470,3159|,2032,697,694,3159|,2032,1125,1120,3159|,2034,45,69,3159|,2034,171,168,3159|,2034,849,3965,3966|,2034,1353,1350,3155|,2034,2079,3969,3966|,2036,1728,903,3155|,2317,2314,1248,3159|
,4544,605,4203|,4544,64,2629,4201|,4544,169,1721,4199|,4542,120,1725,4199|,4542,120,13,607,4203|,4542,120,13,2631,4201|,4542,120,171,1721,4199|,4542,118,48,607,4203|,4542,118,48,2631,4201|,4542,118,167,1721,4199|
,2648,211,4453|,2648,139,569,4455|,2648,141,569,4455|,2646,166,79,4451|,2646,297,294,4451|,2646,1735,1736,4451|,2646,297,319,316,4451|,2646,297,319,320,4453|,2646,166,401,402,4451|,2646,166,2751,2748,4453|
,1460,383,1901|,1460,46,387,1901|,1460,48,583,1903|,1460,50,3021,3018|,1460,55,1995,1990|,1460,3227,3228,3018|,1458,926,585,1903|,1458,926,86,3021,3018|,1458,926,275,3563,3566|,1458,926,4307,4310,1903|
,2530,1527,1522,3243|,2532,108,69,3243|,2534,396,479,3239|,2534,398,483,3239|,2534,1383,1380,3243|,2534,1383,4501,4502,3243|,2534,398,72,479,3239|,2534,398,413,1081,3241|,2534,396,7,65,3243|,2534,396,29,481,3239|
,718,1,1619,3237|,718,251,1621,3237|,718,2035,2032,3233|,720,80,1619,3237|,720,85,137,3233|,720,85,1509,3235|,720,403,1623,3237|,1165,1162,4675,4676|,1167,1162,4675,4676|,1813,1810,758,3233|
,571,3207|,571,568,4745,4746|,274,137,569,3207|,274,137,4745,4746|,274,3887,3890,3205|,278,106,353,3205|,278,106,1393,3203|,1337,1340,357,3205|,1337,1340,1395,3203|,1413,1408,355,3205|
,4473,4468,2131|,3484,190,2079,2133|,3484,194,2077,2133|,3484,3697,3694,2131|,3486,314,87,2131|,3486,981,978,2131|,3488,2806,2752,2131|,3488,2810,588,274,2131|,3486,314,8,2295,2292|,3486,314,11,2295,2292|
,3190,2249,3103|,3190,478,23,3101|,3194,112,25,3101|,3194,114,23,3101|,3194,149,152,3101|,3194,114,8,25,3101|,3194,114,11,25,3101|,3194,114,15,25,3101|,3194,114,21,27,3101|,3194,114,39,34,3101|
,1360,25,1145|,1360,4279,4280|,1360,4569,4566|,1499,1500,1145|,1499,1500,2389,2390|,1360,25,2389,2390|,1360,9,23,1145|,1360,9,73,1149|,1360,9,4597,4598|,1360,10,23,1145|
,1962,1390,153,4261|,1962,1390,22,2931,4263|,1962,1390,343,344,4259|,1962,1390,2503,2504,4259|,1962,1392,20,2931,4263|,1962,1392,27,153,4261|,1962,1392,289,290,4261|,1962,1392,353,354,4259|,1962,1392,625,622,4261|,1962,1392,2729,2929,4263|
,868,217,393|,868,118,48,391|,868,120,1,389|,868,120,13,391|,868,120,219,393|,868,783,780,391|,868,3773,3774,391|,870,526,24,391|,870,528,517,518|,870,528,3587,3588|
,1262,151,455|,1262,0,191,459|,1262,0,2185,2186|,1262,91,92,457|,1262,127,124,457|,1262,127,1083,1078|,1262,281,282,457|,1262,495,492,455|,1262,735,2017,2014|,1262,735,2183,2186|
,2334,3467|,2332,55,3467|,2332,467,3469|,2332,46,53,3467|,2332,50,87,3471|,2332,79,85,3471|,2332,503,504,3471|,2332,619,616,3467|,2332,823,824,3471|,2334,54,467,3469|
,1996,423,2189|,1996,112,2609,2610|,1996,114,7,2193|,1996,114,419,2189|,1996,149,1297,2191|,1998,277,421,2189|,1998,1005,2499,2494|,2000,184,7,2193|,2000,184,419,2189|,2000,186,64,2193|
,4300,490,38,2979|,4300,541,542,2979|,4300,901,902,2979|,4302,604,537,2975|,4302,606,9,2979|,4302,606,10,2979|,4302,606,14,2979|,4302,2097,2092,2979|,4304,574,478,2979|,4304,576,222,2979|
,3620,516,4139|,3616,1599,1594,4139|,3618,72,351,4141|,3618,72,23,323,4139|,3618,72,23,347,4141|,3618,72,29,325,4139|,3618,72,51,1045,4143|,3618,72,315,327,4139|,3618,72,1983,1978,4141|,3618,70,2513,2514,4141|
,1254,731,3031|,1254,765,3033|,1254,26,761,3033|,1254,299,363,3029|,1254,2583,2580,3031|,1254,4013,4016,3029|,1252,19,761,3033|,1256,967,968,3029|,1609,2925,2920,3029|,1609,3453,3450,3146,3029|
,3120,24,2693,2696|,3120,26,57,1493|,3120,153,150,1497|,3120,299,300,1493|,3120,595,592,1497|,3120,631,632,1493|,3120,731,734,1497|,3120,1013,1016,1497|,3120,2177,2178,1495|,3120,2583,2578,1497|
,2362,115,3195,3192|,2362,215,431,3065|,2362,229,435,3065|,2362,479,3191,3192|,2362,1729,1726,3067|,2366,81,433,3065|,2366,81,227,435,3065|,2366,0,121,869,3067|,2366,0,219,431,3065|,2366,0,4733,4734,3192|
,4642,364,1033,1585|,4642,364,12,733,1583|,4642,364,25,731,1583|,4642,364,25,1035,1585|,4642,364,31,751,1587|,4642,366,48,1033,1585|,4642,366,79,1031,1585|,4642,368,220,753,1587|,4642,1107,1104,733,1583|,4642,1141,1138,731,1583|
,4192,30,1361|,4194,390,1361|,4194,3423,3418,1363|,4194,3931,3928,1361|,4192,28,8,1361|,4192,28,11,1361|,4192,28,15,1361|,4192,77,317,1365|,4192,213,321,1365|,4192,1245,1240,1361|
,954,30,4773|,954,30,113,4769|,954,30,113,4771|,954,28,8,4773|,954,28,11,4773|,954,28,15,4773|,954,28,115,4769|,954,28,115,4771|,954,213,210,4769|,954,213,210,4771|
,4366,20,115,2099|,4366,57,3311,3314|,4366,107,117,2099|,4366,225,723,2101|,4366,377,378,2099|,4366,437,438,2103|,4366,625,626,2099|,4366,701,702,2099|,4366,829,826,2103|,4366,1439,1442,2099|
,4216,131,3221|,4216,24,583,3223|,4216,35,1637,3225|,4216,37,1637,3225|,4216,153,1639,3225|,4216,299,302,3221|,4216,527,530,3221|,4216,3479,3480,3225|,4216,4675,4672,3225|,4216,24,12,135,3221|
,1720,166,50,3939|,1720,297,292,3939|,1720,1389,1384,3939|,1720,2461,2462,3935|,1724,13,9,3939|,1724,13,10,3939|,1724,13,14,3939|,1724,71,72,3939|,1724,71,413,3935|,1724,219,214,3939|
,3554,98,2897|,3554,98,225,2899|,3554,94,17,2897|,3550,150,81,2901|,3550,152,26,2897|,3550,291,288,2897|,3550,623,624,2897|,3552,478,21,2897|,3552,478,223,2899|,3552,480,32,2897|
,2072,606,1361|,2072,608,461,1363|,2068,54,48,1361|,2070,496,8,1361|,2070,496,11,1361|,2070,496,15,1361|,2070,496,23,24,1361|,2070,496,23,1501,1498|,2070,496,29,30,1361|,2070,496,51,48,1361|
,3490,44,2169|,3490,40,27,2167|,3490,123,120,2169|,3490,243,238,2169|,3490,429,424,2167|,3490,511,512,2167|,3492,106,27,2167|,3492,108,44,2169|,3492,110,0,2169|,3494,143,2669,2672|
,3568,418,725,1763,1885|,3568,418,1761,1756,1883|,3568,418,3317,3320,1883|,3568,422,727,1763,1885|,3568,422,1309,2089,2086|,3568,2213,2216,1312,1887|,3570,538,1315,1312,1887|,3570,540,494,91,1887|,3570,542,725,1763,1885|,3570,542,1761,1756,1883|
,3768,334,1755|,3770,153,150,1755|,3770,595,592,1755|,3770,731,734,1755|,3770,1013,1016,1755|,3770,2583,2578,1755|,3770,3395,3396,1755|,3770,4079,4082,1755|,3770,2583,2580,734,1755|,3770,731,732,1,1755|
,1431,1426,1133|,1060,46,109,1135|,1060,48,607,1137|,1060,50,87,1133|,1060,79,85,1133|,1060,207,204,1135|,1060,503,504,1133|,1060,619,620,1137|,1060,823,824,1133|,1060,1197,1192,1137|
,3008,3813|,3004,63,3813|,3004,28,61,3813|,3004,30,12,3811|,3004,32,59,3813|,3004,43,44,3811|,3004,533,534,3813|,3004,2175,2172,3811|,3008,133,134,3811|,3006,2452,1372,0,3811|
,446,170,3061|,446,168,795,3059|,446,1721,1724,3061|,446,1735,1732,3061|,442,161,162,3061|,442,165,162,3061|,442,357,793,3059|,442,929,930,3061|,444,360,170,3061|,545,3579,3574,3061|
,3084,576,369,3251|,3084,576,723,718,3255|,3084,574,482,70,3255|,3084,601,602,12,3255|,3084,601,602,365,3251|,3084,601,1055,1056,3251|,3084,681,676,162,3255|,3084,1007,2307,2304,3255|,3084,1235,1236,736,3255|,3084,1261,1262,0,3255|
,3906,1421,1437|,3906,22,2913,2910|,3906,35,491,1435|,3906,37,491,1435|,3906,153,493,1435|,3906,595,596,1435|,3906,631,628,1433|,3906,861,2147,2150|,3906,1703,1706,1588|,3906,2167,2909,2910|
,520,433,1949|,520,433,1953|,520,1019,1951|,520,227,435,1949|,520,227,435,1953|,522,329,1023,1951|,522,66,231,435,1949|,522,66,231,435,1953|,522,66,477,472,1949|,522,66,477,472,1953|
,742,212,3749|,744,106,33,3749|,744,108,42,3749|,744,108,965,3753|,744,108,40,33,3749|,744,108,47,833,3751|,744,108,2233,2230,3749|,744,106,20,29,3749|,744,106,41,42,3749|,744,106,41,965,3753|
,3038,9,397,2995|,3038,10,397,2995|,3038,14,397,2995|,3038,25,1139,2997|,3038,365,1141,2997|,3038,1379,1382,2995|,3038,25,22,397,2995|,3038,25,4079,4080,2993|,3038,14,23,1139,2997|,3038,14,73,399,2995|
,2673,2668,3521|,2166,22,223,3525|,2166,26,225,3525|,2166,343,344,3521|,2166,2327,2328,3525|,2166,2503,2504,3521|,2166,2823,2818,3525|,2168,719,722,3525|,2909,2912,223,3525|,2909,2912,21,225,3525|
,2938,714,737,3851|,2940,1745,1748,3851|,2940,106,20,741,3851|,2940,106,27,2503,3855|,2940,106,75,3163,3853|,2940,106,173,739,3851|,2940,106,177,739,3851|,2940,106,4367,4368,3851|,2940,108,44,737,3851|,2940,108,2785,2782,3851|
,902,8,1241|,902,11,1241|,902,15,1241|,902,29,1245|,902,29,30,1241|,902,15,31,1245|,902,11,31,1245|,902,8,31,1245|,902,21,33,1245|,902,23,24,1241|
,2206,1421|,2206,22,7,1423|,2206,22,29,1425|,2206,24,31,1425|,2206,26,18,1423|,2206,26,33,1425|,2206,26,4617,4614|,2206,323,324,1425|,2206,809,812,1425|,2206,1255,1252,1423|
,4744,138,112,4441|,4744,138,112,4443|,4744,140,112,4441|,4744,140,112,4443|,4748,6,8,4441|,4748,6,8,4443|,4748,6,11,4441|,4748,6,11,4443|,4748,6,15,4441|,4748,6,15,4443|
,4024,52,42|,4024,56,33|,4026,742,212|,4026,744,106,33|,4026,744,108,42|,4024,56,20,29|,4024,56,41,42|,4024,56,59,62|,4024,56,1787,1788|,4024,52,40,33|
,4168,222,87,1517|,4168,222,229,1519|,4168,507,504,1517|,4168,577,3085,3086|,4172,3256,231,1519|,4172,3256,4323,4318|,4172,3256,54,467,1521|,4172,3256,67,471,1521|,4172,3256,1625,1626,1517|,4172,3256,1625,1628,1521|
,2110,136,585,3917|,2110,143,2091,3921|,2110,147,2091,3921|,2112,270,75,3919|,2114,48,583,3917|,2114,50,73,3919|,2114,119,4023,4020|,2114,119,120,71,3919|,2114,119,1005,1000,3917|,2114,119,4309,4310,3917|
,632,971|,632,54,401,975|,632,67,3159,3156|,628,432,403,975|,628,434,230,971|,628,473,476,971|,630,26,57,971|,630,299,300,971|,630,861,856,973|,630,3655,3656,971|
,2950,144,221,4169|,2950,233,236,4169|,2950,2585,2586,4169|,2950,3521,3524,4169|,2950,144,124,3257,4173|,2950,345,342,2177,4171|,2950,355,352,225,4169|,2950,609,4717,4718,4169|,2950,2505,2502,2177,4171|,2950,2669,2670,2181,4171|
,1736,433,2639|,1736,85,649,2641|,1736,227,435,2639|,1732,71,1149,2643|,1732,219,431,2639|,1732,1285,1286,2643|,1734,441,438,2639|,1734,441,885,1147,2643|,1734,166,50,647,2641|,1734,166,79,433,2639|
,2182,730,3771|,2182,734,335,3769|,2182,2581,2582,3771|,2184,1,335,3769|,2184,13,25,3771|,2184,135,130,3771|,2184,191,194,3771|,2184,683,684,3771|,2184,733,730,3771|,2184,1353,1348,3771|
,2084,1522,3197|,2084,1526,318,3199|,2080,1011,1006,3201|,2082,3137,3140,3197|,2082,1336,421,579,3201|,2082,1340,38,293,3199|,2082,2953,2954,2444,3197|,2082,4267,4264,3084,3201|,2080,580,72,293,3199|,2080,580,399,394,3199|
,634,1211|,638,539,1213|,638,426,315,1211|,638,426,543,1213|,634,314,543,1213|,636,292,315,1211|,636,292,543,1213|,636,395,645,1215|,636,395,3405,3402|,4109,4110,658,315,1211|
,3906,24,2609|,3906,22,8,2609|,3906,22,11,2609|,3906,22,15,2609|,3906,1035,1032,2609|,3906,1163,1191,2613|,3906,1331,1332,2609|,3906,2519,2522,2609|,3904,1136,606,2609|,3908,272,24,2609|
