,6117,6120,11443,6603,9369|,8431,8436,10580,922,11642|,8431,8127,8128,10134,6601,9369|,420,2003,3787,8041,8042,9369|,422,4378,1680,10728,6599,9369|,533,534,6395,6398,8042,9369|,533,536,723,726,11641,11642|,533,538,11135,5381,5376,3142|,11691,11692,413,410,6597,9369|,11691,11692,1957,1948,922,11642|
,99,94|,99,8851,8860,5839|,11764,5550,1953,89,94|,11760,9561,9564,2705,2702|,99,7699,4797,2023,2024|,99,88,1113,1114,2024|,11760,9561,9564,5055,5052,5837|,11764,5550,1953,1113,1114,2024|,11768,11676,5908,4258,2705,2702|,11768,11680,7213,7204,89,94|
,9533,11675,1491,1484,9871|,10033,2123,6093,6096,9875|,10033,3687,3688,10276,9871|,10033,3687,3678,8565,8572,9875|,10033,3687,3678,11827,573,568|,10033,2123,1663,1670,10848,9871|,9533,2801,2792,2669,2666,9873|,9533,2801,2796,8575,8572,9875|,6891,11,12,11634,10848,9871|,6891,11,1941,8565,8572,9875|
,6662,258,2833,2826|,6795,6798,11790,4103,3165|,6795,6796,8734,7815,4105,3165|,6662,6713,5015,5018,4867,4858|,4475,4470,5447,5450,4105,3165|,4475,4472,5990,6839,2831,2826|,4475,5899,4529,999,1000,3167|,4475,5899,4529,4530,10651,4109,3165|,4475,5899,5894,5623,5630,4109,3165|,4475,5899,5896,4282,4882,4863,4858|
,5451,5444,4774,2407,2398|,5451,5444,11225,11228,9308,11024|,5451,1721,1722,6218,161,158|,5451,5442,2658,10392,11031,11024|,5451,7359,881,882,8926,11024|,5451,7359,7356,2700,4144,11024|,417,412,1957,1954,11027,11024|,417,414,2888,6531,2405,2398|,417,4447,1701,1698,10183,10180|,417,4447,1701,7279,10185,10180|
,7749,7752,4745|,268,9393,9390,6766|,4903,6761,6762,6766|,4903,7751,7752,4745|,7749,7750,6761,6762,6766|,266,2150,2781,2782,4749|,2419,2422,8493,10723,4749|,2419,2426,11090,605,602|,9571,3191,3184,5525,4745|,9571,3191,3182,7643,4319,4316|
,2549,1351,6979,6976|,10877,627,2691,2686|,10877,10219,10206,319,449|,10877,10882,9838,6254,451|,2549,1957,89,86,449|,2549,2554,10480,743,451|,11289,3675,3672,6262,2686|,11289,3675,5865,5866,455|,11289,1483,1474,2388,3487,453|,11289,1483,1478,5587,4129,455|
,4674,2985,59,7179,9337,6103|,9469,1427,9009,825,4393,4398|,9469,9464,73,10509,1091,1086|,9469,9464,10299,8587,9341,6103|,9469,9470,11588,10605,10614,10908|,9469,9464,10299,8587,9511,9506,4398|,9469,9464,2280,680,1843,4395,4398|,9469,1427,3255,3252,664,10614,10908|,9469,9466,3258,4028,1658,6142,6103|,4674,2985,2978,5578,7181,9337,6103|
,4437,4943,8391,4631|,6016,10393,139,136,10236|,6016,10393,7493,10239,10236|,6016,11031,4145,4138,4629|,6016,11031,11028,7834,4631|,6016,11192,725,726,4629|,6016,11031,9309,767,8387,4631|,6016,1175,1176,7495,10239,10236|,6016,1175,4413,4414,1554,10236|,6016,11188,5800,8537,7511,7506|
,5612,8435,8127,7237|,1869,1870,11810,1630,814|,5614,8576,10802,811,814|,7879,6081,1729,8467,8468|,7879,7876,5524,3544,6668|,7879,901,902,11238,2761,7235|,7879,6503,7601,7604,7244,7237|,7879,7887,2241,2242,8471,8468|,7879,7887,5373,5374,817,814|,7879,7887,5373,5374,8046,6668|
,7567,7558,9505,9506,4398|,7567,7558,9505,9510,9341,6103|,1153,10531,10538,7017,1089,1086|,3523,1635,1636,6910,9341,6103|,4795,4792,1657,1658,6142,6103|,5531,5528,9345,10613,10614,10908|,5531,5528,10301,8587,9341,6103|,7374,3423,3424,6851,6842,1086|,7374,3423,3432,10696,9339,6103|,7374,9101,3751,6847,6842,1086|
,1673,175,9547,9548|,1673,175,3801,9915,9918|,1673,175,6587,7421,7424,11508|,1673,1676,3743,111,112,11211|,1673,1676,8646,3199,3202,11508|,1673,1676,8646,6246,6835,6836|,1673,1680,8813,5495,6835,6836|,1673,1680,10730,1042,9594,6836|,1673,4779,7159,7423,7424,11508|,1994,1017,1018,11093,11096,11508|
,212,7816,954,8052,9595|,212,7818,4672,8506,9591|,212,7824,11392,3279,9589|,1943,1733,1738,5899,9593|,1943,8565,8574,7858,9591|,5141,5142,8681,8678,1042|,5141,5142,2545,2542,744,1042|,1943,8565,8576,10802,744,1042|,1943,8565,8576,10806,8052,9595|,1943,1946,1737,1738,5899,9593|
,3388,1000,6035,9743|,3396,10776,1375,1376|,3396,10778,7490,7176|,3396,10776,249,246,9743|,3396,10772,8931,7175,7176|,3388,9621,10065,10062,9745|,3390,1540,5421,5412,9739|,3390,1540,7038,6035,9743|,9473,9567,9568,9385,9745|,9473,9567,10391,7493,7490,7176|
,11830,1455,1448,2948,3276,3017|,11830,1455,885,6633,6638,443,3021|,11830,1455,1450,1835,1836,10982,7570|,11830,1455,1450,7951,6417,6406,3040|,11830,1455,1452,2995,2996,7577,7570|,11830,8098,379,380,6908,69,3017|,11830,8098,9613,9618,11238,5516,8474|,11830,10111,10102,966,10080,5622,3040|,11830,10111,10104,4965,5627,5622,3040|,11830,10111,10106,5183,11649,7577,7570|
,439,436,4992,6584,48|,8012,3974,5326,2376,10482|,8012,3974,9483,63,10477,10482|,8012,3976,6040,6610,9058,48|,8012,3980,11498,11519,11524,10261|,439,436,4159,4160,531,10255|,439,436,4683,10381,10378,10257|,439,2309,3969,3970,7522,10255|,8014,567,564,9063,9058,48|,8014,567,570,11450,5524,3546|
,171,6867,1781,10203,7305,7300|,171,11261,3833,683,1183,6257|,171,6867,1781,1776,751,746,6257|,171,6867,6868,621,618,1665,1666|,171,6867,9759,9748,745,746,6257|,171,6867,11183,981,982,11278,7300|,171,168,3513,3763,2091,7297,7300|,171,168,3513,3763,3768,7303,7300|,171,168,5677,5678,1637,7295,7300|,171,1003,957,958,1635,7295,7300|
,5524,3185|,7753,7748,9571,3191|,11451,2053,2050,3454,3183|,11451,2053,3513,3763,3760|,7877,901,4973,3767,3760|,7753,165,3621,7429,3187|,7753,7750,4902,9571,3191|,5522,7959,7964,777,768|,4745,4317,4318,7642,3183|,5524,3542,5343,5340,3760|
,1635,1632,1424|,1635,1630,810,4177,10287|,3215,3216,5177,5174,1424|,3215,5653,5656,9372,10287|,3522,4795,4798,1645,10285|,3524,1029,1024,3794,4179,10287|,3524,1029,1026,6754,1419,1424|,3522,5531,10037,921,910,10287|,3522,7382,6175,9301,9298,10285|,3215,3216,5921,4269,4266,10287|
,3515,3763,3766,4976,1277|,3515,3763,3766,4972,10249,1283|,3515,3763,3764,6383,10253,1283|,3515,3763,5625,5618,10247,1283|,3515,3763,5625,5622,3044,1283|,3515,3512,2050,3458,6610,9060|,3515,3516,9040,47,9059,9060|,5977,5403,9183,7121,9065,9060|,5977,5970,6085,10487,3055,1277|,5977,5972,4297,4298,3586,9782|
,1431,1428,5433,7573,7574|,1431,3401,3410,8842,1260|,8399,2535,2536,10982,7574|,11492,6360,2963,2960,5641|,11492,6358,7270,698,7577,7574|,11492,6362,5191,10681,10676,5637|,11492,6362,5191,11649,7577,7574|,11492,8273,8276,11137,1263,1260|,11492,8273,10011,10012,1459,5639|,11492,11251,11256,3325,3314,5637|
,5634,2577,2578|,4547,5985,1625,10373|,4547,4542,3719,3720,1786|,5634,10176,63,56,2578|,4005,11299,1255,2565,2578|,5632,11315,11316,2569,2578|,6397,947,25,28,1709,10375|,6397,947,6509,6514,1709,10375|,6397,3239,3236,5985,1625,10373|,6397,6398,8040,3788,2575,2578|
,4970,5562,11403,5663,7983|,4970,5562,11403,5663,9999,10002|,4970,5562,11403,11363,691,7979|,4970,10097,6493,5997,10501,10504|,4966,4094,1660,8137,8132,7983|,4966,4096,8988,5391,9997,10002|,4966,4635,2353,2348,8705,8708|,4966,4635,4636,8024,681,7979|,4966,10059,4067,11465,11466,8708|,4966,10059,4067,4060,1971,1972,7981|
,118,5194,1146,471|,120,5011,5006,102|,120,6572,561,552,102|,120,6572,9458,3790,102|,181,184,7097,1179,471|,181,186,10436,6377,9889,9880|,181,6929,6930,1216,1179,471|,181,8787,2335,10119,8221,8216|,120,6572,4617,4612,7338,473|,120,1347,1537,1497,9883,9880|
,2936,4874,8077,8080|,2345,4201,4212,9858,7105|,2938,9277,10655,10656,7105|,2940,10334,3804,11205,7105|,2940,10334,3804,4176,7009,7103|,2940,10334,5745,4033,4034,7101|,2940,3691,3688,3467,371,372|,2940,5705,3597,749,7009,7103|,2940,5705,5696,4932,6833,7101|,2940,10336,1641,1642,7021,7103|
,2791,11457,7791,7965|,2791,2800,11619,1181,7961|,6364,8950,5848,9348,7963|,11067,2391,1475,10047,7969|,11067,2391,2384,7808,7967|,11067,9487,6343,7,7959|,11067,9487,9484,334,11743,7971|,11067,2391,2380,676,7808,7967|,11067,2391,2380,678,7787,7965|,11067,6543,6540,1236,11745,7971|
,642,1507,1504,5321|,6069,1241,1230,784|,638,1478,191,8199,5321|,638,9727,11633,4515,4512|,640,10609,10600,1230,784|,646,9367,8007,8002,784|,649,650,9603,3097,3092|,649,1579,8005,8002,784|,649,6497,7601,3095,3092|,4349,4354,5762,9029,5325|
,10731,10736,6808,11768|,745,748,3594,2010,11679|,745,752,1221,7937,7944|,937,789,792,7212,11681|,937,5279,5137,7939,7944|,1040,8727,8724,6808,11768|,3497,3500,5870,6808,11768|,3497,293,294,2009,2010,11679|,3497,5263,4013,4253,5909,11677|,3497,5685,2809,2802,9987,11679|
,1271,1268,10474|,1271,1264,304,5881,5876|,11576,4528,9593,9590,5401|,11576,4530,325,8837,5405|,11576,4530,6064,9187,9182|,11576,4530,6066,5887,5876|,11576,4530,6064,8515,8506,5401|,11574,1758,11047,10865,10854,5399|,11574,1760,10320,10861,10854,5399|,1271,7089,1179,1147,5195,5196|
,1119,1112,1948,914,6126|,1119,1120,917,914,6126|,1119,1124,3061,1639,1642|,7412,498,1966,3242,2626|,7414,2545,2542,7009,7020|,7414,3317,2113,1725,9669,9674|,7414,4812,226,2274,7015,7020|,7414,4812,228,9301,9298,1642|,7414,4812,6701,7509,7512,9674|,7414,4814,3722,911,914,6126|
,9358,2236,8478,11211|,9364,2255,9913,9918|,9366,5121,7565,11215|,9366,5235,4429,4432,9918|,9360,10645,10648,10862,11215|,10339,3691,3680,11505,11508|,10339,10342,10486,6086,11213|,10881,10219,2255,9913,9918|,10881,10882,3863,11505,11508|,10881,10878,8297,117,112,11211|
,8709,4455,4448,285|,10003,10000,847,285|,10003,10004,5631,5626,289|,8709,4455,7013,7775,7766|,7978,8001,8002,9047,9044|,7982,5660,114,1729,287|,7982,8133,9819,7777,7766|,7982,9999,10000,847,285|,8275,8272,6354,841,285|,8275,8276,7305,11605,11598|
,1664,619,620,6032|,1670,8613,8608,2292|,1670,10850,11079,11080,6482|,1666,7301,11279,9413,9410|,1666,7301,11279,10149,10146|,10947,2219,2214,6314,8988|,10947,11703,6231,6228,10984,8988|,10947,11703,6231,11101,6031,6032|,1666,7301,2299,9219,8987,8988|,1666,7301,11605,8461,8149,11159|
,2030,8248,11744|,1595,4981,1853,4019|,529,4295,4298,11743,11744|,6119,6116,533,534,4194,11744|,6119,6120,11443,11438,1233,1236|,6119,11093,11090,605,600,4017|,2034,11364,10107,10104,1849,4019|,2034,11368,5325,785,1231,1236|,2034,11368,10623,3431,1851,4019|,2032,3105,3102,8857,8852,4019|
,15,5781,9185,9182,5877|,558,11361,10599,10584,130|,560,7123,7120,9182,5877|,560,8653,8650,2373,5875|,1567,1568,441,6643,5881|,1567,1576,11018,5401,5877|,2343,8617,8618,2857,2860|,2693,2694,4388,5927,5879|,2693,2696,8832,137,130|,6163,2737,2738,9516,7474|
,303,304,6642,440|,303,310,419,410|,3399,3408,4750,1568|,3399,7813,417,410|,4369,7157,5473,5464,1568|,4369,10929,11023,1577,1568|,4369,1299,1831,555,1567,1568|,4369,4203,4200,2342,1567,1568|,4369,4374,6572,561,1567,1568|,4369,4376,7586,5228,415,410|
,8857,8858,10668,10962|,8857,3657,3650,6106,8071|,8857,8854,4598,10729,8073|,8857,8860,11700,2789,2798|,3103,5529,5526,9129,8071|,3103,10301,10302,4209,4210,8071|,8857,8860,8655,1677,1680,8073|,8857,8860,8655,8652,2183,2180|,8857,3657,3652,6682,10735,8073|,8857,3657,3654,7656,3229,3232|
,4499,4494,5422,202,3440|,10006,406,9698,2163,2158|,10006,3521,3522,7376,2158|,10006,3521,3522,7380,2459|,10008,1473,1478,9398,8178|,10008,1473,9031,9032,2457|,10008,7247,7250,11482,2457|,10008,514,6892,11487,11482,2457|,10008,516,10602,1917,2157,2158|,10008,516,10604,11589,8187,8178|
,3267,77,10755,9241,8595|,3267,9319,9312,8505,8512,8599|,3419,3414,4946,8515,8512,8599|,3419,3416,4825,913,908,8593|,3419,3420,929,2437,2446,8599|,3419,4241,4225,4226,69,8591|,7446,87,88,1948,908,8593|,7446,87,88,7205,69,8591|,7446,318,10207,10210,9775,9780|,7446,320,1966,3242,9773,9780|
,604,4880,6958,3158|,604,4880,6960,10106,5130|,604,4283,4286,9208,7226|,604,11091,5189,5182,5130|,2733,2734,9207,9208,7226|,11565,7367,7362,10096,5564|,11565,7367,7358,5448,591,7325|,604,4283,5687,5688,5348,5564|,600,260,4095,4967,4970,5564|,602,4744,5524,3548,10990,6316|
,2033,2028,2562,5019,11273|,2033,2028,6605,10001,11275|,3105,3100,1814,608,11275|,3105,3100,6319,6322,8782|,3105,10301,10304,11412,6322,8782|,2033,529,10541,7467,5017,11273|,9814,1696,408,6721,5015,11273|,9814,1696,1341,739,8379,8382|,9814,1700,4448,846,10001,11275|,9814,1700,4454,8708,10003,11275|
,2712,11599,11606,8610,4741|,6637,6632,2409,2410,4741|,6637,11657,11660,7085,7080,5782|,2712,11599,859,850,5781,5782|,2712,284,2273,2278,8610,4741|,2712,519,522,9518,9229,4741|,2712,519,522,9518,9267,4743|,2712,519,10849,8613,8610,4741|,2712,9045,9046,1231,273,4737|,2714,7612,4039,4030,3390,4739|
,9754,3674,11288,7427|,9746,8353,8360,9290,6452|,9748,1042,9590,8507,8510|,9748,1691,1692,5902,8510|,9748,8679,8682,6226,6452|,9752,1654,8360,9290,6452|,9760,7840,3765,3760,3186|,9760,7840,4840,8424,8509,8510|,9760,7840,4842,9144,3098,7433|,9760,1041,1042,9590,8507,8510|
,11426,3236,4544,4632,8660|,11430,7145,7142,4127,3875|,11430,11306,8677,8670,34|,11430,11306,8677,4367,4358,34|,11430,11306,10217,7323,1075,1070|,11430,7781,6997,3963,3960,34|,11430,7781,7776,5873,5866,3875|,11430,7781,7776,9820,1109,3873|,11430,7781,7778,7323,1075,1070|,11430,11304,2932,6174,4127,3875|
,3198,3365,3372,2649,9133|,3198,6003,8933,2647,9133|,3198,6003,6008,8048,7086,9710|,3198,3365,3360,18,5771,9135|,3198,3365,3366,1547,1542,9135|,3198,855,850,18,5771,9135|,3198,6246,3429,3426,4922,9133|,3198,6250,9292,10682,5506,9135|,3200,381,384,9688,298,1820|,3200,381,2211,2214,5767,9135|
,583,3967,8583,9511,9512|,3534,5091,5092,8567,8576|,3534,1016,1792,819,810,10803|,3534,1018,11093,1915,1910,8576|,3534,1203,9751,9748,745,10803|,3534,6671,687,1183,747,10803|,3534,6671,701,702,9511,9512|,3534,9527,2801,2796,8575,8576|,3534,9527,9532,9666,10200,8282|,3534,10825,10822,326,751,10803|
,7411,1119,1124,3997,3994|,7411,1119,1120,7896,3993,3994|,7411,1119,11355,11360,8762,3994|,7411,7412,500,565,572,5651|,7411,7412,502,2359,9415,9418|,7411,7412,508,11167,11168,5651|,1243,1246,5872,9818,11829,5651|,1243,1246,3501,293,296,11384,5649|,1243,1246,5858,50,9488,9415,9418|,1243,1246,5860,2248,2082,3997,3994|
,481,2977,2980,8049|,481,2977,2015,2016,8041|,481,10169,7891,5373,5374|,428,4464,9109,9110,8051|,428,4466,10294,2524,8047|,432,2245,2240,5373,5374|,432,9762,1009,6599,8043|,432,9766,10106,11365,11366,5374|,432,9768,10187,6157,7083,8049|,432,9768,11518,11499,11502,8051|
,911,906,10119,10087,10082|,3723,3724,5911,5908,4258|,4176,750,5144,3507,3510|,4267,4264,1064,8192,9564|,4267,4268,5922,5830,10082|,9373,8543,9475,9567,9564|,9373,9374,9477,9567,9564|,10287,10288,9483,4261,4258|,10291,4057,4052,3507,3510|,11205,9859,9877,4263,4258|
,2577,2566,4706|,10176,1481,9031,9042|,10176,63,56,2566,4706|,2577,2568,2415,2467,2472|,2577,2574,7176,4709,4706|,2577,11485,11482,9033,9042|,2577,11485,11486,10024,9610|,10178,9662,7622,494,9610|,10178,2143,11371,1489,5243,9735|,10178,2143,11371,11549,5245,9735|
,5556,5833,8153,2663|,3335,3336,8183,8176,2661|,5552,6134,9578,6634,2661|,5552,6134,9578,6640,2663|,5560,4089,9003,9004,2663|,5560,4089,10493,10498,8155,2663|,5552,2893,2888,2866,8176,2661|,5552,2893,11653,11656,6634,2661|,5552,2893,11653,11656,6640,2663|,5552,10775,10770,3444,4320,2663|
,3852,10692,1645,10285|,877,878,9806,1421,1424|,6511,6514,8542,9372,10287|,6511,3229,7011,7008,4177,10287|,6511,3229,7011,7020,1643,10285|,6511,6508,9637,9640,1421,1424|,6511,6508,10625,3979,3974,10289|,877,878,6913,1637,1632,1424|,877,9503,10767,10764,9482,10289|,3852,6029,1369,11195,1645,10285|
,6244,9351,9346,3747,3752|,6244,9351,9346,9897,8087,8090|,6244,4229,4226,1741,1734,2518|,6244,10317,935,1731,1734,2518|,3861,3075,3070,521,8083,8090|,3861,3075,3070,2900,5370,2328|,3861,3681,3678,1733,1734,2518|,3861,3681,3688,10276,8083,8090|,3861,3681,3690,5705,5702,8206|,3861,3681,6645,10163,10158,2518|
,7988,515,7247|,7988,6892,11487,7251|,10687,10674,11481,7251|,10687,9293,6251,6248,8796|,7988,8665,8662,8795,8796|,7986,5090,1203,4351,7249|,7986,5819,2153,11483,7251|,7986,5090,9527,11675,11670,8796|,7986,1613,1608,8,8795,8796|,7986,11601,859,854,6248,8796|
,436,4683,4684,3323,3316|,2309,2310,1654,8356,8680|,2309,2316,4321,4314,3612|,2685,2682,346,8356,8680|,2685,4343,5499,6175,229,4813|,2685,7023,4609,503,7413,7414|,2309,2310,1650,6097,6094,5142|,2309,2310,3413,3414,3321,3316|,2309,2310,9753,9748,8679,8680|,2309,2239,2240,7888,2547,2544|
,7555,7552,198|,4453,1701,7279,195,198|,8522,7250,11484,57,10089|,8524,9463,9458,3792,198|,8528,9804,5706,7599,8223,8226|,8528,9804,5710,2083,2080,8226|,8526,1629,10373,2579,57,10089|,8526,8994,2247,2248,2080,8226|,8524,9463,7123,7116,4700,10089|,8524,8230,3334,5552,6128,198|
,10053,10054,7230,6481,11033|,11245,2329,2326,10060,11033|,11245,11248,10146,6483,11033|,11245,2519,2512,1718,4562,11033|,10053,10054,7230,8827,11057,11035|,10053,10056,9214,11083,11080,11033|,10053,10056,9216,2435,6477,11033|,2206,1228,10984,8988,6483,11033|,2206,10617,11377,3951,3948,11035|,2208,2352,4634,10059,10060,11033|
,3300,6897,8163,11191,1175|,3300,3341,4233,4230,4417,4412|,3300,4290,10424,8304,9502,1169|,3300,4292,13,1941,11827,1177|,3300,4292,4425,4422,11030,1175|,3300,4292,11628,8024,4417,4412|,3300,4955,4952,2658,10392,1175|,3300,5201,5202,5268,4384,1173|,3300,8937,8491,6361,6358,1171|,1563,1564,6627,6624,2120,1169|
,3963,3964,9745,4709|,3963,6337,9383,9745,4709|,1669,1670,10850,2819,4705|,1797,1800,10411,10408,4560|,6988,1437,11595,11592,770|,6992,11093,8553,9737,4707|,6994,9081,9078,2819,4705|,6994,9081,11353,2825,4705|,6996,7768,1180,2581,2566|,6996,7768,10675,10678,4705|
,55,62,2363,2360,11307|,885,3179,5009,11429,11430|,1444,676,7804,2931,11305|,1448,5331,6059,6060,11430|,1448,2950,8394,9242,7141,7144|,1448,2952,2919,5415,5416,11305|,1448,2952,11526,9576,2360,11307|,1444,2381,2384,7804,2931,11305|,1444,4009,4010,8569,8570,11307|,1444,8825,8830,7017,7775,7780|
,7335,7332,9138,3463|,7335,7332,9138,7703,3465|,7335,7326,597,598,3465|,6621,2253,5861,5862,2400|,6621,6618,4865,4856,2490,3463|,7335,7326,597,598,7702,3463|,7335,7326,1838,5975,5978,3467|,7335,7332,9140,10107,375,370|,7335,7328,6407,7997,7994,3463|,7335,7330,6479,6476,5971,5978,3467|
,4872,10979,10984,4097,10059|,4876,2909,7691,11517,11520|,4876,2909,2904,1970,4061,4066|,4876,2909,2904,3403,2325,2326|,4872,10979,10984,8988,6483,10061|,4872,4120,7543,7536,2582,4066|,1131,1132,5546,8346,842,2326|,1131,10559,10560,1659,4095,10059|,2937,2934,6271,6272,6574,10061|,2937,8159,11191,6017,6012,2326|
,3679,3690|,8565,8570,5699,5704|,11827,11828,2201,2198,10337|,8565,8570,2361,4907,4914|,8565,8570,10217,9365,10339|,1946,4056,10290,3805,10335|,1942,208,4386,3604,10343|,1942,208,4386,8111,10337|,1942,208,4805,4802,2940|,1940,12,11630,3685,3690|
,2764,8775,8776|,8331,8332,5943,10577,10574|,8331,7277,7270,696,8781,8776|,2766,10800,4993,4683,4690,10574|,2766,10800,6588,4402,4690,10574|,2762,1370,794,648,8773,8776|,2762,1370,3117,3118,2656,2711|,2762,1374,2215,2218,10579,10574|,2762,1376,9738,6321,6322,8776|,1571,1566,15,5939,10577,10574|
,1066,1079,1080,9913,4433|,1068,1350,2556,5235,4429|,1074,7322,2255,9913,4433|,1074,7322,9365,9366,5235,4429|,1068,1350,413,414,5229,4429|,1068,633,1873,2413,2416,4431|,1068,1352,4760,5384,9917,4433|,1068,1354,5106,9558,2416,4431|,1068,1358,5629,5630,1495,4427|,1068,1358,5629,5630,5233,4429|
,61,56,2580,11614|,3936,9288,4627,7507|,10619,10616,1228,7515|,10619,3431,3424,4544,7507|,10619,4947,4948,6711,7509|,10619,4947,8391,4631,7507|,3936,8361,8354,3838,7511|,3936,9292,10674,1180,11614|,61,56,2570,6707,7509|,61,62,1481,4625,7507|
,2000,786,9823,9820,1903|,2000,1231,1232,1108,1903|,11345,353,9203,9212,1903|,11345,2825,3473,9205,9212,1903|,11345,3353,3342,10375,10376,1901|,11345,3353,3346,6614,9212,1903|,11345,11350,3749,3744,1108,1903|,2000,784,3147,461,9255,9256|,2000,1875,1880,727,728,1903|,2000,1875,2413,2414,5272,9256|
,1700,4450,11,10957|,1700,4448,842,2326,10066|,1698,10183,10186,11520,10066|,1702,10260,11525,11520,10066|,7279,10185,10186,11520,10066|,7279,7280,1916,4059,4066,10066|,7279,7282,8482,9383,10063,10066|,7279,10109,9767,9768,11520,10066|,1702,3883,1519,9623,10065,10066|,1702,10254,4295,4061,4066,10066|
,7603,2227,2228,9154,6927|,7603,2227,5563,10097,10094,4670|,7603,7600,6502,6081,6078,4670|,6019,7191,7192,8513,4673,4670|,6774,1126,5248,5568,10549,10546|,6774,2037,10479,9013,10551,10546|,6774,3599,9833,9838,4669,4670|,9125,6955,8373,8368,4669,4670|,9125,9120,3662,5902,4673,4670|,9125,9122,6714,1518,3878,6927|
,3319,3316,4820,8209,5703|,3319,4729,5593,6689,5699|,4900,1041,745,748,3596|,4900,1041,10731,1681,1674|,4900,7842,6050,6949,5701|,4900,1041,937,8673,8676,5699|,4900,4081,4078,10733,1681,1674|,4900,7840,4840,8426,10216,5699|,4900,7844,7866,11409,11414,5699|,4900,8343,10303,10304,11414,5699|
,4935,4938,4147,2759,5467,5470|,4935,9461,561,1567,5465,5470|,4935,9461,2183,2178,4023,5469,5470|,4935,9461,2183,3235,3601,9833,9834|,4935,9461,6573,4375,7157,5473,5470|,4935,9461,7123,7114,4192,3149,5307|,4935,9461,8653,8650,8394,9252,9834|,4935,9461,9454,1734,2510,460,5307|,4935,9461,9454,1742,7422,5473,5470|,4935,9461,9456,365,4023,5469,5470|
,8136,7238,9985,9980|,8136,1661,1658,9901,9896|,2267,10189,9107,3751,3746|,4961,2115,6137,9901,9896|,9819,9820,1109,3745,3746|,11829,5785,5847,5848,9346|,11829,1177,10895,10898,10612,9346|,11829,5651,5648,8950,5848,9346|,11829,11826,1944,2290,10612,9346|,11829,11826,3679,8823,9985,9980|
,53,5859,5866,4130,7316|,11550,2730,1521,10319,10324|,11552,419,7215,7319,7316|,11556,10306,6931,6934,11356|,11556,11695,5037,10323,10324|,11558,9859,9856,117,6821|,11558,355,101,104,1580,2284|,11558,1295,9991,9998,5660,6821|,11558,1885,2673,1757,1760,10324|,11558,10657,4109,4106,8758,6821|
,7940,6930,1212,2594|,7936,2319,11759,11754,10855|,7942,6315,6310,2077,10857|,7942,6315,2215,2210,382,10863|,7942,6315,5767,5770,8920,10861|,7942,6315,6304,466,2857,10859|,7942,6315,6308,4853,1097,10855|,7942,6315,7923,8103,8106,10865|,7942,10985,7515,7504,3049,10861|,7936,2319,11759,5407,5398,10855|
,6463,1083,973,5671|,1499,1496,1540,1919,5673|,1499,9883,7409,7051,7046|,7622,492,8556,6917,5679|,7626,6465,1083,973,5671|,7757,7752,11451,2053,5677|,9663,2143,11371,6917,5679|,9663,9658,10583,1923,5673|,9663,9658,5016,7466,10540,530|,9663,5489,5490,9950,10192,5679|
,5118,6347,97,7699,7706|,5118,10402,8905,8906,10551|,5120,2557,2554,9013,10551|,7565,7566,4795,4796,7706|,7565,7568,10834,9009,10551|,7565,7566,7376,2158,8179,8184|,7565,7566,7380,2459,8179,8184|,7565,7566,7384,11425,7709,7706|,7565,383,2337,2338,7703,7706|,5120,2557,1957,89,7699,7706|
,9648,5488,2143|,9642,6553,6556,2970|,9642,1338,11272,9659,2143|,485,8251,8254,10178,2143|,9646,3935,10619,11377,11370|,9650,8303,117,108,11373,11370|,9646,5476,2980,10621,11377,11370|,7407,7051,7042,1063,1060,2970|,7407,7051,7046,5678,6916,11370|,7407,7404,7022,2682,9657,2143|
,4881,4283,4301,4304|,6960,10108,7280,1918|,6960,375,372,7104,11206|,6960,10104,10517,10518,5413,5420|,6960,10112,10545,10540,4295,4304|,4881,4283,4280,2247,1917,1918|,4881,4283,4280,5675,5672,1918|,4881,4283,5687,5680,1000,7039|,4881,1617,8863,8864,3206,4304|,4881,4878,2390,11066,1539,1540|
,10568,9079,9080,6164|,155,146,789,10455,10458|,155,150,8062,4198,10458|,731,720,10321,581,576|,731,722,11665,9501,5339|,731,722,11665,11662,3956|,5559,11765,11760,9499,5339|,5559,2635,11447,7109,6167,6164|,5559,3335,8231,8232,7928,5337|,5559,5548,6221,6222,3782,3956|
,2075,2082,3061|,3029,10257,3547,3540|,3915,3916,6144,3059|,3029,3026,5365,5366,1638|,3029,3030,8762,3996,3061|,11123,1521,1516,880,2617,3057|,11123,1521,1516,882,8924,8816|,11123,1521,1518,3882,3547,3540|,11123,1607,1600,8117,1641,1638|,11123,1607,7869,3503,3498,1638|
,7627,1499,10397,7489,7480,5376|,7627,1499,10397,10398,3548,5379,5376|,7627,1499,1496,1538,2791,2788,5376|,7627,7624,3420,4687,4692,11700,5376|,7627,7757,7752,5524,3548,5379,5376|,7627,7757,7754,7124,7479,7480,5376|,6465,1083,5211,5208,11131,5381,5376|,6465,6462,1499,10397,7489,7480,5376|,11560,1969,3647,3656,8860,11700,5376|,11560,5182,5130,6317,10991,5379,5376|
,7504,1434,9025,9020|,7506,4624,1474,2382,3177|,7508,6710,11330,5007,5008|,7508,6710,11334,6632,3179|,7508,6710,11338,11818,3177|,7510,8534,11817,11818,3177|,7510,8536,2853,9019,9020|,7512,9668,8467,8472,9020|,7514,2537,2175,827,3177|,7514,10986,11823,11818,3177|
