,554,1708,4370,2800,4534|,556,3871,3864,188,175|,677,3375,3384,4764,175|,3109,3110,2076,188,175|,3607,3608,752,2014,173|,3607,3608,750,18,2619,175|,3607,3608,2967,3859,383,173|,3607,1515,3531,3532,2800,4534|,3607,3604,274,4370,2800,4534|,3607,3612,3409,1783,2617,175|
,579,2689,481,2507,2508|,3814,1711,729,3665,3666|,3814,3313,1533,1528,2284|,3814,4147,3439,3671,3666|,3816,506,2983,2980,2508|,3816,2063,2066,2980,2508|,3816,2209,4693,2289,2284|,3816,2209,123,1197,1202,2508|,3816,2209,4543,3325,4357,1579|,3816,504,1838,4155,2287,2284|
,3403,3069,3072|,3403,1719,1716,2804,3072|,3403,3400,519,3061,3072|,3403,3406,3596,976,1812|,1007,1008,657,3063,3072|,1007,1008,4222,3071,3072|,2261,1251,641,646,3072|,2261,4783,4780,3057,3072|,3412,2677,2682,3065,3072|,3414,475,1413,3065,3072|
,2026,3479,3482,4232|,2030,1652,727,722|,2032,2288,4696,289|,2036,4503,3101,289|,2032,2284,3667,3664,722|,2030,1654,970,1192,722|,2026,444,2495,4235,4232|,2026,891,896,2082,287|,2026,3819,3123,3124,4232|,2853,1647,3687,1725,287|
,109,112,3055,3052,1079|,109,112,3628,2524,1079|,109,116,4115,4116,4632|,109,4153,4156,587,1077|,857,3091,3092,2751,1081|,1143,1136,4141,2837,1083|,1143,1138,2309,2312,1081|,1143,1144,4162,3052,1079|,1143,4541,1021,1022,4632|,3228,4333,4342,2837,1083|
,472,1147,1140,1723,2083|,735,736,646,3070,4212|,735,742,441,891,896|,735,3675,3678,1616,896|,905,257,258,2502,1396|,905,4667,4674,4760,896|,1207,1208,1944,658,1396|,2233,645,646,3070,4212|,2233,2234,247,244,896|,2233,2234,1753,2553,2558,4212|
,3873,3311,3308,2974|,3873,3874,3146,74,1245|,3873,3874,3148,2690,2396|,3873,3880,2455,2446,2396|,1596,44,2795,2800,4536|,1596,983,990,1424,4536|,1598,1294,3174,1894,1245|,1600,1963,2129,749,1243|,1600,3065,2805,139,136|,1602,3849,3844,74,1245|
,2964,4000|,2964,721,716,550|,2521,2518,1622,2053|,2962,3578,1240,1942,4000|,2962,3578,2743,1685,1680|,2954,2536,906,1942,4000|,2952,2979,2067,4003,4000|,2948,692,906,1942,4000|,2948,851,852,953,2053|,2946,120,2518,1622,2053|
,517,514,3269,633,626|,517,1891,1894,3104,4322|,991,988,1113,1114,3074|,991,988,4601,4602,21|,991,1569,4157,3079,3074|,1418,1162,3534,4602,21|,1422,3372,4517,4397,19|,1422,3372,4764,2618,19|,1424,4534,174,2618,19|,1424,4536,1242,4393,19|
,2103,2104,756,2746|,2103,2106,917,920,3169|,406,2323,2833,2745,2746|,406,2323,2328,3807,3800,3165|,406,886,1044,4488,290,3167|,406,886,1046,3385,3380,3169|,406,886,2763,2353,2348,3167|,406,886,4705,4702,756,2746|,406,888,2171,2163,4563,3169|,406,888,2617,2614,4561,3169|
,720,2965,2087,2090|,720,2965,2960,3570|,720,4006,3938,4171|,720,3996,3555,2089,2090|,720,4004,2420,2842,1052|,1,6,4056,2335,4171|,3011,4025,4020,2333,4171|,3011,2327,2320,382,2335,4171|,3011,2327,2328,359,352,3570|,3011,3012,799,804,3938,4171|
,4635,4117,4114,1301|,4635,1023,2257,373,368|,2046,565,1435,1428,368|,2046,1282,107,116,1301|,2048,2431,2434,375,368|,2050,155,146,1594,2546|,2050,4026,233,4321,1301|,4243,4240,3475,3472,368|,4243,4240,704,1118,2549,2546|,4243,4240,2263,3477,3472,368|
,256,693,694|,4479,4486,1709|,256,693,702,1707|,260,3549,3544,694|,260,3549,3544,702,1707|,260,4268,3260,3977,3972|,260,4270,913,693,694|,260,4623,4618,274,1709|,4479,4482,2912,1550,554|,4479,4503,4500,3544,694|
,2330,4477,4466,4549|,2330,4477,4468,647,652|,2330,359,1249,641,652|,2330,4794,2004,3024,1382|,2330,4794,2002,4371,1575,1576|,2330,4794,2006,4423,4416,1874|,2330,4794,2387,3889,1379,1382|,2330,359,354,3984,2764,1382|,2330,359,356,4373,1575,1576|,2330,359,3855,3411,1871,1874|
,944,3363,793|,946,1775,3361,793|,946,1775,1780,3928,795|,944,2610,2554,3361,793|,799,808,2695,481,476|,948,1009,1004,464,1946|,950,3033,1777,3361,793|,950,3343,2927,1547,1542|,950,3707,3696,1208,1946|,950,4316,2693,481,476|
,83,3863,3864,188|,474,3808,2354,3372,4764|,474,3810,4565,4560,2615|,1413,1414,2544,2317,2310|,1413,2683,2686,1497,2615|,1413,2683,2686,4723,195,188|,1413,2683,2676,874,173,174|,1413,2683,2678,4515,4397,2619|,1413,2683,2678,4515,4516,4764|,1413,2683,2684,2908,2070,4764|
,2248,1857,237,234|,2248,2166,4288,234|,2252,4404,237,234|,2254,4452,2438,234|,2252,4211,999,994,1467|,2248,2166,1153,1150,1467|,2248,2158,639,233,234|,1523,4719,195,3865,1469|,2244,1137,1855,237,234|,2244,3353,997,994,1467|
,2600,3413,3416,4190,3088|,2600,2677,3757,4255,4037,349|,2598,748,2128,1964,2342,347|,2602,3367,3362,2606,1980,3088|,2602,4012,3776,4255,4037,349|,2602,4016,2777,4187,4190,3088|,3599,3407,3402,3416,4190,3088|,3599,3525,1125,1977,1980,3088|,3599,3525,1923,4657,4662,4037,349|,3599,3525,3526,703,1697,1698,3088|
,2268,1702|,2264,966,1182,4428|,2270,995,998,4208|,2270,1151,2525,2530|,4311,4312,2067,2909|,4311,305,302,2535,2530|,4311,4306,218,2338,4208|,3477,4473,4466,602,4610|,2551,2819,2820,4736,412|,2551,4615,1955,2065,2909|
,3258,1950,3199,3196|,3258,1944,662,3749,3943|,3258,2065,2062,506,3196|,3258,2065,2066,625,3941|,3258,2065,2066,2982,3196|,1131,1126,2681,3757,3945|,1131,1132,4026,634,3941|,1131,1949,1950,3199,3196|,2251,1523,4251,4254,3945|,3254,1255,1258,4254,3945|
,94,1726,4367,4364,2672|,94,199,4267,4268,3260,2672|,94,801,806,3379,2675,2672|,94,801,808,13,16,2243|,94,801,1317,1326,4710,2243|,96,2310,4765,3385,2675,2672|,96,2316,4032,4805,4806,2672|,96,3585,3449,3446,3260,2672|,96,3585,3449,3450,4806,2672|,98,3437,4471,13,16,2243|
,1636,2085,2086,2950|,2247,2248,2166,2241|,2247,2250,4269,4623,4620|,1636,606,265,4619,4620|,1638,1128,3052,1152,2241|,1638,1130,4269,4623,4620|,1638,1713,1718,2959,2950|,1640,853,850,2949,2950|,1640,1484,4229,4230,2890|,1640,1991,1992,4295,2241|
,877,2677,2682,2477,2484,4582|,877,2677,2684,1703,1704,3279|,877,2677,2684,2531,2522,560|,2154,386,4325,4328,4805,3279|,2154,3551,3552,1584,4805,3279|,2154,3815,3816,2337,2340,4582|,2156,59,64,3628,2522,560|,2156,2382,4044,1703,1704,3279|,2156,2382,4044,2531,2522,560|,2156,2382,4044,4209,2339,2340,4582|
,3257,3258,1950,3966|,3609,3610,1820,3966|,3257,1131,1949,1950,3966|,3257,3825,3820,1101,2045|,754,2458,4045,2869,2866|,2967,351,529,1099,2045|,2967,981,974,1103,2045|,2967,2970,4049,2869,2866|,2967,2970,4049,2869,1359,1356|,2967,2970,2561,2611,2612,2866|
,2928,246,2142,78|,2930,382,4057,4083|,2932,119,2461,2470|,2932,1569,1572,4081|,3457,3452,3709,3710|,3457,701,696,1740,4077|,2932,119,2461,4779,4085|,2932,986,2297,1747,4081|,2932,988,1289,2175,2178|,2932,990,517,520,2470|
,937,3515,1461,4415|,937,3515,2897,2902|,2791,2788,3355,4421|,2858,591,1971,4419|,2862,4521,2905,2902|,3591,3592,3671,3672|,4161,4166,1465,4415|,4161,4166,4638,1873,4417|,4161,4166,4638,3582,4419|,4161,527,512,3349,4421|
,2561,2911,2531,2534,303|,2971,981,978,1547,1540|,4049,4044,2531,2534,303|,4049,4113,2587,1443,301|,4398,2093,2377,3537,303|,4398,2093,2377,1087,4309,305|,4398,1031,1028,1741,1545,1540|,4398,1407,479,165,168,305|,4398,1407,479,476,1543,1540|,4398,1407,873,1741,1545,1540|
,1056,2499,2500,3198|,1060,1392,4139,4136|,1058,1020,1105,2045,3967|,1058,3577,395,3191,3198|,1058,3841,429,430,4136|,1058,3841,4617,1955,1950|,1062,3226,4410,2982,3198|,4159,533,1099,2045,3967|,4159,1145,1134,430,4136|,4159,4162,1129,1949,1950|
,134,94,2429,2434,375|,136,2975,553,1433,1428|,138,1717,1710,1431,1428|,138,2804,4469,4472,3472|,140,3288,3428,2259,373|,140,3288,4301,1673,371|,2363,1863,1864,3506,375|,2363,2895,2549,2546,369|,2363,2895,2549,1595,1592,371|,2363,2895,1119,389,1431,1428|
,3944,3756,2678,1028|,3944,4255,4250,1520|,3944,5,6,4083,4076|,3944,1757,1754,2678,1028|,91,771,3349,3346,871|,3197,3192,2295,1743,1740|,3942,1941,1942,3996,871|,3942,1941,907,693,696,1740|,3942,1941,1932,778,478,873|,3942,1941,1936,3180,1743,1740|
,232,638,3577,395|,234,1466,2271,393|,234,1468,3195,3190|,234,1468,3862,391|,238,2294,3193,3190|,4289,2473,2468,395|,4289,1153,1150,2271,393|,4289,2167,2158,3577,395|,4289,2167,2162,3715,397|,238,2817,2818,2550,393|
,395,3191,2501,4069|,2469,2470,4074,4067|,2469,2470,2179,2001,2006|,2469,2470,2179,2174,1290|,2469,487,1473,1999,2006|,2469,521,512,2497,4069|,2469,2464,798,2705,2710|,2469,2464,800,2429,2436|,2469,2464,3351,4421,4422|,2469,4779,4085,4074,4067|
,355,3855,3860,2945,2942|,355,350,2970,4049,4046,2942|,355,350,3859,3860,2945,2942|,355,356,4373,1575,1570,2671|,3323,111,4153,4156,1570,2671|,3323,3320,3621,503,1305,2671|,3323,3324,4546,1841,2937,2942|,3323,4407,2127,2120,2939,2942|,3980,2989,2994,1343,1307,2671|,3980,2989,2994,1343,1338,2942|
,468,1112,989,4569|,905,3893,3894,1096|,905,906,1934,2730,3754|,905,912,2451,2444,4571|,905,4667,3103,995,4569|,468,1112,1192,985,4569|,472,4522,3142,3340,4569|,735,740,1346,4798,4575|,735,742,3156,993,4569|,1207,1212,4801,4798,4575|
,3979,3974,1483|,1379,1384,4720,3922|,2583,4089,1897,1892|,2583,4339,4332,1298,3922|,339,330,84,3174,1892|,339,336,1075,1070,1892|,2741,3183,3180,2361,1483|,3886,164,2507,2510,1483|,3890,2786,4087,1897,1892|,3890,2786,1398,4091,1897,1892|
,731,728,1714,1827|,2122,2820,4744,4352|,2122,2810,3997,4006,3934|,2122,2812,892,2871,2872|,2122,2814,2106,3937,3934|,2122,2818,1159,1154,1827|,731,722,288,2877,2872|,731,985,992,2875,2872|,731,985,994,2877,2872|,2120,1849,1850,2192,3934|
,1953,3259,4269|,2253,2250,4269|,2253,2248,4563,4566|,1953,1948,1130,4269|,4404,1856,4563,4566|,4404,1856,2158,1018,3548|,4404,1856,2249,2250,4269|,4404,237,240,259,260|,4404,237,2439,2450,4271|,2253,2248,2158,1018,3548|
,4568,992,2518|,4568,119,120,2518|,4568,1569,2517,2518|,4570,4039,1767,1627|,4572,2374,431,422|,4574,4471,1121,1625|,4574,3434,2300,1354,422|,4574,3438,4146,388,1625|,4572,2374,431,424,1627|,4570,4039,1767,425,422|
,1728,1407,1404,607,604|,1730,1331,1334,3560,3484|,1734,4760,894,2649,789|,3491,337,3461,3464,789|,3491,1027,827,3557,3560,3484|,3491,1075,1068,1088,2474,604|,3491,3488,184,4618,270,789|,3491,3488,186,4644,607,604|,3491,4287,1227,2221,609,604|,3491,4287,1463,1464,4636,789|
,961,3517,2897,2991|,961,3517,3729,4767,2997|,1054,1949,1946,794,2995|,1054,1949,2065,2070,2997|,1277,565,1389,3327,3328|,1277,1278,1862,2895,2991|,1277,1282,3875,3331,3328|,1277,1284,3158,4041,2993|,1277,1284,3160,3384,2997|,1277,1286,1393,3327,3328|
,727,730,2124|,782,661,666,3721|,786,4828,3519,3721|,786,4105,4100,2298,2124|,786,4826,1459,1460,3721|,782,661,658,3247,3719|,727,3665,713,3513,3721|,778,478,1404,3515,3721|,778,482,4407,2127,2124|,778,484,3734,1529,3717|
,689,613,3997,2785,2782|,893,894,1476,2018,2782|,893,896,2082,2781,2782|,1262,2735,2017,2018,2782|,1264,1465,1458,2644,2782|,1264,1465,1452,642,2018,2782|,1264,4167,4164,3781,3778,2782|,1264,4636,2648,1476,2018,2782|,1262,831,822,3997,2785,2782|,1262,2756,2417,4005,2785,2782|
,248,4031,155,144|,248,4557,1549,943|,250,4628,3722,943|,285,723,724,600|,285,286,1720,576,943|,250,4624,1595,147,144|,248,4031,3139,3134,941|,248,1105,3767,3764,144|,248,2697,2688,576,943|,248,2697,2694,4466,600|
,2998,3606,677|,2998,3610,1818,3244|,2998,4509,4510,679|,125,126,3344,673|,1605,4533,381,673|,1989,1984,543,675|,1605,1606,3022,4387,679|,1605,3873,3874,557,677|,125,2405,2406,4124,675|,125,3295,3019,3377,3374|
,641,646,2805,139,134|,641,1453,3285,141,134|,1248,350,981,2411,99|,1248,356,3421,143,134|,1248,4679,4686,4790,97|,1250,4151,3439,3436,99|,1252,1457,3285,141,134|,1252,1457,1458,2640,592,95|,1252,1457,2539,201,198,95|,1252,1457,2539,2544,2317,97|
,2344,2736,4464|,2346,3500,2562|,1965,1966,2885,2880|,1965,1962,2683,3757,5|,1965,1962,3065,4469,4464|,2346,3504,3546,3759,5|,2344,2734,2756,4467,4464|,2344,2738,1015,1010,2880|,3661,3654,2169,2565,2562|,3661,3656,1864,3500,2562|
,3620,3284,1458|,3113,2693,2688,2639|,3113,623,3983,3980,2637|,3113,3114,3907,3900,2637|,3620,3288,3023,4829,4826|,3620,3321,3322,3980,2637|,3618,963,3517,1461,1458|,3622,4131,3523,1461,1458|,4735,31,22,942,577,2639|,4735,4730,984,726,786,4826|
,4272,2380,4008,4764,2614|,4272,3587,3584,2310,2614|,4276,4610,2685,2686,1497|,4451,4029,1801,1792,710|,4451,4448,3047,3042,710|,4451,4448,3047,3044,1792,710|,4451,4448,2458,2685,2686,1497|,4451,4029,1801,3045,3042,710|,4451,4029,155,152,4649,1497|,4451,4029,4030,4557,4554,2614|
,362,2489,2486,88|,362,922,3310,3880,4744|,362,924,4174,3934,4353|,362,2907,413,4737,4744|,2647,3465,3460,330,88|,3913,3914,2817,2820,4744|,3913,3914,239,2439,2454,4744|,3913,3914,1743,697,4739,4744|,3913,3914,2292,114,3880,4744|,3913,3910,10,929,926,88|
,3271,2827,1921,4727|,3271,1689,1678,2861,2864|,1234,2176,2702,4160,2864|,1234,3541,3538,1002,4729|,2707,4815,4820,509,4725|,3297,3294,122,2208,4725|,3297,3294,122,2212,2107,2108|,3297,3294,124,3000,3680,2108|,3297,3294,128,4606,1630,2108|,3297,3294,813,820,3740,3220|
,3216,3405,2959,2946|,3216,3405,2959,2521,121|,3216,3405,3400,2953,2946|,3216,3556,830,3663,3650|,3214,3032,3343,3340,119|,3214,3032,3343,3340,992,121|,3214,3032,951,799,2465,2460|,3214,3032,3707,703,2949,2946|,3214,3032,4314,1278,3657,3650|,3214,3032,4314,1284,3156,121|
,1386,3478,440,743,738|,1386,3478,2027,2036,1015|,1386,3480,3161,743,738|,1386,3482,4234,3003,1013|,1386,3482,3125,649,737,738|,1386,3480,2675,4365,4366,1013|,1386,3480,3374,3245,3252,1013|,1386,3480,3376,3020,745,738|,1386,3480,3378,4343,4340,1013|,1386,3478,444,2495,3003,1013|
,345,4303,4239,3125|,3159,441,3819,3123|,3159,743,736,648|,3159,3154,847,848|,3159,743,736,646,3121|,3159,441,3479,3482,3125|,3159,3160,3481,3482,3125|,345,4303,3853,651,648|,345,4291,4288,232,648|,1959,1956,1044,4490,848|
,1690,1352,2856,4058|,1690,1795,3045,2229|,2309,4791,4065,4058|,2309,4791,2307,2304,2227|,2309,4791,4687,4063,4058|,1690,1795,1792,3043,2229|,1139,1134,4281,2403,2227|,1139,1144,4162,4061,4058|,1139,1146,2905,3049,2229|,1139,1771,2555,2556,2227|
,2932,988,971|,2932,984,1193,971|,2932,984,726,1653,1654|,2932,3341,2483,2478,1654|,3457,47,983,988,971|,3457,47,983,984,1193,971|,3457,47,1085,1088,2478,1654|,3457,1563,1558,993,988,971|,3457,1563,1564,4672,4600,971|,3457,3452,3709,2035,2030,1654|
,427,1135,1138,1692|,2656,4021,4018,654|,2656,4021,4022,2456,654|,2656,1863,3249,3246,2503|,2656,2364,1336,2456,654|,427,1135,1855,237,240|,427,420,1008,657,654|,2654,3887,1379,1382,2505|,2654,3887,3890,2786,2503|,2654,3887,339,334,1576,2505|
,493,3057,3072,1813|,1215,2921,979,976|,408,736,646,3072,1813|,410,1204,80,4700,976|,410,2079,2076,973,976|,414,4061,1887,1882,3390|,4737,3881,1651,975,976|,4737,3881,3876,3864,973,976|,4737,2455,2444,2058,2410,976|,4737,2455,2450,2969,981,976|
,719,720,1943,907,1199|,3776,3758,1939,907,1199|,3776,3758,3466,1685,1676,1201|,3776,3758,3470,1941,907,1199|,3776,3758,3547,3505,3496,1201|,3776,3758,3547,3544,692,1199|,3776,5,2563,3501,3496,1201|,3776,959,2053,1681,1676,1201|,3776,3756,53,50,123,1197|,3776,3756,2682,1414,2536,1199|
,857,854,1628,4230|,857,854,2519,1157,2887|,857,1787,1788,2239,2891|,109,112,3624,4229,4230|,109,114,3331,2205,2889|,1143,1134,422,1628,4230|,1143,1134,428,3842,2887|,3203,3200,2846,2950,2891|,3228,4333,4587,1165,2887|,3230,1588,145,156,4230|
,682,2437,2434|,3135,2625,2351,3809|,4505,4506,371,374|,4505,4506,371,1429,1436|,4505,1381,2765,2353,3809|,4505,4508,1515,3499,3506|,4505,4510,203,3493,3506|,3135,63,1067,3495,3506|,3135,2879,2231,3969,3811|,3135,3136,2621,2351,3809|
,3463,3458,263,3605|,3463,3464,271,3605|,3463,3468,3530,1514|,3463,3458,326,273,3605|,3463,3470,4389,4511,4508|,3463,3547,3505,3498,1514|,2194,1595,1592,4507,4508|,2194,2548,2898,3530,1514|,2198,4258,917,918,3615|,2200,4494,325,263,3605|
,4075,2471|,4075,4084,4778|,838,1897,1890,520|,838,4088,2588,2473|,4067,1291,2175,2178,2471|,4067,2007,1998,1472,486|,4067,2007,2000,2178,2471|,4067,2437,2428,801,2465|,4067,2711,2704,799,2465|,4067,4068,2496,513,520|
,4811,3451,3446,3254|,4811,4806,3261,3254|,4811,1191,1188,4152,104|,4811,1191,4777,4778,487|,4811,4808,2700,4152,104|,3290,929,1217,1226,489|,3290,2927,2543,1257,1254|,3290,2927,2920,1226,489|,3290,3340,119,2461,487|,3292,3383,2675,3261,3254|
,1768,1385,1378,4631,491|,3689,3686,1644,4625,491|,3689,1725,287,284,250,491|,1768,4722,4644,938,4629,491|,197,4257,2199,2194,4625,491|,425,426,2654,3887,4631,491|,425,1135,4541,249,250,491|,425,1135,4541,4544,4627,491|,681,941,942,3723,4629,491|,681,4505,1381,1378,4631,491|
,53,48,1891,1894,3104|,1755,1752,2142,74,3104|,2676,878,1367,1360,4323|,2678,1030,631,626,4323|,2678,4515,4397,19,4323|,2680,4155,3079,3074,4323|,2684,2459,755,750,4323|,2684,2459,1337,2365,2368|,2684,2459,4023,4020,2368|,2684,2459,2456,4019,4020,2368|
,1661,1658,902,3093,3088|,4812,539,544,3093,3088|,4812,539,4125,223,220,3088|,4812,1067,3495,2347,2342,347|,4812,1853,1858,2190,3093,3088|,1635,3029,3026,855,3091,3088|,2769,2567,3501,2347,2342,347|,2769,2764,1374,2606,1980,3088|,4814,911,693,1697,1698,3088|,4814,2704,944,2606,1980,3088|
,3304,2158,1581,1584,2573|,3304,2162,2172,2400,2577|,3304,2158,1020,4677,3293,2575|,3304,2164,1245,2397,2400,2577|,3304,2166,2589,2580,3208,2573|,3304,4563,3381,3382,3293,2575|,3095,2569,2564,2172,2400,2577|,3095,2569,3501,3502,3178,2573|,3300,502,3622,3450,4804,2573|,3300,502,3622,3450,4810,2575|
,4751,3567,3564,4364,2672|,4751,4748,2510,3975,3976,2672|,329,3133,2625,2626,2675,2672|,329,3133,3136,4363,4364,2672|,329,3459,2629,2626,2675,2672|,329,3459,2629,2620,4363,4364,2672|,329,3459,3460,336,4707,4710,2243|,329,3459,3460,338,3979,3976,2672|,329,3459,3464,2650,1704,4806,2672|,329,3459,3466,757,4703,4710,2243|
,1300,117,110,3318|,1300,4115,4106,772|,2547,2548,2898,1667|,2547,1645,1646,2850,228|,2547,2195,3463,3468,1667|,2547,4625,3799,3792,1667|,1300,4115,1501,3829,1669|,1300,2777,2770,512,772|,1300,4709,1327,1314,228|,1300,4709,323,316,1034,228|
,4487,1015,1012|,275,264,938,3007|,275,264,607,610,4366|,275,3605,1515,1512,3005|,275,3605,3610,1818,3252|,275,4431,1503,1485,1486|,4487,217,1505,1512,3005|,4487,2739,2017,4335,4340|,4487,4482,1995,1990,1486|,4487,4484,2435,2428,1726|
,985,3341,3291|,1193,989,3341,3291|,985,994,2271,2276,3293|,722,284,248,4677,3293|,722,288,995,3341,3291|,722,288,2271,2276,3293|,724,4467,13,10,3291|,726,1653,2479,2482,3291|,728,4553,4556,4677,3293|,730,2122,1185,1190,4810|
,1819,1820,3199,3190|,3252,3004,2550,393|,3252,3006,2273,393|,3252,3002,3031,3193,3190|,3252,4367,4368,2275,393|,1819,3611,3604,272,399|,3244,676,3109,3114,397|,3244,3375,3382,2277,393|,3246,1396,4213,4214,399|,3250,2130,3903,3906,397|
,189,973,978,2926|,4555,1549,1546,2926|,4765,2071,2068,3142|,4765,1765,2147,2148,2482|,4765,3373,1423,991,3341|,4765,3385,2627,2630,3343|,4765,3385,3382,3293,3290|,4765,4675,3103,995,3341|,4765,4675,4668,3910,10|,4765,4760,1567,1568,3341|
,265,268,829|,1405,873,870,823|,2441,2446,2557,829|,3515,3512,3713,833|,3515,667,3213,3216,3556|,3515,3520,3068,3404,3556|,3515,3520,3070,2559,829|,2441,2446,2173,3715,833|,2441,2450,2969,3559,3556|,2441,2454,2821,2810,823|
,512,4107,4108|,518,2979,2980,3487|,518,3401,3404,3560|,2771,2776,4115,4108|,3061,3068,3404,3560|,518,2953,2958,3404,3560|,518,4297,4300,3424,3485|,514,1122,947,950,4318|,514,1124,3526,3706,4318|,514,1124,4359,3563,3560|
,3749,3471,3759,4255,4037|,3749,3742,130,4249,4037|,3749,3943,3944,4255,4037|,3749,3471,3547,4661,4662,4037|,3749,1941,1938,3759,4255,4037|,3749,1941,3307,4659,4662,4037|,3749,3746,585,580,4247,4037|,61,64,3795,495,4247,4037|,61,539,540,580,4247,4037|,61,539,544,3093,3088,348|
,4036,4254,3777,4013,4010|,4036,4254,959,952,1486,3002|,4036,4254,1757,3167,4237,4234|,4036,4254,3756,1773,1776,3030|,4036,4254,3945,3197,3192,3030|,4036,709,2263,2272,3007,3002|,4036,709,2263,2551,3005,3002|,4036,4246,3057,647,1275,2493|,4036,4246,3057,3121,3124,4234|,4036,4250,1909,1910,2590,2495|
,3388,1484,4229,2009|,3388,853,825,826,1997|,3388,953,1623,1628,2009|,3388,953,1623,3027,2005|,3388,953,3805,3806,4794|,3905,3900,2637,4591,4588|,3905,3900,2637,4827,4824|,3905,3906,833,826,1997|,3905,3906,833,822,614,2003|,3905,3906,3714,2168,2385,2386|
,468,1112,1192,724|,735,736,652,4548|,735,3675,3682,2756|,2233,645,652,4548|,2233,645,646,4469,4466|,2233,569,570,2694,4466|,2233,1701,1702,4611,603|,2233,1701,1867,1874,4548|,735,736,646,4469,4466|,735,409,412,4611,603|
,649,737,3675,3001|,3120,3064,1601,1604|,3120,3064,1601,1608,3001|,3120,647,737,3675,3001|,3120,3058,2209,123,124|,3120,3066,2792,3617,2999|,3120,3521,3518,1607,1604|,649,737,3675,1609,1604|,649,233,2439,1987,1988|,649,640,1246,1597,1604|
,4175,3275,633,3847|,4175,4425,4414,1452,650|,805,800,593,588,3845|,805,808,4468,647,650|,805,1317,1322,649,650|,805,2465,2470,79,3845|,2193,955,956,77,3845|,2193,1859,237,232,650|,2193,1859,1854,2113,3849|,3934,4051,3357,77,3845|
,4017,3367,3358,54|,4115,2587,4339,4336|,4115,1501,1498,4335,4336|,4017,2395,4585,4586,4336|,4017,4010,3003,4341,4336|,117,108,3228,4333,4336|,117,108,3234,4783,2515|,117,1091,3399,4787,2515|,117,4153,2287,2290,2515|,1301,369,366,4333,4336|
,1777,1770,1140,2184|,2295,3181,3178,1229|,2295,239,232,1453,1454|,2295,1743,1744,4328,1229|,2295,2817,2810,2181,2184|,1777,3691,1725,1722,2184|,3030,2492,1274,1453,1454|,3030,2494,843,2183,2184|,3032,2631,2626,2187,2184|,3032,2631,2628,3460,332|
,3751,2731,2726|,731,732,2729,2726|,2118,1882,2835,819|,2122,2814,3681,3676|,2126,4408,129,813|,2299,4101,2733,2726|,2299,519,524,2837,819|,2299,2296,1034,2831,819|,2299,2953,2956,3238,811|,2299,2953,2960,353,815|
,419,424,3689,1725,457|,419,1135,1140,1723,457|,419,1355,1358,2613,2604|,437,442,3365,3362,2604|,437,891,896,2082,457|,616,1679,1684,3467,461|,618,3455,701,1697,1694|,618,4261,2199,3463,461|,618,4261,4262,2419,2609,2604|,618,3455,701,3545,3546,461|
,3430,1644,2195,3463,3466,757|,3430,1644,2546,1300,4709,4702|,3430,1644,2548,2902,4349,4344|,3430,1646,1353,1237,2743,757|,3430,1646,2850,1315,1326,4702|,3430,1646,2850,2831,2745,757|,3430,3687,3692,319,322,4702|,3432,2230,3267,1687,1684,757|,3432,3969,4565,3169,2747,757|,3432,3969,4565,921,916,2107,2104|
,4414,1452,642,1499|,4414,1462,4433,1503|,4418,1968,2015,1499|,4418,1974,3635,3624|,4420,3348,4107,1501|,4422,2007,2008,4228|,4422,3097,3094,3831,3828|,4422,4068,2496,4107,1501|,4422,4070,2003,2008,4228|,4420,3348,772,1668,3828|
,2670,1302,222,4126,4355|,2670,1304,502,3620,3321,4357|,2670,1306,741,1329,1334,3562|,2670,1306,1344,4742,1922,4359|,2670,1306,1344,4742,4499,4361|,2670,1308,2043,2040,3100,4361|,2670,1571,1568,994,3100,4361|,2670,1571,1574,4487,4503,4361|,2670,1571,4157,2287,2284,1578|,2670,1571,4157,4152,110,4357|
,4576,3904|,4572,2374,4134,2094,3389|,1097,1090,110,3509,3510|,1097,1090,112,3624,1485,3389|,4574,3593,3586,2376,2094,3389|,4574,3671,713,3713,3907,3904|,4574,4799,4800,1503,1485,3389|,4570,2445,4073,2097,2094,3389|,4570,4039,2993,2988,3901,3904|,4568,982,46,3454,1990,3389|
,1434,566,1520,1029|,1436,3810,3225,1033|,1436,3810,523,2771,2772|,1436,475,1413,2683,2678|,1436,3415,3412,2677,2678|,1436,3415,3416,4186,2772|,1436,3808,2348,1754,2678|,1434,570,2694,4474,4752|,1434,574,4165,4162,3050|,1434,1389,1061,1062,1033|
,3973,3976,4365|,555,677,3245,3252,4367|,555,677,3375,2675,4365|,695,851,852,1486,4367|,695,2949,2087,2084,610|,1706,3694,3245,3252,4367|,1706,3694,3375,2675,4365|,1706,3702,4339,4340,4367|,1706,3706,2631,2620,4363|,1708,275,264,607,610|
,2907,2908,2062|,2907,4209,2339,2336|,922,4659,4664,4458|,1633,1634,4820,509|,922,4659,4664,4462,3816|,922,777,513,3061,3058|,922,777,2497,2500,507|,922,3306,1942,4002,2062|,922,3310,3876,3195,507|,2907,2908,2066,2982,507|
,2381,4273,4451|,2381,1087,1084,1597,1612|,2217,2214,2080,3046,4449|,2217,3017,3018,1531,1538|,3987,3323,3324,4031,4028|,4008,2071,2909,2459,4449|,4008,4760,898,1533,1538|,4008,4768,4242,2050,4028|,4008,4768,4240,706,1537,1538|,4008,4760,898,1799,1800,4028|
