,2536,1212,2520,1255|,2536,1212,2522,680,1259|,2536,1210,1906,766,788|,595,592,2189,1835,1257|,703,1455,1458,2021,1259|,703,1455,2075,715,708,1255|,703,91,86,1275,2181,1261|,703,91,86,2223,2220,1255|,703,91,99,447,456,1261|,703,133,2891,2892,234,1798|
,504,7,1969|,506,2497,669,666|,2083,2086,842,1971|,2083,2084,2241,2236,1969|,2083,2088,2243,2236,1969|,506,935,932,5,1969|,506,935,936,2236,1969|,506,2194,474,7,1969|,498,1979,165,5,1969|,500,847,848,5,1969|
,2862,2377,1965|,2872,1053,1054|,2876,1788,1963|,799,2885,2855,1967|,2866,95,96,1965|,2866,1913,297,1961|,2866,1913,1914,2658|,2868,1082,2849,1967|,2868,1084,2840,1963|,2868,2179,2186,2658|
,2161,2162,1582|,40,549,550,300|,44,1749,1750,1675|,44,2154,1486,300|,44,2154,1490,2032,1114|,44,2154,1490,2271,1673|,44,2152,954,1934,1673|,44,2156,2623,305,300|,40,945,946,1486,300|,2161,2162,219,216,752|
,967,970,1713|,1246,84,2448,1709|,1250,545,527,1707|,1252,1338,2056,2512|,1252,1338,2050,2579,1717|,1252,291,1807,1808,1628|,1250,1072,160,527,1707|,1250,1072,1539,531,1707|,1250,1076,2652,2581,1717|,1250,1076,2654,2922,1715|
,1537,1189,2779,2776|,1537,2619,2614,1133|,1537,2619,2587,1551,1542,536|,1537,1189,1184,686,2773,2776|,1537,1189,1184,1545,1542,536|,1537,1037,1034,1907,1908,1594|,1537,1037,839,2569,2570,1542,536|,1537,1037,1032,2223,2220,14,536|,1537,1189,2767,1353,1179,1182,2776|,1537,1189,2767,1353,1350,2552,536|
,225,226,63,2327,1567|,225,226,1835,1832,1561|,225,226,2192,2816,1569|,1211,1212,2526,2382,1565|,1906,770,2057,2054,1563|,1906,772,265,262,1569|,1908,1590,10,182,1561|,1908,2501,129,1587,1563|,1908,1592,324,402,2497,1569|,1906,770,655,1917,1920,1561|
,245,246,2939|,1307,901,902|,1307,969,970,1354|,585,633,634,902|,585,1659,2295,2939|,1370,1628,1712,1354|,1370,1063,1060,148,902|,585,1659,1664,2299,2939|,585,633,636,1412,2941|,585,633,963,970,1354|
,2506,746,2460|,2117,745,746,2460|,2117,2118,2624,61,539|,695,1511,2029,2022,598|,2508,965,972,603,598|,2510,1952,2110,734,603,598|,2510,2355,979,972,603,598|,2510,2355,2352,178,306,539|,2508,756,1511,2029,2022,598|,2508,758,79,80,2022,598|
,431,426,591|,431,428,1691,1688,591|,1770,810,1446,2537,595|,1772,723,724,1139,1134|,1772,2555,2556,2188,593|,1776,899,2763,2764,1137,1134|,1776,1465,3,2675,145,591|,1776,1465,1787,1790,145,591|,1776,2438,2379,2707,1141,1134|,1776,2442,1233,1693,1688,591|
,479,480,1859,1860,270|,479,1839,1846,277,270|,625,105,100,661,662|,625,622,150,996,535|,625,2895,2892,232,270|,2357,2358,2753,671,662|,2559,2564,2839,277,270|,2559,2564,1972,368,277,270|,2559,1273,2025,2841,277,270|,2559,2560,446,100,661,662|
,1283,1280,1322,842|,2692,1865,1862,197|,2692,1386,2335,2330,842|,1283,1280,1316,442,197|,1283,2379,1965,1055,1046|,1283,2439,1465,1497,1494|,1283,2897,57,54,1494|,1283,2897,2093,2086,842|,1283,2897,2898,1312,197|,1195,1389,1865,1862,197|
,1567,1560,1833,1549|,2326,62,1835,1549|,2326,845,848,1539|,2326,845,850,685,1545|,2326,62,2557,2552,1543|,2326,251,252,440,1539|,2326,251,254,165,1539|,2326,1701,639,642,2570|,1567,1564,2383,2380,1539|,2328,301,304,2587,1551|
,265,260,1241,777|,1641,1636,870,336|,1641,915,2749,2625,2616|,1641,1695,1692,1230,775|,265,260,645,267,268|,265,260,1795,1005,775|,265,260,1898,140,781|,265,262,1751,1746,777|,265,2917,2924,2708,775|,293,290,679,1001,775|
,942,1240,1898,2891,2894|,942,1242,2768,99,104|,2847,27,20,103,104|,2847,1857,485,478,625|,2847,2687,1763,1760,629|,2847,2687,2019,39,621|,2847,2844,72,854,623|,2847,2848,1083,1078,623|,2847,2854,2021,39,621|,2847,2854,885,880,1584,627|
,1339,679,2635|,2054,1586,991,996|,1339,679,2225,2226,2637|,1339,679,2287,513,514|,1339,1334,1755,511,514|,1339,1336,153,150,996|,1577,1639,1636,872,2637|,2050,2489,1761,511,514|,2056,655,656,2522,2635|,2056,2514,1818,872,2637|
,339,340,2379,2376|,339,336,776,1242,2770|,339,336,778,2298,117|,339,336,780,141,130|,339,871,882,2336,115|,1244,80,1789,2877,2862|,1244,80,1963,1964,2376|,1244,1089,1092,2913,117|,2321,2316,2487,139,130|,2321,2318,660,96,2376|
,2481,1285,453,446|,2481,2482,1885,1882,446|,945,2059,2183,457,446|,945,2059,2060,1476,2134,2604|,945,743,2419,583,89,99|,945,946,1484,2893,2894,105|,945,946,1488,1982,329,103|,945,946,1492,2936,457,446|,945,948,1629,1621,329,103|,945,948,1712,1352,2760,446|
,25,20,2719,2720,1030|,25,26,1699,1696,2905|,25,809,814,2396,1030|,213,210,726,1029,1030|,235,236,2446,1027,1030|,1798,1258,681,678,1342|,1800,1203,1200,2396,1030|,1800,1203,1198,939,2633,2905|,1800,1203,1198,2593,2596,1892|,1800,719,1471,1472,1027,1030|
,266,343,344,966|,1599,1600,1102,1251|,1599,1705,639,963,966|,1599,1947,1950,979,966|,266,644,1904,2472,1249|,266,646,643,963,966|,268,337,338,1244,1247|,268,774,1000,678,1253|,1043,1044,1774,1358,966|,2341,2346,1105,1102,1251|
,1358,968,1310,2728|,1358,974,455,456|,1358,974,1500,572|,1360,611,614,2187|,2441,2444,2560,456|,2441,899,896,1882,456|,2441,899,2763,2731,2728|,2441,899,2763,2760,456|,2441,1507,1647,1644,2181|,2441,1507,2807,2810,2936|
,2341,2344,904|,268,776,1747,1738|,1599,559,1741,1738|,1599,1596,156,1471,353|,268,337,871,1473,353|,2341,2346,1169,1166,904|,266,343,346,1166,904|,266,644,1241,1747,1738|,1043,617,387,907,904|,1043,617,1221,357,358,353|
,568,732,92,244|,572,2729,1311,1306|,1501,975,968,1306|,1501,975,962,632,584|,572,2178,1082,1309,1306|,568,734,973,968,1306|,570,1533,2207,2204,584|,570,875,870,340,2099,2100|,570,875,872,732,92,244|,570,875,876,1425,1428,1373|
,1200,1631,1809,1806|,1879,1880,917,912|,1879,1095,1669,1676,2638|,1879,1585,1582,1676,2638|,1879,1585,2163,2164,1806|,1879,1585,2303,917,912|,1200,815,812,2232,1806|,1200,2396,1030,1343,291|,1196,1901,261,264,293|,1198,932,162,1329,1326|
,2445,2001,1998|,2445,2001,1571,2255|,2560,2761,2766,1190|,2560,448,687,1185,1190|,2560,448,2773,2778,1190|,2560,450,920,2524,2255|,2560,450,2749,2754,2257|,2445,899,2763,2766,1190|,2445,1777,1772,2123,2257|,2562,1802,30,1143,2253|
,1043,617|,2341,2344,906,386|,2341,2348,1226,2589,2590|,1599,1602,2199,395,386|,1599,1705,639,2241,619|,268,774,1002,1014,1220|,268,774,1004,2595,2590|,268,778,2296,1223,1220|,268,780,2682,2283,2280|,268,1405,1406,1223,1220|
,1106,499,2083,2667,2662|,1106,1129,2149,2146,1177|,1106,1129,2909,1609,1602|,1106,1979,2651,2673,2662|,1108,1940,387,394,2198|,1108,1940,616,1042,1599,1602|,1108,1940,618,2240,634,1177|,1108,1940,1221,1224,1403,1398|,1108,1940,2281,1573,1574,2662|,1108,565,215,2171,2671,2662|
,1113,1851,485,1839|,1494,196,2833,1847|,1498,2351,2348,1843|,1607,1705,639,1841|,1607,1705,1702,1837|,1607,173,174,1233,1843|,1607,1598,2341,2348,1843|,1607,1602,1176,635,1841|,1607,1947,1948,641,1841|,1494,843,2087,2084,1841|
,225,226,2188,1778,2477|,225,226,2192,2814,2477|,225,226,2653,2650,2475|,1211,1204,342,644,1904|,1211,1206,2307,2277,2477|,1303,1298,4,164,2475|,1906,772,265,260,1904|,1908,1590,673,676,2475|,1908,1590,2823,1985,2475|,1908,1592,328,1983,2475|
,1173,2751,2803|,1069,1070,2816,2801|,2538,1677,1674,2801|,2538,2638,1327,1332|,2538,2638,913,2749,2803|,1069,1070,2814,2278,2801|,1069,1017,2449,2247,2250|,1069,1066,2106,118,2799|,1173,2751,671,668,2801|,1173,1168,1214,1327,1332|
,1358,970,1871|,1358,970,1713,1706,1869|,1358,345,981,988,2386|,1360,2114,1112,529,1869|,1775,1770,814,2389,2386|,1775,1770,2405,2406,1871|,1775,1772,2555,1351,1871|,2441,899,2763,1353,1871|,2441,1465,1497,529,1869|,2441,1465,1497,529,532,2386|
,66,2035,1491,2155|,66,2061,2058,946,2155|,64,1198,936,2248,2157|,64,1202,2499,1751,1748|,413,631,2241,2248,2157|,2727,2728,2937,1493,2155|,2727,2728,2178,1080,1487,2155|,2727,2728,2180,1276,1745,1748|,2727,2728,2182,2058,946,2155|,2727,1311,1308,203,200,2153|
,1772,862,750|,431,1667,301,1081|,431,1667,753,750|,431,1667,365,368,1085|,431,432,1872,2871,2868|,431,2269,1673,301,1081|,431,2269,1673,753,750|,1772,862,752,301,1081|,1772,389,390,151,1079|,1772,389,390,2177,2178|
,192,795,798,2870|,192,2044,2877,2870|,190,1063,1064,2877,2870|,190,1063,1070,2820,1385|,190,1624,494,1697,1383|,190,1809,1806,288,802|,190,1809,1810,2875,2870|,190,1809,1814,2881,2870|,895,896,1882,448,802|,895,2763,2760,448,802|
,748,2462,930,1889|,2507,2510,1767,1764|,2507,2510,2355,1769,1764|,2507,695,692,805,1889|,167,168,691,686,1889|,167,168,1385,803,1889|,167,1541,1544,686,1889|,744,1361,2441,2442,1764|,744,2116,2510,1767,1764|,746,2458,264,2744,1891|
,589,71,1829,1349,2203|,589,586,1570,1996,2203|,589,633,963,345,350|,2039,1491,1488,1980,2203|,2039,2032,1851,349,350|,2039,2040,1213,1204,350|,2208,1543,1548,1349,2203|,2208,2553,2554,864,2203|,2210,1408,867,864,2203|,2887,885,878,1347,2203|
,861,73,76,1974,1729|,861,858,2538,2638,1725|,1125,1120,354,1212,1733|,1125,1122,1446,1212,1733|,1125,1122,1452,2452,1729|,1125,1126,2704,1974,1729|,1125,1289,1217,1214,1725|,1125,1289,1290,2452,1729|,1391,1388,1337,291,1725|,1391,1388,1337,679,2523,1733|
,256|,254,677,1679,2679|,250,845,846,144|,2485,2415,509,500,144|,2485,2415,2412,2044,1790|,254,165,849,846,144|,254,1978,373,370,2675|,254,1978,499,500,144|,252,440,849,846,144|,252,442,1313,1,2675|
,396,868,364,1670|,398,2542,1346,1294|,407,410,1297,1294|,2615,305,300,1670|,2615,2119,2114,1114,1670|,2615,2620,2120,356,1357|,407,410,731,726,1294|,407,410,1996,1346,1294|,407,408,873,878,1294|,407,999,1002,1014,1357|
,415,607,608,723|,2799,2800,1751,1742|,2799,2802,2754,2122,723|,1643,1644,1276,1745,1742|,1643,1853,1856,2854,2882|,1643,2323,2324,2422,725|,2137,1565,1568,1751,1742|,2137,1929,1918,2885,2882|,2137,1929,1924,1241,1747,1742|,2137,1929,1926,2038,2887,2882|
,2697,2643,683|,303,300,1676,683|,2143,2138,2641,683|,2369,2370,755,752,1676,683|,2369,2370,917,912,2639,683|,2369,2370,1881,627,624,208|,2369,2370,2302,1582,1676,683|,2369,2372,2516,299,2641,683|,2369,2372,2516,1673,1676,683|,2369,2374,921,912,2639,683|
,2554,862,1681,2679|,2556,63,251,256|,2556,63,845,846,144|,2556,2188,593,590,144|,2556,2192,1071,1064,1790|,2556,2653,2650,255,256|,2554,864,1981,255,256|,2554,1773,431,426,144|,2554,2123,2425,2416,2675|,1351,1713,1708,1018,1790|
,378,294,79,1247|,378,1517,1520,966|,378,294,759,965,966|,378,298,2272,979,966|,378,1229,1234,1341,1253|,378,1961,1962,81,1247|,378,2139,2140,971,966|,378,2641,2638,290,1253|,376,282,1048,421,1249|,376,429,1519,1520,966|
,2666,2086|,2668,2104,2330|,2666,821,1321,1322|,1575,577,1319,1322|,2660,1735,2091,2086|,2672,2654,2918,1322|,2672,1077,1074,1364,2330|,2672,2652,2581,2576,843|,2670,2168,26,2850,2086|,2670,2174,2654,2918,1322|
,2342,494,2905,2902|,2342,492,2452,518,2130|,2344,908,800,2129,2130|,2344,908,1889,1892,2902|,2346,1214,290,1342,2902|,2348,1232,1764,1892,2902|,2348,1234,1341,1342,2902|,2348,1234,2158,2129,2130|,2348,1693,1696,2905,2902|,2348,1693,2859,2860,2130|
,1843|,1234,137,107,1837|,1234,137,142,2828|,1230,1002,1012,1841|,1228,298,113,1837|,1226,92,242,1837|,2457,493,490,1779,1845|,2457,1453,1444,1012,1841|,2457,2452,1975,2839,1847|,2349,2342,490,1779,1845|
,1555,1552,853,1611,1614|,1555,1552,2293,247,1363|,2002,1123,2335,2338,1614|,2004,2271,113,243,1363|,2683,141,107,243,1363|,2683,781,778,247,1363|,2683,2069,1373,245,1363|,2683,2680,2295,247,1363|,2683,2680,1658,71,74,1158|,2683,2680,1658,584,245,1363|
,121,1315,1324,2735|,824,397,398,2735|,826,2045,795,2885,2737|,826,2877,799,2885,2737|,1111,1851,1856,2854,2737|,1111,2033,2038,2887,2737|,1111,2033,1491,1484,1531,2733|,1111,2033,1927,1918,2885,2737|,1111,2033,2030,476,2020,2737|,1111,2033,2036,1720,1458,2737|
,556,90,133,136|,556,99,100,1227,1234|,556,2769,2770,131,136|,558,173,174,1233,1234|,558,1598,2341,2348,1234|,558,1602,2011,2008,612|,558,1608,823,135,136|,558,1705,1702,106,136|,1741,1742,722,609,612|,1741,1746,1240,1898,136|
,1208,109,1703|,1204,344,962,638|,1212,921,111,1703|,1447,1444,1012,638|,1447,295,298,113,1703|,1447,759,965,962,638|,1447,1448,2072,637,638|,1212,2041,2271,113,1703|,1212,2363,2364,1609,1705|,1212,2375,2191,63,1701|
,1986,1593,1909|,867,389,392,1446,1210|,867,609,604,1591,1909|,867,2123,2120,354,1210|,867,2555,2556,227,224|,1988,2358,1420,767,1907|,1992,1815,1806,292,773,1907|,1992,1815,1812,2362,1213,1210|,1992,1815,2233,2230,1446,1210|,1992,1815,2421,583,1207,1210|
,2004,2030,1581|,2004,2032,1114,1583|,2004,2271,1673,1583|,2002,1450,2446,880|,2002,79,1089,1094,1585|,2002,79,1089,1669,1583|,2002,295,298,1673,1583|,2002,295,2641,1677,1583|,2002,393,907,910,1376|,2002,759,1817,1818,880|
,279,282,1054,2275,1779|,279,429,426,591,592|,279,1691,1688,591,592|,279,1691,1692,1843,1844|,375,378,1229,1843,1844|,375,378,1961,2275,1779|,959,956,2823,2828,1844|,1041,617,1831,1834,2188|,1041,617,618,2240,1841,1844|,1041,1042,2341,2342,490,1779|
,1300,462,2594,1794|,1298,4,164,2475,1905|,1298,6,475,472,260|,1298,8,2681,141,1899|,1298,807,808,22,644|,1302,1211,1204,342,644|,1302,1906,772,265,260|,2451,2448,951,201,204|,2451,2448,1018,1784,204|,2451,2448,1016,1064,1784,204|
,300,1672|,300,1666,2269|,1487,1490,2271|,300,1115,2033,2271|,300,1676,2640,298|,302,185,2353,2273|,302,2143,2138,298|,302,2369,2372,2516|,1081,751,752,1672|,1081,751,752,1666,2269|
,1173,1166,906|,859,854,150,391|,859,856,722,389|,1069,1060,150,391|,1437,1434,2230,393|,2538,2640,294,393|,2538,465,462,2590,387|,2538,1677,753,863,389|,2538,2638,288,909,906|,1437,1434,813,810,393|
,391,388,1957|,151,1061,1070,1959|,994,1780,1142,1758|,996,515,510,1758|,996,515,2813,1959|,994,1782,477,1757,1758|,994,1782,2018,1763,1758|,151,623,628,1761,1758|,151,855,856,722,1957|,151,1079,751,863,1957|
,2039,2040,2526|,2039,1927,1928,2383|,589,586,2525,2526|,2208,15,2521,2526|,2208,1543,1538,2381|,589,584,1370,1626,1416|,589,1659,9,4,2381|,589,1659,1664,2912,738|,2039,1927,1916,656,2526|,2039,2040,2375,2366,1416|
,2694,1881,1095,1092|,2694,755,752,1668,1092|,2694,917,920,2526,739|,2694,2302,1582,1668,1092|,2694,2302,1584,1095,1092|,2694,2371,2366,1416,739|,2694,2371,2374,2526,739|,1283,2379,2376,116,2912|,2692,1865,1007,1004,1792|,2692,1386,1122,79,1089,1092|
,2660,830,117,2689|,2660,830,2910,2691|,2670,2168,20,330|,2670,2170,214,562,890|,2670,2172,2725,2718,330|,2660,1735,1151,327,330|,2660,1735,1736,2718,330|,1575,1570,1529,115,2689|,2662,2199,2915,117,2689|,2662,2199,2915,2910,2691|
,28,741,2419,2416|,497,498,373,370|,497,500,144,2674|,497,423,424,2898,1|,497,504,1344,2423,2416|,497,2083,2092,2898,1|,28,840,2484,256,2674|,30,1443,1267,1461,3|,34,567,560,582,2416|,34,1141,1138,2423,2416|
,33,34,1127,1124|,33,34,1127,1387,1390|,1823,1816,758,1123,1124|,1823,1818,882,2334,1124|,2224,678,1336,1389,1390|,2224,1001,1006,1864,1390|,2226,734,1478,855,860|,2226,873,882,2334,1124|,2226,873,882,2334,1387,1390|,2226,873,884,2882,857,860|
,209,2357,1989,867,864|,209,2559,2445,2001,1996|,682,465,466,2547,2542|,682,1677,753,863,864|,682,1677,1670,1295,1347|,682,1677,1670,1295,1296,1996|,682,1677,301,1487,1488,1980|,682,1677,365,362,1829,1349|,682,1677,1583,881,878,1347|,682,1677,1583,881,1473,1474|
,881,872,2637,535|,1582,1674,669,662|,1582,365,368,277,270|,881,872,732,661,662|,881,2447,237,232,270|,219,1165,2751,671,662|,219,2171,1503,275,270|,1580,472,262,669,662|,1580,476,681,2635,535|,1580,1757,511,514,535|
,137,107,108,1209|,137,132,702,2536|,1235,1228,294,1446|,1235,1693,361,354|,1235,2457,1453,1446|,1341,679,2523,1213|,1341,291,913,920,1213|,1341,291,1725,1732,1213|,1341,1253,967,345,1205|,1341,1253,1246,78,1446|
,1254,16,2033|,1254,2521,2041|,1258,477,2031|,1258,681,2523,2041|,1258,2020,2886,2039|,1254,14,2209,2039|,1256,1832,1921,1926|,1260,2176,992,2035|,1260,2182,2060,2035|,1260,2937,1493,1490|
,1106,373,2865,2876,1019|,1108,565,560,578,312|,1108,1940,618,2246,2448|,1108,1940,1221,1224,1019|,1108,1940,1221,1224,1065,1017|,1108,1940,2281,2471,1715,1708|,1108,565,560,580,2390,312|,1108,565,1877,203,200,950|,1108,565,1877,203,1785,1019|,1106,373,2865,2876,1065,1017|
,540,2384,1426,297|,1901,1902,1654,1960|,1901,645,1653,1654,1960|,1901,1795,1005,1231,1228|,1901,1898,107,112,299|,1901,1898,136,1235,1228|,1901,1904,2476,2274,1960|,1901,1925,1926,2271,299|,540,533,2783,2645,2640|,540,2386,1870,2141,2138|
,495,488,1894,1996|,1697,361,358,1474|,2905,1031,1028,1347|,2905,1031,1028,1296,1996|,2905,1031,1026,878,1347|,2905,1031,1026,1473,1474|,1697,361,358,2545,2542|,1697,361,2121,2122,864|,1697,1694,1636,878,1347|,1697,1694,1636,1473,1474|
,1504,1357,1671,2329|,1647,1650,2486,286|,1647,2323,2316,286|,1647,1650,2484,250,2327|,1647,1642,2137,1565,1566|,1647,1644,1276,844,2327|,1647,1853,1850,1114,2329|,1506,1777,431,1667,2329|,2807,2599,2499,1569,1566|,2807,2599,2499,1675,2329|
,2343,2346,1218|,490,2274,1966,2687|,492,1291,1217,1218|,492,1469,1466,1218|,494,1697,1698,2687|,494,311,308,1761,1762|,492,1453,1448,1557,1558|,492,2456,1693,1698,2687|,492,2456,2349,2346,1218|,490,2276,2304,128,2504|
,1098,660,96,2707,1141|,1098,2319,2324,2422,1139|,1100,1421,2385,989,1137|,1102,545,1011,2703,1141|,1102,1072,933,2701,1141|,1104,1169,347,981,1137|,1104,1216,1288,1126,1141|,1104,1216,1187,2767,2764,1137|,1104,1216,1290,1579,983,1137|,1104,1169,347,1943,987,1137|
,2464,327,2719,2722,2253|,2464,1148,2523,2524,2255|,2464,1150,1736,2722,2253|,2466,381,382,2207,2259|,2466,381,384,2094,2259|,2466,1454,91,86,524,2255|,2466,1456,2696,1938,1573,2255|,2466,1458,885,878,1296,1998|,2466,1458,885,1819,1820,2253|,2466,1458,2021,1783,1780,2253|
,2358,1424,1683,1684|,2358,1420,788,1260,2182|,2358,1422,1711,949,2059|,2358,1426,1914,2187,2182|,1161,1162,2810,2936,2182|,1989,867,862,1681,1684|,2356,2559,2560,456,2182|,2403,2400,1926,2034,2061|,2403,2809,2810,2936,2182|,2403,2809,2810,1493,947,2059|
,2015,477,1757|,2015,2018,1763|,2285,513,510|,2015,1783,1780,1142|,2285,513,2813,1959,1759|,2285,2286,678,1334,1755|,2285,2286,680,477,1757|,2285,2286,680,2018,1763|,2285,2286,2225,33,30|,2285,2286,2635,515,510|
,112,2270,2034|,110,920,2041,2034|,110,451,456,2176,992|,110,451,456,2182,2060|,110,675,1679,1684,2060|,110,914,1634,2031,2034|,112,1673,1115,2033,2034|,106,130,114,1524,66|,106,134,818,412,66|,106,136,2158,2129,1477|
,324,402,507|,21,24,1796,503|,21,26,2850,2082|,21,26,2852,507|,21,1945,1025,503|,326,853,846,501|,326,1150,2091,2082|,328,1983,1978,499|,2719,1737,2091,2082|,2719,2724,33,497|
,1456,2696,2369|,1721,2037,2040,2375|,1721,2037,2271,2517,2373|,381,376,280,656,2375|,381,378,298,2517,2373|,381,378,2139,2142,2369|,1454,702,2536,1212,2375|,1458,885,880,2303,2371|,1458,2021,681,2523,2375|,1458,2855,2848,1415,2367|
,1509,1506,2444|,1271,1461,1464,2444|,2768,99,447,2561|,2768,99,2605,2606|,2768,99,104,624,2559|,1271,1268,1463,1464,2444|,1271,1268,2029,2024,1272|,1243,1238,889,886,2563|,2770,114,1528,2000,2444|,2770,2377,2378,2439,2444|
,1045,617,1221|,1776,1507,1504|,1776,1465,1787,1225|,431,1667,1670,1356|,1770,810,1444,1014|,1772,389,386,1221|,1772,2123,2120,356|,1774,2441,1507,1504|,1774,2441,1465,1787,1225|,1774,1358,962,1013,1014|
,1254,2221,2173|,1799,25,2169|,1256,1834,2653,2175|,1258,681,2225,2173|,1260,2184,2669,2670|,1260,2184,2669,2672,2175|,1260,2184,2929,221,2171|,1260,573,568,2227,2173|,1260,2178,751,217,2171|,1260,2180,1274,522,1502|
,137,140,2680,707|,137,130,116,1665,707|,137,130,2863,2872,707|,2158,542,1819,1663,707|,2158,801,802,2871,2872,707|,137,130,116,2299,2294,707|,137,140,781,778,2294,707|,137,107,243,246,2294,707|,137,142,2824,837,1661,707|,137,142,2826,1513,701,705|
,641,634,1177,2199,2200|,641,963,345,350,1687|,1949,1946,1602,2199,2200|,1949,1944,22,343,350,1687|,1949,1950,979,345,350,1687|,641,630,961,345,350,1687|,641,632,1659,1664,2914,2200|,641,636,721,2911,2914,2200|,641,638,1401,1398,2199,2200|,641,638,1704,1602,2199,2200|
,245,242,110,916|,1370,1626,2367,2370|,2101,2098,1282,2694|,1370,1630,1201,1879,1880|,1370,1809,1806,913,916|,1370,1809,2165,2162,2303|,585,586,2525,921,916|,585,586,2525,2375,2370|,1307,1308,1083,751,754|,1307,1308,1415,2367,2370|
,2138,296|,2138,1961,2659,1915|,2144,445,442,197,1911|,2144,2626,2181,2186,1915|,2144,2630,1449,295,296|,2144,2630,2070,1046,1911|,2142,2697,2643,2640,296|,2140,971,1521,1516,296|,2140,1713,1710,1423,1426|,2140,1713,1716,2576,1911|
,2228,2315,2310|,321,1175,1589,1586|,2220,709,716,2304|,2224,2635,997,990|,2226,2637,997,990|,2226,569,572,2176,990|,2226,569,572,2937,2934|,2226,734,1478,150,990|,2224,678,1338,2054,1586|,2224,680,1783,995,990|
,2746,1952,2110,2637|,2746,1952,2110,2227,2224,2635|,2746,1767,175,1753,511,514|,2746,1767,1193,153,150,996|,2746,1767,1193,1337,679,2635|,2746,1767,1233,1226,733,2637|,2746,1767,1233,1230,1000,2635|,2746,2355,979,972,735,2637|,2746,2355,979,976,513,514|,2746,2355,979,976,2286,2635|
,2362,2375|,2362,921,916,2371|,2362,2526,1417,2367|,2362,2797,1419,2367|,1813,1808,1626,2367|,2364,1609,1604,2367|,2364,2109,651,656,2375|,2360,892,2821,2193,2190|,2360,2775,2585,2580,2190|,1813,1806,913,916,2371|
,1718,1270,1509,1647,239|,1720,1458,885,870,334|,2037,1491,1482,333,334|,2037,1491,2155,45,42|,2037,1927,1916,654,241|,2037,2032,1851,1852,239|,2037,2040,657,654,241|,2037,2040,2797,2794,1651,239|,2037,2032,1851,1854,2056,241|,2037,2032,2857,169,333,334|
,16,2857,2821|,16,1114,1674,2817|,14,2553,2556,2192|,709,714,2631,2819|,709,716,2277,2815|,709,718,2499,2817|,1255,1256,1834,2192|,2521,2375,2191,2192|,2521,657,650,1067,1070|,2521,2041,2032,2857,2821|
,2009,1481,1478|,2009,2010,1176,149|,606,631,634,149|,606,961,972,1478|,608,389,390,151|,608,723,857,854|,608,862,750,1078|,612,1341,1336,153|,614,2187,2176,151|,614,2187,2178,1078|
,698,1436,1173,1263,553|,2907,2109,2106,122,553|,2907,823,1321,1314,122,553|,2907,1609,1602,2199,195,549|,698,1436,2538,1677,301,551|,698,1430,1693,2657,1375,555|,698,1434,2081,2070,1048,553|,698,1434,2393,2394,1375,555|,696,490,2274,1055,1048,553|,696,490,2274,2659,1375,555|
,182,1833,1349,2203,1687|,186,2669,2662,2199,2200|,2353,979,345,350,1687|,2353,1951,1946,1602,2199,2200|,186,2669,2660,830,2914,2200|,186,2185,2176,391,394,2200|,182,1833,1830,387,394,2200|,182,1152,272,1398,2199,2200|,182,1154,555,548,194,2200|,182,1156,2280,387,394,2200|
,249,2015,1783,1811,2421|,720,1051,1054,1655,1656|,720,1051,1054,2659,2427|,720,1412,2936,2186,2427|,720,2073,2080,2232,2421|,787,788,1260,2186,2427|,787,1101,1098,2319,2324|,787,1421,1426,1914,2427|,787,1421,2753,2754,2425|,2043,193,190,1809,2421|
,42,240,655|,40,945,948,2513,655|,44,2154,1490,1927,1916|,44,2154,1490,2040,657|,44,2156,797,1919,1916|,597,2017,681,2523,657|,1287,1187,1184,2611,2608|,1287,1187,2779,1183,649|,1287,1290,2454,2611,2608|,2161,2164,1812,2362,657|
,174,1193,153|,172,1602,1176,149|,1753,1760,629,622|,1753,31,497,423,147|,1753,511,514,997,151|,1753,511,2813,1071,1060|,1753,1143,1781,995,151|,1753,1754,1335,1336,153|,1753,1758,1958,1071,1060|,172,1602,2011,1481,1478|
,119,124,1824,1190,2252|,119,124,2837,2834,1780|,119,1931,1932,1736,2722|,415,961,964,1817,1820|,1643,239,240,2514,1820|,2799,2251,2238,470,2722|,2799,2802,2754,2257,2252|,2799,2802,2625,2620,2257,2252|,2799,2802,2758,2493,1761,1143|,2799,2251,2236,8,1662,1820|
,1379,1376,1580|,541,1901,261,473|,989,982,1639,1634|,989,1137,1138,1345,475|,541,1901,1925,1926,2030|,541,1197,1198,934,2194|,541,1197,1879,1585,1580|,1379,1376,881,1637,1634|,533,528,1113,2033,2030|,1617,985,982,1639,1634|
,1989,867,864,2543|,1989,867,864,1475,2545|,1989,867,2123,2126,2547|,1989,1990,2586,2614,398|,1161,75,1829,1349,2543|,2358,1424,877,1473,2545|,2358,2753,2625,2614,398|,2358,2753,2754,2126,2547|,2358,2753,2754,2120,358,2545|,2358,2753,2754,2122,864,2543|
,1399,273,233,236|,2199,395,392,1450|,1174,316,1088,78,1450|,1174,316,1090,231,236|,1174,318,1960,294,1450|,1174,318,1960,1517,1522|,1174,320,1823,1818,2447|,1174,320,2226,873,2447|,1174,517,2453,1453,1450|,1176,635,963,1521,1522|
