,1433,161,162|,1433,1430,712|,1589,927,1557|,1589,381,376,630|,1433,161,625,630|,1433,525,711,712|,956,448,616,162|,956,448,622,1563|,956,1219,1224,1559|,958,371,627,630|
,300,1137,359,356|,305,747,748,1025|,989,3,101,1019|,989,994,51,1017|,989,1000,1624,356|,989,1573,365,356|,989,1573,805,1023|,989,1573,483,480,1388|,989,1573,1574,1302,1023|,989,1000,437,801,1023|
,637,309,11|,1590,821,13|,1590,1134,309,11|,637,634,546,1696|,637,1135,821,13|,1590,1134,634,546,1696|,1590,821,814,307,11|,1590,821,818,311,11|,1590,1136,301,305,11|,1590,1136,355,307,11|
,1033,259,252|,691,869,866,308|,691,1385,1227,1220|,1167,361,358,1134|,1187,1031,259,252|,1332,671,255,252|,1340,281,282,637|,1673,721,716,635|,1673,721,714,380,637|,1673,85,82,926,637|
,1792,1282,342,487|,1792,1282,342,1494,1796|,1792,1282,340,969,964|,1792,1282,493,1763,1760|,1792,1280,1263,967,964|,1792,1288,1606,1107,485|,1792,1288,1608,1539,489|,1792,1288,1610,1372,1614|,1792,1288,1610,1372,737,734|,1792,1288,1610,1370,1254,485|
,1576,813,808|,365,356,1020,239|,805,1023,1020,239|,1572,763,760,808|,1572,996,1783,241|,1572,984,40,1414,1048|,1572,984,1733,1742,1642|,1572,986,204,1779,241|,1572,986,206,1252,1048|,1572,1000,1313,1308,239|
,568,506,30,1676|,568,1203,997,1013|,568,1203,1206,1015|,1549,455,991,1013|,1549,455,1675,1676|,1549,863,860,1015|,1549,699,692,30,1676|,1549,699,694,1401,1402|,1549,1537,1341,1167,1015|,1549,1550,670,1163,1015|
,717,103,265|,55,64,1484,269|,179,182,1529,1520|,538,136,421,422|,542,1543,1538,267|,546,775,1527,1520|,546,775,772,1484,269|,546,1696,6,78,267|,546,1696,12,826,1520|,546,1698,166,421,422|
,560,119,1509,175|,560,976,719,169|,560,976,1125,173|,560,673,674,719,169|,560,673,674,1125,173|,560,673,1551,863,171|,560,1383,401,1121,173|,247,242,178,717,169|,247,244,1163,861,171|,247,250,1182,1509,175|
,232,690,1332|,234,1337,1332|,234,1337,1167,1162|,234,980,860,1162|,232,690,1167,1162|,232,1385,481,476|,230,495,1401,1398|,279,280,1341,1332|,279,1693,1690,244|,683,1107,1114,1162|
,1214,136,1183|,1216,340,1189|,1214,138,1468,1708|,1220,253,258,1030|,1222,878,587,1185|,1222,1145,1029,1030|,1224,193,200,1708|,1224,1292,585,1185|,1224,1294,905,912|,1226,481,1449,1189|
,545,540,712,1633|,1306,372,826,1530|,1306,753,1571,1635|,1306,753,750,152,1635|,1306,515,512,152,1635|,545,55,58,640,798|,545,179,182,1529,1530|,545,546,775,1527,1530|,1751,519,512,152,1635|,1751,1659,325,1555,1633|
,384,716,540|,386,784,1600|,1091,1092,540|,287,288,1599,1600|,382,1699,547,540|,390,467,521,711|,390,916,523,711|,392,1025,1020,711|,392,1042,1435,1430|,394,1712,543,540|
,1504,128,574,427|,1504,134,953,429|,1504,1689,923,427|,1504,1689,1694,662|,1777,959,651,425|,1777,1774,1126,328|,1777,1774,1159,953,429|,1777,1774,1177,121,421|,1777,371,368,1318,427|,1777,371,368,1451,1446|
,1501,1498|,1501,1496,795|,551,1423,1424|,1166,1338,1498|,1729,1726,797|,1166,1338,1496,795|,551,1423,1239,1236|,361,364,1635,799|,361,1443,645,640|,1115,1106,1235,1236|
,1090,1547|,1090,287,288,698|,1090,386,782,1568|,1090,889,890,862|,1090,889,894,1536|,1092,717,385,1547|,1419,599,667,660,1547|,1419,1705,1698,383,1547|,1094,761,762,990,454|,1094,806,457,567,1549|
,1305,1302,802|,1305,1575,805,802|,73,15,16,877|,73,74,147,144|,73,435,801,802|,1104,1301,1302,802|,1106,77,1169,877|,1108,816,1064,875|,1112,1145,1142,802|,1255,367,627,875|
,54,546,1696,6|,58,640,463,458|,58,644,1123,1118|,60,864,457,458|,60,866,11,6|,60,866,461,458|,60,868,769,79|,60,1493,1125,1118|,62,1140,1121,1118|,62,1140,1249,207,204|
,31,141,1645|,31,20,1097,1653|,1674,450,490,1649|,1676,1010,269,1647|,1678,949,946,1640|,1678,1441,1438,1651|,1731,1720,143,1645|,1731,1724,580,1374|,1731,1724,574,920,1034|,1731,1720,1733,1742,1655|
,909,906,474,832|,909,1651,1644,349|,1004,60,835,832|,1006,526,835,832|,1006,530,1175,351|,1006,526,868,684,832|,1006,679,680,1173,351|,1006,993,984,143,349|,1004,60,868,684,832|,1004,56,25,141,349|
,202,1555,631,875|,202,1555,163,625,875|,202,320,204,1169,877|,202,1377,975,1175,877|,202,1377,1380,439,801,802|,202,320,206,367,627,875|,202,320,987,984,143,144|,202,320,987,1573,805,802|,202,1555,163,164,1644,144|,202,1555,163,617,618,802|
,100,0,787,790|,100,2,994,725|,100,2,996,727|,100,4,1323,729|,102,385,394,1710|,104,823,818,1076|,104,1148,150,842|,265,268,884,790|,1019,1016,50,725|,1171,1168,459,723|
,222,979,577,578|,226,1296,914,602|,226,1296,916,575,578|,226,1296,1727,1724,578|,226,1298,921,575,578|,222,294,81,1281,1053|,228,1780,692,24,602|,228,1782,27,24,602|,771,772,65,56,602|,771,772,899,896,578|
,827,828,607|,999,1573,805,605|,1520,264,1545,607|,1520,1647,1035,1026|,1530,1634,805,605|,1532,923,920,1026|,1532,1069,817,828,607|,1532,1690,250,1031,1026|,1532,1692,276,1545,607|,1530,1634,1574,1302,605|
,519,516,1202|,1479,29,507|,1748,692,507|,1754,1588,509|,1754,381,374,568|,1754,1592,29,507|,1748,692,26,1202|,1748,698,1548,568|,1748,1781,1782,1202|,1479,29,26,1202|
,904,279,276,1545|,906,963,966,1268|,912,1031,1026,606|,1317,1320,1108,828|,1439,1436,815,828|,1651,1035,1026,606|,1651,1646,264,1545|,1651,1646,1521,827,828|,1651,1375,707,704,828|,1651,1648,584,1681,1686|
,422,266|,329,1,765|,1447,1444,767|,1447,1123,1118,78|,1447,1123,1541,1538|,422,264,100,765|,420,120,1168,78|,424,648,302,1538|,663,658,1645,1646,266|,663,660,388,689,769|
,1808,930,1443,1189|,1808,930,356,1016,1181|,1808,930,360,1166,1187|,1808,932,858,1335,1187|,1808,932,860,1166,1187|,1808,932,981,1337,1187|,1808,932,981,1337,1033,1030|,1808,932,981,235,905,912|,1808,932,860,1166,1033,1030|,1808,932,860,361,1443,1189|
,372,824,1356,1671|,1307,545,717,720|,1307,1751,1479,1472,1046|,1307,1751,1659,1045,1046|,372,814,352,1043,1046|,372,822,105,102,720|,372,828,1269,1262,84|,372,828,1544,102,720|,372,1109,1114,1166,1673|,515,516,1206,1166,1673|
,71,1671,721|,71,66,101,102|,71,1671,1047,393,384|,71,45,339,342,719|,71,45,865,1493,719|,71,68,271,264,102|,71,68,1716,1018,102|,71,1357,1358,486,719|,1367,237,279,276,102|,1367,1089,1086,543,717|
,531,679,697|,972,1038,1551,699|,1175,1168,1779,1780|,1175,1172,681,697|,1175,1168,1779,1603,1598|,1175,351,348,140,693|,1175,351,565,1549,699|,1175,351,833,836,1196|,1175,877,145,140,693|,1175,1170,277,1747,1748|
,407,767,267|,1394,1523,1520|,407,1409,1416,271|,407,1445,1446,422|,583,570,1715,271|,583,574,427,422|,583,580,1374,1646|,1392,715,103,265|,1396,283,276,265|,1396,283,1693,1533,1520|
,1658,1748,1599|,1658,1748,694,1595|,1658,1748,1781,1603|,199,190,1060,1595|,199,196,1578,86|,325,1555,713,1601|,405,1795,1785,1603|,1045,393,386,784|,1656,521,711,1601|,1656,521,239,240,1603|
,1230,1787|,1232,847,848|,219,220,847,848|,615,789,149,1787|,1421,1705,1700,848|,1421,1705,1696,10,1789|,1421,599,594,626,1791|,1228,122,810,746,1789|,1228,573,181,176,1791|,615,789,790,843,848|
,61,56|,527,1007,1004,56|,835,1455,1456,914|,1493,343,1283,1053,603|,1493,487,965,919,914|,1493,719,385,390,914|,1493,719,716,55,56|,1493,901,389,390,914|,1493,901,896,578,603|,1493,901,898,65,56|
,0,503,504,227|,2,986,295,223|,2,996,1783,229|,2,998,1526,770|,4,1618,1299,227|,765,79,1779,229|,765,79,205,295,223|,765,267,1521,1526,770|,4,1323,1320,1104,225|,2,986,204,1779,229|
,111,114,1815|,1097,1483,1815|,1097,353,354,1813|,1209,1210,1481,1815|,1209,1212,1193,1813|,1209,1212,1193,1363,1366|,1097,353,354,1363,1366|,1097,1043,1046,1670,70|,1097,1100,778,1136,1813|,111,112,344,236,1366|
,83,80,295,223|,928,1642,240,229|,928,1655,1035,1299,227|,83,80,204,1779,229|,315,318,1378,504,227|,924,596,1178,775,770|,924,598,1705,775,770|,924,667,668,1785,229|,926,1590,653,654,227|,926,1755,1748,1781,229|
,916,427,424|,391,661,662,424|,918,964,299,649|,918,968,1446,424|,918,964,488,303,649|,918,1799,669,662,424|,918,1799,1796,299,649|,391,382,166,421,424|,916,523,524,1432,651|,916,922,1694,662,424|
,219,1811|,1232,221,1811|,1421,1705,1702,1191,1813|,1230,148,885,882,1811|,1230,1787,1103,1483,1815|,1228,122,806,44,70|,615,610,1319,1193,1813|,615,612,1719,69,70|,615,789,885,882,1811|,1232,847,157,47,44,70|
,1326,551,556|,1326,361,931,936|,1326,861,933,936|,1326,1115,485,1761|,1326,1115,1255,1248,1759|,1326,861,891,399,1759|,1326,551,1489,487,1761|,1326,1015,1403,1400,1763|,1326,1162,1399,1400,1763|,1326,1164,1111,485,1761|
,1130,50,995,990,454|,1130,50,1088,1364,1568|,1130,1017,1024,393,1547|,1130,1181,1186,1340,1536|,1285,1282,342,675,1551|,1285,1282,493,695,698|,1285,1282,493,665,660,1547|,1285,1282,493,1595,1598,698|,1285,1282,342,719,385,1547|,1285,1282,342,901,389,1547|
,738,1715,1417,1410|,740,905,159,415|,742,786,1,413|,742,790,843,157,415|,742,790,1077,1080,1410|,742,1311,263,260,419|,742,1737,1732,40,1410|,740,905,1651,165,415|,740,232,769,764,413|,740,279,274,52,417|
,727,1461|,27,28,1476|,1204,950,216|,27,30,1678,1668|,727,1077,1078,1244|,517,518,1479,1476|,997,994,725,1461|,997,1573,1576,1467|,1202,506,28,1476|,1206,861,856,1463|
,727,728|,27,22,368|,1206,1115,1321|,1206,361,1443,1450|,1206,1164,1111,1321|,1206,1501,1496,1315|,27,20,1209,1212|,727,722,464,1192|,727,843,840,1315|,997,3,4,1323|
,935,932,856,1101,1102|,1002,42,1496,841,848|,1002,125,130,746,1789|,1002,125,132,1042,1102|,1002,831,834,866,1789|,1002,1517,183,176,1791|,1002,1517,183,243,248,848|,1002,1517,1355,1350,841,848|,1002,1517,1355,1352,1482,1102|,1002,831,834,1329,313,1789|
,879,1113,1305|,1631,1634,1574|,1631,1634,805,1303|,879,1113,1104,1301|,879,1145,1142,1303|,879,1145,1142,804,1574|,1631,1531,827,1109,1305|,1631,1531,999,1573,1574|,879,880,1712,1117,1305|,533,534,1234,1107,1305|
,837,475,963,1211|,837,1455,273,1209|,1147,1345,1346,1213|,1194,1265,967,1211|,1194,1445,969,1211|,1194,1445,1450,1213|,1196,692,20,1209|,1200,489,965,1211|,1503,1496,1315,1213|,1617,1614,965,1211|
,220,89,1579,1565|,220,847,157,162|,883,1485,1486,1561|,1811,1812,323,1555|,1811,71,45,46,162|,1811,71,68,1417,1563|,1811,71,68,1585,1565|,1811,1367,237,1295,1559|,1811,1367,1362,323,1555|,883,269,270,1417,1563|
,1100,778,653|,353,354,1137,653|,353,815,820,653|,1483,1480,960,296|,1653,1035,1299,655|,1653,1375,1370,1256,1512|,1653,1648,584,1681,1682|,1483,1480,919,1297,655|,1483,1815,1812,1137,653|,353,815,828,1687,1682|
,909,1651,1375|,909,159,164,1375|,1004,127,128,580|,1004,54,179,180,580|,1004,56,602,579,580|,1004,58,646,709,706|,1004,62,1029,1034,1375|,1004,62,1140,1249,1371|,1004,62,1146,1617,1373|,1004,64,899,896,580|
,138,217,1681,439|,138,1669,1666,1342|,138,839,1455,75,435|,138,1245,1079,1080,1412|,138,1460,728,1347,1342|,138,1460,1077,1080,1412|,138,1466,1577,805,800|,136,116,549,554,439|,136,116,762,1000,437|,136,120,17,14,435|
,1038,479,1449,969|,1038,674,487,965|,1038,674,1494,1798|,1038,1767,1764,963|,1038,674,1494,1796,965|,1038,674,1494,1800,971|,1038,674,487,1797,1798|,1038,674,343,340,969|,1038,674,1125,1122,969|,1038,255,1637,1803,1798|
,131,134,1160,1089|,746,304,989,994|,746,310,1076,724|,746,461,723,724|,748,1025,1016,50|,811,761,762,994|,811,761,762,984,38|,811,806,457,723,724|,811,812,1467,1460,724|,811,812,1577,1572,994|
,371,368,1193,1190|,1661,325,322,1190|,371,368,1316,906,1009|,371,368,1320,1104,656|,371,177,178,546,1702|,371,366,1254,1104,656|,371,366,1256,1514,656|,371,1791,849,1701,1702|,959,651,648,300,1190|,959,956,446,354,1190|
,316,1274,889,890|,316,1274,1547,863|,316,1274,1547,1552,1246|,316,1274,384,169,170|,316,379,374,1549,863|,316,379,715,169,170|,316,379,1393,893,890|,316,403,95,96,857|,316,1278,1748,698,863|,314,926,1397,893,890|
,1697,775,772|,1697,547,55,64|,8,110,1391,1487|,10,867,61,64|,12,816,1066,1487|,12,820,359,362|,12,826,1526,772|,12,826,1520,268,1485|,12,1109,1114,361,362|,10,867,868,688,898|
,231,234,978,294|,231,683,77,205|,231,683,443,440,320|,231,683,1107,1255,207|,231,683,1607,1604,320|,231,232,769,79,205|,231,236,1089,995,986|,231,236,1362,323,320|,231,1295,1559,1554,320|,495,492,1283,1280,80|
,523,711,1601|,523,239,240,1603|,523,524,1430,1601|,427,432,1400,1595|,427,663,664,1595|,611,608,711,1601|,611,612,499,1595|,917,391,386,784|,917,1457,563,1597|,922,1069,1060,1595|
,185,176,366|,185,180,580,1370|,19,14,72,1255|,941,938,396,366|,941,1199,1194,1251|,1732,40,1408,1251|,1732,40,1414,1253|,1732,985,986,206|,1740,119,1509,1257|,1740,1383,401,1249|
,872,254,672,1369|,876,121,118,1369|,876,121,116,549,552|,876,17,18,1740,1369|,872,254,674,977,1369|,872,254,674,1488,552|,145,142,1733,1740,1369|,145,146,563,560,1369|,145,659,664,494,632|,803,800,438,555,552|
,172|,168,718,1125|,1623,1624,1443,1123|,174,1257,1248,1121|,170,891,399,1121|,174,1257,207,204,1119|,174,1257,1057,1058,1123|,174,1257,1250,1445,1123|,1623,1001,986,204,1119|,1623,1001,988,302,1540|
,1434,1043,749|,1434,1043,133,130|,1434,353,307,747|,1434,1102,1788,747|,161,47,807,810|,525,239,809,810|,525,1021,1024,749|,525,1021,1024,133,130|,525,520,1657,1045,749|,525,522,575,129,130|
,1210,1799|,1210,964,1797|,1210,970,1801|,1212,1639,1803|,1212,1320,485,1797|,1212,1451,969,1799|,1210,964,486,1494|,1208,21,26,1783,1784|,1208,21,141,659,668|,1208,21,693,1781,1784|
,252,634,542|,1637,1638,1320,1116|,1637,1638,729,724,1086|,1637,1638,729,1711,1712|,1637,1803,1796,484,1116|,1637,1803,1796,488,1542|,252,309,304,302,1542|,252,1135,821,1109,1116|,252,1221,1214,539,542|,252,1221,1222,880,1712|
,511,506,28,1476,139|,511,508,956,1219,1214|,511,569,1511,1508,137|,511,1203,727,1461,139|,1270,400,1382,119,137|,1270,1141,63,54,538|,1270,1141,1144,1223,1214|,1270,1249,1256,1508,137|,1272,450,211,216,139|,1272,452,429,420,137|
,565,566,460|,833,834,866|,833,834,1329,313|,833,685,869,866|,350,1168,7,10|,350,1168,459,460|,350,877,872,252,309|,350,1172,257,252,309|,350,1174,531,526,866|,350,1176,1128,566,460|
,315|,1557,1554,1377,319|,926,381,378,317|,926,1755,1279,317|,1557,631,377,378,317|,1387,629,377,378,317|,928,1655,1375,1372,1612|,926,283,1747,1279,317|,926,1397,1392,378,317|,926,1592,1478,1279,317|
,796,391,661|,796,916,427,663|,796,916,922,1694|,796,918,1799,669|,796,1457,147,659|,641,333,328,663|,641,644,1446,663|,641,646,709,702|,794,1041,393,661|,798,1531,1532,1694|
,858,1335,1033,1619|,860,1115,1321,1322|,860,1166,1033,1619|,981,1337,1033,1619|,981,1337,1187,1031,1619|,981,235,905,1317,1322|,981,577,574,920,1619|,981,577,574,1319,1322|,860,1166,1187,1031,1619|,860,361,1443,1450,1322|
,234,577,181|,1295,1292,208|,232,686,1739,185|,232,688,896,181|,279,1693,1690,242|,741,738,571,181|,741,742,1737,185|,905,912,251,242|,905,1317,369,177|,905,1317,1314,211,208|
,573,181,243|,573,129,1689,1690|,573,574,922,1690|,1229,615,409,245|,1229,1232,847,249|,1229,615,610,922,1690|,1229,219,220,847,249|,1229,1230,1787,849,249|,1229,1421,1705,1700,249|,573,574,611,409,245|
,748,1473,29|,748,1042,1096,21|,131,126,56,25|,131,132,1473,29|,746,1789,1790,23|,746,1789,1103,1096,21|,746,11,8,110,21|,746,304,989,996,27|,746,306,352,1096,21|,746,308,636,1592,29|
,930,360,1729|,932,860,1729|,932,981,577,1725|,936,557,550,1729|,936,1760,484,1114,1729|,936,1760,965,919,1727|,932,981,1337,1167,1729|,932,860,1015,1677,1731|,932,858,1335,1167,1729|,932,862,455,1675,1731|
,669,664,500,1714,34|,1495,901,896,570,34|,1495,901,896,576,982|,1785,229,222,979,982|,1798,919,745,738,34|,1798,919,745,740,234,982|,1798,919,916,575,570,34|,1798,919,916,575,576,982|,1798,919,1727,1724,570,34|,1798,919,1727,1724,576,982|
,469,521,609,614|,940,1736,149,1231|,940,1736,788,614|,1199,1147,1138,218|,1199,1147,1138,220,1233|,940,1736,885,882,218|,940,185,180,572,1229|,940,1744,1806,1138,218|,469,521,522,611,614|,469,466,916,611,614|
,427,420,118,1383|,917,918,966,1266|,920,1028,1140,400|,922,1692,1747,1752|,922,1692,282,1755,1752|,922,1690,246,560,1383|,920,259,254,672,1383|,920,1026,606,1269,1266|,920,1030,1182,118,1383|,917,391,889,399,400|
,545,538,136,116|,545,1093,1094,761|,545,542,1087,995,763|,545,546,1698,166,116|,545,717,718,1488,548|,1306,372,826,999,763|,1306,372,826,1522,759|,1306,515,516,997,763|,1306,753,37,985,763|,1306,753,1571,1572,763|
,434,15,18,941|,801,1143,1146,1198|,1343,1344,1146,1198|,1413,41,1733,941|,1413,1408,1195,1198|,1343,1344,1807,1745,941|,1343,643,640,792,939|,1343,1346,369,397,939|,801,1143,1807,1745,941|,801,1023,1020,520,468|
,1441,49,44|,1662,288,1361,1356|,1662,288,694,500,69|,1662,286,384,720,1670|,1662,286,392,1046,1670|,1441,195,196,1584,69|,1441,1436,354,1813,71|,1441,1436,815,824,1356|,1441,1438,159,47,44|,949,109,106,47,44|
,1185,1182,118|,1185,251,246,560|,584,208,184,1740|,588,972,1038,672|,588,1175,121,118|,1649,1654,1743,1740|,1649,1035,259,254,672|,1649,1035,1030,1182,118|,1649,1641,1636,254,672|,1649,1641,1803,1495,977|
,909,904,232,769|,909,1651,1646,266|,1004,60,868,769|,1006,526,868,769|,1006,993,3,765|,1006,993,986,204,78|,1006,993,988,302,1538|,1006,993,998,1520,266|,1006,526,835,685,769|,1006,528,429,422,266|
,1014,1166,691|,1014,1162,1333,691|,1014,1501,1339,691|,1010,269,266,768|,1010,1485,899,689|,1012,3,765,768|,1012,992,526,868|,1403,1398,1333,691|,1403,1404,901,689|,1403,1404,1492,868|
,1285,1282,493,1061|,1285,1282,1073,819,816|,1130,1017,1389,629,1065|,1130,1017,1717,501,1061|,1130,1181,251,1691,1069|,1130,1181,1709,201,190|,1130,1181,913,159,625,1065|,1130,1181,913,1439,195,190|,1130,1181,1031,921,922,1069|,1130,1181,1182,421,430,1258|
,997,1573,677|,1206,1162,671|,1567,1568,1550|,1567,783,1491,675|,1206,1162,477,478|,1206,361,364,677|,1206,551,1489,675|,1206,861,862,1550|,1206,1166,1332,671|,997,1573,483,478|
,961,964,1359|,961,1799,1796,1359|,296,652,821,824|,296,1683,1686,829,824|,961,1799,1495,487,1359|,961,1799,1785,1780,1361|,961,964,484,1108,824|,961,966,1268,829,824|,961,970,1801,1796,1359|,961,1481,1815,71,1357|
,1733,1736,788|,38,725,791,788|,40,1416,1718,613|,1721,1724,574,611|,1721,1726,916,611|,1721,1728,1162,408|,1721,1728,1166,1332,408|,1721,1726,916,523,609|,1721,1726,467,521,609|,1721,1726,745,742,788|
,1422,550,1327,1071|,1424,1499,1500,1327,1071|,1428,1782,1206,1327,1071|,1424,1499,43,125,1505,1506|,1424,1499,1339,1167,1327,1071|,1424,641,59,127,1505,1506|,1424,641,638,1773,1776,1506|,1424,792,396,370,1776,1506|,1424,794,1041,133,1505,1506|,1424,794,1497,1500,1327,1071|
,713,541,55|,1560,1487,65|,1564,647,59|,1560,1390,639,59|,1560,1390,1155,1150|,713,1083,1084,61|,163,47,865,61|,163,158,908,1004|,1556,926,1586,730|,1633,799,641,59|
,1103,1653,1646|,849,157,164,1646|,1786,148,885,269|,1786,148,786,328,422|,1786,943,946,1640,1646|,1786,1231,219,883,269|,849,157,158,1651,1646|,849,151,1149,105,265|,849,249,1691,1533,1520|,849,840,490,1649,1646|
,1398,1163,1164|,1402,1014,1164|,1402,1014,1115,1110|,1398,1163,1115,1110|,1398,1333,1167,1164|,1404,487,484,1110|,1404,1488,550,1164|,1406,365,360,1164|,1406,1574,1304,1110|,1406,1574,1304,1114,1164|
,1644,144|,165,625,875|,1035,259,873|,1641,1636,873|,1035,1026,604,802|,1035,1028,1142,802|,165,162,631,875|,165,617,618,802|,1644,349,350,877|,1646,264,1171,877|
,197,186,550,1327,1071|,197,198,1660,1776,1506|,647,59,127,1505,1506|,647,638,1773,1776,1506|,1582,1341,1167,1327,1071|,1582,1341,1332,1163,1327,1071|,1582,1341,1338,1500,1327,1071|,1582,281,1693,1688,1505,1506|,1582,895,890,860,1327,1071|,1582,1536,863,860,1327,1071|
,1445,1446,432|,1445,341,342,1405|,1445,341,493,1401|,1445,1123,1124,1405|,1445,1442,364,1407|,1445,1448,476,1399|,1445,1448,482,1407|,767,267,423,432|,1195,1196,694,1401|,1409,1416,501,1401|
,1011,1014,551|,1011,1012,763,549|,1011,1403,1404,1488|,884,786,334,555|,886,213,1681,555|,1485,363,360,551|,1485,899,900,1488|,1485,363,931,936,557|,1485,65,60,1493,1488|,1485,1486,1067,191,186|
,116,760,812|,137,138,1466|,116,762,1573,1576|,118,673,676,1576|,118,1741,1738,852|,421,432,1406,1576|,1183,1709,1469,1466|,1183,1184,584,216,1466|,1183,1186,691,686,852|,1183,1186,1673,85,1325|
,995,998,1518|,995,998,1528,1516|,39,985,998,1518|,725,1461,839,830|,1088,1161,135,124|,1088,237,232,684,830|,725,722,462,1499,43|,725,726,997,998,1518|,725,726,1206,1501,43|,725,728,1314,1497,43|
,903,159,160,1430,1601|,903,159,162,713,1601|,903,904,230,495,1595|,903,912,251,246,1597|,903,912,1182,118,561,1597|,903,912,1188,341,493,1595|,903,904,230,495,695,1599|,903,904,236,1364,783,784|,903,904,279,1747,1748,1599|,903,904,683,77,1779,1603|
,1051,1253,207,81|,1111,1255,207,81|,1165,1166,1673,85|,1165,361,364,1576,1324|,1165,1015,1012,986,81|,1165,1115,1255,207,81|,1165,1162,1333,1673,85|,1165,1207,997,986,81|,1165,1501,1339,1673,85|,1111,1255,1250,1265,1262|
,1133,653|,92,973,974,1380,1682|,90,52,823,820,653|,90,275,280,1534,1512|,90,275,282,1590,653|,90,1291,1292,1681,1682|,90,1757,557,554,1682|,1133,821,828,1687,1682|,90,1757,937,930,358,653|,90,1757,1758,1249,1256,1512|
,280,1536,1552|,280,1536,863,1247|,280,895,890,1247|,278,234,980,1247|,282,1592,1476,1464|,1693,1069,1259,1260|,1747,1479,1476,1464|,1747,1748,698,1552|,1747,1748,698,863,1247|,1747,1279,1274,1547,1552|
,1700,157,164|,1700,157,158,1651|,1700,840,490,1649|,1700,848,1103,1653|,775,1527,1520,1647|,1702,1008,907,1651|,1702,1008,907,159,164|,1702,757,37,143,1645|,1702,1191,355,352,1653|,1702,1191,1192,1316,1651|
,857,981,978|,445,440,320,295|,445,442,77,205,295|,445,442,682,234,978|,857,858,1335,1336,978|,857,860,1166,1336,978|,778,653,654,227,222|,778,1136,323,320,295|,1101,1098,336,1336,978|,1463,1464,1246,981,978|
,639,642|,1209,1212,1347|,639,59,62,1345|,639,644,1450,1347|,21,22,368,1347|,21,30,1678,1666|,272,75,435,1343|,1055,291,1663,1666|,1055,1058,645,642|,1055,1058,1450,1347|
,930,356,1024,1044|,932,858,189,198|,936,557,187,198|,936,1756,275,1747,1659|,936,1756,1291,193,198|,936,1758,400,1753,1659|,936,1760,1797,1794,404|,936,1762,695,1749,1659|,936,1762,1061,191,198|,932,856,97,94,404|
,583,129,124|,1394,1523,1518|,1394,1523,1528,1516|,583,181,182,1516|,407,1195,837,830|,407,1195,1503,43|,1769,1764,474,830|,1769,855,1335,1338,43|,407,767,267,1521,1518|,407,767,768,684,830|
,671,674,487,1359|,671,1551,699,1361|,1163,1115,485,1359|,1163,1115,1108,824|,1333,1673,1670,1357|,1399,1400,695,1361|,1399,1404,487,1359|,1399,1404,1494,1796,1359|,1399,1400,496,704,824|,1399,1400,500,69,1357|
,1748,1197,1200|,1748,1361,1358,488|,1750,545,542,1543|,1752,401,1121,1541|,1752,401,1141,1146,1200|,1752,401,1759,1760,488|,1752,1267,967,964,488|,1752,1267,1264,767,1539|,1752,1267,1264,1195,1200|,1752,1382,976,487,488|
,1570,37|,1572,984|,1572,994,39|,153,751,37|,365,360,1729,1720|,365,1625,1001,984|,677,672,1741,1732|,805,619,622,41|,805,800,1413,41|,805,802,145,142|
,534,1238,1422|,1063,191,186|,1063,1060,1763,557|,534,1236,1425,1422|,536,1242,195,186|,536,1079,1072,342,1488|,536,1244,217,1681,555|,536,1244,1468,201,186|,534,1236,1499,1500,551|,1063,1060,492,342,1488|
,1182,118,1369|,1182,116,549,552|,251,246,560,1369|,913,904,230,632|,1186,1167,551,552|,1709,201,186,552|,1709,411,671,672,1369|,1709,411,1163,551,552|,1186,691,233,230,632|,1186,1332,671,672,1369|
,1333,337|,1163,1166,337|,1163,1501,1339,337|,245,250,1186,337|,410,1708,1186,337|,1399,1402,1014,1166,337|,671,255,258,1032,337|,671,1551,1537,1341,337|,671,1767,855,1335,337|,477,480,1384,690,337|
,826,999,990,1273|,1109,1255,1248,1271|,1109,485,1761,1758,1271|,1109,1112,1145,1140,1271|,1109,1114,1207,1202,510|,1109,1321,1314,451,1273|,826,999,996,1202,510|,13,6,1119,1120,1271|,373,515,516,1202,510|,705,497,1763,1758,1271|
,1070,1326,1164,1051|,1070,1326,1115,1110,1051|,1070,1326,1115,1255,1252|,1507,1777,371,366,1252|,1507,1777,1772,1055,1056,1252|,1507,1504,128,580,1370,1252|,1507,1504,130,811,808,1049|,1070,1326,1164,1111,1255,1252|,1070,1326,1207,1783,241,1049|,1070,1326,1729,1720,40,1414|
,1499,1500,1164|,1499,1500,1115,1110|,1499,1339,1167,1164|,794,1315,1320,1110|,794,1497,1500,1164|,796,1727,1728,1164|,1237,1234,1107,1110|,1425,1422,550,1164|,1425,1422,550,1115,1110|,1425,1239,1234,1107,1110|
,547,538,1215|,547,635,1221|,1696,10,308,1221|,1698,166,137,1215|,1700,844,1072,1217|,1700,844,311,308,1221|,1700,844,1074,449,1219|,1700,157,47,339,1217|,1700,157,162,1558,1225|,1700,157,617,449,1219|
,231,905,902|,231,236,1161,911,902|,632,553,187,194,1438,902|,632,1368,119,1183,913,902|,495,492,338,46,158,902|,495,492,338,48,1438,902|,495,492,340,1189,913,902|,495,492,340,1450,1316,902|,495,496,706,1374,1650,902|,495,500,271,1647,1650,902|
