,2178,1104,463,2109|,2178,1106,227,2107|,2180,1552,227,2107|,2441,2444,463,2109|,2441,2444,48,227,2107|,2441,2444,691,688,2109|,2180,1552,49,463,2109|,2180,1552,69,721,2105|,2180,1552,255,461,2109|,2180,1552,2859,2856,2105|
,1210,133|,1210,193,190|,1210,34,1315,1316|,1210,38,3,131|,1210,38,81,135|,1210,69,64,131|,1210,227,1245,1242|,1212,454,3,131|,1212,454,39,133|,1212,454,81,135|
,1744,566,1297|,1748,888,1297|,1748,890,24,1297|,1748,899,902,1297|,1748,2457,2452,1297|,1744,562,100,1299|,1744,909,904,1297|,1746,1000,1605,1602|,1746,1000,208,2,1297|,1746,1000,210,16,1297|
,2488,526,11,2651|,2488,530,6,2655|,2492,112,6,2655|,2492,116,63,2653|,2492,119,122,2655|,2492,507,502,2651|,2492,507,502,9,2655|,2492,507,502,12,2655|,2492,119,122,8,2651|,2492,119,122,13,2651|
,1240,29|,1240,31|,1244,228,29|,1244,228,31|,1244,226,36,33|,1244,230,176,98|,1244,230,2335,2332|,1244,367,368,29|,1244,367,368,31|,1244,1055,2337,2332|
,2840,2199|,2840,38,201,2195|,2840,69,1269,2197|,2840,1661,1664,2195|,2836,1482,35,2199|,2836,1484,199,2195|,2838,16,39,2199|,2838,16,201,2195|,2838,51,48,2199|,2838,195,192,2199|
,1786,184,555|,1786,188,555|,1786,188,405,551|,1786,188,2593,2594|,1786,184,405,551|,1786,184,2593,2594|,1786,186,154,555|,1786,259,256,555|,1788,622,2,555|,1788,624,66,555|
,1776,1223,1525|,1776,79,135,1523|,1774,99,301,1527|,1778,40,299,1527|,1778,40,303,1527|,1778,1015,1016,1527|,1778,40,3,131,1523|,1778,40,39,133,1523|,1778,40,53,1227,1525|,1778,40,81,135,1523|
,2252,2034,211|,2252,2032,73,213|,2252,2036,3,209|,2252,2036,17,211|,2252,2036,75,213|,2252,2036,323,326|,2248,154,3,209|,2248,154,17,211|,2248,154,75,213|,2248,154,323,326|
,1682,305,1863|,1682,3,599,1861|,1682,11,1819,1859|,1682,155,307,1863|,1682,161,309,1863|,1682,257,603,1861|,1682,355,1817,1859|,1682,527,528,1863|,1682,607,1821,1859|,1682,1145,1146,1861|
,1376,237,2063|,2623,2620,2063|,2623,2620,429,2067|,1376,237,429,2067|,1376,11,425,2067|,1376,11,991,2065|,1376,17,993,2065|,1376,67,233,2063|,1376,75,427,2067|,1376,91,235,2063|
,1804,690,46,97,819|,1804,690,50,211,815|,1804,692,554,97,819|,1806,1490,478,97,819|,1806,2243,2244,211,815|,1806,2297,2300,211,815|,1806,2769,2764,725,817|,1806,2769,2766,727,817|,1808,1572,36,1259,1260|,1808,1572,38,97,819|
,1324,52,299|,1324,52,303|,1326,10,299|,1326,10,303|,1326,1785,1782|,1328,90,299|,1328,90,303|,1328,90,97,301|,1328,90,765,762|,1328,88,2,299|
,2260,133|,2260,193,190|,2260,34,1315,1316|,2260,38,3,131|,2260,38,81,135|,2260,69,64,131|,2260,227,1245,1242|,2264,652,102,133|,2264,654,276,133|,2264,656,823,824|
,126,25,2055|,126,75,2051|,126,4,73,2051|,126,11,27,2055|,126,39,34,2055|,126,39,71,2051|,126,393,388,2055|,126,455,456,2051|,126,775,776,2055|,126,889,890,2055|
,1882,792|,1882,790,45,489|,1886,2917,2918,792|,1886,214,7,2573,2574|,1886,214,8,43,489|,1886,214,13,43,489|,1886,214,19,973,974|,1886,214,21,973,974|,1886,214,79,173,485|,1886,214,101,104,489|
,960,981,1219|,960,517,1089,1221|,960,517,1113,1217|,958,581,2405,2406|,962,117,1087,1221|,1831,1832,1085,1221|,2319,2314,1085,1221|,2371,2372,1085,1221|,2371,2372,26,1111,1217|,2371,2372,891,1109,1217|
,1612,254,34,1711|,1614,844,85,1713|,1614,848,23,1711|,1616,184,25,1711|,1616,184,83,1713|,1616,188,25,1711|,1616,188,83,1713|,1616,188,11,27,1711|,1616,188,11,1383,1709|,1616,188,39,34,1711|
,130,2,1007|,132,38,1007|,132,255,1009|,134,80,1007|,825,2615,2616|,825,1923,1918,1011|,134,80,1321,1318|,134,80,1547,1550|,134,76,5,1007|,134,76,29,1011|
,2740,292,2493|,2740,296,206,2493|,2740,292,112,531,2489|,2740,294,16,527,2489|,2740,294,2389,2390,2493|,2740,341,342,113,2493|,2740,341,342,531,2489|,2740,589,586,527,2489|,2740,589,590,527,2489|,2740,1303,1300,527,2489|
,2802,572,1205|,2802,568,79,1207|,2800,150,47,1205|,2800,150,81,1207|,2800,150,237,1209|,2800,150,4,77,1207|,2800,150,17,51,1205|,2800,150,39,49,1205|,2800,150,67,233,1209|,2800,150,83,86,1205|
,2542,1301,1879|,2542,2099,2102|,2544,1100,1881|,2542,3,491,1881|,2542,67,493,1881|,2542,67,64,491,1881|,2542,67,2609,2612,1877|,2542,3,65,493,1881|,2542,3,131,825,1877|,2544,1096,828,491,1881|
,570,24,237|,570,2149,2150|,570,2733,2728|,572,46,237|,572,1205,1208|,2311,2759,2760|,572,46,67,233|,572,46,91,235|,572,46,257,260|,572,46,2223,2220|
,702,723,2105|,702,65,721,2105|,702,209,719,2105|,702,963,960,2107|,700,232,721,2105|,704,1307,1310,2109|,704,498,432,229,2107|,704,498,895,896,2109|,704,500,452,229,2107|,704,500,1057,1054,2107|
,422,121,1029|,1825,1826,1029|,422,52,775,1025|,422,861,856,1029|,418,46,775,1025|,420,9,123,1029|,420,10,775,1025|,420,12,123,1029|,420,27,777,1025|,420,55,121,1029|
,2482,888,611,2819|,2484,790,1947,2821|,2484,794,682,615,2819|,2484,794,686,611,2819|,2484,1381,1382,1327,2823|,2482,888,4,613,2819|,2482,888,11,1327,2823|,2482,888,53,1325,2823|,2482,888,67,615,2819|,2482,888,91,1329,2823|
,2452,25,2315|,2456,890,2315|,2456,888,25,2315|,2452,3,941,2317|,2452,3,963,2319|,2452,11,27,2315|,2452,39,34,2315|,2452,139,945,2317|,2452,201,959,2319|,2452,393,388,2315|
,1516,105,2753|,1520,103,2753|,1520,38,607,2755|,1520,205,202,2753|,1516,40,607,2755|,1516,1765,1766,2755|,1518,1079,1080,2755|,1518,1079,1082,607,2755|,1518,424,9,101,2753|,1518,424,10,607,2755|
,1414,237,1741|,1414,479,1743|,1418,237,1741|,1418,479,1743|,1418,67,233,1741|,1418,91,235,1741|,1418,91,483,1743|,1418,151,1199,1739|,1418,257,260,1741|,1418,649,1203,1739|
,2043,2845|,16,67,2843|,16,91,2847|,16,2041,2845|,145,142,2843|,2389,2386,2847|,16,3,65,2843|,16,3,89,2847|,16,4,93,2847|,16,39,69,2843|
,322,2977|,322,39,1979,2975|,322,151,1981,2975|,322,775,833,2979|,322,2115,2112,2979|,324,220,52,2977|,324,222,66,2977|,324,224,835,2979|,326,208,2,2977|,326,210,16,2977|
,46,4,1241|,48,133,1243|,48,227,1245|,2169,2164,1241|,2169,2164,229,1245|,48,227,228,1241|,48,38,4,1241|,48,71,72,1241|,48,193,190,1243|,46,4,229,1245|
,60,861,1997|,62,89,1999|,329,330,1999|,62,2,91,1999|,60,861,2217,2212|,60,52,91,1999|,60,54,1337,2001|,60,121,857,1997|,60,1325,1328,1999|,58,7,93,1999|
,1968,808,605|,1970,168,607|,1970,168,3,605|,1970,168,1083,1080|,1970,166,0,605|,1970,166,1763,1766|,1970,170,38,607|,1968,808,2,607|,1968,810,150,607|,1966,1330,236,607|
,2,2431|,2,455,2429|,65,66,2431|,89,90,2431|,95,96,2431|,117,119,2433|,165,160,2431|,605,606,2431|,639,636,2431|,941,942,2433|
,892,211,719|,896,2109,2104|,896,679,680,721|,892,211,208,723|,892,16,3,723|,892,16,67,721|,892,145,142,721|,894,434,88,723|,1173,1168,0,723|,1173,1168,0,65,721|
,1788,626,2701|,1786,184,299,2701|,1786,184,303,2701|,1786,188,299,2701|,1786,188,303,2701|,1790,800,295,2699|,1790,800,16,299,2701|,1790,800,16,303,2701|,1790,800,211,815,2703|,1790,798,40,299,2701|
,2610,1538|,2608,493,1101|,2608,64,491,1101|,2608,64,829,1097|,2608,64,831,1097|,2608,66,393,1099|,2608,66,1535,1538|,2608,66,2543,2544|,2610,1534,393,1099|,2610,1534,2543,2544|
,400,445|,404,11,447|,404,53,443|,404,607,608|,771,1847,1850|,771,768,558,447|,404,53,54,447|,404,53,549,546|,404,11,55,443|,404,3,605,608|
,1182,256,903,1869|,1182,260,429,1867|,1182,260,236,903,1869|,1182,260,2063,2066,1867|,1182,256,11,425,1867|,1182,256,11,471,1865|,1182,256,75,427,1867|,1182,256,237,429,1867|,1182,256,567,564,1865|,1182,256,889,899,1869|
,2520,1345,1409|,2522,2122,1411|,2520,7,199,1411|,2520,19,801,1413|,2520,21,801,1413|,2520,59,1347,1409|,2520,397,398,1411|,2520,1299,1294,1413|,2518,712,199,1411|,2518,712,5,201,1411|
,330,92,2299,2817|,330,235,429,2815|,330,659,1405,2813|,330,659,2887,2888|,2417,2505,2502,2813|,2417,2418,661,1405,2813|,2417,2418,661,2887,2888|,330,659,662,1407,2813|,330,235,2063,2066,2815|,330,92,73,427,2815|
,610,3,1|,610,25,22|,610,41,44|,610,169,166|,610,753,748|,610,903,900|,610,1033,1030|,610,1845,1840|,612,113,114|,612,1585,1582|
,484,2335,2697|,486,254,313,2693|,488,40,555,2695|,488,105,553,2695|,975,972,311,2693|,1373,1376,555,2695|,1373,1376,17,311,2693|,1373,1376,39,313,2693|,1373,1376,53,315,2693|,1373,1376,405,551,2695|
,1036,63,1347|,1038,2349,2344|,1038,3,63,1347|,1038,4,6,1345|,1038,11,9,1345|,1038,11,12,1345|,1038,11,617,1343|,1038,17,18,1345|,1038,17,20,1345|,1038,53,61,1347|
,2058,234,2047|,2058,2151,2146|,2058,236,91,2047|,2058,1331,1967,2045|,2058,236,3,1,2049|,2058,236,3,89,2047|,2058,236,4,93,2047|,2058,236,25,22,2049|,2058,236,25,2149,2146|,2058,236,41,44,2049|
,1282,1007|,1282,1321,1318|,1282,1547,1550|,1284,24,1007|,1286,24,1007|,1286,24,1321,1318|,1286,24,1547,1550|,1286,26,10,1007|,1286,26,33,1011|,1286,35,38,1007|
,1082,2037,2607|,1082,4,2033,2607|,1082,17,2035,2607|,1082,53,549,2605|,1082,67,2075,2603|,1082,753,2077,2603|,1080,606,2037,2607|,1080,608,547,2605|,1080,608,442,549,2605|,1080,606,4,2033,2607|
,2482,888,637,2771|,2482,890,2373,2775|,2486,242,639,2771|,2486,242,2,637,2771|,2486,242,89,2643,2773|,2486,242,623,635,2771|,2486,242,963,2371,2775|,2486,240,208,639,2771|,2486,333,330,2643,2773|,2486,1717,1714,637,2771|
,1744,566,201,1391|,1744,566,783,1395|,1748,888,201,1391|,1748,888,783,1395|,1748,899,2511,2506|,1748,899,902,201,1391|,1748,899,902,783,1395|,1748,888,3,623,1393|,1748,888,4,199,1391|,1748,888,67,625,1393|
,2164,2377,2374|,2164,5,161,1019|,2164,6,59,1021|,2164,6,163,1019|,2164,347,350,1019|,2168,46,161,1019|,2168,46,3,63,1021|,2168,46,3,165,1019|,2168,46,4,2377,2374|,2168,46,53,61,1021|
,1504,67,1529|,1508,67,1529|,1508,3,1,1533|,1508,3,65,1529|,1508,25,22,1533|,1508,39,69,1529|,1508,41,44,1533|,1508,169,166,1533|,1508,237,232,1529|,1508,611,614,1529|
,2962,1386,305,743|,2962,1388,423,747|,2964,8,421,747|,2964,13,421,747|,2964,163,309,743|,2964,751,748,745|,2966,1128,419,747|,2966,1128,46,305,743|,2966,1126,80,305,743|,2966,1126,111,106,745|
,768,556,81|,770,402,77|,770,404,81|,1847,1848,140|,1847,1848,136,77|,1847,1848,138,81|,770,404,4,77|,770,404,139,140|,770,404,287,288|,770,404,883,880|
,1435,1432,421|,1435,1432,55,423|,1435,1436,470,421|,1435,2787,2782,419|,712,5,11,421|,712,5,47,419|,712,5,53,423|,712,6,8,421|,712,6,13,421|,712,29,32,421|
,2314,891,2923|,2314,24,17,2925|,2314,24,151,2921|,2314,24,889,2923|,2314,1483,1480,2925|,2314,1607,1610,2925|,2314,1483,2235,2230,2925|,2314,1483,2837,2838,2925|,2314,24,47,50,2925|,2314,24,53,56,2925|
,2494,940,1,2049,2383|,2494,940,89,2047,2383|,2494,942,120,1933,2381|,2496,1504,17,1931,2381|,2496,1504,53,1933,2381|,2496,1504,91,2047,2383|,2496,1504,151,1935,2381|,2496,1504,155,2249,2385|,2496,1504,1273,2251,2385|,2496,1504,2037,2253,2385|
,2260,34|,2260,36,27|,2260,38,25|,2260,1771,1768|,2264,656,358|,2264,652,102,34|,2264,652,361,358|,2264,654,276,34|,2264,654,278,27|,2260,38,11,27|
,1836,36,447,1851|,1836,38,139,1849|,1838,928,447,1851|,2533,2534,447,1851|,2533,2534,10,139,1849|,2533,2534,55,443,1851|,2533,2534,559,769,1847|,1838,928,10,139,1849|,1838,928,55,443,1851|,1838,928,559,769,1847|
,1162,305,743|,1162,3,1,745|,1162,11,421,747|,1162,25,22,745|,1162,41,44,745|,1162,47,419,747|,1162,53,423,747|,1162,155,307,743|,1162,161,309,743|,1162,169,166,745|
,2210,972,1611,2645|,2210,1729,1730,2647|,2210,972,16,455,2647|,2210,972,16,1273,2649|,2210,972,641,1271,2649|,2210,970,234,1275,2649|,2210,970,236,455,2647|,2210,970,236,1273,2649|,2210,970,2729,2730,2649|,2210,1167,1162,455,2647|
,1751,1754|,786,200,649|,788,408,649|,1233,1228,649|,1233,1228,67,651|,1233,1230,256,649|,788,408,67,651|,788,406,38,649|,788,406,69,651|,788,410,96,649|
,776,669,1925|,776,26,667,1925|,774,4,433,1927|,774,11,667,1925|,774,25,669,1925|,774,91,435,1927|,774,91,1903,1929|,774,587,665,1925|,774,591,665,1925|,833,836,826,1925|
,1616,184,2909|,1616,188,2909|,1616,188,3,2911|,1616,184,3,2911|,1616,186,154,2909|,1616,259,256,2909|,1616,1253,1254,2911|,1612,250,160,2909|,1612,250,164,2911|,1612,254,38,2909|
,750,19,1797|,750,21,1797|,752,17,1797|,752,17,877,1795|,752,47,50,1797|,752,53,56,1797|,752,81,879,1795|,752,161,875,1795|,752,355,352,1797|,752,1051,1048,1797|
,1960,64,1071,1675|,2945,2946,1071,1675|,2945,2946,165,739,1673|,2945,2948,394,1069,1675|,2945,2948,396,1067,1675|,1960,64,165,739,1673|,1960,66,3,1071,1675|,1960,66,11,1069,1675|,1960,66,17,737,1673|,1960,66,25,359,1677|
,1872,36,471|,1874,2715,2712|,1874,860,54,471|,1874,860,265,467|,1872,36,1433,1436|,1872,34,26,471|,1872,38,11,471|,1872,38,567,564|,1872,38,1321,1322|,1872,103,563,564|
,897|,462,50,893|,1311,1306,498,895|,689,690,50,893|,679,676,56,893|,679,676,1171,1172|,464,154,17,893|,464,156,56,893|,464,156,1171,1172|,464,158,144,893|
,1120,1066,19,973|,1120,1066,21,973|,1120,1609,1610,973|,1122,298,17,973|,1122,298,237,971|,1122,298,1163,1166|,1122,302,17,973|,1122,302,237,971|,1122,302,1163,1166|,1124,694,17,973|
,1923,2089,2086|,820,316,56,641|,820,316,157,643|,820,316,2091,2086|,820,318,194,641|,822,360,203,645|,822,545,1637,1638|,822,797,800,641|,824,132,205,645|,824,191,194,641|
,1840,2049,2117|,1842,1699,2119|,1844,1701,2119|,1844,1715,2121|,1844,53,1697,2119|,1844,91,2047,2117|,1844,305,1719,2121|,1844,1421,2447,2450|,1844,3,1,2049,2117|,1844,3,89,2047,2117|
,2148,24,17,2193|,2148,24,385,2191|,2148,35,383,2191|,2148,1483,1480,2193|,2148,1607,1610,2193|,2150,236,17,2193|,2150,236,385,2191|,2150,971,972,2193|,2150,236,39,383,2191|,2150,236,47,50,2193|
,1162,1561|,1162,47,1559|,1164,262,1563|,1164,264,52,1561|,1164,266,168,1561|,1164,467,468,1563|,1162,17,51,1559|,1162,39,49,1559|,1162,83,86,1559|,1162,155,217,1563|
,2926,712,2033,2253|,2930,964,155,2249|,2930,964,1273,2251|,2930,964,2037,2253|,2930,968,155,2249|,2930,968,1273,2251|,2930,968,2037,2253|,2930,968,4,2033,2253|,2930,968,17,2035,2253|,2930,968,53,157,2249|
,1674,1066,7,1469|,1674,1068,279,1473|,1674,1070,729,1471|,1676,362,346,1469|,1676,585,582,1473|,1676,657,654,1473|,1676,1587,1584,1469|,1676,585,580,198,1469|,1676,362,348,136,1469|,1676,358,24,4,1469|
,2452,17,1611|,2452,25,1607|,2454,2352,1609|,2456,890,1607|,2456,888,17,1611|,2456,888,25,1607|,2456,2923,2924,1611|,2454,2350,27,1607|,2454,2350,1069,1609|,2452,3,1071,1609|
,757,754,1005|,757,758,113,1003|,546,444,469,1005|,546,446,471,1005|,548,54,471,1005|,548,56,211,1001|,548,56,1797,1792|,548,56,2193,2188|,548,121,118,1003|,548,265,467,1005|
,2818,610,3,2947|,2818,614,64,2947|,2818,614,1961,2945|,2820,1946,0,2947|,2822,1326,395,2949|,2822,1328,88,2947|,2822,1328,90,3,2947|,2822,1326,9,397,2949|,2822,1326,10,3,2947|,2822,1326,12,397,2949|
,1282,2027|,1282,139,2029|,1284,24,2027|,1286,24,2027|,1286,24,139,2029|,1286,26,10,2027|,1286,35,38,2027|,1286,389,392,2027|,1286,777,774,2027|,1286,891,888,2027|
,2026,2517|,2026,25,2513|,2026,527,2515|,2028,138,2517|,2028,138,25,2513|,2028,138,527,2515|,2028,136,5,2517|,2028,136,531,2515|,2028,140,80,2517|,2026,4,531,2515|
,2626,2348,673|,2626,2348,4,675|,2626,2346,392,673|,2630,514,16,673|,2630,514,1855,1852|,2630,516,228,675|,2630,516,230,671|,2630,518,150,673|,2630,1375,1376,673|,2630,1507,1504,673|
,2482,888,4|,2482,888,75,72|,2482,888,81,76|,2482,888,91,92|,2482,888,139,136|,2482,888,201,198|,2482,888,405,402|,2482,888,527,530|,2482,888,611,612|,2482,888,673,674|
,936,66,1301|,938,126,1301|,938,839,1305|,938,124,40,1301|,938,128,841,1305|,936,64,2,1301|,936,68,38,1301|,936,233,236,1301|,936,493,1881,1878|,936,615,610,1301|
,1576,586,687,795|,1576,590,687,795|,1578,88,1,791|,1578,90,687,795|,1578,659,662,791|,1578,2047,2048,791|,1580,5,687,795|,1580,113,114,791|,1580,1585,1582,791|,1580,2573,2574,793|
,2632,39,915|,2632,11,37,915|,2632,17,145,911|,2632,25,35,915|,2632,47,48,915|,2632,67,68,915|,2632,67,143,911|,2632,75,70,915|,2632,83,437,913|,2632,151,441,913|
,70,36,617|,74,11,617|,74,2281,2282|,427,424,617|,987,982,617|,74,3,1,619|,74,3,491,621|,74,25,22,619|,74,25,26,617|,74,39,36,617|
,928,10,889,2483|,928,27,891,2483|,928,1111,1108,2483|,928,1383,1380,2485|,932,808,243,2487|,932,808,1,791,2485|,932,808,2,889,2483|,932,808,209,241,2487|,932,810,150,889,2483|,932,810,2921,2922,2483|
,2896,904,393,1943|,2898,1162,393,1943|,2900,1686,393,1943|,2900,1686,3,1,1947|,2900,1686,25,22,1947|,2900,1686,25,389,1943|,2900,1686,41,44,1947|,2900,1686,169,166,1947|,2900,1686,257,1195,1945|,2900,1686,611,2819,2820|
,40,355|,40,17,353|,40,97,357|,40,2129,2132|,42,10,355|,42,525,522|,42,1819,1816|,85,82,355|,125,126,355|,711,706,355|
,2096,661,2569|,2094,114,663,2569|,2094,114,1407,1404,2569|,2094,112,77,1207,2567|,2094,112,93,659,2569|,2094,116,1,663,2569|,2094,116,89,659,2569|,2094,116,491,1881,2571|,2094,116,599,661,2569|,2094,116,729,726,2569|
,2656,17,2389|,2656,91,2387|,2658,640,2389|,2660,2042,2389|,2660,2040,17,2389|,2660,2040,91,2387|,2660,2845,2846,2387|,2658,644,206,2391|,2658,1271,1274,2387|,2656,3,89,2387|
,1144,1701,1725|,1144,47,281,1721|,1144,53,1697,1725|,1144,67,285,1721|,1144,155,283,1721|,1144,201,787,1723|,1144,409,789,1723|,1144,1229,1232,1723|,1144,1911,1908,1721|,1144,2173,2170,1721|
,2404,580,198,2573|,2408,1612,487,2575|,2907,2902,487,2575|,2907,2902,250,843,2577|,2907,2902,365,368,2573|,2907,2904,858,228,2573|,2408,1612,250,843,2577|,2408,1612,365,368,2573|,2408,1614,844,489,2575|,2408,1614,846,452,2573|
,2584,558,2535|,2586,8,2535|,2586,13,2535|,2586,179,180,2535|,2586,397,394,2535|,2586,1067,1068,2535|,2586,2655,2650,2535|,2584,556,11,2535|,2588,2232,446,2535|,2588,2232,442,54,2535|
,1744,566,1235|,1748,888,1235|,1748,888,4,1239|,1748,888,2537,2540|,1748,890,24,1235|,1748,890,1315,1312|,1748,899,902,1235|,1748,2457,2452,1235|,1744,566,4,1239|,1744,566,2537,2540|
,1654,835,2323|,1889,1892,2323|,1654,115,119,2321|,1654,935,1641,2325|,1658,773,833,2323|,1658,773,1025,1028,2321|,1658,682,651,2341,2342|,1658,682,937,1641,2325|,1658,684,506,119,2321|,1658,686,47,2445,2442|
,2026,97,1541,2007|,2026,299,1543,2007|,2026,303,1543,2007|,2026,323,593,2003|,2026,415,595,2003|,2026,417,595,2003|,2026,687,795,2005|,2026,303,300,1541,2007|,2026,299,300,1541,2007|,2026,97,301,1543,2007|
,1834,280,463|,1834,282,465|,1836,49,463|,1836,255,461|,1836,49,691,688|,1836,38,47,463|,1836,38,155,465|,1836,69,681,678|,1836,227,2107,2108|,1836,383,386,463|
,1426,178,2449|,1426,180,9,2449|,1426,180,12,2449|,1430,1204,1425,2447|,1430,1206,78,2449|,1430,1206,76,6,2449|,1430,1206,80,1421,2447|,1430,1204,46,1421,2447|,1430,1204,50,18,2449|,1430,1204,50,20,2449|
,2890,388,1285|,2890,388,1287|,2890,392,1283|,2894,34,1285|,2894,34,1287|,2894,38,1283|,2894,38,25,1285|,2894,38,25,1287|,2894,34,24,1283|,2894,36,10,1283|
,138,409,1989|,138,39,407,1989|,138,97,411,1989|,138,97,1277,1985|,138,201,1411,1987|,138,237,1279,1985|,138,965,966,1989|,138,969,966,1989|,136,5,409,1989|,136,199,1411,1987|
,2600,2096,1689,2901|,2596,330,90,905,2897|,2596,330,90,1163,2899|,2596,330,90,1687,2901|,2596,2417,2418,1689,2901|,2598,916,256,905,2897|,2598,916,256,1163,2899|,2598,916,256,1687,2901|,2598,916,603,1689,2901|,2598,918,606,905,2897|
,334,52,25,2315|,334,54,27,2315|,334,121,943,2317|,336,80,25,2315|,336,141,945,2317|,338,192,34,2315|,338,192,36,27,2315|,338,192,38,25,2315|,338,192,227,961,2319|,338,192,1771,1768,2315|
,1196,1187,2933|,1196,294,2035,2935|,1194,256,2037,2935|,1194,256,4,2033,2935|,1194,256,11,2397,2937|,1194,256,17,2035,2935|,1194,256,83,2393,2937|,1194,256,479,2395,2937|,1194,256,2633,2634,2937|,1194,258,184,2037,2935|
,558,1819|,556,11,1819|,556,355,1817|,556,607,1821|,560,357,1817|,560,94,605,1821|,560,96,11,1819|,560,96,355,1817|,560,96,607,1821|,560,98,32,1819|
,24,965,2931|,24,969,2931|,24,4,713,2927|,24,409,967,2931|,24,1421,2447,2929|,24,1897,1894,2927|,22,107,715,2927|,22,115,717,2927|,26,9,2449,2929|,26,10,965,2931|
,664,586,2041|,664,590,2041|,666,10,2041|,668,24,2041|,668,24,17,2043|,668,24,2183,2184|,668,24,2187,2184|,668,24,2657,2660|,668,26,10,2041|,668,35,38,2041|
,2801,2802|,150,25,571|,150,47,573|,150,4,6,569|,150,11,9,569|,150,11,12,569|,150,11,27,571|,150,17,18,569|,150,17,20,569|,150,17,51,573|
,2302,530,29,1919|,2302,530,31,1919|,2304,1605,1600,1921|,2304,1605,1600,926,1923|,2304,208,89,923,1921|,2304,208,95,98,1919|,2304,208,131,825,1923|,2304,210,57,2091,2088|,2304,210,641,2087,2088|,2304,212,72,29,1919|
,24,53,2619|,24,1007,2617|,26,55,2619|,359,823,2615|,359,545,548,2619|,26,10,53,2619|,26,10,1007,2617|,26,33,1011,2617|,26,181,182,2619|,26,421,422,2619|
,2476,322,1911|,2476,322,1535,1907|,2478,1452,52,1911|,2480,192,38,1911|,2480,194,16,1911|,2480,1397,1400,1911|,2480,1685,1686,1911|,2480,1685,1686,1535,1907|,2480,1397,1400,1535,1907|,2480,194,16,1535,1907|
,2444,46,237,2761|,2444,46,1535,2763|,2444,573,2311,2759|,2444,1205,1208,2761|,2444,573,568,1537,2763|,2444,46,67,233,2761|,2444,46,91,235,2761|,2444,46,257,260,2761|,2444,46,1911,1906,2763|,2444,46,2223,2220,2761|
,1996,860,1389|,1998,90,1387|,1998,90,53,1389|,1998,88,2,1387|,1998,92,5,1387|,1998,235,236,1387|,1998,473,476,1387|,1998,483,478,1387|,1998,779,782,1387|,1998,1275,1272,1387|
,154,169|,154,39,171|,156,52,169|,156,265,266|,187,184,169|,187,188,169|,197,200,169|,217,263,266|,307,304,169|,307,304,39,171|
,2182,67,1529|,2186,67,1529|,2186,3,1,1533|,2186,3,65,1529|,2186,25,22,1533|,2186,39,69,1529|,2186,41,44,1533|,2186,169,166,1533|,2186,237,232,1529|,2186,611,614,1529|
,220,121,1439|,220,315,1443|,220,52,201,1441|,220,56,311,1443|,220,157,197,1441|,220,861,856,1439|,222,66,201,1441|,222,68,313,1443|,224,115,119,1439|,224,785,786,1441|
,2348,17,973|,2348,237,971|,2348,1163,1166|,2348,41,489,975|,2348,47,50,973|,2348,53,56,973|,2348,67,233,971|,2348,91,235,971|,2348,257,260,971|,2348,355,352,973|
,2418,989,992,2245|,2420,254,383,2247|,2420,365,1487,2243|,2505,2500,17,2245|,2505,2500,385,2247|,2505,2500,39,383,2247|,2505,2500,47,50,2245|,2505,2500,47,387,2247|,2505,2500,53,56,2245|,2505,2500,355,352,2245|
,2412,625,1937|,2412,64,623,1937|,2412,493,733,1941|,2414,292,2493,2490|,2414,292,116,623,1937|,2414,294,801,796,1939|,2414,296,202,361,1939|,2414,296,206,2493,2490|,2414,2699,2700,627,1937|,2412,493,490,623,1937|
,2692,310,2035|,2694,554,2037|,2694,554,4,2033|,2694,554,17,2035|,2694,550,402,2033|,2694,550,404,2037|,2694,2595,2592,2037|,2692,310,16,2037|,2692,312,38,2037|,2692,314,52,2037|
,1242,130,623|,2673,2668,627|,2673,2670,1960,625|,2673,2835,2830,634|,1242,130,65,625|,1242,130,639,634|,1242,132,69,625|,1242,1523,1526,627|,1240,5,3,623|,1240,5,67,625|
,2584,560|,2584,556,97|,2584,556,3,95|,2584,556,151,152|,2584,556,299,300|,2584,556,303,300|,2584,556,355,356|,2584,556,409,410|,2584,556,765,760|,2584,558,10,97|
,2446,1420,201,581|,2448,7,199,581|,2448,8,279,583|,2448,13,279,583|,2448,101,361,585|,2448,397,398,581|,2448,397,394,279,583|,2448,101,102,277,583|,2448,101,203,275,583|,2448,101,653,654,583|
,1660,38,2501|,1662,2421,2505|,1664,200,2501|,2401,2398,2501|,2401,2402,2501|,1664,196,154,2501|,1664,198,5,2501|,1664,459,454,2501|,1664,699,694,2501|,1662,250,160,2501|
,478,237,1493|,478,1229,1495|,480,263,1497|,482,235,1493|,1743,1740,1493|,482,90,237,1493|,482,90,1229,1495|,480,469,466,1497|,478,53,265,1497|,478,67,233,1493|
,394,1383,1913|,394,10,1033,1915|,394,10,1505,1917|,394,10,1509,1917|,396,8,1383,1913|,396,13,1383,1913|,398,200,1033,1915|,398,200,1505,1917|,398,200,1509,1917|,398,200,11,1383,1913|
,214,7|,401,402|,1633,1630|,401,404,4|,214,79,76|,216,154,4|,216,197,198|,218,110,76|,218,715,712|,469,755,758|
,431,1927|,497,498,1927|,431,434,1903,1929|,244,198,433,1927|,244,1599,1596,1927|,248,893,894,1927|,1463,1466,922,435,1927|,1463,1466,922,1903,1929|,248,16,4,433,1927|,248,16,11,667,1925|
