,897|,462,50,893|,1311,1306,498,895|,689,690,50,893|,679,676,56,893|,679,676,1171,1172|,464,154,17,893|,464,156,56,893|,464,156,1171,1172|,464,158,144,893|
,2884,1309,1310,897|,2886,658,435,895|,2886,662,1169,1172|,2888,2816,2300,893|,2888,2816,2298,433,895|,2888,2812,1406,1169,1172|,2888,2814,1095,1092,895|,2886,658,90,17,893|,2886,658,92,433,895|,2886,658,2387,2388,893|
,1514,1437,2787|,1514,468,481,2785|,1514,470,1433,2787|,1510,322,47,2783|,1510,322,479,2785|,1512,1480,51,2783|,1512,1480,16,47,2783|,1512,1480,16,479,2785|,1512,1482,24,47,2783|,1512,1482,24,479,2785|
,964,4,1469|,968,4,1469|,968,3,729,1471|,968,11,279,1473|,968,39,277,1473|,968,75,72,1469|,968,81,76,1469|,968,91,92,1469|,968,139,136,1469|,968,201,198,1469|
,478,17,737|,478,161,739|,478,803,804|,478,1051,1052|,478,1051,1048,737|,478,161,521,741|,478,17,1049,1052|,478,3,165,739|,478,11,525,741|,478,11,807,804|
,1751,1754|,786,200,649|,788,408,649|,1233,1228,649|,1233,1228,67,651|,1233,1230,256,649|,788,408,67,651|,788,406,38,649|,788,406,69,651|,788,410,96,649|
,1674,1066,2781,2778|,1674,1070,723,2105|,1674,1070,65,721,2105|,1674,1070,209,719,2105|,1674,1070,963,960,2107|,1674,1066,7,229,2107|,1674,1068,9,2781,2778|,1674,1068,12,2781,2778|,1674,1068,37,227,2107|,1674,1068,1949,1950,2107|
,1616,184,2909|,1616,188,2909|,1616,188,3,2911|,1616,184,3,2911|,1616,186,154,2909|,1616,259,256,2909|,1616,1253,1254,2911|,1612,250,160,2909|,1612,250,164,2911|,1612,254,38,2909|
,2796,554,611|,2796,554,4,613|,2796,554,67,615|,2796,550,402,613|,2796,550,404,611|,2796,2595,2592,611|,2796,2971,2968,615|,2794,2314,24,611|,2798,1656,1320,611|,2798,1658,682,615|
,1700,299,2669|,1700,303,2669|,1700,4,1241,2673|,1700,67,1961,2671|,1700,97,301,2669|,1700,637,2831,2834|,1700,765,762,2669|,1696,52,299,2669|,1696,52,303,2669|,1696,52,4,1241,2673|
,16,2183|,16,2187|,2043,2185|,2043,2040,2183|,2043,2040,2187|,16,2041,2185|,51,46,2183|,51,46,2187|,57,52,2183|,57,52,2187|
,2962,1386,323,2477|,2962,1388,1453,2479|,2964,19,195,2481|,2964,21,195,2481|,2964,215,1455,2479|,2966,1130,344,2481|,2966,1126,80,323,2477|,2966,1126,135,191,2481|,2966,1126,135,1451,2479|,2966,1126,337,338,2481|
,2632,39,915|,2632,11,37,915|,2632,17,145,911|,2632,25,35,915|,2632,47,48,915|,2632,67,68,915|,2632,67,143,911|,2632,75,70,915|,2632,83,437,913|,2632,151,441,913|
,142,651,2341,2342|,142,937,1641,2325|,144,18,123,2321|,144,20,123,2321|,144,51,2445,2442|,144,57,121,2321|,144,641,1639,2325|,159,156,121,2321|,159,187,2825,2828|,159,643,1639,2325|
,70,36,617|,74,11,617|,74,2281,2282|,427,424,617|,987,982,617|,74,3,1,619|,74,3,491,621|,74,25,22,619|,74,25,26,617|,74,39,36,617|
,2930,964,1301,1879|,2930,964,2099,2102|,2930,968,1301,1879|,2930,968,2099,2102|,2930,968,3,491,1881|,2930,968,67,493,1881|,2930,964,3,491,1881|,2930,964,67,493,1881|,2930,966,408,1301,1879|,2930,966,408,2099,2102|
,652,102,38,2129|,652,104,40,2129|,652,553,554,2129|,652,563,566,2129|,654,276,38,2129|,654,278,10,2129|,654,278,269,2131|,654,291,286,2129|,654,475,476,2129|,654,1175,1176,2129|
,1866,428|,1866,2067,2062|,1868,902,237|,1868,902,67,233|,1868,902,91,235|,1868,902,257,260|,1868,902,2223,2220|,1868,898,888,237|,1868,1815,1812,428|,1866,424,10,237|
,802,17,2153|,804,736,2153|,804,1053,1048,2153|,802,4,369,2157|,802,47,50,2153|,802,53,56,2153|,802,155,217,2155|,802,355,352,2153|,802,405,400,2155|,802,479,480,2155|
,1158,2047,2565|,1158,90,151,2561|,1156,1112,518,2561|,1156,1108,888,151,2561|,1156,1108,2923,2920,2561|,1156,1110,10,151,2561|,1156,1110,55,149,2561|,1156,1110,421,1825,2563|,1156,1333,1967,2045,2565|,1158,90,53,149,2561|
,2932,1188,1217,2407,2907|,2932,1190,2713,2714,2905|,2934,2032,229,859,2905|,2934,2032,369,364,2903|,2934,2034,57,861,2905|,2934,2034,1871,1874,2905|,2934,2036,39,255,2903|,2934,2036,53,861,2905|,2934,2036,161,251,2903|,2934,2036,1007,1008,2903|
,755|,1515,1512,1484,759|,1437,1434,712,759|,1323,1320,4,759|,1005,1002,112,759|,565,566,4,759|,470,9,7,759|,470,10,4,759|,470,12,7,759|,470,33,28,759|
,2260,34|,2260,36,27|,2260,38,25|,2260,1771,1768|,2264,656,358|,2264,652,102,34|,2264,652,361,358|,2264,654,276,34|,2264,654,278,27|,2260,38,11,27|
,1336,983|,1336,10,75,987|,1336,10,555,985|,1336,37,71,987|,1336,425,426,987|,1338,82,11,983|,1338,82,75,987|,1338,82,555,985|,1338,84,42,983|,1338,2393,2396,983|
,1816,354,1401|,1818,10,1401|,1820,606,1401|,1820,604,2,1401|,1820,604,703,1399|,1820,1081,1082,1401|,1818,27,24,1401|,1818,37,38,1401|,1818,37,193,1397|,1818,43,40,1401|
,652,100,1537,1691|,652,100,123,1503,1693|,652,100,129,1499,1693|,652,102,38,765,1695|,652,102,38,1535,1691|,652,104,40,765,1695|,652,104,40,1535,1691|,652,104,125,1499,1693|,652,553,554,765,1695|,652,553,554,1535,1691|
,2422,184,161|,2422,188,161|,2426,636,161|,2426,638,165|,2426,638,2,161|,2426,636,3,165|,2426,636,305,308|,2426,634,622,165|,2422,188,3,165|,2422,188,305,308|
,1324,52,299|,1324,52,303|,1326,10,299|,1326,10,303|,1326,1785,1782|,1328,90,299|,1328,90,303|,1328,90,97,301|,1328,90,765,762|,1328,88,2,299|
,322,39,205|,322,2909,2912|,322,39,103,203|,322,39,277,274|,322,3,117,207|,322,3,2911,2912|,322,4,113,207|,322,11,37,205|,322,11,279,274|,322,17,295,296|
,1994,2965|,1994,79,1127,2967|,1990,40,1387,2963|,1990,42,9,2965|,1990,42,12,2965|,1990,105,100,2965|,1990,125,128,2965|,1990,1779,1776,2965|,1992,154,1387,2963|,1992,156,1389,2963|
,376,232,143,2811|,376,232,2609,2807|,376,234,1999,2809|,378,310,145,2811|,380,857,1997,2809|,1653,1648,143,2811|,1653,1648,2609,2807|,1963,1960,143,2811|,1963,1960,2609,2807|,1963,1964,936,143,2811|
,2746,1258,10,185,863|,2746,1258,10,189,863|,2746,1258,10,883,884|,2746,1258,10,1387,1384|,2746,1258,55,1389,1384|,2746,1258,1111,1112,867|,2748,2728,236,185,863|,2748,2728,236,189,863|,2748,2728,236,883,884|,2748,2728,236,1387,1384|
,2108,460,2525|,2106,226,255,2525|,2106,367,364,2525|,2106,999,994,2525|,2106,367,1487,1490,2527|,2106,226,38,479,2527|,2106,226,1661,1662,2525|,2106,228,5,479,2527|,2106,228,93,483,2527|,2106,228,369,364,2525|
,1624,400,629|,1628,490,633|,1628,492,64,633|,1628,494,262,629|,1624,404,3,633|,1624,404,67,64,633|,1624,404,91,88,633|,1624,404,97,94,633|,1624,404,155,217,629|,1624,404,161,164,633|
,2464,1668,2,1321|,2464,1670,904,1321|,2466,1104,46,1321|,2466,1106,38,1321|,2466,2039,2040,1321|,2468,142,66,1321|,2468,144,16,1321|,2468,159,154,1321|,2468,159,154,1007,1319|,2468,159,156,52,1321|
,40,355|,40,17,353|,40,97,357|,40,2129,2132|,42,10,355|,42,525,522|,42,1819,1816|,85,82,355|,125,126,355|,711,706,355|
,2908,803,1151|,2908,11,667,1155|,2908,11,807,1151|,2908,17,195,1153|,2908,25,669,1155|,2908,39,193,1153|,2908,587,665,1155|,2908,591,665,1155|,2908,1401,1396,1153|,2908,1687,1684,1153|
,2418,989,992,2245|,2420,254,383,2247|,2420,365,1487,2243|,2505,2500,17,2245|,2505,2500,385,2247|,2505,2500,39,383,2247|,2505,2500,47,50,2245|,2505,2500,47,387,2247|,2505,2500,53,56,2245|,2505,2500,355,352,2245|
,686,415|,686,417|,686,11,413|,682,66,415|,682,66,417|,684,502,413|,773,774,415|,773,774,417|,773,774,11,413|,773,776,24,415|
,2348,17,973|,2348,237,971|,2348,1163,1166|,2348,41,489,975|,2348,47,50,973|,2348,53,56,973|,2348,67,233,971|,2348,91,235,971|,2348,257,260,971|,2348,355,352,973|
,1006,951|,1006,3,947|,1006,4,949|,1010,28,949|,1010,30,949|,1319,1320,951|,1551,1546,951|,1551,1546,3,947|,1551,1546,4,949|,1551,1548,774,951|
,700,234,2047,2383|,700,2151,2146,2383|,702,1,2049,2383|,702,89,2047,2383|,2581,2578,2047,2383|,2581,2578,1275,2251,2385|,702,89,1275,2251,2385|,702,2,17,1931,2381|,702,2,53,1933,2381|,702,2,91,2047,2383|
,374,44,1533|,374,40,67,1529|,374,845,848,1533|,374,1765,1762,1533|,370,192,69,1529|,370,1651,1648,1529|,370,1955,1958,1529|,372,174,114,1533|,451,501,1307,1531|,451,847,848,1533|
,2746,1258,9,751|,2746,1258,10,753|,2746,1258,12,751|,2746,1262,834,749|,2748,2728,236,753|,2748,2730,1272,753|,2748,2732,22,749|,2748,2732,24,753|,2750,2368,122,751|,2750,2372,22,749|
,1942,392,17,973|,1942,392,237,971|,1942,392,1163,1166|,1942,2163,2160,973|,1944,1194,260,971|,1944,1196,294,973|,1946,45,489,975|,1946,791,792,975|,1946,45,40,17,973|,1946,45,40,237,971|
,1344,569,2803|,1346,58,569,2803|,1346,60,149,2801|,1409,1412,1791,2805|,2345,2348,151,2801|,2345,2348,25,571,2803|,2345,2348,47,573,2803|,2345,2348,53,149,2801|,2345,2348,97,153,2801|,2345,2348,185,1787,2805|
,254,277|,254,36,279|,254,205,275|,1663,1660,277|,1663,1660,36,279|,1663,1660,205,275|,1663,1664,581,582|,254,34,26,279|,254,38,11,279|,254,38,287,290|
,520,160,81|,520,162,79|,520,875,878|,522,354,81|,524,9,79|,524,10,81|,524,12,79|,524,12,7,77|,524,10,4,77|,524,10,139,140|
,768,556,81|,770,402,77|,770,404,81|,1847,1848,140|,1847,1848,136,77|,1847,1848,138,81|,770,404,4,77|,770,404,139,140|,770,404,287,288|,770,404,883,880|
,2452,25,2315|,2456,890,2315|,2456,888,25,2315|,2452,3,941,2317|,2452,3,963,2319|,2452,11,27,2315|,2452,39,34,2315|,2452,139,945,2317|,2452,201,959,2319|,2452,393,388,2315|
,444,401|,442,52,405|,446,10,405|,609,606,405|,1851,1846,770|,1851,1848,136,403|,1851,1848,138,405|,609,606,4,403|,609,606,555,550|,609,604,2,405|
,1144,1701,1725|,1144,47,281,1721|,1144,53,1697,1725|,1144,67,285,1721|,1144,155,283,1721|,1144,201,787,1723|,1144,409,789,1723|,1144,1229,1232,1723|,1144,1911,1908,1721|,1144,2173,2170,1721|
,1330,2761,2758|,1332,1110,279,2313|,1334,76,113,2309|,1334,78,569,2311|,1334,173,174,2309|,1334,289,290,2313|,1571,1572,277,2313|,1571,1574,277,2313|,1571,1574,34,571,2311|,1571,1574,36,279,2313|
,2376,113,293,1187|,2376,343,340,1187|,2376,759,754,1191|,2376,2033,2935,2932|,2378,144,295,1187|,2378,144,515,1113,1189|,2378,144,2035,2935,2932|,2378,142,2413,2414,1187|,2378,159,217,469,1191|,2378,159,217,1887,1884|
,2806,2608,66,2027|,2806,2610,1534,2027|,2808,1998,90,2027|,2810,142,66,2027|,2810,144,16,2027|,2810,159,154,2027|,2810,159,154,139,2029|,2810,159,156,52,2027|,2810,159,187,184,2027|,2810,159,187,188,2027|
,462,46,151,2561|,462,419,1825,2563|,464,154,151,2561|,464,156,149,2561|,597,813,810,2561|,679,676,149,2561|,1311,1308,440,2561|,1311,1531,1532,2049,2565|,679,676,52,151,2561|,679,676,121,1827,2563|
,1312,1234,305|,1314,24,305|,1314,24,155,307|,1314,24,161,309|,1314,24,527,528|,1314,24,1349,1352|,1314,24,1715,1718|,1314,24,2633,2636|,1314,22,745,742|,1314,26,10,305|
,2290,554,91,2473|,2290,554,1273,2471|,2290,554,1273,1274,2473|,2290,554,91,1275,2471|,2290,554,3,89,2473|,2290,554,4,93,2473|,2290,554,53,335,2475|,2290,554,81,337,2475|,2290,554,237,234,2473|,2290,554,477,472,2473|
,2566,1208,2221,2689|,2566,1208,236,2223,2689|,2566,1204,46,2223,2689|,2566,1204,387,1591,2691|,2566,1206,80,2223,2689|,2568,658,90,2223,2689|,2568,658,235,2221,2689|,2568,662,45,2219,2689|,2570,1878,1300,2223,2689|,2570,1880,494,467,2687|
,2090,52,903|,2090,2553,2548|,2090,52,889,899|,2090,54,10,903|,2090,56,16,903|,2090,149,150,903|,2090,157,154,903|,2090,221,224,901|,2090,423,2551,2548|,2090,1171,1168,901|
,2172,951|,2172,3,947|,2172,4,949|,2174,598,947|,2174,598,2,951|,2174,602,256,951|,2174,1147,1144,951|,2174,1689,1686,951|,2172,67,64,947|,2172,75,72,949|
,2938,546,446,929|,2938,548,54,929|,2942,298,11,929|,2942,302,11,929|,2942,1783,1784,929|,2942,302,3,809,933|,2942,302,4,343,931|,2942,302,25,26,929|,2942,302,39,36,929|,2942,302,39,1837,1838|
,2952,856,2369,2775|,2952,856,2639,2773|,2954,228,2641,2773|,2954,961,2371,2775|,2954,961,962,639,2771|,2954,228,5,637,2771|,2954,228,93,2643,2773|,2954,226,34,2373,2775|,2954,226,38,637,2771|,2954,367,368,2641,2773|
,2806,2608,1961,2671|,2810,142,1961,2671|,2810,142,66,299,2669|,2810,142,66,303,2669|,2810,142,625,626,2669|,2810,142,937,1965,2671|,2810,144,16,299,2669|,2810,144,16,303,2669|,2810,159,154,299,2669|,2810,159,154,303,2669|
,273,1983|,32,37,1979|,32,269,1983|,99,153,1981|,99,96,39,1979|,99,96,151,1981|,99,96,2977,2974|,99,411,406,1979|,32,10,39,1979|,32,10,151,1981|
,2194,196,2249,2385|,2194,196,156,1933,2381|,2194,198,93,2047,2383|,2194,198,2033,2253,2385|,2194,200,17,1931,2381|,2194,200,53,1933,2381|,2194,200,91,2047,2383|,2194,200,151,1935,2381|,2194,200,155,2249,2385|,2194,200,1273,2251,2385|
,950,17,1871|,950,39,1873|,950,11,37,1873|,950,25,35,1873|,950,47,48,1873|,950,47,50,1871|,950,53,56,1871|,950,53,861,1875|,950,67,68,1873|,950,75,70,1873|
,2438,782,1083|,2438,782,607,1081|,2438,778,90,1083|,2438,1351,1348,1083|,2434,978,322,1083|,2436,1024,774,1083|,2436,1024,774,607,1081|,2436,1024,772,686,1083|,2436,1024,776,24,1083|,2436,1024,1549,1546,1083|
,24,53,2619|,24,1007,2617|,26,55,2619|,359,823,2615|,359,545,548,2619|,26,10,53,2619|,26,10,1007,2617|,26,33,1011,2617|,26,181,182,2619|,26,421,422,2619|
,364,254,205|,366,226,205|,368,113,207|,577,578,205|,2015,2018,207|,2015,2018,293,296|,577,578,103,203|,577,578,277,274|,368,113,293,296|,368,5,39,205|
,1536,2781,2778|,1536,7,229,2107|,1534,3,723,2105|,1534,4,229,2107|,1534,39,227,2107|,1534,47,463,2109|,1534,67,721,2105|,1534,155,465,2109|,1534,1139,1140,2107|,2611,2608,721,2105|
,1252,184,47,691|,1252,184,555,693|,1252,186,465,689|,1252,188,47,691|,1252,188,555,693|,1252,2327,2330,691|,1254,2,47,691|,1254,2,555,693|,1699,1700,47,691|,1699,1700,555,693|
,154,169|,154,39,171|,156,52,169|,156,265,266|,187,184,169|,187,188,169|,197,200,169|,217,263,266|,307,304,169|,307,304,39,171|
,1326,33|,1326,269,272|,1324,54,33|,1328,92,29|,1328,92,31|,1328,779,780|,1328,88,95,98|,1328,90,4,29|,1328,90,4,31|,1328,90,11,33|
,1156,1110,37,313|,1156,1110,55,315|,1156,1112,514,311|,1158,90,17,311|,1158,90,39,313|,1158,90,53,315|,1158,235,377,378|,1158,1329,1324,315|,1158,2387,2388,311|,1160,214,19,311|
,2420,254,227,1055|,2420,365,366,1055|,2420,995,998,1055|,2505,2500,587,1059|,2505,2500,591,1059|,2505,2500,4,229,1055|,2505,2500,4,453,1057|,2505,2500,11,1337,1340|,2505,2500,39,227,1055|,2505,2500,83,1339,1340|
,1414,4,433,1927|,1414,11,667,1925|,1414,25,669,1925|,1414,91,435,1927|,1414,91,1903,1929|,1414,587,665,1925|,1414,591,665,1925|,1416,34,669,1925|,1416,36,667,1925|,1416,133,1905,1929|
,1534,687,1659|,1534,1321,1657|,1534,3,1,1655|,1534,11,1949,1952|,1534,25,22,1655|,1534,41,44,1655|,1534,67,683,1659|,1534,169,166,1655|,1534,385,1891,1888|,1534,555,2797,2798|
,2476,326,719,2105|,2476,593,596,2109|,2476,979,980,2107|,2480,192,227,2107|,2480,319,320,2107|,2480,192,49,463,2109|,2480,192,69,721,2105|,2480,192,255,461,2109|,2480,192,2859,2856,2105|,2480,190,130,723,2105|
,1786,184,4,29|,1786,184,4,31|,1786,184,11,33|,1786,184,97,98|,1786,184,783,780|,1786,184,1007,1010|,1786,188,4,29|,1786,188,4,31|,1786,188,11,33|,1786,188,97,98|
,484,2335,2697|,486,254,313,2693|,488,40,555,2695|,488,105,553,2695|,975,972,311,2693|,1373,1376,555,2695|,1373,1376,17,311,2693|,1373,1376,39,313,2693|,1373,1376,53,315,2693|,1373,1376,405,551,2695|
,506,1087,2293|,502,10,555,2291|,502,27,1085,2293|,502,37,2199,2295|,502,983,984,2291|,685,686,555,2291|,685,686,25,1085,2293|,685,686,39,2199,2295|,685,686,201,2195,2295|,685,686,405,551,2291|
,1654,45,125|,1654,935,938|,1656,1320,127|,1658,686,127|,1658,686,41,125|,1658,682,66,127|,1658,682,937,938|,1658,773,774,127|,1656,1320,41,125|,1656,1318,1006,127|
,2266,438,219,2917|,2268,196,217,2917|,2270,1458,1380,2919|,2270,1456,1379,1380,2919|,2270,1460,1222,215,2917|,2268,198,6,215,2917|,2268,198,403,400,2917|,2268,198,1631,1632,2917|,2268,200,155,217,2917|,2268,200,405,400,2917|
,1618,2849,2852|,1618,80,41,1765|,1618,80,607,1767|,1618,111,106,1763|,1622,88,1,1763|,1622,88,605,1767|,1622,90,41,1765|,1622,90,607,1767|,1622,659,662,1763|,1622,2047,2048,1763|
,2422,184,2041|,2422,188,2041|,2426,636,2041|,2426,636,17,2043|,2426,636,2183,2184|,2426,636,2187,2184|,2426,636,2657,2660|,2426,638,2,2041|,2422,188,17,2043|,2422,188,2183,2184|
,330,1159,1156,1189|,330,1159,1160,469,1191|,330,1159,1160,1887,1884|,330,88,117,293,1187|,330,90,11,471,1191|,330,90,11,1111,1189|,330,90,17,295,1187|,330,90,567,564,1191|,330,90,587,588,1187|,330,90,591,588,1187|
,262,445,609,2017|,262,2155,2156,2015|,264,52,607,2017|,264,121,118,2019|,264,443,609,2017|,266,166,115,2019|,266,168,607,2017|,467,1005,1002,2019|,495,490,117,2019|,495,490,605,2017|
,700,236,2349,2627|,700,955,952,2631|,702,2,2349,2627|,1399,1400,2349,2627|,1399,1400,17,515,2631|,1399,1400,151,519,2631|,1399,1400,393,2347,2627|,1399,1400,1377,1374,2631|,1399,1400,1505,1506,2631|,1399,1400,1509,1506,2631|
,1588,298,287|,1588,302,287|,1590,384,287|,1592,354,287|,1592,354,81,289|,1592,352,16,287|,1592,356,96,287|,1592,2133,2128,287|,1590,384,81,289|,1590,382,38,287|
,838,126,1505|,838,126,1509|,842,160,1505|,842,160,1509|,1305,1300,1505|,1305,1300,1509|,842,164,2,1505|,842,164,2,1509|,842,309,304,1505|,842,309,304,1509|
,1198,150,905|,1200,1106,907|,1202,648,905|,1215,1210,907|,1215,1210,38,905|,1215,1212,454,905|,1202,648,39,907|,1202,648,567,909|,1202,650,66,905|,1202,650,68,907|
,174,114,835|,176,873,868|,176,94,1,835|,176,94,829,837|,176,94,831,837|,176,96,775,833|,176,96,2115,2112|,176,96,2977,2978|,176,819,1261,1262|,174,116,1,835|
,936,66,1301|,938,126,1301|,938,839,1305|,938,124,40,1301|,938,128,841,1305|,936,64,2,1301|,936,68,38,1301|,936,233,236,1301|,936,493,1881,1878|,936,615,610,1301|
,1910,4|,1910,75,72|,1910,81,76|,1910,91,92|,1910,139,136|,1910,201,198|,1910,405,402|,1910,527,530|,1910,611,612|,1910,673,674|
,1258,37,2841|,1258,9,19,2839|,1258,9,21,2839|,1258,10,17,2839|,1258,10,39,2841|,1258,12,19,2839|,1258,12,21,2839|,1258,27,35,2841|,1258,27,1483,2837|,1258,55,56,2839|
,1296,25,1085|,1296,3,117,1087|,1296,4,113,1087|,1296,11,27,1085|,1296,17,515,1089|,1296,39,34,1085|,1296,151,519,1089|,1296,237,2557,2554|,1296,393,388,1085|,1296,555,2291,2292|
,1320,4,343|,1320,11,929,930|,1320,17,195,345|,1320,17,295,341|,1320,39,193,345|,1320,47,1129,1130|,1320,53,535,532|,1320,75,72,343|,1320,81,76,343|,1320,81,1127,1130|
,688,464,187,2367|,688,464,197,2363|,690,46,185,2367|,690,46,189,2367|,690,46,201,2363|,690,46,587,2365|,690,46,591,2365|,690,2331,2326,2367|,692,554,185,2367|,692,554,189,2367|
,1404,2011,2008|,1404,2569,2566|,1404,658,235,1209|,1402,406,49,1205|,1402,408,47,1205|,1402,408,81,1207|,1402,408,237,1209|,1406,107,110,1207|,1406,663,2011,2008|,1406,663,2569,2566|
,2252,2034,211|,2252,2032,73,213|,2252,2036,3,209|,2252,2036,17,211|,2252,2036,75,213|,2252,2036,323,326|,2248,154,3,209|,2248,154,17,211|,2248,154,75,213|,2248,154,323,326|
,1312,1234,91,331|,1312,1238,93,331|,1314,24,91,331|,1316,130,63,329|,1316,130,89,331|,1316,130,243,333|,1316,1905,1902,331|,1316,130,2,91,331|,1316,130,209,241,333|,1316,130,599,2419,2416|
,2182,4,1733|,2182,1547,1735|,2186,4,1733|,2186,1547,1735|,2186,75,72,1733|,2186,81,76,1733|,2186,91,92,1733|,2186,139,136,1733|,2186,201,198,1733|,2186,405,402,1733|
,2308,112,613,2819|,2308,114,1947,2821|,2312,278,1327,2823|,2312,278,10,611,2819|,2312,278,55,1325,2823|,2312,276,36,1327,2823|,2312,276,38,611,2819|,2312,276,69,615,2819|,2312,291,286,611,2819|,2312,475,472,1329,2823|
,2686,470,279|,2686,470,37,277|,2686,1437,1432,279|,2688,2218,42,279|,2688,2222,11,279|,2688,2222,39,277|,2688,2222,287,290|,2688,2222,477,474|,2688,2222,1177,1174|,2688,2222,2543,2546|
,964,3,633,630|,964,3,703,704|,964,4,433,499|,964,4,453,501|,964,17,249,497|,964,25,2055,2052|,964,75,2051,2052|,964,91,435,499|,964,201,245,497|,964,237,701,704|
,264,52,2141|,266,168,2141|,1165,1162,2141|,1165,1162,1039,2143|,266,168,1039,2143|,266,170,38,2141|,266,1971,1966,2145|,264,52,1039,2143|,264,54,10,2141|,264,56,16,2141|
,1156,1110,1785|,1156,1112,953,1781|,1158,90,11,1785|,1158,90,299,1783|,1158,90,303,1783|,1158,235,955,1781|,1158,1329,1326,1785|,1160,214,8,1785|,1160,214,13,1785|,1160,445,446,1785|
,568,2521|,568,7,713,2519|,570,26,9,2521|,570,26,12,2521|,572,50,18,2521|,572,50,20,2521|,572,2331,2328,2521|,2311,2308,717,2519|,2311,2308,112,6,2521|,2311,2308,112,713,2519|
,2922,1109,1157|,2922,888,91,1159|,2920,150,91,1159|,2920,519,1113,1157|,2924,16,91,1159|,2924,18,215,1161|,2924,20,215,1161|,2924,515,1113,1157|,2924,2153,2154,1161|,2924,2389,2386,1159|
,2056,1836,103|,2056,1836,205,202|,2058,232,68,103|,2058,236,39,103|,2058,236,41,105|,2058,236,555,552|,2058,236,567,562|,2058,955,956,562|,2058,955,1117,1118|,2058,2221,2218,105|
,1900,1540,153,2801|,1902,90,151,2801|,1902,90,25,571,2803|,1902,90,47,573,2803|,1902,90,53,149,2801|,1902,90,97,153,2801|,1902,90,185,1787,2805|,1902,90,189,1787,2805|,1902,88,2,151,2801|,1902,88,95,153,2801|
,1516,105,2753|,1520,103,2753|,1520,38,607,2755|,1520,205,202,2753|,1516,40,607,2755|,1516,1765,1766,2755|,1518,1079,1080,2755|,1518,1079,1082,607,2755|,1518,424,9,101,2753|,1518,424,10,607,2755|
,358,22,115,175|,358,24,81,173|,358,24,97,177|,358,24,673,670|,358,24,2281,2278|,358,35,227,230|,358,1085,1086,175|,360,100,79,173|,360,102,227,230|,360,104,375,372|
,1240,29|,1240,31|,1244,228,29|,1244,228,31|,1244,226,36,33|,1244,230,176,98|,1244,230,2335,2332|,1244,367,368,29|,1244,367,368,31|,1244,1055,2337,2332|
,135,1193|,80,257,1195|,80,3,131,1193|,80,17,295,1197|,80,39,133,1193|,80,185,259,1195|,80,189,259,1195|,80,237,261,1195|,80,393,1943,1944|,80,587,588,1197|
,1544,469,755|,1544,214,7,759|,1544,263,467,755|,1544,401,402,759|,1544,445,547,757|,1544,1633,1630,759|,1540,96,4,759|,1540,98,28,759|,1540,98,30,759|,1542,298,4,759|
,1050,611,2819|,1050,4,613,2819|,1050,11,1327,2823|,1050,53,1325,2823|,1050,67,615,2819|,1050,91,1329,2823|,1050,393,1943,2821|,1048,16,611,2819|,1048,57,1325,2823|,1048,57,52,611,2819|
,382,1107,2467|,386,1105,2467|,386,48,1107,2467|,386,50,145,2469|,382,49,1105,2467|,382,69,143,2469|,382,907,1671,2465|,382,915,910,2469|,382,1061,1103,2467|,384,3,1669,2465|
,2824,1617,1612|,2826,2014,364|,2824,184,39,255|,2824,184,161,251|,2824,184,1007,1008|,2824,186,465,460|,2824,188,39,255|,2824,188,161,251|,2824,188,1007,1008|,2824,188,39,1661,1662|
,1452,52,753|,1454,214,751|,1454,216,154,753|,1454,218,106,749|,1454,401,404,753|,1454,481,478,753|,1454,1563,1560,753|,1452,54,9,751|,1452,54,10,753|,1452,54,12,751|
,0,131,1243|,115,112,1241|,1583,1584,1241|,1583,1584,229,1245|,115,112,229,1245|,115,116,131,1243|,115,119,1503,1500|,115,175,231,1245|,115,717,712,1241|,0,2,4,1241|
,2302,2861,2862|,2302,526,11,421|,2302,526,47,419|,2302,526,53,423|,2302,528,743,746|,2304,210,51,419|,2304,210,57,423|,2304,210,57,54,421|,2304,210,57,2553,2550|,2304,210,16,11,421|
,400,445|,404,11,447|,404,53,443|,404,607,608|,771,1847,1850|,771,768,558,447|,404,53,54,447|,404,53,549,546|,404,11,55,443|,404,3,605,608|
,1571,1572,1661|,1571,1574,1661|,1571,1574,255,1663|,1571,1572,255,1663|,1330,232,68,1661|,1330,236,39,1661|,1330,236,201,1665|,1330,236,2399,2400|,1330,236,2403,2400|,1332,1110,37,1661|
,8,55,677|,8,1075,1076|,13,55,677|,13,1075,1076|,19,57,677|,21,57,677|,59,60,677|,123,120,677|,179,182,677|,1223,1226,677|
,312,133,1243|,312,227,1245|,312,227,228,1241|,312,38,4,1241|,312,71,72,1241|,312,193,190,1243|,310,16,4,1241|,310,18,7,1241|,310,20,7,1241|,310,195,190,1243|
,2268,200,1273|,2268,200,91,1275|,2268,196,154,1273|,2268,196,643,1271|,2268,196,2249,2250|,2268,198,5,1273|,2268,198,93,1275|,2268,459,454,1273|,2268,459,2647,2648|,2268,699,694,1273|
,1334,78,1223|,1334,76,6,1223|,1334,80,53,1227|,1334,135,1523,1524|,1334,337,334,1227|,1330,236,53,1227|,1330,1279,1280,1225|,1332,1110,9,1223|,1332,1110,12,1223|,1332,1110,55,1227|
