,9006,540,603,11543|,9008,70,599,11543|,9008,70,1955,11545|,9008,70,11,603,11543|,9008,70,249,1957,11545|,9008,72,2,599,11543|,9008,72,2,1955,11545|,9008,72,161,2201,11547|,9008,74,5,599,11543|,9008,74,5,1955,11545|
,8722,304,5531|,8722,308,80,5531|,8724,1530,1026,5535|,8726,1029,1026,5535|,8726,82,24,45,5535|,8726,82,24,49,5531|,8726,82,117,112,5531|,8726,82,185,188,5531|,8726,82,287,288,5531|,8726,82,1355,1358,5531|
,5920,38,1703,9953|,5922,820,3839,9957|,5922,7091,7092,2408,9953|,5920,38,951,3843,9957|,5920,34,121,1705,9953|,5920,34,445,3839,9957|,5920,34,447,3839,9957|,5920,34,947,3843,9957|,5920,36,25,1703,9953|,5920,36,1607,3729,9955|
,944,812,178,4421|,1367,1368,1212,4421|,1367,3951,3948,4421|,5869,5870,75,4421|,5869,5870,5,71,4421|,5869,5870,107,3305,4423|,5869,5870,111,3305,4423|,5869,5870,349,350,4421|,5869,5870,485,486,4421|,5869,5870,615,2911,4425|
,1842,185,763,10015|,1842,961,3551,10017|,1842,4761,4758,10015|,6487,6835,6832,10015|,6487,6484,189,763,10015|,1842,22,2177,3469,10013|,1842,24,45,3471,10013|,1842,24,625,3553,10017|,1842,24,1469,1470,10015|,1842,26,2177,3469,10013|
,2842,796,1577,7083|,2844,1886,1581,7083|,2844,1886,270,1579,7083|,2844,1882,233,5967,7081|,2844,1884,2,1579,7083|,2844,1884,19,4077,7079|,2842,796,22,4077,7079|,2842,796,26,4077,7079|,2842,796,7193,7196,7079|,2842,800,450,1579,7083|
,120,101,4547|,441,1327,4551|,3793,3794,4549|,120,6,103,4547|,120,167,1109,4549|,120,445,1113,4549|,120,447,1113,4549|,120,7949,7950,4551|,118,106,101,4547|,118,110,101,4547|
,1116,735,10545|,1116,71,7555,10543|,1116,971,972,10545|,1116,2273,2274,10545|,1116,8123,8124,10543|,1116,8785,8786,10543|,1116,971,974,7555,10543|,1116,71,975,972,10545|,1116,3,73,7555,10543|,1116,3,927,924,10545|
,6192,9,3583,5603|,6192,9,1407,3581,5603|,6192,9,5383,5384,5607|,6192,10,77,281,5607|,6192,10,115,285,5607|,6192,12,6,3583,5603|,6192,12,121,5549,5605|,6192,12,3197,3200,5607|,6192,14,6,3583,5603|,6192,14,121,5549,5605|
,8307,10923,10918|,6154,1346,78,3475|,6154,1346,2639,3477|,6154,1399,1396,3475|,6156,8243,8244,3475|,6158,2422,6,3473|,6158,2422,35,3475|,9725,9726,64,3473|,9725,9726,66,58,3473|,9725,9726,68,9,3473|
,9402,8426,8433|,9404,7627,8431|,9402,8422,135,8433|,9402,8422,1045,8641,8642|,9404,7627,7624,133,8433|,9404,5,3,133,8433|,9404,5,3,7625,8431|,9404,5,77,131,8433|,9404,5,77,743,8429|,9404,5,393,390,8433|
,10414,190,34,7505|,10414,233,236,7505|,10414,327,322,7505|,10414,473,474,7505|,10414,1451,1454,7505|,10414,1745,1746,7505|,10414,2303,2306,7505|,10414,2305,2306,7505|,10414,2471,2472,7509|,10416,606,12,7505|
,4990,3949,6395|,4990,70,393,6397|,4990,72,389,6397|,4990,72,1885,6399|,4990,72,2,393,6397|,4990,72,133,391,6397|,4990,72,3311,3314,6399|,4990,70,3,389,6397|,4990,70,3,1885,6399|,4990,70,271,1887,6399|
,7954,3484,48,235,5425,11209|,7954,3484,48,4533,4530,11207|,7954,3484,81,663,5423,11209|,7954,3484,81,1979,7163,11211|,7954,3484,123,661,5423,11209|,7954,3484,189,861,5427,11209|,7954,3484,397,5497,5494,11207|,7954,3484,1001,5507,5510,11209|,7954,3486,2006,235,5425,11209|,7954,3486,2006,4533,4530,11207|
,1848,804,618,11387|,1850,617,618,11387|,7273,7270,1654,11387|,7273,7270,1656,4989,11391|,1850,190,1659,1654,11387|,1850,190,1965,1960,11387|,1850,233,1189,1190,11389|,1850,239,242,163,11387|,1850,479,482,771,11389|,1850,511,1963,1960,11387|
,3000,2030,325,4671|,3002,2272,325,4671|,9115,9112,119,4667|,9115,9112,106,121,4667|,9115,9112,106,323,4671|,9115,9112,110,121,4667|,9115,9112,110,323,4671|,9115,9112,5069,5072,4667|,9115,9116,3168,327,4671|,9115,9116,3170,1522,4671|
,6796,24,10,6807|,6796,117,114,6807|,6796,201,198,6807|,6796,247,248,6807|,6796,287,1387,6805|,6796,791,794,6807|,6796,1373,1385,6805|,6796,1577,1578,6807|,6796,3029,3032,6805|,6796,6743,6746,6805|
,9384,392,11,665|,9384,392,329,667|,9384,1831,1828,665|,9386,480,44,665|,9386,480,331,667|,9386,480,40,13,665|,9386,480,40,15,665|,9386,480,40,107,669|,9386,480,40,111,669|,9386,480,42,13,665|
,9584,226,4997|,9584,228,98,4997|,9582,2040,41,4997|,9582,2040,43,4997|,9582,2042,45,4997|,9582,2042,12,41,4997|,9582,2042,12,43,4997|,9582,2042,14,41,4997|,9582,2042,14,43,4997|,9582,2042,97,98,4997|
,6791,6794,6083,7315|,1486,442,3,569,7317|,1486,442,435,937,7313|,1486,444,475,939,7313|,1486,446,475,939,7313|,1486,6417,6414,6087,7315|,1488,634,388,569,7317|,1488,634,9385,9382,7315|,1488,636,473,939,7313|,1488,4485,4480,935,7313|
,7222,1798,7397|,7222,1800,170,7401|,7222,1802,1383,7397|,7222,1802,24,45,7401|,7222,1802,24,3577,7399|,7222,1802,2309,2310,7401|,7222,1802,2365,2366,7401|,7222,1800,166,41,7401|,7222,1800,166,43,7401|,7222,1800,168,45,7401|
,3882,7049,7050|,3882,73,1415,6239|,3882,161,547,6243|,3882,1067,7053,7050|,3882,1237,1234,6243|,3880,3,7049,7050|,3880,11,1417,6239|,3880,71,1415,6239|,3880,293,2935,6241|,4677,4672,2634,6243|
,6382,4720,1780,887,8295|,6384,1504,187,763,8293|,6384,1504,72,1473,1470,8293|,6384,1504,72,1681,1678,8293|,6384,1504,72,4213,4214,8293|,6384,1504,72,4885,4882,8293|,6384,1504,74,107,887,8295|,6384,1504,74,111,887,8295|,6384,1504,74,2849,2850,8295|,6384,1504,351,837,911,8291|
,636,1451,3027|,636,1901,1902,3025|,636,7797,7792,3023|,634,388,1453,3027|,638,382,123,3023|,638,384,217,3025|,4485,4482,876,3025|,4485,4482,878,119,3023|,4485,4482,878,219,3025|,4485,6799,6800,6246,3027|
,3258,2696,1980,10433|,3260,870,205,10433|,6619,6616,1980,10433|,6619,6620,3358,207,10433|,3260,870,40,203,10433|,3260,870,42,203,10433|,3260,870,44,6491,10435|,3260,870,171,207,10433|,3260,870,8933,8934,10433|,3260,868,4,203,10433|
,2954,5,3991|,2954,5,4287,4282|,2954,13,10,3991|,2954,15,10,3991|,2954,41,1027,3989|,2954,43,1027,3989|,2954,75,70,3991|,2954,323,324,3991|,2954,445,442,3991|,2954,447,442,3991|
,10058,139,9413|,10058,2739,2736,9417|,10058,7979,7980,9413|,10054,246,137,9413|,10054,246,22,141,9413|,10054,246,26,141,9413|,10054,246,5255,5258,9413|,10054,244,25,137,9413|,10054,248,77,139,9413|,10054,248,1977,1974,9413|
,196,31,2129,8473|,196,729,11499,11494|,200,33,2129,8473|,200,137,9413,9414|,200,5937,5934,8475|,200,11405,11408,8475|,200,22,109,3149,8471|,200,22,141,9413,9414|,200,24,29,2129,8473|,200,24,541,2133,8473|
,2404,112,48,665|,2404,114,11,665|,2404,114,329,667|,2404,116,24,665|,2404,116,2821,2818|,2404,116,3523,3524|,2406,658,44,665|,2406,658,331,667|,2406,660,118,669|,2406,660,7495,7496|
,4716,191,993,5527|,4716,34,17,353,5525|,4716,34,21,353,5525|,4716,34,75,355,5525|,4716,34,395,991,5527|,4716,34,1543,8181,8176|,4716,34,2773,2774,5525|,4716,36,625,8179,8176|,4716,38,22,353,5525|,4716,38,26,353,5525|
,4716,34,53,11149|,4716,36,5715,11151|,4716,38,57,11149|,4716,4607,4610,11149|,4716,8245,8242,11147|,4718,2464,221,11147|,4718,2468,5715,11151|,4718,2468,12,53,11149|,4718,2468,14,53,11149|,4718,2468,25,57,11149|
,474,6,4553|,474,485,4555|,476,489,4555|,7645,7642,4553|,476,234,9,4553|,476,236,6,4553|,476,236,485,4555|,476,1193,1196,4555|,476,8445,8440,4553|,474,13,9,4553|
,3892,168,607,10417|,3892,3007,3004,10415|,3892,6409,6410,10415|,3894,2700,607,10417|,3894,2700,9,1407,10419|,3894,2700,37,191,10415|,3894,2700,37,1403,10419|,3894,2700,235,232,10415|,3894,2700,359,609,10417|,3894,2700,1749,1744,10415|
,3555,3550,9495|,3555,3550,7919,9493|,1006,68,7923,9493|,1010,13,7923,9493|,1010,15,7923,9493|,5823,5818,961,9495|,6301,6302,961,9495|,6301,6302,961,7919,9493|,6301,6302,24,7923,9493|,5823,5818,961,7919,9493|
,8328,2,11,5615|,8328,19,385,5617|,8328,31,28,5615|,8328,47,48,5615|,8328,47,383,5617|,8328,605,606,5615|,8328,1473,1468,5615|,8328,1633,1630,5619|,8328,3373,3374,5615|,8328,3495,3490,5615|
,2826,124,5323|,2828,270,5323|,2828,1581,1578,5323|,2828,3629,3630,5323|,2824,662,76,5323|,2824,3885,3880,5323|,2824,3885,3882,2,5323|,2824,3885,4815,4810,5323|,2824,662,585,580,5323|,2824,662,743,2553,5321|
,10418,1406,10771|,10418,1402,1811,10773|,10418,3581,3582,10771|,10414,190,1811,10773|,10414,211,208,10771|,10414,211,212,10771|,10414,1929,1924,10771|,10414,7749,7746,10771|,10416,606,9,10771|,10416,606,12,6,10771|
,1902,216,2915|,1902,214,140,2915|,1902,218,108,2915|,1900,194,148,2915|,1900,239,240,2915|,1900,1851,1846,2917|,1900,2459,2462,2915|,1900,11329,11326,2915|,1900,2459,2460,862,2915|,1900,190,34,17,2915|
,3682,658,40,101|,3682,658,42,101|,3682,660,120,101|,3682,891,7333,7330|,3684,688,9,103|,3684,688,12,101|,3684,688,14,101|,3684,688,29,105|,3684,690,158,103|,3684,692,166,101|
,10230,6595|,10232,472,190,3479,6597|,10232,472,194,150,6595|,10232,472,194,152,6595|,10232,472,239,1535,6593|,10232,472,411,406,6595|,10232,472,617,620,6595|,10232,474,13,29,6595|,10232,474,15,29,6595|,10232,474,35,3479,6597|
,10312,362,10133,11481|,10312,11853,11848,11477|,10316,188,9425,11479|,10316,188,46,927,11477|,10316,186,72,927,11477|,10312,358,49,9425,11479|,10312,360,142,9425,11479|,10312,609,604,927,11477|,10314,816,3,927,11477|,10314,816,735,925,11477|
,1234,544,313,10301|,1234,546,311,10301|,1234,548,170,10303|,1236,2,5093,10305|,1236,47,11301,11298|,1236,161,311,10301|,1236,525,520,10303|,1236,1173,5097,10305|,1236,1623,1620,10303|,1236,2519,2520,10303|
,916,349,5271|,916,41,521,5269|,916,43,521,5269|,916,75,351,5271|,916,395,5497,5498|,916,2231,2232,5267|,916,2363,6065,6068|,916,2773,2770,5267|,916,3913,3910,5267|,916,5803,5804,5267|
,72,4823|,70,3,4823|,70,897,4827|,74,893,4827|,487,7117,7114|,2779,2776,4823|,8961,8956,4823|,10601,10604,4827|,487,484,893,4827|,487,488,517,4825|
,11608,232,190,7253|,11608,234,37,7253|,11608,236,35,7253|,11608,1287,1282,7253|,11608,2337,2332,7253|,11610,238,190,7253|,11610,495,490,7253|,11610,1479,1474,7253|,11610,8603,8606,7253|,11610,8925,8920,7253|
,6366,122,143,8585|,6366,10991,10992,8587|,6366,11865,11860,8585|,6366,122,48,147,8585|,6366,122,1359,1356,8585|,6366,118,887,888,8585|,6366,118,9923,9926,8585|,6366,120,13,147,8585|,6366,120,15,147,8585|,6366,295,465,462,8585|
,5968,3912,8467|,5970,76,4,8467|,5970,76,125,8469|,5970,78,34,8467|,5970,91,92,8467|,5970,6983,6984,8469|,5972,1292,129,8469|,5972,1292,96,12,8467|,5972,1292,96,14,8467|,5972,1292,98,40,8467|
,7892,166,6|,7892,168,9|,7892,539,542|,7892,549,544|,7892,2155,2152|,7892,539,540,9|,7892,168,12,6|,7892,168,14,6|,7892,168,69,64|,7892,168,541,542|
,6850,4780,2223,6645,11937|,6850,4780,6127,6124,11933|,6850,4784,3048,2497,11933|,6850,5641,5642,2495,11933|,6850,5641,5642,6641,11937|,6854,6344,524,2495,11933|,6854,6344,524,6641,11937|,6854,6344,524,11735,11736,11935|,6854,6344,5269,5266,5859,11935|,6854,6340,2950,83,5859,11935|
,9598,3838,442,3991|,9600,7448,5907,5902|,9600,7448,1360,434,3991|,9600,7448,1362,5,3991|,9600,7448,7755,7750,3991|,9600,7448,7779,7774,3991|,9600,7444,308,76,3991|,9600,7444,308,4091,4094|,9600,7446,3868,2,3991|,9600,7446,3870,1027,3989|
,6998,4857,9643,9644|,6998,4774,28,4781,6851|,6994,1800,168,4781,6851|,6994,1800,207,9641,9644|,6994,1802,24,4781,6851|,6994,1802,2951,6341,6855|,6996,778,168,4781,6851|,6996,778,207,9641,9644|,6996,780,13,4781,6851|,6996,780,15,4781,6851|
,6498,3654,365,8301|,6500,472,369,8301|,6500,474,41,365,8301|,6500,474,43,365,8301|,6500,474,107,367,8301|,6500,474,111,367,8301|,6500,474,2327,2328,8301|,6500,476,232,369,8301|,6500,513,510,369,8301|,6500,895,10605,10602,8301|
,3610,2741,2857|,3610,77,2639,2859|,3610,3,19,2915,2918|,3610,3,851,857,2855|,3610,4,17,2915,2918|,3610,4,21,2915,2918|,3610,4,1061,2643,2859|,3610,4,1563,2917,2918|,3610,4,2347,2344,2855|,3610,4,2715,10425,10422|
,3550,960,2021,10877|,3552,624,2023,10877|,3554,1010,5601,10879|,3554,1010,9405,10881|,8939,8942,5601,10879|,8939,8942,9405,10881|,8939,8942,13,2023,10877|,8939,8942,15,2023,10877|,8939,8942,7969,7970,10879|,3554,1010,13,2023,10877|
,1344,532,6977|,1344,7195,7192,6977|,1342,44,25,6977|,1342,44,707,6979|,1342,227,6691,6981|,1342,2311,2308,6977|,1342,2367,2364,6977|,1346,78,38,6977|,1346,139,136,6977|,1399,1396,38,6977|
,9898,166,10355|,9898,168,12,10355|,9898,168,14,10355|,9898,170,40,10355|,9898,170,42,10355|,9898,207,202,10355|,9898,779,780,10355|,9898,2949,2946,10355|,9898,10539,10534,10355|,9900,1152,106,10355|
,10812,6130,5,817|,10812,6130,341,815|,10812,6130,13,10,817|,10812,6130,13,147,819|,10812,6130,15,10,817|,10812,6130,15,147,819|,10812,6130,75,70,817|,10812,6130,323,324,817|,10812,6130,445,442,817|,10812,6130,447,442,817|
,6616,1978,76,115,3223|,6616,1978,78,409,3225|,6616,1978,80,113,3223|,6616,1978,281,284,3223|,6616,1978,425,9107,9108|,6616,1982,8591,8592,3221|,6616,7795,7796,192,3223|,6616,7795,7796,411,3225|,6618,3260,868,115,3223|,6618,3260,2431,2432,3221|
,8152,138,4665|,8154,662,4665|,8154,660,799,4661|,8154,3859,3856,4665|,8152,136,797,4661|,8152,7981,7978,4665|,8152,136,39,79,4665|,8154,3859,3860,1876,4665|,8154,660,122,81,4665|,8154,660,5549,5550,4661|
,4880,29,2129,9703|,4880,541,2133,9703|,4880,9,543,2133,9703|,4880,10,77,1433,9701|,4880,10,77,1435,9701|,4880,12,341,1437,9701|,4880,12,2307,5667,9705|,4880,14,341,1437,9701|,4880,14,2307,5667,9705|,4880,25,33,2129,9703|
,8736,2951,9287|,8736,33,1211,9289|,8736,22,16,2955,9287|,8736,22,20,2955,9287|,8736,22,1601,1602,9289|,8736,24,12,2955,9287|,8736,24,14,2955,9287|,8736,24,29,1211,9289|,8736,24,2395,2396,9289|,8736,26,16,2955,9287|
,9164,508,10553|,9164,508,371,10555|,9164,1495,1492,10553|,9164,1497,1492,10553|,9164,1615,1612,10553|,9164,4813,4810,10553|,9164,6579,6576,10553|,9160,34,5,10553|,9160,36,10,10553|,9160,79,76,10553|
,1036,3263,3266,11585|,1038,328,581,11589|,1040,5,581,11589|,1040,5,77,585,11589|,1040,5,2259,2254,11589|,1040,5,11021,11022,11589|,1040,6,65,335,11585|,1040,6,65,337,11585|,1040,6,313,339,11585|,1040,6,11949,11946,11587|
,1654,311,312,2599|,1654,311,314,2601|,1654,547,544,2599|,1654,1529,5109,5106|,1656,358,9,2599|,1656,358,69,2601|,1656,362,5105,5106|,1658,34,6,2599|,1658,36,9,2599|,1658,36,69,2601|
,9316,2223,9103|,9320,3127,9105|,9320,70,11443,11444|,9320,72,8863,9101|,9316,9,3125,9105|,9316,10,11443,11444|,9316,69,2219,9103|,9316,4749,4744,9105|,9318,1852,3125,9105|,9318,1852,8,2223,9103|
,7948,121,2141,8595|,7948,2231,2232,8593|,7948,2291,2294,8595|,7948,2773,2770,8593|,7948,3913,3910,8593|,7948,5803,5804,8593|,7948,6571,6572,8593|,7948,2231,2234,747,8591|,7948,5,77,743,8591|,7948,5,2741,2742,8593|
,10088,1562,53|,10088,1558,1390,57|,10088,5139,5136,57|,10084,1274,40,53|,10084,1274,42,53|,10084,2711,2714,53|,10084,2945,2946,53|,10084,8959,8956,55|,10086,1570,3,55|,10086,1570,4,53|
,1974,140,3735,6497|,1976,3,3731,6497|,1976,4,475,6501|,1976,4,3733,6497|,1976,71,3657,6499|,1976,509,512,6501|,1976,599,600,6501|,1976,897,894,6501|,2293,2290,475,6501|,2293,2290,3733,6497|
,3028,5255,7551|,3028,22,4703,7549|,3028,26,4703,7549|,3028,137,5259,7551|,3549,3544,5255,7551|,3973,3974,1333,7547|,3973,3970,320,5257,7551|,3549,3544,22,4703,7549|,3549,3544,26,4703,7549|,3549,3544,137,5259,7551|
,10336,1854,747,3367|,10338,187,184,3369|,10338,3203,3204,3369|,10338,3207,3204,3369|,10340,1777,1774,3369|,10340,11289,11284,3369|,10340,1777,3443,3446,3365|,10340,1504,187,184,3369|,10340,1504,3203,3204,3369|,10340,1504,3207,3204,3369|
,5840,4344,7675,9695|,5836,996,728,7673,9695|,5838,268,30,7673,9695|,5838,268,4767,9551,9699|,5838,270,3,7673,9695|,5838,270,249,7675,9695|,5838,270,4763,9551,9699|,5838,725,728,7673,9695|,5838,1805,1806,7673,9695|,5838,1887,1884,7673,9695|
,1910,10105,10106|,1910,1802,83,2743|,1910,1802,85,2743|,1910,1802,87,2743|,1910,1802,287,2745|,1906,16,5,2741|,1906,16,10103,10106|,1906,18,2,2741|,1906,20,5,2741|,1906,20,10103,10106|
,6666,3,4061|,6668,3235,4065|,6668,2101,2098,4061|,6668,2213,2216,4061|,6668,2401,2398,4061|,6668,4041,4038,4063|,6668,8817,8814,4061|,6666,71,72,4061|,6666,71,6467,6470|,6666,77,3749,4063|
,1722,1708,6167|,1722,1710,1040,6169|,1720,3201,3196,6169|,1724,798,120,6169|,1724,2971,2968,6169|,1724,6133,6130,6169|,1724,798,118,106,6169|,1724,798,118,110,6169|,1724,798,1449,1444,6169|,1724,798,6141,6136,6171|
,10090,802,1465,1466,2185|,10090,806,819,814,2183|,10090,806,889,11699,11700|,10090,806,1859,1862,2183|,10090,1019,1020,645,2185|,10090,3807,3802,2059,2187|,10092,178,72,2057,2187|,10092,178,74,341,2183|,10092,178,8999,9002,2183|,10092,180,1085,1088,2185|
,2414,2085,2080,8379|,2414,292,271,535,8379|,2414,292,7571,7572,8375|,2414,292,8207,8208,8379|,2414,294,122,3485,8377|,2414,2935,6085,6086,8375|,2414,7689,7959,7954,8377|,2414,10779,10774,533,8379|,2410,622,32,533,8379|,2410,622,269,535,8379|
,3656,8339|,3654,40,75,8339|,3654,42,75,8339|,3654,225,222,8339|,3654,933,928,8339|,3654,933,930,8339|,4047,4042,6431,8341|,4047,9525,9520,8339|,7933,7930,7821,8343|,7933,7930,2674,350,8339|
,6148,2290,5,271,6425|,6148,2290,6,273,6425|,6148,2290,17,217,6427|,6148,2290,21,217,6427|,6148,2290,107,219,6427|,6148,2290,111,219,6427|,6148,2290,885,8893,8890|,6148,2290,2381,2382,6427|,6148,2290,2755,2756,6427|,6148,2290,4975,4976,6427|
,1510,4,3011,11291|,1510,231,3013,11291|,1514,1022,10839,11295|,1779,1774,3029,11293|,1779,1774,3545,3548,11293|,1779,3443,3446,10839,11295|,1510,3,605,3015,11291|,1510,11,12,3011,11291|,1510,11,14,3011,11291|,1510,11,25,3029,11293|
,3422,6185|,3418,4349,4352,6187|,10273,10270,5394,5330,6187|,3420,1702,247,1673,6189|,3420,1702,2821,2822,6185|,3420,1704,2141,2142,6185|,3420,1706,868,701,6187|,3420,1706,870,703,6187|,3418,720,9,209,6185|,3418,720,9,213,6185|
,3544,22,18,1633|,3544,26,18,1633|,3544,33,30,1633|,3544,33,621,1635|,3544,39,10713,10708|,3544,57,54,1633|,3544,201,196,1633|,3544,1383,1380,1633|,3544,2761,2758,1633|,3544,3089,3092,1633|
,586,3,1173|,586,5093,5096|,588,335,1169|,588,337,1169|,8703,8698,1173|,8703,8700,160,1173|,588,64,159,1171|,588,135,132,1173|,588,315,339,1169|,586,71,72,1173|
,10102,5,125,2827|,10102,5,271,2829|,10102,6,273,2829|,10102,41,127,2827|,10102,41,659,2825|,10102,43,127,2827|,10102,43,659,2825|,10102,121,661,2825|,10102,8467,8468,2827|,10102,9833,9834,2827|
,6982,4043|,6982,1979,1980,4045|,6982,6217,6214,6202|,6982,8149,8146,5178|,6984,124,77,4043|,6984,126,205,4045|,6984,126,3655,4047|,6984,3981,3976,4047|,6986,62,81,4043|,6986,62,48,10805,10806|
,7894,2410,624,37,9447|,7894,2410,2511,2506,9447|,7894,2410,11339,11342,9447|,7894,2565,2562,78,9447|,7894,2565,2562,139,9445|,7894,2565,10507,10504,9447|,7896,3082,1564,854,9445|,7896,3082,1568,2115,9443|,7896,3082,1568,9549,9544|,7896,3084,2694,298,9445|
,3104,2014,10321,11871|,4285,4286,125,11869|,4285,4282,3990,125,11869|,4285,4282,3992,772,11869|,3104,2016,1192,8929,11867|,3100,456,442,125,11869|,3100,456,955,952,11869|,3100,458,76,125,11869|,3100,458,6983,6984,11869|,3100,1311,1306,127,11869|
,4780,5309,8985|,4780,29,407,8981|,4780,37,409,8981|,4780,37,5311,8985|,4780,45,2559,8983|,4782,1810,409,8981|,4782,1810,5311,8985|,6757,6758,2559,8983|,6757,6758,44,5309,8985|,4782,1810,36,5309,8985|
,906,620,2541|,908,491,2537|,908,36,29,2541|,908,38,33,2541|,908,38,493,2537|,908,409,406,2541|,11311,11308,620,2541|,11311,11312,6268,33,2541|,11311,11312,6268,493,2537|,908,38,24,29,2541|
,3440,7,341,4053|,3440,59,343,4053|,3440,209,210,4049|,3440,213,210,4049|,3440,1925,1928,4049|,3440,7747,7748,4049|,4519,4520,343,4053|,6171,6168,341,4053|,6233,6234,5488,4049|,6233,6236,12,341,4053|
,2199,10437|,652,74,203,10433|,652,179,10701,10698|,652,3127,3128,10433|,652,3625,3626,10437|,654,226,205,10433|,656,1015,6495,10435|,656,1127,1130,10433|,719,720,6491,10435|,1545,1542,203,10433|
,11152,4436,510,6401|,11152,4436,512,472,6401|,11152,4436,512,10257,10254|,11152,4432,222,11577,11574|,11152,4432,2687,2690,6405|,11154,10054,244,2207,6405|,11154,10056,838,410,6401|,11154,10058,78,191,6401|,11154,10058,1161,1156,6401|,11154,10058,2797,2798,6401|
,4642,841,11891|,4642,3,843,11891|,4642,1579,3903,11895|,4642,2031,3899,11895|,4642,2741,2742,11893|,4642,6101,6104,11895|,4642,1579,1576,83,11893|,4642,1579,1576,85,11893|,4642,1579,1576,87,11893|,4642,3,9549,9546,11893|
,4866,2504,5859|,4864,1210,515,5857|,4864,1214,1028,5859|,4864,1214,1024,180,5859|,4864,1210,30,11735,11736|,4864,1210,32,83,5859|,4864,1210,32,85,5859|,4864,1210,32,87,5859|,4864,1210,4251,4246,5859|,4864,1212,72,11735,11736|
,5722,1258,2541,7131|,5722,1258,379,376,7127|,5722,1258,2129,6771,7129|,5722,1258,7291,7288,7129|,5722,1260,3935,3936,7127|,5722,1260,6301,7651,7648|,5722,1262,71,223,7127|,5722,1262,371,374,7127|,5722,1262,451,452,7127|,5722,1262,869,872,7127|
,4069,4066,3367|,4069,4070,3204,3369|,2434,11,25,3369|,2434,11,625,3365|,2434,77,743,3367|,2434,115,116,3369|,2434,199,200,3369|,2434,249,246,3369|,2434,735,732,3365|,2434,795,790,3369|
,5170,340,8477|,5170,1869,1864,8481|,5170,2953,2954,8477|,5172,2506,34,8477|,5174,3576,12,8477|,5174,3576,14,8477|,5174,3576,541,8481|,5174,6635,6636,8477|,5174,3576,9,7,8477|,5174,3576,9,543,8481|
,3774,25,1703,9953|,3774,1607,3729,9955|,3774,1783,3725,9955|,3774,25,951,3843,9957|,3774,10,443,3839,9957|,3774,10,869,1707,9953|,3774,12,121,1705,9953|,3774,12,445,3839,9957|,3774,12,447,3839,9957|,3774,12,947,3843,9957|
,6848,244,6237|,6848,246,24,6237|,6848,248,11,6237|,6844,3076,234,6237|,6846,316,36,6237|,6846,1031,1034,6237|,6846,316,34,13,6237|,6846,316,34,15,6237|,6846,316,38,24,6237|,6846,316,191,5489,6235|
,6112,24,4749|,6112,33,28,4749|,6112,39,36,4749|,6112,157,651,4747|,6112,247,244,4749|,6112,741,736,4749|,6112,2021,2022,4749|,6112,9907,9904,4749|,6114,124,11,4749|,6114,126,44,4749|
,1740,1557,10837|,1742,934,1553,10837|,8421,8416,1555,10837|,8421,8416,232,993,10835|,8421,8416,234,625,10839|,8421,8418,1888,625,10839|,1742,934,68,625,10839|,1742,938,472,993,10835|,1742,938,476,1555,10837|,1742,6043,6044,625,10839|
,8206,4,4445,11619|,8206,4,2077,9647,11617|,8206,3,1067,4447,11619|,8206,3,3383,4449,11619|,8206,11,12,4445,11619|,8206,11,14,4445,11619|,8206,71,74,4445,11619|,8206,71,653,2199,11615|,8206,71,3625,3626,11615|,8206,231,655,2199,11615|
,5798,11067,11064|,5798,34,5,2417|,5798,34,41,2419|,5798,34,43,2419|,5798,36,10,2417|,5798,36,45,2419|,5798,79,76,2417|,5798,191,211,2421|,5798,333,328,2417|,5798,333,330,2419|
,5396,29,11421|,5396,49,11417|,5396,25,33,11421|,5396,147,142,11417|,5396,625,622,11421|,5396,1421,1422,11421|,5396,5183,5186,11417|,5396,10151,10152,11417|,5392,54,31,11421|,5392,54,47,11417|
,9712,1236,1067,1985|,9712,1238,645,1987|,9716,542,641,1987|,9716,542,273,381,1989|,9716,542,10009,10010,1985|,9716,538,170,643,1987|,9716,538,221,377,1989|,9716,538,4259,4262,3718|,9716,540,9,641,1987|,9716,540,29,379,1989|
,5098,28,4781,11687|,5100,5092,6035,11691|,5102,307,8723,11689|,5102,106,5,6035,11691|,5102,106,6,6039,11691|,5102,106,13,4781,11687|,5102,106,15,4781,11687|,5102,106,5201,5204,11687|,5102,108,241,6037,11691|,5102,110,5,6035,11691|
,2638,2083,11195|,2638,76,3891,11199|,2642,1060,615,11197|,2642,1060,5,3891,11199|,2642,1060,13,611,11197|,2642,1060,15,611,11197|,2642,1060,41,613,11197|,2642,1060,43,613,11197|,2642,1064,434,3891,11199|,2638,76,4,615,11197|
,4894,650,158,2101,8749|,4894,650,691,3901,8751|,4894,5263,7837,7834,8749|,4896,790,33,2103,8749|,4896,790,1577,3903,8751|,4896,792,7261,7258,8749|,4896,794,3,2099,8749|,4896,794,77,2563,8747|,4896,794,1551,2561,8747|,4896,794,1579,3903,8751|
,6790,1486,444,8477|,6790,1486,446,8477|,6792,3006,166,8477|,6792,3006,539,8481|,6792,3008,236,8477|,6792,3139,3136,8481|,6794,1246,40,8477|,6794,1246,42,8477|,6794,1246,44,12,8477|,6794,1246,44,14,8477|
,7064,28,5715,11151|,7064,30,55,11149|,7064,32,57,11149|,7064,379,376,11147|,7064,32,24,5715,11151|,7064,32,11717,11718,11149|,7064,30,73,223,11147|,7064,30,161,162,11149|,7064,30,3495,3492,11149|,7064,30,4307,4310,11147|
