,289,149,144,78|,333,320,6,78|,333,320,10,96|,333,338,527,181|,430,24,521,181|,430,26,409,400|,430,28,458,532|,430,30,143,138|,430,341,407,400|,430,345,350,532|
,83,369,283|,159,101,281|,384,344,22|,384,346,101,281|,384,350,536,488|,159,347,344,22|,185,191,21,22|,378,223,103,281|,378,529,536,488|,380,353,105,281|
,463,460|,285,23,477,480|,454,388,477,480|,454,398,446,480|,454,81,7,291,121|,454,390,244,154,480|,454,392,258,479,480|,454,392,266,446,480|,454,396,340,477,480|,454,396,342,153,154,480|
,173|,183,171|,183,191,175|,186,247,179|,451,448,32,171|,451,448,34,177|,403,3,529,530|,403,400,533,530|,183,33,34,177|,183,184,83,169|
,377,427,343,107|,377,427,428,548,440|,377,417,418,548,440|,377,483,447,443,440|,377,483,476,341,107|,199,200,268,439,440|,199,200,272,209,204|,199,200,274,524,440|,199,200,395,396,107|,199,202,508,437,440|
,58|,64,544,279|,215,247,248|,433,434,279|,433,434,352,248|,215,247,353,279|,64,544,352,248|,64,429,251,248|,54,511,355,279|,54,511,355,352,248|
,100,158,382|,104,354,512|,104,352,381,382|,100,158,83,303|,100,347,385,382|,102,222,379,382|,102,226,492,303|,281,282,366,46|,281,282,368,303|,361,364,500,132|
,162,208,563|,164,555,565|,164,179,531,538|,162,210,535,538|,162,212,494,563|,73,68,529,538|,73,499,502,565|,73,507,31,559|,166,105,551,565|,166,352,555,565|
,356,304,293|,356,383,15,291|,356,513,17,291|,61,62,109,293|,61,62,315,306,293|,61,62,315,310,297|,61,54,228,11,291|,61,54,230,111,293|,61,54,234,518,295|,61,54,511,17,291|
,73,499,500|,160,88,137|,164,381,382,133|,164,555,503,500|,166,354,512,133|,166,354,514,473,137|,166,105,361,364,500|,166,105,551,503,500|,166,352,381,382,133|,166,352,555,503,500|
,2,408,63|,223,224,57|,529,534,57|,529,536,233,55|,529,538,562,55|,223,226,494,55|,2,313,314,63|,2,402,186,214|,2,404,260,214|,2,404,264,63|
,116,207,208|,118,513,510|,413,515,510|,413,85,493,494|,413,410,110,231|,413,418,65,54|,413,418,527,235|,118,302,493,494|,118,304,110,231|,118,357,61,54|
,25,26,315|,25,559,317|,362,244,309|,364,500,134|,364,502,565,317|,362,263,264,315|,362,263,405,313|,362,391,373,370|,25,26,109,307|,25,26,409,313|
,17,517|,67,75,7,517|,510,228,11,517|,512,383,15,517|,514,331,320,517|,514,414,13,517|,514,331,334,464,517|,514,85,77,7,517|,514,85,82,15,517|,514,349,385,15,517|
,27,477,482,376|,27,559,560,198|,63,215,423,420|,109,411,416,376|,265,260,423,420|,315,316,560,198|,315,306,411,416,376|,315,308,152,426,376|,315,308,154,482,376|,315,308,415,416,376|
,84,414,150|,77,7,12,150|,82,15,12,150|,369,370,308,150|,493,496,244,150|,493,469,464,12,150|,369,372,390,244,150|,82,380,250,153,150|,82,384,348,414,150|,82,386,446,155,150|
,302,169|,119,116,171|,383,83,169|,383,185,171|,383,380,179|,383,185,182,173|,383,185,191,175|,383,159,156,40|,383,378,529,530|,383,384,350,530|
,55,62,409,243|,228,96,139,239|,228,96,401,243|,230,450,403,243|,232,488,282,241|,234,181,139,239|,234,181,401,243|,273,395,141,239|,273,395,373,241|,495,492,369,241|
,516,6,76|,516,14,83|,516,14,382,302|,516,12,415,85|,516,16,512,302|,516,16,514,85|,516,321,330,85|,516,465,468,492|,516,465,53,50,302|,516,465,335,330,85|
,384,344|,159,347,344|,185,191,21|,386,193,21|,386,399,388|,386,446,476|,523,520,25|,523,235,563,558|,523,275,395,388|,523,526,546,388|
,339,336,542|,429,424,71|,544,167,73|,546,141,71|,546,141,142,506|,546,388,30,506|,544,352,165,73|,429,424,142,506|,429,251,165,73|,419,331,336,542|
,394,270|,394,272,228|,81,7,10|,81,78,97|,81,269,270|,141,138,97|,81,269,272,228|,394,268,7,10|,394,268,78,97|,394,274,181,97|
,340,345|,397,388,345|,397,398,387,384|,397,547,419,349|,340,28,458,351|,340,559,539,351|,342,153,415,349|,342,251,381,384|,342,426,417,349|,342,428,419,349|
,163,164,250|,204,106,342|,204,441,549,429|,163,73,70,425|,163,166,352,250|,163,166,545,429|,206,171,178,250|,206,184,380,250|,208,55,64,429|,208,234,526,429|
,231,511,355|,231,55,58,278|,231,55,64,544|,231,55,433,434|,231,209,163,166|,231,234,526,544|,111,305,513,355|,111,411,418,544|,111,411,515,355|,448,323,332,434|
,9,321,324|,88,472,412|,88,472,331,324|,88,113,305,119|,88,113,411,412|,88,137,132,119|,88,474,335,324|,9,321,330,412|,9,12,415,412|,9,14,185,117|
,447,399,455|,476,22,284|,476,389,455|,480,461,462|,476,341,397,455|,447,267,393,455|,155,245,391,455|,478,259,393,455|,478,259,262,391,455|,478,259,266,399,455|
,3,0,66,355|,3,69,72,166|,3,223,103,104|,3,379,380,353|,400,180,526,544|,402,173,178,353|,402,186,247,353|,404,260,247,353|,404,393,547,544|,404,557,550,104|
,23,20,190,117|,23,345,348,412|,23,431,333,324|,282,366,46,119|,282,368,84,412|,282,368,303,119|,282,368,84,331,324|,282,368,82,185,117|,282,368,82,382,119|,282,368,169,170,117|
,472,412,116|,472,85,82,185|,472,85,169,170|,472,331,322,32|,472,331,324,116|,472,349,385,185|,89,9,14,185|,89,161,162,206|,113,110,448,32|,113,110,450,183|
,417,418,544|,417,515,355|,427,251,353|,427,428,544|,427,251,165,166|,427,251,248,278|,417,331,332,434|,417,331,338,544|,374,48,128,278|,374,50,513,355|
,200,276|,200,274,541|,202,17,18|,202,510,234,541|,202,510,273,276|,200,268,7,18|,200,270,11,18|,200,272,234,541|,196,359,521,541|,561,562,234,541|
,95,92,254|,95,259,260,423|,195,125,126,254|,530,172,186,423|,530,178,246,423|,534,57,215,423|,538,560,198,421|,538,562,55,215,423|,538,564,554,246,423|,538,564,556,260,423|
,108,27,24|,108,265,262,363|,110,231,234,520|,112,89,86,363|,112,137,501,365|,112,470,519,520|,114,542,499,365|,293,294,519,520|,305,133,501,365|,305,383,523,520|
,420,199,200|,422,214,54,273|,422,261,393,394|,422,261,393,81,269|,422,261,147,144,269|,422,261,262,391,394|,422,261,266,399,394|,422,214,54,228,271|,422,214,54,234,275|,422,214,64,527,275|
,135,132,383,159|,306,305,383,159|,306,411,349,346|,308,5,39,157|,308,5,99,100|,308,13,14,159|,308,415,349,346|,310,298,39,157|,310,298,99,100|,312,3,379,159|
,556,405,243|,556,264,409,243|,556,393,141,239|,556,393,373,241|,503,498,70,239|,550,281,282,241|,554,250,424,239|,565,317,312,243|,565,317,371,241|,565,317,314,409,243|
,278,105|,249,353,105|,249,555,550|,249,165,166,105|,249,381,159,101|,278,352,555,550|,59,56,225,103|,59,64,544,105|,59,433,434,105|,129,124,553,550|
,218,63,60|,218,109,305,357|,216,90,50,357|,220,53,50,357|,327,324,118,357|,327,332,432,60|,327,338,65,60|,453,111,305,357|,453,231,55,60|,453,231,511,512,357|
,51,91,94,459|,302,169,531,459|,304,108,27,28|,383,378,529,459|,383,384,344,28|,383,384,350,459|,513,67,505,457|,513,67,505,31,28|,513,67,1,529,459|,513,203,561,539,459|
,377,427,424,239|,377,427,343,407,243|,377,417,85,369,241|,199,200,395,141,239|,199,200,395,373,241|,199,561,317,312,243|,199,561,317,371,241|,421,255,45,367,241|,421,255,256,424,239|,421,422,187,403,243|
,57,215,423|,535,95,92,254|,535,95,259,260,423|,535,195,125,126,254|,535,530,172,186,423|,535,530,178,246,423|,535,538,560,198,421|,57,58,129,126,254|,57,58,249,246,423|,57,62,265,260,423|
,10,229|,16,510|,10,271,272|,6,269,272|,14,523,235|,18,277,272|,18,540,235|,465,466,231|,465,468,494|,465,468,213,208|
,223|,529,534,225|,379,83,493,227|,379,159,101,102|,529,534,211,212,227|,529,195,553,550,102|,529,351,346,101,102|,529,530,168,493,227|,529,536,233,495,227|,529,536,488,280,102|
,57,54,228,11|,57,54,511,17|,57,64,339,320|,57,433,333,320|,211,163,160,9|,211,206,184,15|,211,208,228,11|,211,208,511,17|,211,212,469,464|,225,222,379,15|
,430,26|,432,62|,333,326,218|,333,328,311,314|,333,330,410,108|,333,334,221,218|,333,336,115,108|,333,338,65,62|,432,215,261,264|,430,341,407,408|
,177,531,534|,177,170,207,210|,35,32,207,210|,43,40,531,534|,43,40,170,207,210|,43,38,99,102,224|,43,157,101,102,224|,43,157,347,350,534|,43,197,561,539,534|,43,359,360,102,224|
,352,250,426|,354,514,416|,545,419,416|,545,429,426|,545,339,330,416|,354,203,198,377|,354,512,51,375|,167,164,250,426|,279,129,49,375|,279,249,250,426|
,25,22,284|,25,389,455|,360,281,284|,362,391,455|,362,263,393,455|,25,341,397,455|,364,491,488,284|,521,275,395,455|,521,526,546,455|,521,275,268,80,455|
,32,171,178,555|,32,184,380,555|,34,37,437,444|,34,177,178,555|,34,236,267,557|,34,236,443,444|,323,338,548,444|,449,231,563,564|,449,231,232,490,502|,449,231,234,518,553|
,446,480|,193,21,477,480|,267,258,479,480|,387,15,291,121|,399,388,477,480|,399,455,463,460|,443,438,7,291,121|,443,444,552,295,121|,443,525,518,295,121|,399,81,7,291,121|
,486,288,430,30|,486,288,430,28,456|,486,149,144,74,505|,484,44,127,122,505|,484,44,256,424,142|,484,46,513,67,505|,484,367,241,238,142|,484,367,283,23,30|,484,367,372,141,142|,484,367,372,388,30|
,158,380,250|,158,15,12,152|,158,131,126,256|,158,523,526,429|,101,98,4,152|,101,104,352,250|,101,104,545,429|,101,551,554,250|,156,38,4,152|,156,40,178,250|
,115,305|,337,324,118|,337,320,14,382|,337,320,16,512|,337,330,85,303|,337,330,410,305|,337,330,412,118|,337,330,515,512|,337,334,53,50|,115,112,137,132|
,38,299,329|,42,35,323|,38,4,13,321|,38,4,415,331|,40,168,84,331|,40,170,33,323|,40,170,117,325|,40,176,35,323|,157,158,15,321|,157,347,348,331|
,376,199,196|,417,85,169,41|,417,349,346,156|,417,414,5,39|,417,515,203,196|,427,153,5,39|,427,251,179,41|,483,155,5,39|,483,447,237,43|,483,476,24,358|
,195,519,520|,351,344,24|,459,29,24|,530,41,359|,532,180,520|,536,490,365|,538,558,24|,538,560,196,359|,538,562,234,520|,538,564,503,365|
,498,68|,491,537,528|,498,507,504,1|,365,360,102,222|,365,521,522,378|,500,132,383,378|,500,134,312,3|,502,550,102,222|,502,552,194,528|,502,554,381,378|
,49|,126,93,90|,130,382,51|,130,15,465,53|,130,83,303,51|,126,45,46,51|,126,256,426,374|,124,194,95,90|,124,471,474,53|,122,66,512,51|
,410|,473,113|,85,303,304|,331,336,115|,412,118,304|,414,309,306|,515,512,304|,515,17,291,292|,515,510,230,111|,418,65,62,109|
,11,291,292|,229,230,111|,229,55,62,109|,229,511,512,304|,229,511,514,410|,229,563,317,306|,11,8,88,113|,11,12,309,306|,11,12,415,410|,11,14,382,304|
,207,212,496|,207,163,160,86|,207,208,495,496|,117,413,414,245|,171,41,359,362|,171,168,493,496|,182,186,261,262|,182,403,404,262|,184,15,8,86|,184,15,12,245|
,481,482,376|,481,155,152,426,376|,481,155,415,416,376|,481,476,559,560,198|,481,478,90,375,376|,481,478,92,254,420|,120,290,16,203,198|,120,292,411,416,376|,461,462,454,394,201,198|,120,292,411,515,203,198|
,333,320,517|,333,334,464,517|,434,354,17,517|,434,167,160,9,517|,434,352,381,15,517|,434,545,339,320,517|,333,326,220,464,517|,333,328,297,290,517|,333,330,414,13,517|,333,330,515,17,517|
,417,331,328|,417,410,293,296|,417,410,307,310|,417,412,325,328|,417,414,5,299|,417,414,309,310|,417,418,339,328|,374,52,335,328|,427,153,5,299|,427,153,309,310|
,91,259,147|,48,122,75,145|,50,302,77,145|,52,464,6,145|,52,221,216,259,147|,52,221,218,265,147|,52,335,320,6,145|,52,335,332,289,149|,52,468,492,77,145|,52,468,496,263,147|
,509,514,473|,509,514,410,112|,509,17,8,88|,509,17,465,475|,509,512,133,136|,509,512,304,112|,437,444,552,471|,437,525,518,471|,437,549,419,473|,437,549,419,410,112|
,168,84,473|,531,195,471|,531,351,348,473|,168,84,410,112|,168,303,133,136|,168,303,304,112|,168,493,469,475|,170,117,413,473|,172,451,111,112|,172,451,467,475|
,484,46,304,110|,484,46,51,52,466|,484,46,513,510,230|,484,44,93,217,453|,484,367,370,306,110|,486,288,333,322,449|,486,288,333,326,453|,486,288,333,334,466|,486,288,432,54,230|,486,288,432,62,109,110|
,333,336|,333,330,410,114|,430,26,109,114|,430,30,506,543|,432,62,109,114|,432,64,339,336|,434,167,73,543|,434,545,339,336|,434,545,419,331,336|,434,545,419,410,114|
,323,320,10|,449,231,228|,449,231,273,270|,449,467,464,10|,323,334,464,10|,32,184,15,10|,32,207,208,228|,32,207,208,273,270|,32,207,212,494,228|,32,184,523,181,97|
,173,168,303,47|,173,168,369,366|,183,117,118,47|,183,184,382,47|,186,423,255,45|,403,243,240,366|,403,313,371,366|,451,111,305,47|,451,111,307,371,366|,451,231,511,512,47|
,260,423|,258,92,254|,264,63,215,423|,405,402,186,423|,557,554,246,423|,557,554,250,257,254|,557,552,125,126,254|,557,565,560,198,421|,405,406,342,257,254|,405,408,63,215,423|
,249,250,153|,249,381,15,12|,59,62,315,308|,59,64,419,414|,59,64,429,153|,129,126,256,153|,129,130,15,12|,278,105,98,4|,278,352,250,153|,278,354,17,12|
,495,227|,55,56,225|,209,210,225|,209,212,227|,495,213,210,225|,230,467,468,227|,232,488,280,102|,232,537,528,223|,232,537,534,225|,234,520,360,102|
,250,424,239|,250,343,407,243|,165,73,70,239|,179,168,369,241|,179,172,403,243|,246,187,403,243|,246,261,405,243|,381,83,369,241|,381,378,2,243|,555,556,405,243|
,116,171,178|,116,184,380|,118,383,380|,118,302,82,380|,118,302,169,178|,118,513,355,352|,116,182,173,178|,116,182,186,247|,116,191,175,178|,116,207,163,164|
,241,238,71|,372,141,71|,372,141,142,506|,372,388,30,506|,241,238,142,506|,241,242,3,69|,283,23,30,506|,283,489,490,498|,368,82,378,69|,370,135,501,498|
,120,292,108|,481,476,26|,481,155,309,314|,481,447,267,264|,481,478,217,218|,481,478,259,264|,120,292,307,314|,120,296,311,314|,120,296,311,306,108|,120,296,311,312,408|
,138,180|,140,394,274|,140,547,527|,425,428,527|,425,428,548,525|,425,251,381,523|,140,547,548,525|,140,394,272,234|,140,394,276,540|,140,81,78,180|
,3,223,103|,404,557,550|,404,262,363,360|,3,379,159,101|,243,240,283,280|,313,308,5,99|,313,310,298,99|,313,316,564,550|,313,371,283,280|,400,180,520,360|
,57,433,289,286|,535,95,92,252|,535,195,125,126,252|,535,195,295,296,300|,535,538,317,310,300|,57,433,333,328,300|,57,58,129,126,252|,57,62,315,310,300|,57,64,339,328,300|,57,64,429,257,252|
,370|,241,242,313|,372,388,26,315|,372,388,559,317|,372,390,244,309|,372,392,264,315|,372,392,405,313|,372,396,407,313|,368,84,410,307|,368,84,414,309|
,536|,538,562,232|,538,558,22,489|,538,564,503,491|,534,57,54,232|,534,211,208,232|,532,97,229,232|,532,180,235,232|,528,69,499,491|,459,29,22,489|
,462,285,282,366,485|,462,454,373,366,485|,462,454,81,145,148,487|,462,454,388,431,289,487|,462,454,392,147,148,487|,462,285,23,431,289,487|,460,120,292,305,47,485|,460,120,296,300,287,487|,460,481,476,431,289,487|,460,481,478,92,45,485|
,321,326|,465,221|,465,335,326|,465,466,452|,321,334,221|,321,334,466,452|,465,53,91,217|,321,322,449,452|,8,88,474,221|,10,229,230,452|
,418,548,440|,418,429,343,107|,418,527,524,440|,418,546,396,107|,85,77,439,440|,85,493,213,204|,331,338,548,440|,349,344,341,107|,412,116,207,204|,414,152,343,107|
,404,266|,404,393,398|,3,379,386|,406,397,398|,408,265,266|,408,265,393,398|,408,27,20,192|,408,27,389,398|,408,27,477,447|,406,397,392,266|
,29,477|,456,31,477|,458,95,479|,458,351,344,477|,458,538,558,477|,29,20,192,446|,29,389,398,446|,29,559,317,308,154|,29,559,539,95,479|,29,389,390,244,154|
,383,15|,513,17|,51,52,464|,119,325,320|,302,77,7|,302,82,15|,304,293,290|,304,110,467,464|,304,112,89,9|,304,112,474,464|
,516,6,76,369,283|,516,6,80,373,283|,516,6,80,388,22|,516,6,80,455,285|,516,10,229,232,488|,516,12,5,99,281|,516,12,154,476,22|,516,12,309,371,283|,516,14,83,369,283|,516,14,159,101,281|
,46,513|,46,119,413,515|,46,302,84,515|,46,304,411,515|,46,383,15,16|,44,127,122,66|,367,368,84,515|,367,368,303,513|,485,486,288,434,354|,367,368,77,7,16|
,362,263,260|,362,391,392,260|,25,26,63,215|,25,26,265,260|,25,389,392,260|,25,431,432,215|,358,40,172,186|,358,40,178,246|,360,104,352,246|,360,551,554,246|
,121,481,476,341|,290,6,80,396|,290,12,152,343|,292,108,27,341|,292,108,409,406|,292,307,312,406|,296,311,312,406|,296,311,308,152,343|,296,311,314,27,341|,296,311,314,409,406|
,73,70,140,373|,73,70,239,240|,160,86,391,373|,162,212,492,369|,164,179,168,369|,164,381,83,369|,166,105,281,282|,166,545,546,373|,166,545,419,85,369|,166,352,179,168,369|
,338|,330,418|,324,413,418|,332,432,64|,332,434,545|,336,115,411,418|,334,475,472,418|,332,430,389,547|,326,218,63,64|,320,6,80,547|
,122,1,2,243|,122,505,143,239|,126,45,367,241|,126,256,424,239|,130,83,369,241|,130,378,2,243|,130,378,69,70,239|,130,185,182,403,243|,130,380,250,424,239|,130,382,47,367,241|
,165|,353,167|,248,278,167|,555,503,498,72|,555,550,104,167|,381,15,8,161|,381,185,207,163|,381,378,69,72|,250,424,71,72|,250,428,544,167|
,171,178,555|,184,380,555|,184,131,124,553|,184,159,101,551|,184,386,267,557|,184,386,443,444|,184,523,518,553|,184,523,524,444|,171,531,195,553|,171,531,538,564|
,378,223|,83,493,227|,159,101,102|,378,529,534,225|,15,465,468,227|,131,122,1,223|,185,207,210,225|,185,207,212,227|,380,353,105,102|,380,555,550,102|
,31,20,175,172|,31,20,190,182|,31,26,409,402|,31,341,407,402|,143,138,401,402|,143,239,242,402|,457,458,530,172|,504,1,2,402|,506,68,2,402|,506,68,379,185,182|
,1,529,95|,123,49,91|,123,126,93|,123,124,194,95|,1,2,404,258|,66,512,51,91|,75,78,533,95|,75,80,392,258|,75,145,146,258|,505,31,477,478|
,23,389,81|,282,368,77|,282,372,81|,284,454,81|,284,454,394,268|,282,372,394,268|,23,389,394,268|,23,30,504,75|,23,341,397,81|,280,551,445,438|
,238,142,504|,242,3,0|,242,400,79,74|,238,71,68,0|,238,71,507,504|,238,138,79,74|,238,140,81,74|,240,368,77,74|,240,372,81,74|,240,372,141,142,504|
,162,206,33|,162,208,230,448|,73,543,337,322|,160,9,321,322|,164,179,170,33|,164,179,176,35|,164,381,185,33|,166,435,333,322|,166,545,339,322|,166,545,419,331,322|
,359,364,498|,359,25,30,506|,40,178,165,73|,40,531,528,69|,157,158,378,69|,157,158,380,165,73|,157,101,102,222,69|,157,101,104,167,73|,157,101,361,364,498|,157,101,551,503,498|
,341,342|,30,143,425|,389,141,425|,389,396,342|,389,547,429|,477,155,152|,477,482,427|,477,478,92,256|,389,390,244,152|,30,506,70,425|
,255,256,428|,422,214,64|,422,247,250,428|,422,247,353,545|,422,261,393,547|,420,377,417,418|,420,377,427,428|,420,377,417,331,338|,420,199,200,274,526|,420,199,200,395,547|
,78,401,408|,80,388,26|,80,392,264|,145,146,264|,145,146,405,408|,80,392,405,408|,80,373,370,314|,80,390,263,264|,80,396,340,26|,80,396,407,408|
,240,366,46,119|,240,368,84,412|,240,368,303,119|,242,402,183,117|,242,402,173,170,117|,242,3,379,185,117|,242,3,379,382,119|,242,313,135,132,119|,242,313,306,305,119|,242,313,306,411,412|
,283,489,537|,368,169,531|,370,316,539|,370,312,3,529|,370,312,400,533|,368,77,78,533|,368,82,378,529|,368,82,384,350|,368,84,349,350|,283,23,28,458|
,235,495|,235,209,212|,275,272,495|,520,362,497|,522,83,493|,522,15,465,468|,522,185,207,212|,522,378,223,226|,522,382,302,493|,520,360,102,226|
,318,520|,189,173,41,359|,189,173,174,21,24|,189,173,176,43,359|,189,183,171,41,359|,189,183,184,523,520|,189,183,191,21,24|,189,186,261,262,363|,189,403,400,180,520|,189,403,404,262,363|
,11,16,508|,229,511,508|,229,234,524,436|,11,6,439,436|,96,79,439,436|,96,180,524,436|,271,201,202,508|,271,268,439,436|,271,272,511,508|,271,274,524,436|
,44,256,153|,367,370,308|,367,368,84,414|,367,372,390,244|,44,93,479,155|,46,119,413,414|,46,133,134,308|,46,302,84,414|,46,304,307,308|,46,304,411,414|
,46,383,159|,46,383,384,346|,46,302,82,159|,44,127,130,159|,367,283,280,100|,367,368,82,159|,367,368,82,384,346|,367,368,84,349,346|,367,368,169,41,157|,367,368,303,383,159|
,297,294,125,128|,298,99,104,279|,300,253,127,128|,311,314,63,58|,329,332,432,58|,329,332,434,279|,329,338,65,58|,329,338,544,279|,329,338,544,352,248|,329,338,429,251,248|
,21,477,155|,192,446,155|,192,267,262,244|,192,387,15,12|,192,399,390,244|,21,24,362,244|,21,26,315,308|,21,341,342,153|,21,345,348,414|,21,389,390,244|
,476,345|,155,415,349|,447,387,384|,478,94,351|,482,417,349|,447,387,159,347|,447,193,21,345|,447,399,388,345|,155,13,14,384|,476,28,458,351|
,558,341,107|,562,209,204|,564,445,440|,562,234,524,440|,562,495,213,204|,558,389,396,107|,317,312,406,107|,539,534,211,204|,539,195,519,524,440|,539,195,553,445,440|
,316|,314,27,559|,371,283,23,559|,371,372,388,559|,314,63,54,563|,314,265,557,565|,312,3,529,538|,312,400,533,538|,312,404,557,565|,312,406,340,559|
,180,522|,79,7,14|,79,76,82|,97,11,14|,401,3,379|,533,351,385|,533,528,379|,533,351,346,158|,533,195,125,130|,533,195,519,522|
,11,14,384|,96,533,351|,96,180,522,384|,11,14,159,347|,11,12,415,349|,11,16,514,349|,11,321,330,349|,229,232,537,351|,229,234,522,384|,229,511,514,349|
,0,75,145|,2,404,147|,2,400,79,145|,2,408,265,147|,379,15,6,145|,379,83,77,145|,379,386,267,147|,529,95,259,147|,529,532,79,145|,529,532,401,404,147|
,329,330,416|,329,324,413,416|,329,334,53,375|,329,338,419,416|,329,338,429,426|,297,121,481,482|,297,292,411,416|,298,4,152,426|,298,4,154,482|,298,4,415,416|
,168,82|,170,184|,178,381|,168,303,383|,41,157,158|,172,183,184|,174,190,184|,174,192,387|,176,236,387|,531,351,385|
,4,309,314|,299,311,314|,299,311,306,108|,299,311,312,408|,299,297,292,108|,299,329,326,218|,4,309,306,108|,4,309,312,408|,4,154,476,26|,4,245,263,264|
,92,252,287|,259,147,148|,92,45,485,486|,217,327,332,289|,479,476,431,289|,479,447,267,147,148|,217,327,328,300,287|,217,218,27,431,289|,217,218,63,433,289|,217,218,265,147,148|
,144,7,16|,144,74,66|,144,76,84,515|,144,76,303,513|,144,269,201,202|,144,269,272,511|,144,439,436,509|,148,288,434,354|,148,288,333,320,16|,148,288,333,330,515|
,277,272,232|,540,235,232|,540,181,533,536|,540,275,272,232|,540,518,194,536|,540,520,364,491|,277,270,229,232|,277,274,235,232|,19,10,229,232|,19,16,510,232|
,157,158|,157,347,385|,40,168,82|,40,170,184|,40,178,381|,42,236,387|,359,521,522|,359,25,345,385|,359,360,100,158|,42,35,32,184|
,285,23|,454,388|,454,396,340|,454,141,142,31|,454,373,283,23|,454,390,363,25|,454,392,264,27|,454,398,193,21|,454,398,446,476|,285,280,361,25|
,283,23,20|,368,169,174|,372,388,20|,372,398,193|,372,392,266,193|,372,396,340,20|,368,169,170,191|,368,82,185,191|,368,82,386,193|,370,314,27,20|
