,2101,9101,6921,6918|,4775,11225,11228,7183|,2407,2398,11025,9309,7183|,7606,4764,11803,11798,6918|,7606,4766,10618,61,7179|,7606,4766,10620,2981,59,7179|,7606,4764,10250,3861,5889,7181|,7606,1353,1350,2554,10476,7179|,2407,2398,159,1753,1754,7183|,2407,2404,6528,9099,6921,6918|
,6589,6586,174,4779|,6589,7421,7422,7158|,4402,4692,8655,1677,4779|,4402,10381,4649,8037,4783|,5163,5160,4369,7157,7158|,9417,10075,3439,7897,4781|,9417,9414,2360,5699,1675,4779|,9417,9414,2366,921,916,4781|,9417,9418,3995,3992,7897,4781|,5163,5164,5765,5760,8033,4783|
,4482,5859,8791,2875,2876,11254|,4482,8385,4631,10237,1555,1552|,4484,4403,4406,8102,7924,11254|,4484,4684,3323,3324,11257,11254|,4484,4686,8558,4417,4414,1552|,4484,4684,687,680,4417,4414,1552|,4484,4684,6676,7912,8272,11251,11254|,4484,4403,4406,7889,7884,4414,1552|,4484,4403,4400,1890,6357,11251,11254|,4484,4688,9644,5246,3362,4510,11254|
,3657,4051,2067,2064,3790|,3657,8733,5023,5024,11230|,5129,5122,6060,11428,5006|,8852,1846,1400,1583,105|,8854,4596,1569,1566,552|,8856,11519,11524,1587,105|,8858,10664,6854,5009,5006|,8860,4693,4403,9417,107|,8860,8655,8652,561,552|,8860,8655,8652,9458,3790|
,8037,8034,2768|,9055,9052,3828,2855|,8037,8038,10655,5631,2853|,4646,5593,3043,5623,2853|,6173,2865,2866,8180,2768|,6173,229,234,11300,1065,1058|,6173,489,490,6862,2771,2768|,6173,489,10847,10945,10942,2851|,6173,6174,7065,7287,7284,2768|,4648,10378,3026,359,5619,2853|
,8034,11753,8429,8418|,8034,2772,3133,8421,8418|,8032,1548,7926,3928,8418|,8032,1548,4083,4080,7842,6046|,8032,1542,5766,6308,4840,8418|,8034,2770,4149,5515,6053,6046|,8034,2774,9757,9760,7842,6046|,8034,7285,11667,11670,6055,6046|,8038,2641,7643,8799,6055,6046|,8038,9272,313,11751,8429,8418|
,6840,7074,1997,1998,9698|,6840,7074,9739,7177,7172|,6840,7074,1997,2907,2910,6289|,6840,2777,2778,10920,9142,8630|,6840,2777,8181,8178,2159,2162|,6840,7076,8170,10641,10125,10120|,6840,7078,8998,11499,5357,6287|,1503,1504,8204,4794,7376,2162|,1503,1907,1904,8403,8404,8630|,1503,1907,1910,8564,10039,10042|
,1477,1472,2487,2496|,6272,6574,6480,7231|,1477,1482,4869,4856,2496|,557,560,9460,4936,10054|,6268,11133,11134,2495,2496|,6274,1503,945,6509,6512|,6278,9724,3313,2491,2496|,6278,9722,5656,8543,6515,6512|,6274,1503,945,2653,2489,2496|,6274,1503,1500,1822,7653,7231|
,6779,6776,833,834,6734,264|,6779,6776,5382,10345,263,264|,6779,6776,11161,11164,8462,10823|,9214,2787,681,686,6670,10825|,9214,7256,182,593,588,10823|,9214,7256,8787,8792,329,10823|,9214,11083,11078,3222,2073,2084|,9216,2435,2428,10345,263,264|,9216,8629,8626,595,588,10823|,10057,10052,2208,11789,11782,264|
,7749,7752,4745|,268,9393,9390,6766|,4903,6761,6762,6766|,4903,7751,7752,4745|,7749,7750,6761,6762,6766|,266,2150,2781,2782,4749|,2419,2422,8493,10723,4749|,2419,2426,11090,605,602|,9571,3191,3184,5525,4745|,9571,3191,3182,7643,4319,4316|
,7236,8128,10136,6647|,7236,7245,9515,9516,7474,5880|,7236,8126,6941,133,130,5880|,7236,8130,10326,1732,3679,6645|,7236,8130,10326,1734,10159,10162|,7236,9305,767,8387,447,6643|,7236,9305,9310,11504,3681,6645|,815,812,5897,5935,10161,10162|,815,816,8042,6596,441,6643|,815,818,1793,1788,445,6643|
,9648,5488,2143|,9642,6553,6556,2970|,9642,1338,11272,9659,2143|,485,8251,8254,10178,2143|,9646,3935,10619,11377,11370|,9650,8303,117,108,11373,11370|,9646,5476,2980,10621,11377,11370|,7407,7051,7042,1063,1060,2970|,7407,7051,7046,5678,6916,11370|,7407,7404,7022,2682,9657,2143|
,6873,1781,1778,3217|,6873,10071,9403,5587,3217|,705,702,8586,10304,11410|,705,702,6911,1637,1634,3215|,705,702,8584,6651,8509,3221|,705,1683,9703,4133,4128,3217|,6873,10071,9403,191,7471,3219|,6873,10071,3439,3434,958,3215|,6873,10071,8545,8542,5657,5652|,6873,1781,1776,617,5581,3217|
,412,2550,7869,7870|,7161,7162,1363,1366|,416,11545,763,758,5402|,416,11545,763,10279,5979|,7025,7026,4980,7869,7870|,7215,7119,7120,9182,5402|,7215,6339,6336,3960,32,1366|,7215,6339,8483,8480,4642,5402|,7215,7218,8263,8256,32,1366|,7215,7683,7680,4456,1838,5975|
,8325,8322,9103,9100|,8325,5157,2675,9103,9100|,3688,3467,2401,2406,2101|,3688,3467,371,374,10104,2095|,3688,3467,3462,2491,2496,2099|,3688,3467,3464,4797,4794,7374|,3688,9017,4615,9377,9105,9100|,3688,9017,6427,2493,2496,2099|,3688,10276,518,288,4964,2095|,3688,10276,1485,1488,1829,2095|
,8455,8446,827,11819,4681|,8455,8460,11606,8612,10945,4679|,5706,1838,7831,7832,3310,4681|,5706,1891,10049,10050,4960,4677|,5706,1891,10049,10050,4962,4679|,5706,4457,6639,11335,11338,4681|,5706,4457,10589,10590,8135,4677|,5708,1527,5905,5906,3310,4681|,5708,6563,6560,4380,9320,4042|,5708,9554,11396,7239,8137,4677|
,7745,8649,2835,1447,885|,8917,8912,5232,10650,887|,9174,8688,8610,2411,2408|,9174,3717,3714,7680,6639,6632|,9174,8690,4937,3909,3912,889|,8917,8912,5228,11653,11656,6632|,7745,8649,3743,111,108,2408|,7745,8649,8646,3365,3366,7596|,7745,8649,8650,2951,1449,885|,7745,7735,7738,11406,6854,3178|
,4935,3909,3902,4010,8619,10463|,4935,3909,3904,4056,10290,4180|,4935,9461,561,2343,8617,10463|,4935,9461,9458,3557,8845,8848|,4935,9461,9458,3794,4179,4180|,4935,9461,9458,3557,3405,3410,8848|,4935,9461,4617,9377,4041,711,10461|,4935,9461,4617,10889,10886,1310,10461|,4935,9461,8653,8650,2951,2952,11528|,4935,9461,9454,1736,4056,10290,4180|
,3299,3292,985,994|,9939,11209,11559,11556|,10240,8214,1215,10307|,1053,1048,3617,10743,10311|,3701,161,5435,989,994|,3701,3694,423,11691,11694|,10244,3225,5437,989,994|,10244,7321,8019,8016,4609,4610|,3701,3694,4378,175,172,10307|,3701,3694,6561,6558,3530,11694|
,7643,7829,7341,4613|,7643,761,10279,9017,4615|,7643,2909,6765,10349,10346|,2640,6923,6920,9104,9376|,2640,9270,546,2182,4617|,2640,9272,2018,6426,4615|,2640,9274,8805,10893,10888|,3183,3761,1509,1514,10404|,3455,3456,9103,9104,9376|,3455,3458,2643,2644,4613|
,11259,4511,4504,6149,6150|,11259,5955,5950,3658,6147,6150|,11259,7925,3661,3658,6147,6150|,11259,11250,6360,11125,2731,2722|,11259,11256,8210,1687,6147,6150|,255,6713,6714,1520,2731,2722|,255,6713,6716,3150,446,8386,4885|,255,6713,6718,889,886,6153,6150|,255,6713,6718,6871,6876,6159,6150|,255,6713,9123,6955,3173,10213,4889|
,1039,745,7009,7010,3230|,1039,10731,8073,3233,3230|,3359,3354,7009,7010,3230|,3359,3354,7009,7775,7770,2642|,3359,3356,10641,10636,3455,3458|,1039,10731,10728,1006,9063,6611|,1039,745,7009,7775,7770,2642|,1039,937,5279,9605,2649,2642|,1039,1034,2164,6515,3229,3230|,1227,1228,2537,43,9059,6611|
,5191,5188,1915,1910,8564|,6363,6358,1171,1176,11826|,6363,11251,4511,211,1943|,6363,11251,11252,7516,398|,11684,9061,9066,213,1943|,11684,9061,9068,11168,11826|,11688,4821,2545,11221,11218|,11688,4821,5143,5140,1943|,11688,3003,8687,8688,8608,1945|,11688,8209,3777,3774,1743,1732|
,8577,1911,10627,10628,10791|,8577,8568,2857,2858,10787|,10802,750,5957,5958,10797|,10802,750,5144,8479,8482,10795|,10802,750,7439,9083,6341,10795|,10802,744,9749,9746,4569,10787|,10802,3355,6043,1597,2551,10785|,10802,4177,911,1949,1956,10785|,10802,7009,1089,6843,6844,10785|,10802,7009,7012,4446,412,10785|
,1566,558,8764,11157,10147|,1568,6597,6602,11440,5252|,1568,6597,6602,11444,11248|,1570,2764,11133,11130,10143|,1572,3564,3751,3752,11248|,4751,3409,2325,2328,11248|,10269,10266,5383,5384,10145|,10269,10266,2429,6477,6482,10147|,10269,10266,6903,6906,2138,8268|,10269,10274,11748,8147,11159,10147|
,603,11565,11566|,4746,7365,7366,11566|,4744,7877,7878,1869,1866|,4744,11451,11448,1861,1862|,6767,3171,1393,1400,9614,1102|,6767,3171,7141,10197,10192,4919|,6767,6763,6758,1994,1788,4917|,6767,6764,2906,1994,1788,4917|,6767,9391,9388,443,444,4917|,6767,9391,9392,8242,1101,1102|
,3405,3402,1972,9693,9690|,3405,10215,7323,9697,9690|,3554,6321,6322,8778,3511|,3554,10519,10520,2704,3511|,3556,1025,1026,4383,3507|,3556,9459,9456,2262,3509|,10809,4143,2701,2704,3511|,10809,4143,4138,1881,1876,3505|,10809,4143,4140,8308,1931,3505|,10809,10810,4148,1879,1876,3505|
,2840,1888,11301,2167|,4801,27,28,2165|,4801,9093,9090,2502,7732|,4801,9093,9096,1041,1034|,2838,1412,1383,3287,3288|,2838,9007,4175,8541,2165|,2842,2126,8966,3496,1034|,2844,2414,5270,11301,2167|,2844,9559,8193,11301,2167|,2844,9559,9566,9474,2165|
,7231,2099,7375,7380,5112|,6481,10023,6893,8665,4243,4244|,8827,8830,8440,8663,4243,4244|,8827,8830,8440,8795,10123,10087,10084|,8827,8830,2587,1647,3413,4241,4244|,8827,8830,8438,792,4227,4224,4244|,8827,8830,10539,10530,1152,7380,5112|,8827,8824,678,3769,5625,10081,10084|,8827,8824,4009,4253,4258,10083,10084|,8827,8828,3091,7563,7566,7380,5112|
,123,5715|,3323,5293,5302,9574|,6674,4838,125,5715|,9075,4285,4288,125,5715|,6676,7912,8272,6354,802|,6676,11053,11054,125,5715|,6674,4836,8318,538,5719|,6672,1792,7053,7042,5717|,4685,4403,4406,8106,5721|,6670,1016,1792,7053,7042,5717|
,1037,1032,10127,8129,8124,4062|,1037,3497,3500,5860,4059,4062|,1037,3497,5685,2585,2582,4062|,1037,8679,367,4023,5841,5842|,1037,9749,9752,1646,2582,4062|,1037,10731,10734,2251,4059,4062|,5254,148,1754,9304,8124,4062|,5254,31,3961,3964,10063,4067,4062|,5254,31,8257,8443,2587,2582,4062|,5254,31,9343,10613,10602,4059,4062|
,7051,7042,2949,7915,11669|,7402,2895,415,418,11669|,7402,6951,541,536,11665|,7408,9886,5337,3957,11663|,7408,9886,5337,5338,9500|,7408,9890,8350,6054,11671|,7408,9878,342,1021,9527,11675|,7408,9878,8815,7067,7287,11667|,7408,9880,470,1180,11618,11675|,7408,9880,8217,8220,10122,11671|
,6375,9889,9878,3019,5239|,8296,11163,3251,3242,2620|,8296,11163,11164,2625,2620|,8296,11163,11160,67,3017,5239|,8296,10879,10882,9832,3598,5237|,6375,641,6069,6070,2036,5237|,6375,6372,635,636,9772,2620|,8292,2017,2014,11477,11472,5237|,8300,9724,6591,6586,176,2620|,9857,715,631,636,9772,2620|
,474,4111,4102,5656,8543,8544|,474,4111,4106,8762,3992,3438|,474,4111,4106,8762,3994,9419,10075|,474,4111,4106,559,552,106,10075|,474,4111,4106,8764,5576,28,8544|,474,4111,4102,5652,3216,5586,9402|,474,4111,3165,4859,4866,9405,9402|,474,4111,4108,10650,961,3435,3438|,9911,4433,4430,6474,5369,5372,10073|,9911,9912,2254,10216,2361,9415,10075|
,10818,11454,4799,4796|,10816,10862,7566,4795,4796|,10816,10862,7566,7384,11425,7709|,10816,10862,383,2337,2338,7703|,10816,10649,10636,2640,9278,6282|,10816,10854,1096,4850,6281,6282|,10816,10864,5721,5718,6788,7699|,10816,10864,8107,8104,7994,7703|,10818,11454,1287,319,87,7699|,10818,571,562,3490,11423,7709|
,8778,10083,10080,5626,7667|,8784,157,154,10568,7665|,8784,11730,1827,4965,7667|,8784,11732,5629,5626,7667|,8784,157,719,730,10568,7665|,8784,2117,1725,287,288,7667|,8778,10083,993,988,5436,7665|,8778,10083,4809,4810,10568,7665|,8778,2705,10521,10516,4965,7667|,6323,6318,1824,1829,4965,7667|
,10065,10066,5813,5804|,9620,5681,5684,8967,8964|,9622,1520,1607,1604,7994|,9624,5473,2629,2630,8964|,9624,7423,7420,6590,3313|,9624,7156,1299,6419,2493,2490|,9624,7156,4372,3917,3918,9138|,9624,7156,4372,6387,5809,5804|,9622,1520,1607,1598,6282,7702|,9622,1520,1607,6565,6566,3313|
,7753,7748,1189,4361|,7753,315,11751,7501,7498|,7753,7750,4902,1189,4361|,4745,4746,7353,7346,6802|,5522,6,6336,3960,4359|,5524,3185,3761,5625,4363|,5524,3540,3058,5596,7498|,5524,3548,10990,1201,4361|,7877,6503,4045,4046,6802|,7877,901,898,3663,3666,4367|
,3729,2735,2738,9524,11800|,3729,3726,3984,4588,3926|,11269,2943,7581,7588,6298|,11269,11266,8265,6457,6448,6298|,11269,11270,9374,11003,10998,6298|,3729,3732,6389,10253,11803,11800|,3729,3732,6389,6379,10489,6303,6298|,3729,3732,6389,6382,4840,3929,3926|,3729,3732,9422,8875,8870,11795,11800|,3729,3732,9424,6186,9519,9524,11800|
,9147,4945,4942,4440|,9147,9144,3096,9604,5284|,9147,9144,3096,9606,4435,4440|,9147,9144,3096,9608,7242,5284|,9147,9144,3094,7604,7242,5284|,9147,4843,6383,6386,5283,5284|,9147,4843,6383,10253,5289,5284|,9147,6401,6402,5433,4435,4440|,2031,2028,2562,10422,4439,4440|,6205,3051,1277,1282,5289,5284|
,638,10047,6011,6008|,640,2523,2524,8047|,640,6374,8292,8041|,640,6374,8290,2638,8051|,640,6372,6628,6405,6398|,638,1480,10765,6405,6398|,642,1507,945,946,6398|,642,6427,2019,2016,8041|,644,4743,5783,7081,8049|,4349,3907,3910,6397,6398|
,9766,10106,6965|,9766,10112,10202,1776,6967|,3025,6957,6960,10106,6965|,9768,11512,6738,5149,6967|,11399,11394,10197,333,326,6967|,9768,11512,6734,11591,1309,1302|,9768,11512,6736,1142,9428,6963|,9768,11512,6736,1144,5133,6965|,9768,10187,6157,713,716,10704|,9768,10187,10184,10109,10106,6965|
,9790,9631,8639,8636,2431|,9790,10709,8627,8628,2435|,9790,10709,10712,4727,4720,2431|,9790,10709,10712,10866,3476,2433|,339,334,4299,4296,5973,5970|,339,334,11743,11744,4016,2429|,339,336,2289,2292,6483,6476|,9788,1136,1221,8635,8636,2431|,9788,1138,11534,8008,8671,2433|,9788,1138,11536,10275,10266,2429|
,4032,5744,6411,5605|,711,6445,9291,9288,2204|,4030,3388,5681,5682,2204|,4030,3394,7908,7383,1153,1150|,4030,3396,10768,2890,4048,2204|,4030,9473,3575,3572,5316,5607|,711,6445,6452,8511,8504,1150|,711,8409,7303,2299,1149,1150|,711,10461,4181,3805,6411,5605|,4032,8171,8172,2299,1149,1150|
,2887,2884,8297,117,8759|,8766,606,6936,2978,8765|,8766,608,9998,5660,8759|,8766,608,10004,4109,4106|,8766,608,9998,5662,11363,11360|,8766,608,9996,5390,11156,8765|,8766,608,10002,7978,690,11360|,8766,608,10002,7982,5660,8759|,8766,606,133,10585,10598,11360|,8766,606,6942,10492,4084,3030|
,2235,2232,5630,10656|,2235,2232,2727,11551,11558|,2283,1581,105,100,354|,4807,4800,1493,1494,10656|,4807,4808,10080,5630,10656|,5962,3695,3700,9939,11209|,5964,6216,4265,4266,11205|,5964,6216,1058,2852,5630,10656|,5964,6216,1062,2949,2946,11201|,5964,6216,1064,11301,3085,11201|
,4725,4720,2855,9019,331|,4725,4726,10713,595,588|,10836,2324,3400,8465,8462|,10838,10701,10704,6966,327|,10838,10701,717,708,11787,11784|,10838,10701,10702,5821,591,588|,10838,3064,9176,2319,2320,329|,10838,10833,787,8003,11793,11784|,10838,10833,7837,4015,9025,331|,10836,2328,3753,3750,9027,331|
,8118,1890,7327,1077,1066,1371|,8118,1892,2571,2566,4708,1377|,8118,1892,2571,2574,7176,1377|,8118,4401,4406,8102,7922,1375|,8118,4401,6589,10801,2767,2762|,8120,5310,1804,10364,9743,1377|,8120,5312,2876,7925,7922,1375|,8120,5318,9201,9192,8330,2762|,8120,6757,9223,8987,6315,1375|,8122,6984,11282,4841,6309,1375|
,8639,8634,1218,3888,4249,4254|,8639,8634,9177,3685,3688,10280|,8639,8636,2431,5971,5978,10280|,8639,8640,2717,6637,4257,4254|,8639,8640,4891,4888,10208,2924|,8639,8642,11064,7557,4259,4254|,9630,3977,3974,9483,4261,4254|,9630,6040,2643,2650,11432,2924|,9632,9000,9628,6923,11799,5397|,9634,9933,4247,4240,3412,5393|
,19,16,8462,330|,8920,3048,1434,9025|,3495,3488,1731,1740,7210|,5771,5766,2215,2851,9019|,6439,5959,1437,1434,9025|,6439,5959,5956,327,330|,6439,6436,1065,1058,9019|,6439,6436,1065,1062,9023|,6439,6436,1889,1886,6784,7210|,6439,6436,1889,11103,9111,9027|
,260,6393,6398,8044|,6903,6906,2138,8264,6661|,6903,3201,3198,6003,6008,8044|,260,1658,10961,3583,575,6661|,260,4029,3543,3544,8047,8044|,601,602,4748,10724,8051,8044|,601,604,4283,813,816,8044|,601,2733,2736,6164,577,6661|,601,2733,4273,4276,8049,8044|,2429,2430,1009,6599,8043,8044|
,9661,3331,1055,2173|,9661,3331,2515,8449,8446|,9661,7019,11597,11590,11783,11786|,9661,9664,11209,9859,715,708|,7170,585,582,1313,1310,708|,7170,2441,2446,10158,8449,8446|,7170,2441,2446,10158,2514,1055,2173|,7170,2441,2436,1731,1734,8449,8446|,7170,2441,2444,3285,141,5777,2177|,7170,2441,3169,3172,6451,6444,708|
,5813,7473,7476,6856,11000|,10067,2327,843,10997,11000|,10067,11521,11522,10810,4150|,10067,11521,11524,11007,11000|,10958,2785,5429,4149,4150|,10958,5212,3870,9541,6459,6450|,10067,11521,11522,10808,3558,8372|,10067,2327,2324,3404,3558,8372|,10067,2327,2324,10215,10212,3172|,10067,4067,8125,8128,10130,4150|
,9188,6813,9757,9748,1034|,9190,2804,1022,1254,2167|,9190,2808,5684,3496,1034|,9190,7661,10739,10730,1034|,9192,7277,7274,2044,3288|,9198,10656,11200,3084,2167|,9198,11323,9119,9114,3288|,9198,11323,11316,5270,11301,2167|,9198,10656,11200,9071,9072,2167|,9198,10656,1885,1249,1254,2167|
,5292,3326,3263,3260|,6825,6828,6365,11067|,6825,4035,4038,2387,2390|,5292,8335,5795,5796,11069|,5296,4196,4282,4878,2390|,5298,4825,2499,2500,6542|,5298,5787,10383,10384,11067|,5300,753,744,1691,1694|,9057,579,580,8381,11069|,9057,579,580,7811,2385,2390|
,4614,1507,1504,5567,5562|,4616,561,558,9157,2229|,4616,9462,8525,8520,2223|,6021,6024,8113,6353,2225|,10405,6875,2333,2334,8788|,10405,6875,6868,3113,3110,5562|,10405,953,944,1504,5567,5562|,10405,5267,5262,3500,8791,8788|,10405,6787,6780,5152,8791,8788|,10405,6787,6782,6378,6384,2223|
,2408,888,6871,6868|,2408,886,6062,10231,6027|,109,8759,8764,11157,6033|,2410,47,6585,6592,6029|,2410,8611,8608,2292,6033|,2410,9228,6187,10685,6029|,11373,3951,3952,6877,6868|,11373,1489,1486,661,662,6027|,11373,6917,10193,10194,10231,6027|,11373,11374,6607,6479,6482,6033|
,2417,2845,2838,5695,5700|,3813,3810,6773,6770,3772|,4431,4428,5228,2894,6951|,6474,1289,9991,609,6945|,6474,6091,6939,607,6945|,8295,8296,11163,3251,6947|,8295,8296,2885,2886,8766,6945|,8295,117,5661,9999,609,6945|,8295,3645,3640,1272,2814,3772|,8295,3645,3642,2426,11090,6949|
,9997,9990,1288,5369,11367|,9997,10000,6604,2029,2034|,9997,10000,847,842,5371,11367|,9997,10000,2965,2966,10106,11365|,9997,10004,10650,6064,10622,11369|,5388,4429,4430,6474,5369,11367|,5388,5232,10650,6064,10622,11369|,5388,5234,2557,2550,1594,2034|,5390,6033,6028,10680,5182,11365|,5390,6483,10061,2327,5371,11367|
,11349,3353,3346,6612|,11349,353,9203,6615,6612|,8113,2199,2192,7257,2131|,8113,2199,2190,181,7257,2131|,8113,8110,9833,9838,4669,2129|,11349,3353,8731,8736,4669,2129|,11349,2825,2818,11079,11082,2131|,11349,2825,3473,9205,6615,6612|,11349,4093,5431,5428,2786,2131|,11349,4093,10565,189,7257,2131|
,4002,1037,1040,7842,6050|,4004,6397,947,9637,9638|,4004,6397,6392,1660,4883|,4006,2983,1297,1300,9638|,11299,11300,4865,4862,4883|,11299,11300,8194,10122,6055,6050|,11299,235,228,6176,6951,6948|,11299,235,232,9117,9641,9638|,11299,235,232,10115,6961,4881|,11299,1255,1250,5764,1619,1616|
,1700,4450,11,10957|,1700,4448,842,2326,10066|,1698,10183,10186,11520,10066|,1702,10260,11525,11520,10066|,7279,10185,10186,11520,10066|,7279,7280,1916,4059,4066,10066|,7279,7282,8482,9383,10063,10066|,7279,10109,9767,9768,11520,10066|,1702,3883,1519,9623,10065,10066|,1702,10254,4295,4061,4066,10066|
,7603,2227,2228,9154,6927|,7603,2227,5563,10097,10094,4670|,7603,7600,6502,6081,6078,4670|,6019,7191,7192,8513,4673,4670|,6774,1126,5248,5568,10549,10546|,6774,2037,10479,9013,10551,10546|,6774,3599,9833,9838,4669,4670|,9125,6955,8373,8368,4669,4670|,9125,9120,3662,5902,4673,4670|,9125,9122,6714,1518,3878,6927|
,1029,10471,3385,8287|,1029,6953,11001,10996,848|,9131,9128,8349,8346,848|,9131,7613,2715,2712,284,848|,9131,8071,10963,10960,3381,8287|,9131,8071,11437,11434,4582,8287|,1029,1022,1250,5760,3377,8287|,1029,1022,1254,9159,9150,8287|,1029,4555,7165,7166,3383,8287|,2471,2468,8037,8032,3377,8287|
,6125,5241,5238,3018,340|,854,6003,459,4697,4694,340|,858,11600,5090,1020,343,340|,858,11598,284,8347,9891,9878,340|,858,11602,9447,2599,9885,9878,340|,858,11608,11542,3059,8817,8814,340|,854,6003,6000,4302,5968,4694,340|,854,6248,6055,8351,9891,9878,340|,854,6250,9288,2597,9885,9878,340|,6125,6126,1643,1638,8817,8814,340|
,5970,2432,8676,6681|,1367,33,8671,8676,6681|,7871,7866,11409,11414,6681|,7871,7866,382,7566,7378,4308|,7871,7866,384,9694,6232,4308|,7871,7864,78,9694,6232,4308|,7871,7872,6732,9576,2360,6681|,1367,33,4359,4366,8676,6681|,5970,2428,6181,5,1609,6679|,5403,5400,7859,8575,8570,6681|
,2285,73,8955,8956,2604|,2285,2282,2235,2232,5620|,6822,5965,2235,2232,5620|,6822,6216,1058,2852,5620|,9179,3685,3678,11219,11222|,9179,11631,13,1941,11219,11222|,9179,11631,7799,2479,9739,9740|,6822,5965,4807,4808,10080,5620|,6822,2561,1833,1836,10986,11222|,2285,2282,4807,4808,10080,5620|
,6856,10998,6300,9070|,6856,10998,6300,9072,3085|,6854,3178,884,1448,2946|,6854,9021,9022,2949,2946|,10665,8859,3657,6521,3081|,11407,7739,7732,2166,3085|,11407,11402,2228,9158,3085|,11407,11402,2228,9158,9073,9070|,11407,7739,7732,2166,9073,9070|,11407,7739,4191,3589,11203,11200|
,224,3102,8857,8854,4602|,224,3106,6201,6190,216|,224,3106,9309,11229,7673|,629,632,1350,4601,4602|,629,1773,1005,4599,4602|,629,634,6630,9307,11229,7673|,3567,2821,10679,10690,8620,216|,3567,3570,3385,9151,219,216|,3567,10639,5103,5094,4599,4602|,3567,10639,10125,10116,956,4599,4602|
,11390,2357,9415,10075,153|,11392,3968,2312,3438,153|,11394,7140,3168,8061,151|,11398,2245,2240,10073,153|,11398,2245,2238,2312,3438,153|,11398,9762,2431,2432,8670,30|,11398,9762,2431,2432,8672,147|,11398,9762,7194,4904,723,718|,11398,9764,11253,2877,941,147|,11398,9766,10104,1826,11731,157|
,5273,5203,2725,2726,5801|,5273,9303,9308,11030,11188|,5273,11317,11322,5631,5801|,9256,1902,2729,2726,5801|,9673,7513,7510,8536,5801|,9673,9668,287,288,5627,5801|,9256,1902,729,724,11193,11188|,5273,11317,9119,10389,10392,11188|,5273,11317,11318,8245,11193,11188|,5273,2415,9559,10391,10392,11188|
,8657,4037|,1220,5301,6825,4035|,2319,1955,3393,4031|,9177,3065,10701,717,710|,2319,2320,6042,3356,4033|,1220,753,3355,3356,4033|,8657,8658,2177,709,710|,1220,753,4177,3805,5745,4033|,1220,753,4177,4180,10460,710|,1220,753,7009,1089,7397,7400|
,9463,4617,4612|,9463,561,6163,6168|,9463,1897,9603,2649,2644|,9463,9458,2065,2062,2644|,8232,7928,5337,6165,6168|,8525,1713,7107,6167,6168|,8525,4453,7013,7775,7770,2644|,8525,8516,1833,555,6163,6168|,8525,8518,9063,6611,2643,2644|,8525,8522,7248,4352,4922,2644|
,1323,2747,1717,39,40|,9970,6564,1606,2731,2720|,9970,6566,6591,6584,40|,9970,9729,2365,2366,10034|,9970,6564,81,84,4499,2145|,9970,6564,2551,2552,39,40|,1323,1318,2642,6610,9058,40|,1323,1318,9813,11555,11550,2720|,1323,1320,6074,10811,10812,2145|,9962,1024,3557,10809,10812,2145|
,9039,9034,5106,9566,733|,8728,11388,7094,5106,9566,733|,10799,10784,1957,3393,9473,733|,10799,10790,4864,8192,9566,733|,10799,10796,6436,8192,9566,733|,10799,10790,10629,10630,3395,9473,733|,10799,10784,1351,1354,5106,9566,733|,10799,10784,2550,1596,11569,9479,733|,10799,10784,2550,1598,9435,9477,733|,10799,10784,11693,3531,9561,9566,733|
,6567,9971,1323|,6567,10593,2425,9965,1323|,1961,1958,1719,1716,2746|,3313,2491,8991,2753,2746|,6591,6584,38,1716,2746|,6591,6586,3801,1327,1324|,9725,8301,3645,3642,9965,1323|,9725,8301,8298,4929,4922,1319|,6591,6584,9059,6611,2643,1319|,6591,2449,9705,9710,9132,1319|
,22,2717,2712|,22,4891,4888,7779,7766|,3469,3470,614,10516,4965,289|,3469,3470,3925,3930,2719,2712|,3469,5485,5488,7019,7775,7766|,20,2849,2846,1146,7769,7766|,20,2849,4331,4332,7773,7766|,20,2849,4927,4922,7771,7766|,22,6807,5871,5872,7777,7766|,22,6807,6802,4362,5626,289|
,464,2598,9438,9747|,6305,6308,7841,9761|,6305,6308,7841,1041,9749|,466,2857,2858,4568,9747|,466,8569,8572,1651,9753|,468,7226,7324,592,9757|,4595,4598,1002,6867,9759|,4595,4598,10729,10730,9749|,4595,4598,10729,10730,1040,9761|,4595,4600,2548,11289,3675,9755|
,2925,10209,9365,9362,727|,4255,4248,3192,3049,721|,4255,4252,1435,3049,721|,5392,1648,2964,8245,725|,5392,1648,2968,3225,10569,731|,5392,1652,7356,2700,4138,727|,5392,1652,7360,8318,536,723|,5392,1652,7368,11594,3049,721|,5392,2311,2312,3438,153,719|,5392,3413,5207,943,147,719|
,8021,8018,7316,10325,581,4769|,8138,9684,10702,3581,575,4769|,8140,3619,3614,5473,5470,5308|,8140,10928,7157,5473,5470,5308|,8140,11023,1577,5465,5470,5308|,8142,6363,6360,8494,9834,5308|,8142,6363,6358,7270,696,9834,5308|,8142,6363,11493,11488,9831,9834,5308|,8142,5191,11649,127,3577,575,4769|,8142,5191,11649,699,696,9834,5308|
,10359,9829,9824,1526,5709|,10359,10360,6071,6072,5711|,10359,10360,10479,10480,6562,5709|,10359,9829,10225,1167,9801,9804|,10359,1679,4379,6561,6562,5709|,486,8466,287,11599,8461,8454|,486,8466,1726,10365,10370,9804|,486,8470,7976,3661,8451,8454|,779,1191,1194,6071,6072,5711|,779,2589,2594,10856,2082,5711|
