,919,922,2909,1265|,2659,2662,5086,1265|,2659,2662,4287,4284,1265|,2659,2662,5084,4433,4434|,2659,1193,1190,2234,4434|,2659,2656,5303,5306,1144|,919,916,5073,5078,1265|,2034,2036,3832,5086,1265|,3321,3611,2321,3675,3672|,2034,2036,3832,4287,4284,1265|
,1844,1955,2623,2616,4367,4370|,1844,1955,2623,2618,1046,2716|,1844,5536,1756,5093,5098,4370|,1844,5542,4973,1009,4367,4370|,1844,5542,5634,4813,4810,1478|,1844,5544,5800,950,1471,1478|,1844,6031,979,5563,5564,2716|,1844,6031,2925,2920,1473,1478|,1844,6031,4327,1025,1020,1478|,1844,6031,6018,398,4266,2716|
,2167,2075,2080|,5293,1857,5973|,2167,2168,1851,5973|,663,469,1413,5971|,2195,2196,3356,2080|,2195,2200,5954,3216|,2195,2133,3035,3032,2080|,2195,2190,1220,388,5971|,2195,3125,3126,1859,5973|,663,469,472,1980,2362|
,2213,2220,2545,5485|,2571,1739,1736,5485|,2571,2568,4417,5489|,2571,3201,339,5483|,5151,3089,3084,5481|,5151,3089,2971,2966,5481|,5151,3761,1101,3829,5487|,5151,5941,3379,3372,5362|,2571,2572,1741,1736,5485|,2571,5101,2747,2744,5483|
,3382,1302,5182,1646|,3388,4448,1316,1646|,3382,1302,5184,1653,1650|,439,5387,4677,4577,4235|,3384,2280,5764,3909,3912|,3384,3929,3922,1643,1646|,4063,4060,5307,1649,1646|,5711,3547,2011,2012,3568|,5711,3547,809,812,1653,1650|,5711,1827,1822,1323,1316,1646|
,1895,3141,55,5261|,4146,3375,3378,5263|,4140,1190,5155,5941,5263|,4144,1857,1846,1490,5261|,4144,1857,5763,5760,5937,5263|,4144,3115,3112,4520,3554,5261|,4144,3115,3112,4524,4692,5261|,4144,5286,1430,5170,5937,5263|,4140,1186,772,257,254,5261|,4140,1186,774,3088,5941,5263|
,3364,213,220,5403|,3364,1274,3886,626|,3364,4589,3429,1125,1126|,3362,754,5461,3607,3604|,3362,1985,523,3557,3564|,3362,3955,3950,3557,3564|,3931,3311,3298,4047,5403|,5969,5966,3056,3557,3564|,5969,5966,3060,2277,2278,3564|,5969,377,4383,4386,4045,5403|
,4265,4266,457,3153|,4265,229,232,5682,1528|,4265,585,588,5752,3157|,183,186,4942,5942,3153|,183,188,1873,1870,3157|,183,190,793,455,3153|,183,190,5938,2067,2062|,2156,1137,5681,5682,1528|,2156,1281,1863,1870,3157|,2158,5197,5755,5752,3157|
,498,1950,470,4531|,733,736,3742,2396|,2703,2706,2395,2396|,2703,3573,3055,3853,3856|,315,2585,2586,1572,4535|,315,2585,2588,4405,4535|,315,4727,1069,2395,2396|,496,1366,3261,3855,3856|,496,1368,4163,4164,4533|,500,5905,5908,4924,3856|
,827,824,2339,4711,353|,1762,3321,3314,556,351|,1764,3992,4303,671,664|,1764,3998,5253,5248,351|,2211,1747,1754,5846,353|,2211,2208,2339,4711,353|,2211,5833,5836,4310,148|,2211,5833,5029,5253,5248,351|,2211,5833,5834,4961,4543,351|,2211,2208,2339,1897,1898,2506|
,3315,3611,2321,2421,5193|,550,2043,2046,1639,2417,5193|,550,3781,3778,859,2415,5193|,552,2433,3299,3979,3001,3006|,552,4791,4792,5613,5614,3006|,556,351,665,674,5614,3006|,556,2031,1497,1498,3001,3006|,556,4536,1068,4732,5614,3006|,556,4538,2252,3728,2421,5193|,556,5249,295,2315,2421,5193|
,973,5563,5566,3003,3004|,3589,3590,3080,3938,5640|,4939,475,607,111,4401|,4939,2357,2358,5614,3004|,4939,4779,4059,3003,3004|,4939,4942,3425,117,4401|,4939,4942,3083,3080,3938,5640|,4939,4942,3329,2903,2904,4700|,4939,4779,3509,3504,3003,3004|,4939,475,1413,389,396,4700|
,2957,2960,2702|,2957,2962,2796,497|,287,288,1926,690|,1422,1667,1668,2702|,1422,749,2953,2960,2702|,1422,1872,1009,4367,505|,1422,1872,4970,2116,630|,287,290,3021,735,732|,287,292,2799,2796,497|,287,292,3656,2400,497|
,5049,141,138,4744|,2367,2364,3182,4141,5723|,2367,2364,3184,5114,4744|,3438,94,935,3697,5721|,3438,2505,2506,4683,5725|,3438,2505,2510,4827,5727|,3444,2503,1361,3699,5721|,3444,2503,5887,4149,5723|,3444,5806,4768,4827,5727|,3444,2503,5887,577,4739,4744|
,1520,3311,3300|,1520,3922,1000,3039|,1512,5557,5558,3041|,1518,3402,4477,3045|,1518,3398,142,1354,3039|,1518,3398,4381,395,392|,1512,1426,2714,1000,3039|,1512,1426,5565,2207,3041|,1512,5587,4933,3483,3043|,1520,3924,497,733,3039|
,3840,1796,1713,1710|,3840,1796,5003,245,238|,3840,1798,4912,2219,2737|,3840,5697,4479,5285,2743|,3842,1299,5953,3881,2739|,3842,2643,2915,725,722|,3844,5770,4619,243,238|,5873,5205,267,2967,2968|,5873,5205,267,3085,2971,2968|,5873,5205,5202,2125,721,722|
,136,3389,5711,3547|,138,761,803,808|,140,2853,2844,430|,140,2853,1539,1532,1098|,140,5048,3442,5166,3547|,140,5048,3444,5806,4762|,140,5577,5568,1097,1098|,140,5577,5570,429,430|,138,4738,568,38,2010|,136,3389,3382,1296,1098|
,1128,532,1786,6009,1549|,1130,4007,3157,1123,1120|,1130,4007,763,337,6009,1549|,1130,4007,2427,573,574,3794|,1130,1980,2362,2327,2328,1549|,1130,2153,2154,2628,574,3794|,1128,5347,1231,2191,3125,3122|,1128,5347,2929,2930,5978,3794|,1128,5347,5350,5704,5978,3794|,1128,5347,1231,1222,626,1127,1120|
,5534,3457,807,810|,5544,5808,3341,4931|,5544,5808,5644,4927|,6031,979,970,4927|,6031,979,5305,5302,4929|,6031,2925,5649,3341,4931|,6031,2925,5649,5644,4927|,5544,5808,4571,4566,4929|,5544,2503,2496,2266,4929|,5544,5806,4762,809,810|
,3268,2575,2570,948|,1179,1176,1505,1508,5120|,1179,1329,1330,1508,5120|,1179,5883,5479,5476,1633|,1179,5883,5886,2498,2570,948|,1179,5883,5886,2502,5800,948|,1179,1329,1332,1237,5513,1633|,1179,1176,1038,4409,5521,1633|,1179,1176,1271,1703,5515,1633|,1179,1176,3993,3994,947,948|
,4091,4092,1007|,4091,4088,1948,1965,1962|,1057,5743,589,586,1009|,1057,5743,5746,2621,2616|,4947,1397,1394,4902,1962|,4947,1397,5901,5904,3046,1962|,4947,1397,5901,5912,4891,4884|,4947,421,418,4085,4887,4884|,4947,2469,2466,5239,5236,1962|,4947,3933,3924,497,504,4366|
,1033,275,282|,1683,5761,5756,282|,2809,2806,4833,4834|,3622,787,3239,3671|,3622,1261,4433,3245,3671|,2809,2804,491,494,3671|,1683,5761,5758,3733,3734|,1683,1678,2261,2254,3669|,1683,1684,5047,3247,3671|,1683,1686,3451,3446,502|
,2097,3331|,4552,4336,1604,3335|,4554,2231,2222,1616,1852|,4552,4336,1598,1847,1852|,4552,4338,1601,1604,3335|,4548,1237,1238,4369,3335|,4548,1237,1244,1857,1852|,4548,2598,2902,1851,1852|,4548,2600,5499,2099,3331|,4546,2302,5095,5098,3335|
,5140,3138,4194,1945,843|,5140,3136,1698,5360,5280,2174|,2457,2448,590,3673,1213,841|,2457,2458,311,302,880,2174|,2457,5435,5432,1402,2179,2174|,5142,2593,2590,1749,1752,5788|,5142,2593,2594,5546,2173,2174|,5142,5378,2445,4987,1947,843|,5142,5378,2445,4785,2643,2640,843|,5142,5378,1543,4949,4995,1947,843|
,1695,4199,4196,4949,4950|,3582,4597,1243,2927,5275|,3586,2226,3752,2567,2564|,3586,5037,5038,4340,5277|,3586,5037,5040,5062,3181,5277|,3586,2222,5055,1401,5433,5279|,3586,2224,2774,955,3177,5277|,3586,2224,3145,3148,3776,5279|,3586,2228,101,1793,1796,5275|,3586,2228,4376,1829,1820,5277|
,4589,4594,4681|,1276,5740,5563,4679|,1276,5750,2102,1268|,3365,3362,1985,4675|,3567,3568,4234,4576|,1276,5740,5305,5310,4679|,1276,5748,4819,4824,4679|,213,216,4233,4234,4576|,213,220,97,5609,4681|,213,222,463,464,4677|
,1281,1286,1593,1590,3086|,1488,3375,3368,3744,3086|,2157,183,186,4940,3968|,2157,2162,603,5243,3289|,2157,4265,585,3629,3632|,2995,3000,5097,5092,2088|,2995,3000,3976,1934,5245,3289|,2995,2998,787,784,3702,3632|,2995,3002,4054,3252,1146,3086|,2995,3002,4058,4778,4940,3968|
,4450,3059,5967,5960,4039|,4450,1948,1296,1096,5617,4043|,4450,4089,4086,4637,4646,4043|,4450,4089,4092,1385,1386,4041|,137,134,13,4069,4070,4039|,137,140,5577,5568,5617,4043|,549,546,1296,1096,5617,4043|,3389,439,436,1926,698,4043|,3389,3382,1296,1096,5617,4043|,3389,4063,4060,1142,4979,4041|
,4993,1095,4917|,3688,764,4926,4915|,3688,764,4928,2267,4921|,3688,762,2427,1093,4917|,3690,5313,5314,2271,4921|,3692,3016,1360,2496,4921|,3692,3016,3181,1821,4919|,3692,5497,5500,5644,4915|,3694,4096,3049,3853,4925|,3692,5497,5500,5648,2920,4923|
,6003,1689,1682|,6003,1689,5171,3627|,1003,305,306,1032|,1003,1004,4740,2808|,2662,4185,4186,5448|,2662,5084,1260,3623|,2662,3833,5487,5482,340|,2662,5080,3519,5175,3627|,2662,5080,4633,3727,3623|,1003,1000,1355,1352,340|
,2664,5592,1036|,2662,5689,5682,359|,2664,5594,2520,146,365|,1003,305,4079,4887,4880|,1003,1000,732,315,357|,1003,1000,732,504,363|,1003,1000,2783,2786,365|,1003,1004,5115,4889,4880|,1003,2715,1507,1504,1036|,1003,2715,2716,4371,363|
,749,746,1814,1081|,749,5325,673,666|,1864,4113,669,666|,1870,2427,1375,1372|,1870,2427,2424,2476,1372|,1862,1280,1137,1134,666|,1862,1284,2920,1473,1081|,1862,1280,1137,1138,4230,1372|,1862,1280,2995,5615,675,666|,1862,1282,4905,3813,3808,1079|
,1519,1520,2763,3663|,1519,1520,4223,4220,3663|,3333,1853,1854,2993,2990|,3398,93,94,935,3661|,3398,144,1015,1012,2990|,3400,2013,2014,3790,2990|,3400,2965,1113,1116,3667|,3400,2965,2962,2798,3658|,3402,4477,4472,3472,3665|,3402,5044,1992,937,3661|
,2959,2960,2702,2681,4175|,3207,4907,1395,2187,4173|,3799,2717,1507,2119,2120|,3799,4371,505,2681,4175|,3799,4371,505,631,2117,2120|,3799,4371,3335,1853,1848,4173|,3799,4371,4366,1008,4970,2120|,3799,2717,5591,1859,1848,4173|,3799,1479,1081,3919,2189,4173|,3799,1479,1468,1616,1848,4173|
,405,2447,2456,5142|,417,2901,2599,2596,5377|,417,4781,4784,2444,5379|,1055,1327,1332,2596,5377|,1055,2847,1539,1542,5379|,1055,5743,5754,5194,5377|,1679,1769,2159,2160,2592|,1679,1769,5197,5194,5377|,2261,2264,4436,2444,5379|,3849,87,88,3948,5379|
,1953,887,896,3263|,1953,499,496,1366,3261|,1953,499,500,3046,4903,3263|,1953,499,691,696,1841,1838|,1953,887,888,5017,5989,5984|,1953,887,892,4260,4297,4298|,1953,887,892,4262,5965,3267|,1953,1950,470,4531,3857,3854|,1953,1950,472,4007,5475,3265|,1953,1950,4457,3793,3782,1838|
,3373,3368,3742,5571,5572|,5362,4545,557,554,2948|,5362,4545,557,3285,3286,4009|,5362,4545,351,352,3581,4013|,5362,4545,4536,2395,5571,5572|,5362,4545,4536,2707,3573,4013|,5362,209,206,4331,4334,5818|,5362,209,210,4377,4378,5818|,5362,209,4895,1157,1152,4013|,5362,5480,266,5200,2985,4011|
,2071,2066,5939,3379|,4543,4544,5363,3373|,4958,579,3739,3369|,4958,1900,2754,3375|,4958,1896,2342,5939,3379|,4958,1902,2764,736,3369|,4543,4536,2395,3743,3369|,4543,5129,5126,736,3369|,2071,2066,791,792,3379|,2071,2064,3614,792,3379|
,688,2089,5093,5098,4370|,688,3633,1945,1942,3522|,1833,1830,5585,5590,2716|,1833,1842,4104,3488,3522|,1833,3783,3792,4458,1478|,1833,3783,3788,2978,1467,1478|,1833,3783,3788,2980,1292,3522|,1833,3783,3790,2984,1046,2716|,1833,1842,371,366,456,2716|,1833,1830,5585,5586,1426,2716|
,1140,1853,1617,159|,1140,1853,5763,3899,3888|,1189,1186,780,3899,3888|,1189,2919,5649,5467,5460|,6023,2925,5649,5467,5460|,6023,4327,4743,761,754|,6023,6018,400,3899,3888|,6023,6018,400,5762,1617,159|,6023,4327,1025,1020,1468,159|,6023,4327,2577,2570,5463,5460|
,5262,5936,1678|,5260,1445,415,416|,5260,54,3140,3459,3456|,5260,67,70,2478,1678|,5260,3555,35,2255,2260|,5260,4693,4696,530,2260|,5262,5936,5627,5543,5534|,5262,5940,3089,1,3453,3456|,5262,5940,5150,946,1382,3456|,5262,5940,5150,5801,5545,5534|
,1313,4017,3189|,2401,2398,5671,3191|,2401,5239,5236,5997,3193|,497,500,3046,5997,3193|,1366,1932,105,108,3191|,1366,1934,1959,5995,3193|,1366,1934,4488,1246,3191|,1366,1936,5228,1118,3191|,3925,3928,5877,4023,3189|,5921,5926,5700,3994,1378|
,849,844,4115,4110,4917|,849,844,5132,2322,4925|,849,846,5425,5416,4915|,849,4583,659,654,4915|,4393,4380,144,1823,4919|,4393,4384,1602,3853,4925|,5662,452,1802,1821,4919|,5664,5759,5323,5320,4919|,5664,5759,5762,5903,5908|,5666,1191,2919,2920,4923|
,1247,4489,4494|,2863,891,898,5865|,109,104,1933,1934,4494|,1119,565,973,974,1402|,1119,5229,1937,1934,4494|,1119,5229,5059,1401,1402|,1119,5255,5256,1958,4494|,1119,5365,4815,4812,4494|,2389,5791,5788,2175,2178|,3191,3192,5994,1958,4494|
,1387,1384,3819,3824|,1387,1384,959,960,3824|,1387,1378,3190,1119,5229|,1387,1380,2647,2650,3730|,4978,1114,1923,1918,5227|,4978,1114,4399,5057,5058|,4980,977,972,564,5229|,4980,977,974,1400,5058|,4980,977,5563,4825,5233|,4980,977,5305,2655,2650,3730|
,974,1400,5054|,970,4861,4862,1010|,972,4939,4942,1619|,976,3877,5945,1619|,976,4877,4878,3888,158|,972,564,5229,5059,5054|,972,566,1819,1814,1468|,972,3589,3590,3082,1619|,972,3589,3592,5620,1617|,970,4861,3481,1475,1468|
,4421,4426|,290,3021,4425,4426|,2315,4845,4842,1900,2752|,292,3658,3664,4131,4128|,288,1926,4663,4668,4128|,292,3658,2943,2944,3748,4426|,2315,2320,3612,4211,4208,4128|,2315,2421,2414,862,4131,4128|,2315,2421,2422,4667,4668,4128|,2315,3729,2651,1625,1628,4426|
,910,5093,5096,3001,3006|,912,3851,2323,2421,5193|,914,2690,2330,1498,3001,3006|,5419,4269,4264,2156,2995,3006|,5419,5185,1303,3975,3001,3006|,5419,5416,4861,4864,2423,5193|,5419,5420,962,4059,3003,3006|,5419,5422,3028,612,2419,5193|,5915,2673,1335,1328,313,5191|,5915,5916,2487,2480,313,5191|
,688,3288,5242,4243,5371|,688,3288,5244,4813,4814|,688,3290,2285,2282,4814|,688,3633,3703,3698,1362|,688,3633,3703,4247,5371|,688,3633,3703,5211,5212|,688,3969,3966,1359,1362|,1833,1842,4102,5257,5375|,1833,3783,3788,5259,5375|,1833,3783,3788,5259,5254,5365|
,676,2906,1617,1618,5942|,676,2906,1850,3328,5942|,676,2906,1858,5590,457|,676,2906,1858,5586,1426,457|,676,2906,1846,1599,4337,459|,676,2906,1846,3617,3614,455|,676,1265,591,592,1528,3152|,676,1265,3673,3651,791,455|,676,4285,4049,97,94,455|,676,4285,4280,1642,2715,457|
,737,2783,2784,2161,2164|,3369,3374,1489,2157,2164|,3369,3378,191,182,2164|,3742,2077,4263,4264,2164|,3744,1591,1594,2833,2834|,3746,3053,1441,5131,5136|,3746,3542,3909,3906,2834|,3746,3819,3822,4264,2164|,3748,387,380,2831,2834|,3748,1041,4345,2833,2834|
,1269,1266,298,2057,2054|,4674,1984,803,806,3462|,4674,1986,1062,2126,3645|,4674,1986,1467,1484,5916|,4676,2441,515,155,3643|,4676,2441,2438,4224,3643|,4678,5311,1049,1044,2486|,4678,5564,1047,1044,2486|,4678,5564,457,458,4338,2486|,4678,5564,2716,1479,1484,5916|
,3596,4503,2017|,4765,4762,2011|,3037,3032,3357,2009|,3037,3034,2132,2196,2009|,3037,5423,813,808,2011|,3037,5423,5053,5050,38|,4765,1173,1170,2196,2009|,3594,546,1296,1098,2011|,3598,1475,4459,3793,2015|,3598,3478,2182,2590,2017|
,457,454,379,5235|,1427,1428,3336,5237|,1427,1428,3338,4788,5237|,457,458,29,2399,5239|,1047,1042,878,1912,4734|,1047,2619,2616,1963,5237|,1047,2985,2990,2943,2946|,2714,1000,736,2945,2946|,2714,1004,4738,570,5239|,2714,3923,3924,2401,5239|
,4201,4202,4888,5114|,4706,4106,801,802,760|,4708,4734,5238,571,4739|,5555,5546,3215,5341,5342|,5555,5548,801,802,760|,5555,5548,704,4883,4888,5114|,5555,5546,5081,2663,1003,1004|,5555,5546,5207,5210,5721,4745|,5555,1567,175,170,569,4739|,5555,1567,2685,2682,1024,4743|
,2150,693,690,315|,2152,473,1951,499,315|,2154,2630,3671,503,315|,2154,4233,1651,3603,3600|,3225,5283,1609,1596,317|,3225,5283,1609,1067,1068,4726|,3225,5283,1609,1604,363,356|,3225,5283,1609,1604,505,315|,3225,5283,5361,5358,2587,2584|,3225,3226,1003,1000,732,315|
,4914,4695,4659,4455|,4918,1822,1323,4449|,4918,1826,5710,3388|,4918,1826,5706,1278,4455|,4914,4695,3507,4657,4455|,4914,971,978,4327,4453|,4914,4861,4067,4062,3388|,4916,1088,4737,139,136|,4916,1088,4737,4742,4453|,4916,1092,2428,5532,4449|
,1539,1544,3588,564|,2844,3801,3723,3716|,2846,4277,5677,1119|,2848,4279,5677,1119|,2852,5577,5578,1119|,2848,4279,3807,3723,3716|,2848,4279,4284,5079,5076|,2848,1537,1544,3588,564|,2848,2477,71,5073,5076|,2846,4277,3807,3723,3716|
,2089,1185,3835,3836,5022|,3284,556,5249,5252,5022|,3290,1389,3995,3998,5022|,3633,3703,5211,5027,5022|,3633,1155,1158,225,5025,5022|,3633,1945,1940,5835,5029,5022|,3633,3630,646,628,5029,5022|,3633,3634,1967,4903,4906,3204|,3633,3634,4308,4150,3998,5022|,3633,3636,4626,5380,5025,5022|
,2330,1498,3978,4227|,2332,5544,5802,1564|,2334,1889,1886,1561,1564|,2334,5737,5732,3303,4227|,2334,5920,3925,3311,4227|,2691,2694,3045,3301,4227|,2691,2696,4624,3309,4227|,2691,2696,4624,3872,1564|,2691,2696,4624,5553,5550,1564|,2691,915,5419,5422,3030,1564|
,2408,1335,1291,1292,451|,5267,1581,4329,4330,4720|,5267,611,111,116,3422,451|,5267,611,608,3687,4725,4720|,5267,611,608,4067,4064,3984|,5267,5264,4787,4790,3989,3984|,5267,5272,5912,4333,4330,4720|,2408,2672,1485,1478,3523,451|,2383,2376,362,4370,3523,451|,2383,2380,2024,978,6028,4720|
,1685,5761,2281,3929,3926|,2079,2076,429,432,4526|,2079,3033,3028,4799,1761|,2079,5965,5968,3931,3926|,5047,3403,1519,1520,3926|,5413,5408,2844,432,4526|,5636,1692,2769,2770,1761|,5638,3711,3303,3310,3926|,5638,3214,642,1367,3925,3926|,5638,3214,3767,3305,3310,3926|
,2265,2260,5535,5536|,2235,5155,5152,1184,1757|,3245,3561,3558,1090,1757|,4436,2442,1183,1184,1757|,4436,4987,1095,1090,1757|,4436,861,858,980,5539,5536|,4436,861,862,4514,5541,5536|,4436,861,4359,4364,5545,5536|,4436,4785,4780,416,5535,5536|,3245,495,490,5091,5092,1757|
,4830,2470,2722,3391,885|,4830,5777,1357,3393,885|,5919,2673,2409,2383,2378|,5919,2673,2409,3395,885|,5919,2673,2668,1355,3393,885|,4830,2470,957,1997,1998,4160|,4830,2472,743,738,3397,885|,4828,297,300,4988,3104,4160|,4828,2667,981,3101,3104,4160|,4834,503,315,357,2377,2378|
,5032,3091,3094,3842|,1961,5995,5996,1964,1298|,5034,1434,3574,3732,968|,5036,4671,4643,967,968|,5038,4336,4385,4386,2236|,5038,5451,5448,3620,2642|,5038,5451,5452,5414,2642|,5038,5451,5454,589,4783|,5040,1325,5533,5530,4783|,5040,5068,4348,967,968|
,228,399,400,2883,2876,3962|,228,585,582,3390,408,3435|,228,585,588,5748,4613,3437|,228,585,3629,3703,3704,3435|,228,893,888,4339,529,3433|,228,893,894,4552,529,3433|,228,4262,3357,3354,1708,46|,228,4264,2158,1772,1708,46|,228,4266,457,458,529,3433|,228,4266,1047,2619,2614,46|
,2390,1773,1776|,2851,2852,1109,1110|,4713,4710,2346,5180|,4713,5623,5624,5180|,5337,5338,2963,5659|,5337,5338,2800,1775,1776|,5337,5340,5639,5636,1696|,4713,4710,2338,1691,1696|,4713,3581,3572,2961,5659|,4713,5847,1199,2955,5659|
,5246,4439,2235,5667,5662|,5250,4754,426,482,453|,5252,5026,3133,3134,5662|,5252,1731,1724,3274,1807,453|,5252,3837,5765,5758,5665,5662|,5252,3999,3996,3360,4392,5662|,5252,5024,220,4044,5667,5662|,5252,5653,5467,5603,5669,5662|,5250,2325,4639,967,5665,5662|,5250,4756,4114,845,848,5662|
,654,4861,5781,5774,2120|,658,4580,586,4970,2120|,658,4584,2534,249,2679,4175|,654,4861,3687,3680,2679,4175|,654,4861,4864,2423,2418,2120|,654,4915,5909,5900,2187,4173|,654,4915,5909,5902,1848,4173|,654,5417,5422,3028,612,2120|,654,5645,5650,3884,2679,4175|,654,5645,5652,5783,5774,2120|
,1683,5761,5762,1848|,1683,1684,5636,1694,3584|,1683,1688,6000,3583,3584|,1033,275,5005,1855,1848|,1033,275,5757,5762,1848|,1033,307,4079,4084,2189|,1033,1034,5322,5762,1848|,3620,2640,1940,1851,1848|,3622,3726,2231,3587,3584|,3626,1431,5287,1857,1848|
,1044,2480,1180|,1048,5304,974,5433|,2619,2620,1399,5433|,1048,5308,5773,3715,5441|,1048,5310,5562,974,5433|,1044,4339,4340,5277,5278|,1042,303,310,2459,5435|,1042,880,2178,1403,5433|,1042,3863,1039,1177,1180|,1042,3863,2563,2564,5278|
,3319,1759,5537,6031,2925|,3319,3320,2659,1193,2919|,3319,1759,5537,5544,5808,5648|,3319,3314,552,2272,6021,2925|,3319,3314,552,3989,4027,4024|,3319,3316,5113,3185,3182,2919|,3319,3611,2321,2316,1283,1284|,3319,3611,3612,4802,1774,4052|,3319,3611,5661,1777,1774,4052|,997,994,930,1769,1774,4052|
,1540,5975,2363,2360|,1530,2521,2528,3670,3242|,1530,3399,3402,3247,3242|,1532,1096,4433,3245,3242|,1534,1144,4435,3245,3242|,1536,1370,540,3241,3242|,1542,2445,861,858,3779|,1542,2445,4437,3245,3242|,1542,3949,3946,2042,3781|,4949,4950,5276,983,3779|
,5950,4863,4868|,1073,1070,5000,2490|,1073,2707,2708,4965|,2201,2194,2489,2490|,2201,3125,3126,4969|,2613,3257,3258,4868|,5952,1300,4932,4969|,5952,1300,3165,3160,4963|,5952,1300,3483,3480,4868|,5952,547,5611,5612,4965|
,4121,4209,4206,1664|,259,4003,1871,1667,1664|,259,4003,5753,5750,2102|,634,4569,133,297,1267|,636,751,748,1667,1664|,636,2840,4732,4681,1269|,638,623,4189,4190,1664|,640,5010,4688,614,1267|,3077,3078,3344,5750,2102|,5523,1813,5747,5750,2102|
,378,95,5609,5612|,382,4523,3113,3108|,382,5765,2883,2872|,384,3988,4791,4792|,5235,5236,4789,4792|,5235,5236,3337,3338,4792|,5235,2947,2940,4787,4792|,384,4065,4060,345,2293|,384,4065,4066,4868,4964|,382,5765,3899,3892,2708|
,775,1187,1188,3211|,1147,3253,3254,1188,3211|,1147,4787,5859,5862,5814|,1147,5265,5268,3274,3213|,1591,1592,2575,4953,3213|,3086,3633,3636,4628,5814|,3088,5150,2571,4953,3213|,3088,5154,1191,1188,3211|,3088,3761,1101,5853,5862,5814|,3086,3633,3703,3708,5862,5814|
,2668,732,691,698,4043|,2670,687,684,4979,4041|,2672,5914,914,1613,4039|,2672,5916,3463,1383,1386,4041|,2672,5916,3463,4749,4746,4039|,2670,1584,566,1307,1611,4039|,2670,1584,973,976,4981,4041|,2670,1592,3534,3410,5617,4043|,2670,1592,3536,4348,4646,4043|,2670,1594,2833,2830,1611,4039|
,335,1885,1886|,5913,5910,1351,1346|,5913,5900,1392,2259,2256|,5913,5906,2031,2026,1436|,2713,1669,4761,4768,5352|,2713,2700,33,2255,2256|,2713,2700,2537,2542,1346|,2713,2708,4793,1349,1346|,2713,2710,2502,5802,1560|,2713,3573,3055,1441,1436|
,1063,1467,1472,5491|,1063,1467,1480,5493|,1063,3273,3270,902,5122|,1063,4257,2051,3947,5493|,721,722,2969,2972,5493|,721,724,2910,562,5493|,2122,2510,167,3945,5493|,2124,4441,4438,325,332|,4491,4488,1246,5125,5122|,4491,4488,1246,5674,5493|
,4355,3537,59,56|,4355,4346,1286,59,56|,4355,4348,967,3733,933|,1103,1096,4433,2265,2258|,1103,1337,4901,1395,1392|,1103,5853,5858,4790,2274|,2553,3415,3535,59,56|,2627,1589,1592,59,56|,5351,513,3769,61,56|,5529,1159,1152,3574,933|
,2129,4491,5635,5543,5536|,2129,4491,1935,1928,5539,5536|,2129,4491,3577,5633,5543,5536|,2129,4491,5245,3289,2089,1757|,5786,3232,4513,4514,5541,5536|,5786,3236,2429,1093,1090,1757|,5786,3236,5530,586,4972,5543,5536|,5786,3236,5530,3629,3632,2089,1757|,5786,3232,601,598,1554,2087,1757|,5786,3232,601,5243,3289,2089,1757|
,1699,1421,471,5691,2285|,5358,2045,2040,4807,2283|,5358,2045,3947,563,5693,2285|,5358,2045,3947,1481,4811,2283|,5358,1568,88,563,5693,2285|,5358,1568,88,1481,4811,2283|,5358,4313,4314,1099,4809,2283|,5358,4853,4854,1101,4809,2283|,5360,5280,2178,4495,4813,2283|,5360,5284,4478,1103,4809,2283|
,2676,1709,1712,2930|,2678,3885,1241,2927,2930|,2678,4501,4502,1522,2472|,2680,496,5921,5926,5704|,2680,502,4835,4830,2472|,4175,2121,5775,5776,2472|,4175,4172,2188,741,742|,4175,4172,3063,327,324,3010|,2680,502,2529,2522,324,3010|,2680,502,3670,3244,4438,3010|
,5069,5041|,4354,5993,5990|,4354,5700,1419,5033|,4348,4636,542,5990|,4348,4642,4670,5037|,4352,2407,2398,28,5039|,4352,5320,1820,4341,5039|,4350,621,4689,2233,5037|,4350,1767,1764,1419,5033|,4350,4982,3432,528,5039|
,1898,2513,4945,2469|,2299,2294,36,4288|,3503,27,2399,2467|,2299,269,3293,3294,4288|,1898,2508,991,5679,5686|,1898,2508,4498,5238,2467|,1902,2661,2662,5689,5686|,1902,2661,6003,4295,4288|,2431,2987,2988,2610,5930|,2431,3299,3310,3932,2469|
,3051,3052,4093|,4405,4406,2531,4091|,4405,1573,3013,2531,4091|,3051,519,516,541,4087|,3051,1441,1442,3175,3170|,3051,4777,963,958,4093|,2589,2161,2158,5197,4095|,2589,2586,3013,2531,4091|,2589,2592,5376,5195,4095|,2976,624,4585,3175,3170|
,1855,1858,5584,432|,1855,1858,5586,5557,5560|,779,772,578,5355,4529|,2061,1865,1872,5357,4529|,2061,4113,4757,4754,432|,2993,2986,2430,5355,4529|,2993,3791,3782,1830,432|,3759,1101,1098,431,432|,3759,3754,986,202,5560|,5006,1254,5816,202,5560|
,4307,3635|,1027,1028,3699,3702|,2475,2476,4621,3637|,2541,941,3697,3702|,2541,941,3661,3662,2760|,2541,1737,1732,1462,1154|,2475,2425,1375,4621,3637|,2475,2425,2428,5530,3629|,1719,1720,1298,4782,3629|,1719,1720,1965,1966,3635|
