,8660,6529,6526,7925|,8660,1978,76,509,7925|,8660,1978,2797,6723,7929|,8660,1980,2809,2806,7925|,8660,3755,3758,1134,7925|,8660,7795,7796,511,7925|,8660,10615,10612,1614,7925|,8656,3927,3922,4345,7927|,8656,7583,7584,6719,7929|,8658,3500,6057,6054,7927|
,7774,293,2935,6085|,7774,393,9385,9382|,7774,7571,7572,6087|,7778,4701,4696,6087|,7778,4701,9375,9372,6085|,7778,1360,937,7313,7314|,7778,1362,41,1247,6083|,7778,1362,43,1247,6083|,7778,1362,6571,6568,6087|,7778,7449,7444,2937,6085|
,2128,28,10,6139|,2128,30,2,6139|,2128,269,270,6139|,2128,1259,1262,6139|,2128,4109,4112,6139|,2128,4767,4762,6139|,2128,6259,6260,6139|,2128,6657,6654,6139|,2128,7291,7292,6141|,2128,8191,8192,6141|
,8914,2484,395|,8914,2484,107,399|,8914,2484,111,399|,8914,2484,10365,10360|,8916,1290,188,397|,8918,94,62,397|,8918,94,577,574|,8918,96,12,395|,8918,96,14,395|,8918,96,49,397|
,11392,764,583,1443|,11392,764,552,218,1441|,11392,764,6283,6280,1441|,11392,1081,1082,668,1441|,11392,7251,7248,2692,1441|,11392,7521,7516,585,1443|,11392,8293,8294,886,1441|,11394,2884,22,109,1441|,11394,2884,26,109,1441|,11394,2884,1151,1152,1441|
,3262,40,5,3323|,3262,40,107,3327|,3262,40,111,3327|,3262,42,5,3323|,3262,42,107,3327|,3262,42,111,3327|,3262,44,10,3323|,3262,127,124,3323|,3262,227,230,3323|,3262,331,328,3323|
,3440,7,341,4053|,3440,59,343,4053|,3440,209,210,4049|,3440,213,210,4049|,3440,1925,1928,4049|,3440,7747,7748,4049|,4519,4520,343,4053|,6171,6168,341,4053|,6233,6234,5488,4049|,6233,6236,12,341,4053|
,244,9,545,11979|,244,169,549,11979|,246,961,958,11979|,246,3369,3366,11977|,246,6107,6110,11979|,248,77,743,11977|,595,592,549,11979|,3923,3926,1336,11977|,10055,10058,743,11977|,10055,10058,309,745,11977|
,8386,617,618,4105|,8388,958,546,4105|,8388,960,137,4103|,8388,962,854,4103|,8388,962,850,161,4105|,8388,962,852,141,4103|,8388,960,22,141,4103|,8388,960,26,141,4103|,8388,960,57,163,4105|,8388,960,5255,5258,4103|
,10000,6432,588,2909,9595|,10000,6434,11435,11438,9595|,10002,1436,340,2041,9593|,10002,1436,340,3301,9597|,10002,1436,342,3299,9597|,10004,454,16,2041,9593|,10004,454,16,3301,9597|,10004,454,20,2041,9593|,10004,454,20,3301,9597|,10004,456,444,2041,9593|
,5902,3990,443,11705|,5904,1871,1874,11705|,5906,1362,445,11705|,5906,1362,447,11705|,5906,1362,5,443,11705|,5906,1362,13,1881,11707|,5906,1362,15,1881,11707|,5906,1360,434,443,11705|,5906,1364,7,445,11705|,5906,1364,7,447,11705|
,5769,5764,738,9899|,5769,5764,736,169,9899|,5769,5764,740,1151,9901|,5769,10981,10978,171,9899|,3130,694,6323,6326,9899|,3130,698,3999,3996,9901|,3130,1055,1058,1153,9901|,3130,1055,8047,8044,9899|,3132,862,16,167,9899|,3132,862,20,167,9899|
,8278,3328,168,4689,5221|,8278,3328,170,365,5219|,8278,3330,610,4689,5221|,8278,3330,612,365,5219|,8280,82,24,4689,5221|,8280,84,24,4689,5221|,8280,86,24,4689,5221|,8280,175,172,4689,5221|,8280,175,176,4689,5221|,8280,847,848,4689,5221|
,2962,70,869,6877|,2962,70,4811,6875|,2962,223,873,6877|,6103,6100,869,6877|,6103,6100,4811,6875|,6103,6100,509,4813,6875|,6103,6100,3881,4815,6875|,2962,223,224,871,6877|,2962,223,224,1247,6879|,2962,70,509,4813,6875|
,4630,4444,41,1133,6007|,4630,4444,43,1133,6007|,4630,4444,75,4991,6005|,4630,4444,121,441,6009|,4630,4444,2619,2614,6007|,4630,4444,2849,2852,6007|,4630,4446,1070,439,6009|,4632,1182,142,439,6009|,4632,1182,2529,2524,6009|,4632,1184,204,1133,6007|
,11560,776,5793|,11564,2978,739,5793|,11564,2978,166,237,5791|,11564,2978,168,235,5791|,11564,2978,168,737,5793|,11564,2978,3007,3008,5791|,11564,2976,1524,5697,5789|,11560,776,736,235,5791|,11560,774,538,739,5793|,11560,774,540,235,5791|
,3256,134,68,9857|,3256,2003,2006,9857|,3258,2692,367,9859|,3258,4617,4612,9857|,3260,868,11,9857|,3260,870,44,9857|,3260,870,365,9859|,3260,3459,3456,9857|,6273,6268,24,9857|,6515,6518,6192,9857|
,8466,485,9895|,8466,41,225,9893|,8466,43,225,9893|,8466,75,223,9893|,8466,75,487,9895|,8466,167,221,9893|,8466,237,489,9895|,8466,1897,1898,9893|,8466,2327,2330,9895|,8466,5849,5850,9895|
,3104,2014,10321,11871|,4285,4286,125,11869|,4285,4282,3990,125,11869|,4285,4282,3992,772,11869|,3104,2016,1192,8929,11867|,3100,456,442,125,11869|,3100,456,955,952,11869|,3100,458,76,125,11869|,3100,458,6983,6984,11869|,3100,1311,1306,127,11869|
,3238,896,77,7979|,3238,7519,7516,7979|,3240,1498,405,7983|,3242,688,405,7983|,3242,688,10,77,7979|,3242,688,25,137,7981|,3242,688,25,9831,9828|,3242,688,37,79,7979|,3242,688,49,81,7979|,3242,688,1881,1876,7979|
,3672,737,5765|,3672,25,741,5765|,3672,45,10979,10980|,3672,69,5917,5914|,3672,169,739,5765|,3672,1469,2475,5767|,3670,11,737,5765|,3674,184,741,5765|,3674,1257,1254,5765|,3674,184,24,737,5765|
,7180,65,301,5039|,7180,103,303,5039|,7180,545,1537,5043|,7180,7,101,303,5039|,7180,7,323,11773,11774|,7180,7,445,1079,5041|,7180,7,447,1079,5041|,7180,7,6075,6070,5039|,7180,7,6637,6638,5043|,7180,7,7505,7508,5039|
,11348,1924,1853|,11346,16,6,1853|,11346,18,565,1855|,11346,20,6,1853|,11346,241,3229,3226|,11346,4295,4298,1857|,11346,9849,9844,1853|,11346,241,6037,6038,1853|,11346,20,13,9,1853|,11346,20,13,9317,9318|
,1648,44,3375|,1648,40,13,3375|,1648,40,15,3375|,1648,42,13,3375|,1648,42,15,3375|,1648,99,96,3375|,1648,171,168,3375|,1648,521,524,3373|,1648,613,610,3375|,1648,1621,1622,3373|
,4942,3544,1703,4015|,4942,3546,142,4017|,4944,1458,80,4017|,4946,1342,1247,4013|,4946,1346,80,4017|,4946,1346,309,304,4017|,4946,1342,44,49,4017|,4946,1342,871,1707,4015|,4946,1342,2311,9975,9972|,4946,1342,5535,5530,4017|
,764,1003,1139|,760,1053,1048,1139|,762,186,1835,1836|,762,188,143,1141|,762,188,1001,1139|,1081,1082,666,1143|,1471,1468,147,1141|,1471,6889,6886,1141|,6683,6684,360,1141|,8293,8294,888,1141|
,3640,1062,4347,8841|,3640,1060,17,4201,8837|,3640,1060,17,8521,8839|,3640,1060,21,4201,8837|,3640,1060,21,8521,8839|,3640,1060,395,4203,8837|,3640,1060,8943,8940,8839|,6091,6092,19,4201,8837|,6091,6092,19,8521,8839|,6091,6092,19,4077,8523,8839|
,11320,2,443,3181|,11320,2,509,3183|,11320,4307,4308,3179|,11320,7673,7676,3179|,11322,938,513,3183|,11324,238,511,3183|,11324,238,473,513,3183|,11324,238,11111,11112,3181|,11324,240,16,445,3181|,11324,240,16,447,3181|
,4306,2,231,9585|,4306,47,1001,9581|,4310,224,227,9585|,4310,224,40,2041,9583|,4310,224,42,2041,9583|,4310,224,44,2043,9583|,4310,224,99,229,9585|,4310,220,166,2041,9583|,4310,220,168,2043,9583|,4310,220,170,227,9585|
,11468,693,3073,5337|,11468,166,445,955,5333|,11468,166,447,955,5333|,11468,166,2077,2078,5333|,11468,166,5815,5812,5335|,11468,168,25,957,5333|,11468,168,25,2191,5335|,11468,168,689,3073,5337|,11468,170,127,953,5333|,11468,170,1027,3071,5337|
,11884,194,627,5085|,11884,211,11171,11174|,11884,511,1135,5081|,11884,4755,4750,5083|,11884,194,150,623,5085|,11884,194,150,1137,5081|,11884,194,152,623,5085|,11884,194,152,1137,5081|,11884,190,36,625,5085|,11884,190,79,4091,5083|
,7108,76,4,4657|,7108,78,34,4657|,7108,80,3485,4655|,7108,91,92,4657|,7110,3934,1010,4657|,7110,3934,3591,3588,4657|,7110,3936,220,166,4657|,7110,3936,222,74,4657|,7110,3936,222,7783,7784|,7110,3936,224,40,4657|
,2592,45,4997|,2592,12,41,4997|,2592,12,43,4997|,2592,14,41,4997|,2592,14,43,4997|,2592,97,98,4997|,2592,169,170,4997|,2592,611,612,4997|,2592,625,825,4999|,2592,2395,8143,8144|
,3028,24,9,6295|,3028,157,158,6295|,3028,757,754,6295|,3028,10579,10576,6297|,3549,5785,5786,6295|,3549,5785,5786,3087,6293|,3549,3544,24,9,6295|,3549,3544,157,158,6295|,3549,3544,757,754,6295|,3549,3544,10579,10576,6297|
,1784,1414|,1780,106,75|,1780,110,75|,1782,10,71|,1782,12,75|,1782,14,75|,1782,789,786|,1782,1417,1414|,1782,1787,1788|,1782,9317,9320|
,11170,2143,2140,799|,11170,2823,2820,797|,11172,3732,121,799|,11172,3732,2969,2970|,11172,3732,6131,6132|,11172,3734,23,797|,11172,3734,27,797|,11172,3734,16,121,799|,11172,3734,16,2969,2970|,11172,3734,16,6131,6132|
,2094,854,1105,4133|,2096,726,1701,4135|,2096,724,270,1697,4135|,2096,728,2,1697,4135|,2096,728,275,1701,4135|,2096,728,6633,6628,4137|,2096,1585,1582,1697,4135|,2096,2027,2030,1697,4135|,2096,7581,7578,365,4137|,2096,7581,7578,1103,4133|
,8164,30,73,10339|,8164,347,350,10339|,8164,1137,1857,10337|,8164,1211,1212,10339|,8164,1423,1509,10341|,8166,386,354,10339|,8168,544,1853,10337|,8168,1839,1834,10339|,8168,4993,4990,10339|,8168,4993,4990,1505,10341|
,6826,2798,369,8843|,6826,2798,617,1167,8845|,6826,2798,3005,3139,8847|,6826,2794,1306,365,8843|,6826,2794,1308,369,8843|,6826,2796,2073,2070,8843|,6826,11803,11804,367,8843|,6828,5500,2698,1482,8843|,6828,5502,1100,3137,8847|,6830,130,2073,2070,8843|
,10526,7,2485,5429|,10526,7,4079,5431|,10526,8,173,5433|,10526,8,177,5433|,10526,8,12,2485,5429|,10526,8,12,4079,5431|,10526,8,14,2485,5429|,10526,8,14,4079,5431|,10526,8,3577,3578,5433|,10526,7,13,173,5433|
,7000,62,189,10317|,7000,343,815,10315|,7002,230,817,10315|,7002,655,656,10317|,7004,1150,185,10317|,7004,1150,24,359,10313|,7004,1150,8611,8612,10315|,7004,1152,219,363,10313|,7004,1154,438,189,10317|,7004,5491,5492,189,10317|
,7033,7034,10279|,1164,286,783,10277|,4659,4656,781,10277|,4659,4656,167,779,10277|,1164,286,7559,7562,10277|,1164,288,81,4091,10281|,1164,290,95,4093,10281|,1164,919,916,781,10277|,1164,943,944,810,10277|,1164,1063,1060,781,10277|
,9682,2030,1571,6289|,9682,2030,77,5971,6287|,9682,2030,393,1575,6289|,9682,2030,5739,7485,7480|,9682,2028,990,5065,6291|,9682,3825,3822,5063,6291|,9684,9509,9512,5971,6287|,9684,9733,10389,10384,6291|,9686,3760,1373,5067,6291|,9686,3760,24,10,1571,6289|
,7440,83,1085|,7440,85,1085|,7440,87,1085|,7440,3461,3464|,7442,2322,1512|,7440,3461,9877,9878|,7440,87,9875,9878|,7440,85,9875,9878|,7440,83,9875,9878|,7440,22,241,1087|
,11514,1492,6667,10183|,11514,1492,8123,10185|,11514,1492,3,1237,10181|,11514,1492,77,1239,10181|,11514,1494,508,6667,10183|,11514,1494,508,8123,10185|,11514,1496,508,6667,10183|,11514,1496,508,8123,10185|,11514,10749,10746,6667,10183|,11514,10749,10746,8123,10185|
,6334,156,24,3775|,6334,158,8,3775|,6334,158,543,3777|,6334,158,2401,3773|,6334,691,688,3775|,6336,1076,13,3775|,6336,1076,15,3775|,6336,10155,10150,3775|,6338,4972,11,3775|,6338,4974,13,3775|
,4200,16,1897,4301|,4200,16,5593,5590|,4200,20,1897,4301|,4200,20,5593,5590|,4200,385,5595,5590|,4202,394,1897,4301|,4202,394,5593,5590|,4202,394,5,1895,4301|,4202,394,13,3577,4305|,4202,394,13,6193,6194|
,4040,7,41,5465|,4040,7,43,5465|,4040,8,45,5465|,4040,543,3137,5467|,4040,641,642,5465|,4040,11189,11190,5465|,4040,543,538,170,5465|,4040,543,540,45,5465|,4040,543,1107,1102,5465|,4040,8,12,41,5465|
,4008,2702,3279|,4010,4219,4220|,4006,328,231,3275|,4006,330,227,3275|,4006,330,40,885,3279|,4006,330,42,885,3279|,4006,330,99,229,3275|,4006,330,427,883,3279|,4006,330,643,7717,7718|,4006,330,1103,1104,3277|
,7462,760,6531,6526,9165|,7462,762,184,39,9161|,7462,764,554,496,9161|,7462,1471,1468,37,9161|,7462,4215,4210,1810,9161|,7462,4759,4756,1402,9161|,7462,4759,4760,39,9161|,7462,7521,7516,78,9161|,7462,7707,7704,190,9161|,7462,7707,7704,511,9165|
,10150,12,2773,11229|,10150,14,2773,11229|,10150,25,2885,11225|,10154,1076,2773,11229|,10154,1076,107,1915,11227|,10154,1076,111,1915,11227|,10154,1076,263,2889,11225|,10154,1076,7969,7966,11229|,10154,1072,386,2775,11229|,10150,25,83,2771,11229|
,9322,120,6,6295|,9322,1243,1240,6295|,9322,3747,3742,6295|,9322,3747,3742,3087,6293|,9322,1243,1240,3087,6293|,9322,120,6,3087,6293|,9322,120,13,9,6295|,9322,120,15,9,6295|,9322,120,101,102,6295|,9322,120,885,880,6295|
,4069,4066,3367|,4069,4070,3204,3369|,2434,11,25,3369|,2434,11,625,3365|,2434,77,743,3367|,2434,115,116,3369|,2434,199,200,3369|,2434,249,246,3369|,2434,735,732,3365|,2434,795,790,3369|
,4114,22,217,6599|,4114,26,217,6599|,4114,137,215,6599|,4114,1373,4729,6603|,4114,7201,7198,6603|,4116,1901,1902,6599|,4116,192,114,1319,6601|,4116,194,148,217,6599|,4116,211,208,1321,6601|,4116,211,208,1323,6601|
,4359,4356,2807|,4359,10809,10804,2811|,3448,198,11,2811|,3448,198,509,2807|,3448,200,24,2811|,3448,1611,1606,2811|,3450,422,24,2811|,3452,1833,1828,2811|,3452,4615,4612,2811|,3452,550,1503,1498,2811|
,4500,1150,6977,6980|,4500,1154,436,6691|,4500,7005,7002,6691|,4502,246,6977,6980|,4502,248,231,6691|,4502,248,3,4061,6689|,4502,248,115,10289,10290|,4502,248,3917,3920,6691|,4502,248,7219,10293,10290|,4502,246,117,10289,10290|
,6982,76,11,9083|,6982,76,9053,9087|,6982,78,36,9083|,6982,80,48,9083|,6982,1877,1880,9083|,6984,124,11,9083|,6984,124,9053,9087|,6984,126,44,9083|,6984,128,96,9083|,6986,58,8,9083|
,2706,500,4927,7365|,2706,555,550,7361|,2708,580,4925,7365|,2708,582,550,7361|,2708,584,4927,7365|,2708,584,76,4925,7365|,2708,580,3,161,7361|,2708,580,11,4533,7363|,2708,580,77,4927,7365|,2708,580,125,165,7361|
,4870,4842,5119,5867|,4870,7027,7024,5871|,4872,538,166,5871|,4872,540,12,5871|,4872,540,14,5871|,4872,542,7,5871|,4872,8481,8476,5871|,4872,542,8,12,5871|,4872,542,8,14,5871|,4872,542,103,100,5871|
,2404,112,46,1569|,2404,114,3,1569|,2404,193,239,1567|,2404,2923,2920,1569|,2406,3885,3882,1569|,3135,4497,4494,1567|,3135,3130,698,132,1569|,3135,3130,11247,11244,1567|,3135,3132,862,18,1569|,3135,3132,862,241,1567|
,10846,5830,2619,3377|,10848,5350,287,3379|,10848,5350,22,505,3381|,10848,5350,26,505,3381|,10848,5350,33,503,3381|,10848,5350,1373,2617,3377|,10848,5350,2365,6065,6066|,10848,5350,6535,6536,3379|,10848,5350,11453,11456,3381|,10848,5354,1096,503,3381|
,10302,227,3275|,10302,40,885,3279|,10302,42,885,3279|,10302,99,229,3275|,10302,427,883,3279|,10302,643,7717,7718|,10302,1103,1104,3277|,10300,312,881,3279|,10304,5092,231,3275|,10304,5092,4,885,3279|
,4954,1702,24,10931|,4954,1704,118,10933|,4956,3622,878,10933|,4958,1840,1780,10933|,4958,1840,1782,10931|,4958,1842,24,10931|,6377,6378,218,10933|,6377,6380,398,10933|,6377,6380,394,13,10931|,6377,6380,394,15,10931|
,5790,236,341,1437|,5790,6563,6566,1433|,5790,6563,6566,1435|,5790,236,5,77,1433|,5790,236,5,77,1435|,5790,236,35,79,1433|,5790,236,35,79,1435|,5790,236,93,90,1433|,5790,236,93,90,1435|,5790,236,2955,2952,1437|
,4240,1402,1617,3669|,4244,868,1613,3669|,4244,868,11,689,3667|,4244,868,11,2663,3665|,4244,868,509,1615,3669|,4244,868,1697,2665,3665|,4244,868,10121,10122,3667|,4244,870,44,689,3667|,4244,870,44,2663,3665|,4244,870,171,693,3667|
,10420,3205,7191|,10422,2858,7189|,10420,24,1469,7187|,10420,22,18,1473,7187|,10420,26,18,1473,7187|,10420,33,28,1469,7187|,10420,33,30,1473,7187|,10420,39,36,1469,7187|,10420,39,79,2639,7189|,10420,39,3475,3476,7189|
,7462,7521,7516,683|,7464,1742,936,685|,7464,1738,178,431,685|,7464,1738,8781,8778,685|,7462,7521,7516,78,687|,7462,762,184,39,687|,7462,762,186,431,685|,7462,762,188,81,683|,7462,764,550,2201,2202|,7462,764,554,496,687|
,3592,919,916,2307|,3592,1063,1060,2307|,3594,3582,7,2307|,3596,2046,16,2307|,3596,2046,20,2307|,3596,2046,4489,4486|,3596,2046,109,106,2307|,3596,2046,109,110,2307|,3596,2046,149,195,2303|,3596,2046,149,195,2305|
,10542,7552,236,107,8197|,10542,7552,236,111,8197|,10542,7554,74,107,8197|,10542,7554,74,111,8197|,10544,734,4,107,8197|,10544,734,4,111,8197|,10544,734,451,448,8197|,10544,734,2435,4965,8199|,10544,734,3323,3326,8197|,10544,734,3631,3632,8197|
,8752,8657,8658|,8756,2524,440,3501|,8756,2524,438,123,3501|,8756,2524,1377,1374,3501|,8756,2526,4,121,3501|,8756,2526,4,5815,5816|,8756,2526,293,294,3501|,8756,2526,2417,8013,8008|,8756,2526,6139,6140,3501|,8756,2528,142,123,3501|
,10864,120,5,3739|,10864,120,203,3737|,10864,295,292,3739|,10864,295,296,3737|,10864,2839,2840,3737|,10864,3793,3794,3741|,10864,6141,6138,3739|,10866,1822,205,3737|,10866,1826,205,3737|,10868,1962,508,3739|
,8558,1318,1145,9819|,8558,1318,293,465,9815|,8558,1318,393,461,9815|,8554,364,171,1147,9819|,8554,364,427,7477,9817|,8554,9363,9358,1145,9819|,8556,1264,951,1149,9819|,8556,1266,1262,1145,9819|,9637,9638,10,1145,9819|,9637,9638,147,463,9815|
,1668,458,131,8427|,1670,4713,4708,8423|,2483,2484,9405,9402|,2867,2870,300,8423|,6955,6952,9405,9402|,7141,7138,131,8427|,7141,7138,131,134,8423|,7141,7142,2968,9405,9402|,7141,7142,10653,10648,8427|,7141,7513,7514,1044,8423|
,7858,1256,657,5033|,9897,9892,10961,10962|,9897,9892,222,653,5033|,9897,9892,4433,4434,5035|,9897,9894,486,653,5033|,7858,1256,184,8737,8738|,7858,1256,186,653,5033|,7858,1254,740,8737,8738|,7858,2439,2434,3631,5037|,7860,3426,671,672,5033|
,10666,1490,96,6011|,10666,1501,1498,6011|,10668,7192,24,6011|,10670,190,36,6011|,10670,233,234,6011|,10670,1745,1748,6011|,10670,1851,7273,7274|,10670,2025,2022,6011|,10670,5185,5182,6011|,10670,7797,7792,6013|
,5200,11899,11900|,5200,35,191,3063|,5200,237,232,3063|,5200,323,326,3063|,5200,475,472,3063|,5200,1455,1450,3063|,5200,1747,1744,3063|,5200,2307,2302,3063|,5200,2307,2304,3063|,5200,6571,6568,3059|
,3394,2,125,6115|,3394,19,23,6113|,3394,19,27,6113|,3394,31,32,6113|,3394,55,56,6113|,3394,161,164,6115|,3394,197,200,6113|,3394,525,522,6115|,3394,1381,1382,6113|,3394,2759,2760,6113|
,9234,4790,400,8369|,9236,31,61,8369|,9236,47,63,8369|,9236,133,7247,8373|,9236,605,5865,8371|,9236,2997,2994,8369|,9236,133,134,66,8369|,9236,47,289,290,8369|,9236,47,1591,1588,8369|,9236,47,4281,5861,8371|
,5386,2765,2766,9309|,5388,4738,232,9309|,5388,4742,326,9309|,5388,4738,477,472,9309|,5388,4738,3009,3004,9309|,5386,1240,65,1329,9307|,5386,1240,209,210,9309|,5386,1240,213,210,9309|,5386,1240,1925,1928,9309|,5386,1240,7747,7748,9309|
,2278,46,73,8923|,2278,48,37,8921|,2278,81,78,8921|,2278,189,186,8923|,2278,10283,10284,8923|,2280,230,71,8923|,2280,655,652,8923|,2282,892,35,8921|,2282,892,75,8923|,2282,896,71,8923|
,9970,3763,3764,6715|,9970,16,121,2141,6713|,9970,16,2231,3695,6717|,9970,16,2291,2294,6713|,9970,16,8477,8478,6715|,9970,18,569,7475,7478|,9970,20,121,2141,6713|,9970,20,2231,3695,6717|,9970,20,2291,2294,6713|,9970,20,8477,8478,6715|
,9142,94,343,1201|,9142,94,833,1203|,9142,913,910,1203|,9146,2896,2246,1199|,9146,9207,9202,345,1201|,9142,94,58,4041,4036|,9142,94,62,397,1199|,9142,94,577,574,1199|,9142,96,9,4041,4036|,9142,96,12,341,1201|
,9838,4114,22,505,10689|,9838,4114,22,8033,10687|,9838,4114,24,3577,10685|,9838,4114,26,505,10689|,9838,4114,26,8033,10687|,9838,4114,33,503,10689|,9838,4114,11453,11456,10689|,9842,9832,13,3577,10685|,9842,9832,15,3577,10685|,9842,9832,17,505,10689|
,3616,4535|,3620,1363,4537|,3620,6,1365,4537|,3620,167,2111,4539|,3620,5803,5800,4539|,5929,5926,58,1365,4537|,5929,5930,1156,2799,4535|,5929,5930,1160,2797,4535|,3618,2844,1882,2799,4535|,3618,2844,1884,2115,4539|
,11882,263|,11878,1372,267|,11878,1372,201,265|,11878,1372,2885,2888|,11878,1374,120,263|,11878,1374,10163,10164|,11878,2617,2618,263|,11878,4333,4334,267|,11878,5599,5600,263|,11882,5,199,265|
,3522,24,9,7501|,3522,137,5051,7499|,3522,157,158,7501|,3522,757,754,7501|,3522,957,5061,7503|,3524,664,9,7501|,3524,664,12,6,7501|,3524,664,14,6,7501|,3524,664,69,64,7501|,3524,664,541,542,7501|
,964,394,167,3893|,964,8485,8482,3893|,1249,1246,171,3893|,1249,1246,171,8855,8856|,1249,1246,40,167,3893|,1249,1246,42,167,3893|,1249,1246,44,169,3893|,1249,1246,44,2701,3895|,1249,1246,205,206,3893|,1249,1246,225,220,3893|
,6172,3976,3656,3835|,6174,700,71,3835|,6174,700,2417,3833|,6174,702,481,3837|,6174,702,2419,3833|,6176,556,186,3835|,6176,556,657,652,3835|,6176,558,472,479,3837|,6176,558,474,75,3835|,6176,558,474,5831,5834|
,1562,35,9789|,1562,3301,9787|,1562,13,37,9789|,1562,13,147,9785|,1562,15,37,9789|,1562,15,147,9785|,1562,2363,3303,9787|,1558,1390,39,9789|,1847,1848,806,9785|,1847,1850,190,9789|
,918,286,11835|,918,4505,4506,11831|,918,6537,6534,11835|,916,13,25,11835|,916,15,25,11835|,916,17,23,11835|,916,17,27,11835|,916,21,23,11835|,916,21,27,11835|,916,35,38,11835|
,330,365,1483|,330,1649,1652|,4007,4008,2698|,330,1649,1650,1483|,330,365,1651,1652|,330,44,625,1481|,330,44,721,1485|,330,44,2701,2698|,330,521,723,1485|,330,3119,3122,1485|
,2638,76,249,3923|,2638,743,1337,3927|,2638,7267,7268,3927|,2638,10059,10054,3923|,2638,76,11,245,3923|,2638,76,1955,1956,3923|,2638,76,7775,7776,3923|,2638,78,36,245,3923|,2638,78,38,247,3923|,2638,80,48,245,3923|
,11756,6490,1829,2147|,11756,6490,29,1137,2149|,11756,6490,45,1133,2149|,11756,6490,45,1275,2151|,11756,6490,2579,2582,2149|,11756,6492,268,1137,2149|,11752,1042,688,1829,2147|,11752,1044,66,1271,2151|,11752,1044,68,1829,2147|,11752,1044,589,1273,2151|
,9664,418,270,443|,9664,422,957,954|,9664,2989,11115,11112|,9666,3260,868,443|,9668,8446,114,443|,9668,8448,1012,445|,9668,8448,1012,447|,9668,8448,1012,5,443|,9668,8448,1014,1871,1874|,9668,8448,6257,6260,443|
,8158,1558,1390,7589|,8158,5139,5136,7589|,8160,1178,1150,7589|,8160,1176,1034,25,7589|,8160,7061,7064,32,7589|,8158,5139,5134,3444,7591|,8158,1562,13,25,7589|,8158,1562,15,25,7589|,8158,1562,17,23,7589|,8158,1562,17,27,7589|
,7920,4194,11435|,7922,97,11437|,7922,45,99,11437|,7922,69,2909,11439|,7922,147,144,11437|,7922,611,2911,11439|,7922,9125,9128,11437|,7918,958,1235,11435|,7918,3345,3342,11437|,7918,960,24,97,11437|
,4154,1381|,4154,2057,2060|,4152,960,1383|,4152,960,1803,1798|,4152,962,850,1381|,4154,2057,2058,1379|,4154,19,23,1383|,4154,19,27,1383|,4154,19,109,1379|,4154,31,32,1383|
,2542,2349,2344|,2542,106,2347,2344|,2542,108,853,857|,2542,110,2347,2344|,2544,166,2347,2344|,2544,168,5567,5568|,2544,693,690,859|,2544,1109,5571,5568|,2546,438,189,861|,2546,1377,4729,4726|
,1314,44,9125|,1314,99,9129|,1314,99,96,9125|,1314,44,97,9129|,1314,40,13,9125|,1314,40,15,9125|,1314,42,13,9125|,1314,42,15,9125|,1314,127,128,9129|,1314,171,168,9125|
,1108,168,2701,4009|,1108,168,3577,4011|,1108,170,331,4007|,1108,3893,3894,4009|,1108,6347,6348,4009|,1112,442,329,4007|,2481,2478,329,4007|,2581,2578,2701,4009|,2581,2578,3577,4011|,3741,3738,329,4007|
,9136,422,493,8069|,9136,2989,2986,8071|,9136,10993,10990,8073|,9138,2004,220,8071|,9138,2006,169,8071|,9138,2006,12,121,8073|,9138,2006,12,167,8071|,9138,2006,14,121,8073|,9138,2006,14,167,8071|,9138,2006,25,493,8069|
,11336,2699,3895|,11334,146,169,3893|,11334,146,2701,3895|,11334,146,169,8855,8856|,11334,146,12,167,3893|,11334,146,14,167,3893|,11334,146,45,171,3893|,11334,146,541,538,3893|,11334,146,689,692,3893|,11334,146,737,738,3893|
,10008,7,349,10333|,10008,7,5,8207,10335|,10008,7,75,351,10333|,10008,7,167,6327,10331|,10008,7,8235,8232,10331|,10008,8,10,8207,10335|,10008,8,12,349,10333|,10008,8,14,349,10333|,10008,8,29,347,10333|,10008,8,169,6327,10331|
,8164,28,1607,7845|,8164,32,1519,7841|,8164,32,24,1607,7845|,8164,32,201,1611,7845|,8164,32,423,1517,7841|,8164,28,25,1519,7841|,8164,28,611,1609,7845|,8164,30,197,1611,7845|,8164,30,729,1521,7841|,8164,61,4473,4468,7841|
,8998,2673|,8998,827,2671|,8998,8961,8958,2669|,9002,340,75,2673|,9002,342,1271,2669|,9002,340,75,827,2671|,9002,340,5,71,2673|,9002,340,41,1275,2669|,9002,340,43,1275,2669|,9002,340,349,350,2673|
,5830,203,9939|,5830,203,297,9935|,5830,203,563,9937|,5830,5,293,9935|,5830,41,205,9939|,5830,43,205,9939|,5830,121,295,9935|,5830,167,207,9939|,5830,237,567,9937|,5830,1727,1728,9935|
,10412,288,1591|,10412,290,1589|,10412,290,62,1591|,10412,288,63,1589|,10412,286,24,49,1591|,10412,286,33,61,1589|,10412,286,117,112,1591|,10412,286,185,188,1591|,10412,286,741,777,1593|,10412,286,1355,1358,1591|
,1254,740,9055|,1256,184,9055|,2439,2434,9053|,2439,2434,8131,9057|,1256,186,70,9053|,1256,1699,1696,9053|,1256,3675,3670,9053|,1254,736,10,9053|,1254,736,25,9055|,1254,736,9083,9086|
